,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1763.748292442017,EXPOSE_CLIENT,Proxy 37,6,2,0,0,200
693,1765.7483915962548,EXPOSE_CLIENT,Proxy 78,4,6,0,0,200
694,1766.16788030848,EXPOSE_CLIENT,Proxy 15,7,3,0,0,200
695,1766.7959960872563,EXPOSE_CLIENT,Proxy 160,3,6,0,0,200
696,1768.154434455926,EXPOSE_CLIENT,Proxy 107,3,6,0,0,200
697,1773.3861437453631,EXPOSE_CLIENT,Proxy 141,3,5,0,0,200
698,1773.5165028839338,EXPOSE_CLIENT,Proxy 84,6,3,0,0,200
699,1773.5797036171875,EXPOSE_CLIENT,Proxy 137,3,6,0,0,200
700,1776.9086917229133,EXPOSE_CLIENT,Proxy 72,4,6,0,0,200
701,1777.6313448557844,EXPOSE_CLIENT,Proxy 53,7,3,0,0,200
702,1781.6034887277447,EXPOSE_CLIENT,Proxy 12,5,4,0,0,200
703,1783.6879309664382,EXPOSE_CLIENT,Proxy 112,7,2,0,0,200
704,1785.751955961201,EXPOSE_CLIENT,Proxy 120,3,6,0,0,200
705,1787.6478195978339,EXPOSE_CLIENT,Proxy 59,5,4,0,0,200
706,1789.4151905840872,EXPOSE_CLIENT,Proxy 178,6,3,0,0,200
707,1790.5265423870878,EXPOSE_CLIENT,Proxy 158,3,5,0,0,200
708,1792.0783813299472,EXPOSE_CLIENT,Proxy 55,6,2,0,0,200
709,1797.388466281758,EXPOSE_CLIENT,Proxy 58,4,5,0,0,200
710,1798.985726507682,EXPOSE_CLIENT,Proxy 51,2,7,0,0,200
711,1801.0738220491603,EXPOSE_CLIENT,Proxy 70,6,2,0,0,200
712,1806.5362093063884,EXPOSE_CLIENT,Proxy 74,7,2,0,0,200
713,1807.605954222334,EXPOSE_CLIENT,Proxy 194,6,4,0,0,200
714,1810.3242302242218,EXPOSE_CLIENT,Proxy 75,4,3,0,0,200
715,1813.8298061504838,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
716,1815.3744716112406,EXPOSE_CLIENT,Proxy 140,5,3,0,0,200
717,1815.644555535174,EXPOSE_CLIENT,Proxy 181,6,2,0,0,200
718,1818.8825638704343,EXPOSE_CLIENT,Proxy 71,1,6,0,0,200
719,1820.617762744352,EXPOSE_CLIENT,Proxy 154,4,5,0,0,200
720,1821.5864511517664,EXPOSE_CLIENT,Proxy 124,7,2,0,0,200
721,1821.8401041009115,EXPOSE_CLIENT,Proxy 176,3,6,0,0,200
722,1822.221696091148,EXPOSE_CLIENT,Proxy 185,2,7,0,0,200
723,1822.5654616630748,EXPOSE_CLIENT,Proxy 26,5,4,0,0,200
724,1825.9323192530867,EXPOSE_CLIENT,Proxy 169,7,2,0,0,200
725,1826.5804341779003,EXPOSE_CLIENT,Proxy 98,2,7,0,0,200
726,1826.8210672321786,EXPOSE_CLIENT,Proxy 172,6,3,0,0,200
727,1829.3238521330302,EXPOSE_CLIENT,Proxy 115,5,4,0,0,200
728,1830.7150184205416,EXPOSE_CLIENT,Proxy 161,4,5,0,0,200
729,1832.410356601624,EXPOSE_CLIENT,Proxy 19,5,5,0,0,200
730,1834.0385874982248,EXPOSE_CLIENT,Proxy 184,3,6,0,0,200
731,1835.3974441132652,EXPOSE_CLIENT,Proxy 109,4,5,0,0,200
732,1836.403658095833,EXPOSE_CLIENT,Proxy 34,8,1,0,0,200
733,1836.4597997032427,EXPOSE_CLIENT,Proxy 27,7,2,0,0,200
734,1837.1320646963948,EXPOSE_CLIENT,Proxy 179,4,5,0,0,200
735,1838.2895086713108,EXPOSE_CLIENT,Proxy 143,2,7,0,0,200
736,1838.4352003623233,EXPOSE_CLIENT,Proxy 162,5,3,0,0,200
737,1841.5361117795617,EXPOSE_CLIENT,Proxy 157,4,4,0,0,200
738,1843.811459661452,EXPOSE_CLIENT,Proxy 186,7,2,0,0,200
739,1847.2729692572477,EXPOSE_CLIENT,Proxy 156,5,4,0,0,200
740,1850.0799322389664,EXPOSE_CLIENT,Proxy 3,4,4,0,0,200
741,1853.0274392348956,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
742,1853.1248767049156,EXPOSE_CLIENT,Proxy 69,6,3,0,0,200
743,1853.5643167664437,EXPOSE_CLIENT,Proxy 36,4,5,0,0,200
744,1857.537506797915,EXPOSE_CLIENT,Proxy 114,3,7,0,0,200
745,1861.6768982825397,EXPOSE_CLIENT,Proxy 79,5,5,0,0,200
746,1863.8895562288383,EXPOSE_CLIENT,Proxy 16,5,2,0,0,200
747,1863.9165282289393,EXPOSE_CLIENT,Proxy 4,5,3,0,0,200
748,1865.4923051465803,EXPOSE_CLIENT,Proxy 104,2,4,0,0,200
749,1866.3065370710497,EXPOSE_CLIENT,Proxy 188,5,4,0,0,200
750,1869.7055680609694,EXPOSE_CLIENT,Proxy 2,5,4,0,0,200
751,1871.6797391006726,EXPOSE_CLIENT,Proxy 57,4,6,0,0,200
752,1874.9515271128803,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
753,1878.1590149000028,EXPOSE_CLIENT,Proxy 150,4,4,0,0,200
754,1879.1679483670407,EXPOSE_CLIENT,Proxy 40,3,6,0,0,200
755,1881.07469191717,EXPOSE_CLIENT,Proxy 140,6,3,0,0,200
756,1882.5803703036358,EXPOSE_CLIENT,Proxy 56,4,4,0,0,200
757,1882.7817881745486,EXPOSE_CLIENT,Proxy 18,5,5,0,0,200
758,1883.3039797064514,EXPOSE_CLIENT,Proxy 148,4,2,0,0,200
759,1886.4816451202616,EXPOSE_CLIENT,Proxy 71,2,6,0,0,200
760,1887.4535813219404,EXPOSE_CLIENT,Proxy 148,5,2,0,0,200
761,1889.8101864721718,EXPOSE_CLIENT,Proxy 104,3,4,0,0,200
762,1893.7142076702146,EXPOSE_CLIENT,Proxy 98,3,8,0,0,200
763,1896.2889574475041,EXPOSE_CLIENT,Proxy 171,4,4,0,0,200
764,1898.9658163641209,EXPOSE_CLIENT,Proxy 185,3,7,0,0,200
765,1902.7029367594184,EXPOSE_CLIENT,Proxy 61,4,5,0,0,200
766,1905.462916413807,EXPOSE_CLIENT,Proxy 146,2,6,0,0,200
767,1905.6055220255228,EXPOSE_CLIENT,Proxy 160,4,6,0,0,200
768,1907.7137442543146,EXPOSE_CLIENT,Proxy 125,5,4,0,0,200
769,1907.9938817017548,EXPOSE_CLIENT,Proxy 68,3,6,0,0,200
770,1913.6032976546114,EXPOSE_CLIENT,Proxy 76,6,4,0,0,200
771,1914.580272004288,EXPOSE_CLIENT,Proxy 104,4,4,0,0,200
772,1922.1262789683985,EXPOSE_CLIENT,Proxy 135,6,3,0,0,200
773,1930.330558396008,EXPOSE_CLIENT,Proxy 73,4,5,0,0,200
774,1930.9070362956602,EXPOSE_CLIENT,Proxy 37,7,3,0,0,200
775,1935.6469190194691,EXPOSE_CLIENT,Proxy 90,6,3,0,0,200
776,1935.9668522978197,EXPOSE_CLIENT,Proxy 159,2,6,0,0,200
777,1939.45726770716,EXPOSE_CLIENT,Proxy 134,6,3,0,0,200
778,1940.712161340671,EXPOSE_CLIENT,Proxy 125,6,4,0,0,200
779,1940.85635550175,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
780,1941.0540145597765,EXPOSE_CLIENT,Proxy 104,5,4,0,0,200
781,1942.9978970664765,EXPOSE_CLIENT,Proxy 119,5,4,0,0,200
782,1945.0818982837388,EXPOSE_CLIENT,Proxy 104,6,4,0,0,200
783,1950.7738114702004,EXPOSE_CLIENT,Proxy 117,7,3,0,0,200
784,1959.0288590827604,EXPOSE_CLIENT,Proxy 121,6,4,0,0,200
785,1959.0703808393253,EXPOSE_CLIENT,Proxy 195,4,5,0,0,200
786,1961.7679604892137,EXPOSE_CLIENT,Proxy 158,4,6,0,0,200
787,1962.33579413003,EXPOSE_CLIENT,Proxy 197,8,2,0,0,200
788,1963.8404655952668,EXPOSE_CLIENT,Proxy 34,9,1,0,0,200
789,1964.139333370496,EXPOSE_CLIENT,Proxy 8,3,5,0,0,200
790,1965.084952298669,EXPOSE_CLIENT,Proxy 170,4,6,0,0,200
791,1977.0814465564256,EXPOSE_CLIENT,Proxy 48,6,4,0,0,200
792,1979.8830162610532,EXPOSE_CLIENT,Proxy 135,7,3,0,0,200
793,1983.1964961052577,EXPOSE_CLIENT,Proxy 90,7,3,0,0,200
794,1984.0890641402207,EXPOSE_CLIENT,Proxy 71,3,6,0,0,200
795,1984.7491058252388,EXPOSE_CLIENT,Proxy 4,6,3,0,0,200
796,1988.9556806335522,EXPOSE_CLIENT,Proxy 157,5,5,0,0,200
797,1989.705112271406,EXPOSE_CLIENT,Proxy 94,5,4,0,0,200
798,1990.6225161999303,EXPOSE_CLIENT,Proxy 29,4,5,0,0,200
799,1993.8723367435625,EXPOSE_CLIENT,Proxy 180,6,3,0,0,200
800,1995.3738567421378,EXPOSE_CLIENT,Proxy 73,5,5,0,0,200
801,1995.9992326818774,EXPOSE_CLIENT,Proxy 25,5,5,0,0,200
802,1997.2367026651423,EXPOSE_CLIENT,Proxy 187,3,7,0,0,200
803,2003.2152336268286,EXPOSE_CLIENT,Proxy 70,7,3,0,0,200
804,2009.2925382278343,EXPOSE_CLIENT,Proxy 155,5,5,0,0,200
805,2009.5205719509718,EXPOSE_CLIENT,Proxy 52,5,4,0,0,200
806,2012.7986112709764,EXPOSE_CLIENT,Proxy 132,6,3,0,0,200
807,2015.2044658202612,EXPOSE_CLIENT,Proxy 178,7,3,0,0,200
808,2016.5890364811676,EXPOSE_CLIENT,Proxy 154,5,5,0,0,200
809,2016.6247685161336,EXPOSE_CLIENT,Proxy 16,6,3,0,0,200
810,2016.7592701563715,EXPOSE_CLIENT,Proxy 33,6,4,0,0,200
811,2016.9980239771592,EXPOSE_CLIENT,Proxy 146,3,6,0,0,200
812,2017.0248470595373,EXPOSE_CLIENT,Proxy 126,4,6,0,0,200
813,2018.7061672805846,EXPOSE_CLIENT,Proxy 128,3,7,0,0,200
814,2018.8052176380015,EXPOSE_CLIENT,Proxy 24,5,4,0,0,200
815,2026.052014151615,EXPOSE_CLIENT,Proxy 59,6,5,0,0,200
816,2027.1978118223435,EXPOSE_CLIENT,Proxy 5,4,4,0,0,200
817,2029.6968349797116,EXPOSE_CLIENT,Proxy 109,5,5,0,0,200
818,2030.8501977068042,EXPOSE_CLIENT,Proxy 191,4,5,0,0,200
819,2030.9613887002226,EXPOSE_CLIENT,Proxy 152,2,8,0,0,200
820,2032.5973197849678,EXPOSE_CLIENT,Proxy 74,8,3,0,0,200
821,2041.083547847059,EXPOSE_CLIENT,Proxy 154,6,5,0,0,200
822,2043.5184242227042,EXPOSE_CLIENT,Proxy 153,5,4,0,0,200
823,2044.7853362839855,EXPOSE_CLIENT,Proxy 182,3,6,0,0,200
824,2045.0160377870159,EXPOSE_CLIENT,Proxy 35,7,3,0,0,200
825,2051.907432883182,EXPOSE_CLIENT,Proxy 4,7,3,0,0,200
826,2052.5702157433043,EXPOSE_CLIENT,Proxy 163,4,5,0,0,200
827,2052.9937915361456,EXPOSE_CLIENT,Proxy 101,5,5,0,0,200
828,2056.3358656234254,EXPOSE_CLIENT,Proxy 38,2,8,0,0,200
829,2057.2091222373424,EXPOSE_CLIENT,Proxy 147,2,6,0,0,200
830,2058.0404308559932,EXPOSE_CLIENT,Proxy 80,6,4,0,0,200
831,2059.4133416716963,EXPOSE_CLIENT,Proxy 181,7,2,0,0,200
832,2064.7255340449287,EXPOSE_CLIENT,Proxy 178,8,3,0,0,200
833,2065.0525321519403,EXPOSE_CLIENT,Proxy 55,7,2,0,0,200
834,2067.0613010417273,EXPOSE_CLIENT,Proxy 94,6,4,0,0,200
835,2068.795507278998,EXPOSE_CLIENT,Proxy 20,3,6,0,0,200
836,2076.144663326487,EXPOSE_CLIENT,Proxy 162,6,3,0,0,200
837,2076.3933624719957,EXPOSE_CLIENT,Proxy 86,3,7,0,0,200
838,2076.5415400158936,EXPOSE_CLIENT,Proxy 174,5,4,0,0,200
839,2081.1033036919052,EXPOSE_CLIENT,Proxy 81,3,5,0,0,200
840,2081.894811240018,EXPOSE_CLIENT,Proxy 190,2,9,0,0,200
841,2074.0,CENSOR_TRACK,,1064,1010,0,200,0
842,2074.0,PROXY_TRACK,Proxy 50,3,8,0,200,0
843,2074.0,PROXY_TRACK,Proxy 191,5,5,0,200,0
844,2074.0,PROXY_TRACK,Proxy 59,7,5,0,200,0
845,2074.0,PROXY_TRACK,Proxy 13,1,7,0,200,0
846,2074.0,PROXY_TRACK,Proxy 42,4,5,0,200,0
847,2074.0,PROXY_TRACK,Proxy 77,6,5,0,200,0
848,2074.0,PROXY_TRACK,Proxy 65,6,5,0,200,0
849,2074.0,PROXY_TRACK,Proxy 163,5,5,0,200,0
850,2074.0,PROXY_TRACK,Proxy 90,8,3,0,200,0
851,2074.0,PROXY_TRACK,Proxy 174,6,4,0,200,0
852,2074.0,PROXY_TRACK,Proxy 108,3,7,0,200,0
853,2074.0,PROXY_TRACK,Proxy 182,4,6,0,200,0
854,2074.0,PROXY_TRACK,Proxy 167,3,8,0,200,0
855,2074.0,PROXY_TRACK,Proxy 104,7,4,0,200,0
856,2074.0,PROXY_TRACK,Proxy 81,4,5,0,200,0
857,2074.0,PROXY_TRACK,Proxy 162,7,3,0,200,0
858,2074.0,PROXY_TRACK,Proxy 166,3,5,0,200,0
859,2074.0,PROXY_TRACK,Proxy 140,7,4,0,200,0
860,2074.0,PROXY_TRACK,Proxy 121,7,4,0,200,0
861,2074.0,PROXY_TRACK,Proxy 196,4,6,0,200,0
862,2074.0,PROXY_TRACK,Proxy 36,5,5,0,200,0
863,2074.0,PROXY_TRACK,Proxy 33,7,4,0,200,0
864,2074.0,PROXY_TRACK,Proxy 29,5,6,0,200,0
865,2074.0,PROXY_TRACK,Proxy 114,4,8,0,200,0
866,2074.0,PROXY_TRACK,Proxy 58,5,5,0,200,0
867,2074.0,PROXY_TRACK,Proxy 91,4,7,0,200,0
868,2074.0,PROXY_TRACK,Proxy 1,1,10,0,200,0
869,2074.0,PROXY_TRACK,Proxy 102,1,5,0,200,0
870,2074.0,PROXY_TRACK,Proxy 73,6,5,0,200,0
871,2074.0,PROXY_TRACK,Proxy 107,4,6,0,200,0
872,2074.0,PROXY_TRACK,Proxy 184,4,6,0,200,0
873,2074.0,PROXY_TRACK,Proxy 194,7,4,0,200,0
874,2074.0,PROXY_TRACK,Proxy 133,3,7,0,200,0
875,2074.0,PROXY_TRACK,Proxy 159,3,6,0,200,0
876,2074.0,PROXY_TRACK,Proxy 157,6,5,0,200,0
877,2074.0,PROXY_TRACK,Proxy 190,3,9,0,200,0
878,2074.0,PROXY_TRACK,Proxy 147,3,6,0,200,0
879,2074.0,PROXY_TRACK,Proxy 195,5,5,0,200,0
880,2074.0,PROXY_TRACK,Proxy 63,6,5,0,200,0
881,2074.0,PROXY_TRACK,Proxy 198,4,6,0,200,0
882,2074.0,PROXY_TRACK,Proxy 105,5,5,0,200,0
883,2074.0,PROXY_TRACK,Proxy 129,3,8,0,200,0
884,2074.0,PROXY_TRACK,Proxy 82,2,5,0,200,0
885,2074.0,PROXY_TRACK,Proxy 70,8,3,0,200,0
886,2074.0,PROXY_TRACK,Proxy 160,5,6,0,200,0
887,2074.0,PROXY_TRACK,Proxy 71,4,7,0,200,0
888,2074.0,PROXY_TRACK,Proxy 44,5,5,0,200,0
889,2074.0,PROXY_TRACK,Proxy 43,5,4,0,200,0
890,2074.0,PROXY_TRACK,Proxy 144,7,3,0,200,0
891,2074.0,PROXY_TRACK,Proxy 11,7,3,0,200,0
892,2074.0,PROXY_TRACK,Proxy 116,8,2,0,200,0
893,2074.0,PROXY_TRACK,Proxy 40,4,7,0,200,0
894,2074.0,PROXY_TRACK,Proxy 8,4,5,0,200,0
895,2074.0,PROXY_TRACK,Proxy 139,5,6,0,200,0
896,2074.0,PROXY_TRACK,Proxy 66,2,7,0,200,0
897,2074.0,PROXY_TRACK,Proxy 21,6,3,0,200,0
898,2074.0,PROXY_TRACK,Proxy 15,8,4,0,200,0
899,2074.0,PROXY_TRACK,Proxy 88,2,9,0,200,0
900,2074.0,PROXY_TRACK,Proxy 193,5,6,0,200,0
901,2074.0,PROXY_TRACK,Proxy 177,4,4,0,200,0
902,2074.0,PROXY_TRACK,Proxy 76,7,5,0,200,0
903,2074.0,PROXY_TRACK,Proxy 176,4,6,0,200,0
904,2074.0,PROXY_TRACK,Proxy 179,5,5,0,200,0
905,2074.0,PROXY_TRACK,Proxy 141,5,7,0,200,0
906,2074.0,PROXY_TRACK,Proxy 64,1,7,0,200,0
907,2074.0,PROXY_TRACK,Proxy 101,6,5,0,200,0
908,2074.0,PROXY_TRACK,Proxy 67,5,5,0,200,0
909,2074.0,PROXY_TRACK,Proxy 134,7,3,0,200,0
910,2074.0,PROXY_TRACK,Proxy 125,7,4,0,200,0
911,2074.0,PROXY_TRACK,Proxy 61,5,5,0,200,0
912,2074.0,PROXY_TRACK,Proxy 68,4,6,0,200,0
913,2074.0,PROXY_TRACK,Proxy 168,5,4,0,200,0
914,2074.0,PROXY_TRACK,Proxy 86,4,7,0,200,0
915,2074.0,PROXY_TRACK,Proxy 14,6,3,0,200,0
916,2074.0,PROXY_TRACK,Proxy 175,3,6,0,200,0
917,2074.0,PROXY_TRACK,Proxy 79,6,5,0,200,0
918,2074.0,PROXY_TRACK,Proxy 132,7,3,0,200,0
919,2074.0,PROXY_TRACK,Proxy 9,3,7,0,200,0
920,2074.0,PROXY_TRACK,Proxy 128,4,7,0,200,0
921,2074.0,PROXY_TRACK,Proxy 187,4,7,0,200,0
922,2074.0,PROXY_TRACK,Proxy 3,5,4,0,200,0
923,2074.0,PROXY_TRACK,Proxy 49,4,7,0,200,0
924,2074.0,PROXY_TRACK,Proxy 98,4,8,0,200,0
925,2074.0,PROXY_TRACK,Proxy 109,6,5,0,200,0
926,2074.0,PROXY_TRACK,Proxy 161,5,5,0,200,0
927,2074.0,PROXY_TRACK,Proxy 189,3,6,0,200,0
928,2074.0,PROXY_TRACK,Proxy 32,0,11,0,200,0
929,2074.0,PROXY_TRACK,Proxy 69,7,3,0,200,0
930,2074.0,PROXY_TRACK,Proxy 24,6,4,0,200,0
931,2074.0,PROXY_TRACK,Proxy 85,6,4,0,200,0
932,2074.0,PROXY_TRACK,Proxy 113,4,7,0,200,0
933,2074.0,PROXY_TRACK,Proxy 80,7,4,0,200,0
934,2074.0,PROXY_TRACK,Proxy 94,7,4,0,200,0
935,2074.0,PROXY_TRACK,Proxy 16,7,4,0,200,0
936,2074.0,PROXY_TRACK,Proxy 143,3,8,0,200,0
937,2074.0,PROXY_TRACK,Proxy 152,3,8,0,200,0
938,2074.0,PROXY_TRACK,Proxy 25,6,5,0,200,0
939,2074.0,PROXY_TRACK,Proxy 7,3,9,0,200,0
940,2074.0,PROXY_TRACK,Proxy 30,5,6,0,200,0
941,2074.0,PROXY_TRACK,Proxy 31,4,5,0,200,0
942,2074.0,PROXY_TRACK,Proxy 111,5,4,0,200,0
943,2074.0,PROXY_TRACK,Proxy 127,5,4,0,200,0
944,2074.0,PROXY_TRACK,Proxy 56,5,5,0,200,0
945,2074.0,PROXY_TRACK,Proxy 188,6,4,0,200,0
946,2074.0,PROXY_TRACK,Proxy 87,4,6,0,200,0
947,2074.0,PROXY_TRACK,Proxy 181,8,2,0,200,0
948,2074.0,PROXY_TRACK,Proxy 27,8,3,0,200,0
949,2074.0,PROXY_TRACK,Proxy 178,9,3,0,200,0
950,2074.0,PROXY_TRACK,Proxy 53,8,3,0,200,0
951,2074.0,PROXY_TRACK,Proxy 119,6,4,0,200,0
952,2074.0,PROXY_TRACK,Proxy 150,5,5,0,200,0
953,2074.0,PROXY_TRACK,Proxy 89,3,5,0,200,0
954,2074.0,PROXY_TRACK,Proxy 155,6,5,0,200,0
955,2074.0,PROXY_TRACK,Proxy 185,4,7,0,200,0
956,2074.0,PROXY_TRACK,Proxy 126,5,6,0,200,0
957,2074.0,PROXY_TRACK,Proxy 17,4,6,0,200,0
958,2074.0,PROXY_TRACK,Proxy 6,6,3,0,200,0
959,2074.0,PROXY_TRACK,Proxy 20,4,6,0,200,0
960,2074.0,PROXY_TRACK,Proxy 45,3,7,0,200,0
961,2074.0,PROXY_TRACK,Proxy 51,3,8,0,200,0
962,2074.0,PROXY_TRACK,Proxy 38,3,8,0,200,0
963,2074.0,PROXY_TRACK,Proxy 170,5,6,0,200,0
964,2074.0,PROXY_TRACK,Proxy 62,5,4,0,200,0
965,2074.0,PROXY_TRACK,Proxy 75,5,4,0,200,0
966,2074.0,PROXY_TRACK,Proxy 46,7,4,0,200,0
967,2074.0,PROXY_TRACK,Proxy 135,8,3,0,200,0
968,2074.0,PROXY_TRACK,Proxy 154,7,5,0,200,0
969,2074.0,PROXY_TRACK,Proxy 151,7,4,0,200,0
970,2074.0,PROXY_TRACK,Proxy 137,4,6,0,200,0
971,2074.0,PROXY_TRACK,Proxy 153,6,4,0,200,0
972,2074.0,PROXY_TRACK,Proxy 57,5,6,0,200,0
973,2074.0,PROXY_TRACK,Proxy 37,8,3,0,200,0
974,2074.0,PROXY_TRACK,Proxy 171,5,6,0,200,0
975,2074.0,PROXY_TRACK,Proxy 142,1,9,0,200,0
976,2074.0,PROXY_TRACK,Proxy 146,4,6,0,200,0
977,2074.0,PROXY_TRACK,Proxy 106,5,4,0,200,0
978,2074.0,PROXY_TRACK,Proxy 18,6,5,0,200,0
979,2074.0,PROXY_TRACK,Proxy 2,6,5,0,200,0
980,2074.0,PROXY_TRACK,Proxy 72,5,7,0,200,0
981,2074.0,PROXY_TRACK,Proxy 164,5,5,0,200,0
982,2074.0,PROXY_TRACK,Proxy 148,6,3,0,200,0
983,2074.0,PROXY_TRACK,Proxy 118,5,6,0,200,0
984,2074.0,PROXY_TRACK,Proxy 39,5,6,0,200,0
985,2074.0,PROXY_TRACK,Proxy 10,5,6,0,200,0
986,2074.0,PROXY_TRACK,Proxy 123,6,5,0,200,0
987,2074.0,PROXY_TRACK,Proxy 199,6,4,0,200,0
988,2074.0,PROXY_TRACK,Proxy 48,7,4,0,200,0
989,2074.0,PROXY_TRACK,Proxy 99,6,3,0,200,0
990,2074.0,PROXY_TRACK,Proxy 78,5,6,0,200,0
991,2074.0,PROXY_TRACK,Proxy 130,4,6,0,200,0
992,2074.0,PROXY_TRACK,Proxy 41,4,8,0,200,0
993,2074.0,PROXY_TRACK,Proxy 54,6,5,0,200,0
994,2074.0,PROXY_TRACK,Proxy 28,5,6,0,200,0
995,2074.0,PROXY_TRACK,Proxy 115,6,5,0,200,0
996,2074.0,PROXY_TRACK,Proxy 26,6,4,0,200,0
997,2074.0,PROXY_TRACK,Proxy 103,6,6,0,200,0
998,2074.0,PROXY_TRACK,Proxy 23,5,5,0,200,0
999,2074.0,PROXY_TRACK,Proxy 92,3,8,0,200,0
1000,2074.0,PROXY_TRACK,Proxy 110,4,7,0,200,0
1001,2074.0,PROXY_TRACK,Proxy 83,5,4,0,200,0
1002,2074.0,PROXY_TRACK,Proxy 145,5,6,0,200,0
1003,2074.0,PROXY_TRACK,Proxy 169,8,2,0,200,0
1004,2074.0,PROXY_TRACK,Proxy 5,5,5,0,200,0
1005,2074.0,PROXY_TRACK,Proxy 124,8,3,0,200,0
1006,2074.0,PROXY_TRACK,Proxy 96,5,6,0,200,0
1007,2074.0,PROXY_TRACK,Proxy 172,7,4,0,200,0
1008,2074.0,PROXY_TRACK,Proxy 4,8,3,0,200,0
1009,2074.0,PROXY_TRACK,Proxy 97,6,4,0,200,0
1010,2074.0,PROXY_TRACK,Proxy 138,5,5,0,200,0
1011,2074.0,PROXY_TRACK,Proxy 136,4,7,0,200,0
1012,2074.0,PROXY_TRACK,Proxy 173,6,2,0,200,0
1013,2074.0,PROXY_TRACK,Proxy 120,4,6,0,200,0
1014,2074.0,PROXY_TRACK,Proxy 95,5,6,0,200,0
1015,2074.0,PROXY_TRACK,Proxy 84,7,4,0,200,0
1016,2074.0,PROXY_TRACK,Proxy 12,6,4,0,200,0
1017,2074.0,PROXY_TRACK,Proxy 60,4,6,0,200,0
1018,2074.0,PROXY_TRACK,Proxy 93,6,5,0,200,0
1019,2074.0,PROXY_TRACK,Proxy 19,6,5,0,200,0
1020,2074.0,PROXY_TRACK,Proxy 131,6,5,0,200,0
1021,2074.0,PROXY_TRACK,Proxy 35,8,3,0,200,0
1022,2074.0,PROXY_TRACK,Proxy 158,5,6,0,200,0
1023,2074.0,PROXY_TRACK,Proxy 192,6,4,0,200,0
1024,2074.0,PROXY_TRACK,Proxy 47,6,4,0,200,0
1025,2074.0,PROXY_TRACK,Proxy 156,6,5,0,200,0
1026,2074.0,PROXY_TRACK,Proxy 55,8,2,0,200,0
1027,2074.0,PROXY_TRACK,Proxy 112,8,2,0,200,0
1028,2074.0,PROXY_TRACK,Proxy 0,6,4,0,200,0
1029,2074.0,PROXY_TRACK,Proxy 180,7,3,0,200,0
1030,2074.0,PROXY_TRACK,Proxy 165,6,2,0,200,0
1031,2074.0,PROXY_TRACK,Proxy 74,9,3,0,200,0
1032,2074.0,PROXY_TRACK,Proxy 149,9,2,0,200,0
1033,2074.0,PROXY_TRACK,Proxy 183,8,2,0,200,0
1034,2074.0,PROXY_TRACK,Proxy 52,6,5,0,200,0
1035,2074.0,PROXY_TRACK,Proxy 22,6,2,0,200,0
1036,2074.0,PROXY_TRACK,Proxy 100,6,5,0,200,0
1037,2074.0,PROXY_TRACK,Proxy 197,9,2,0,200,0
1038,2074.0,PROXY_TRACK,Proxy 186,8,3,0,200,0
1039,2074.0,PROXY_TRACK,Proxy 117,8,3,0,200,0
1040,2074.0,PROXY_TRACK,Proxy 34,10,1,0,200,0
1041,2074.0,PROXY_TRACK,Proxy 122,11,1,0,200,0
1042,0.0,ENUMERATE_PROXY,Proxy 50,0,0,0,0,1
1043,6.802291156695824,ENUMERATE_PROXY,Proxy 191,0,0,0,0,2
1044,8.649418903836901,ENUMERATE_PROXY,Proxy 59,0,0,0,0,3
1045,9.872776125343133,ENUMERATE_PROXY,Proxy 13,0,0,0,0,4
1046,12.66141204874235,ENUMERATE_PROXY,Proxy 42,0,0,0,0,5
1047,13.031133614070383,ENUMERATE_PROXY,Proxy 77,0,0,0,0,6
1048,14.093621176059164,ENUMERATE_PROXY,Proxy 65,0,0,0,0,7
1049,17.255635545975814,ENUMERATE_PROXY,Proxy 163,0,0,0,0,8
1050,23.581166867487983,ENUMERATE_PROXY,Proxy 90,0,0,0,0,9
1051,30.467990798239178,ENUMERATE_PROXY,Proxy 174,0,0,0,0,10
1052,35.345342833251465,ENUMERATE_PROXY,Proxy 108,0,0,0,0,11
1053,35.67643700043904,ENUMERATE_PROXY,Proxy 182,0,0,0,0,12
1054,36.40643482231472,ENUMERATE_PROXY,Proxy 167,0,0,0,0,13
1055,43.98251093190138,ENUMERATE_PROXY,Proxy 104,0,0,0,0,14
1056,49.54250329587797,ENUMERATE_PROXY,Proxy 81,0,0,0,0,15
1057,50.270357938139064,ENUMERATE_PROXY,Proxy 162,0,0,0,0,16
1058,50.62972066553895,ENUMERATE_PROXY,Proxy 166,0,0,0,0,17
1059,51.3688478149136,ENUMERATE_PROXY,Proxy 140,0,0,0,0,18
1060,53.127878215608725,ENUMERATE_PROXY,Proxy 121,0,0,0,0,19
1061,57.07120021580782,ENUMERATE_PROXY,Proxy 196,0,0,0,0,20
1062,57.57446665617987,ENUMERATE_PROXY,Proxy 36,0,0,0,0,21
1063,58.2344104461056,ENUMERATE_PROXY,Proxy 33,0,0,0,0,22
1064,67.52042021457001,ENUMERATE_PROXY,Proxy 29,0,0,0,0,23
1065,68.47689095453563,ENUMERATE_PROXY,Proxy 114,0,0,0,0,24
