,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1092.7853863154155,EXPOSE_CLIENT,Proxy 179,2,3,0,0,200
351,1094.8493645163749,EXPOSE_CLIENT,Proxy 48,3,2,0,0,200
352,1099.0575356685888,EXPOSE_CLIENT,Proxy 52,2,2,0,0,200
353,1110.432811687847,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
354,1111.785375387074,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
355,1113.7861874562034,EXPOSE_CLIENT,Proxy 16,2,3,0,0,200
356,1116.0033043575036,EXPOSE_CLIENT,Proxy 8,4,2,0,0,200
357,1116.0626366209328,EXPOSE_CLIENT,Proxy 143,3,3,0,0,200
358,1116.2041293598058,EXPOSE_CLIENT,Proxy 32,1,4,0,0,200
359,1117.4116948842402,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
360,1119.6872762366831,EXPOSE_CLIENT,Proxy 33,2,3,0,0,200
361,1122.7464569172018,EXPOSE_CLIENT,Proxy 183,1,2,0,0,200
362,1128.7343805662229,EXPOSE_CLIENT,Proxy 195,2,3,0,0,200
363,1129.1069683652802,EXPOSE_CLIENT,Proxy 116,3,1,0,0,200
364,1135.431640545411,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
365,1135.5655852721457,EXPOSE_CLIENT,Proxy 151,3,3,0,0,200
366,1139.7351178558229,EXPOSE_CLIENT,Proxy 134,3,1,0,0,200
367,1149.5839519968904,EXPOSE_CLIENT,Proxy 102,2,4,0,0,200
368,1150.7648785579388,EXPOSE_CLIENT,Proxy 12,3,2,0,0,200
369,1152.6288993506141,EXPOSE_CLIENT,Proxy 7,3,2,0,0,200
370,1152.713981493595,EXPOSE_CLIENT,Proxy 116,4,1,0,0,200
371,1152.7680775683161,EXPOSE_CLIENT,Proxy 18,1,4,0,0,200
372,1154.137632186355,EXPOSE_CLIENT,Proxy 90,2,3,0,0,200
373,1162.217466915203,EXPOSE_CLIENT,Proxy 25,3,3,0,0,200
374,1163.6398031175477,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
375,1167.0987115742896,EXPOSE_CLIENT,Proxy 48,4,2,0,0,200
376,1170.7229301919076,EXPOSE_CLIENT,Proxy 137,1,2,0,0,200
377,1170.9826379935241,EXPOSE_CLIENT,Proxy 147,1,3,0,0,200
378,1171.3600405979303,EXPOSE_CLIENT,Proxy 199,2,2,0,0,200
379,1174.7298553967146,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
380,1177.373446393003,EXPOSE_CLIENT,Proxy 70,4,1,0,0,200
381,1178.1312577086326,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
382,1180.0045410076004,EXPOSE_CLIENT,Proxy 134,4,1,0,0,200
383,1181.7920284765796,EXPOSE_CLIENT,Proxy 115,3,3,0,0,200
384,1184.8008585596465,EXPOSE_CLIENT,Proxy 193,3,2,0,0,200
385,1186.6509579298481,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
386,1190.7350772544298,EXPOSE_CLIENT,Proxy 144,3,3,0,0,200
387,1191.377910736266,EXPOSE_CLIENT,Proxy 73,2,4,0,0,200
388,1192.2180634183085,EXPOSE_CLIENT,Proxy 130,4,2,0,0,200
389,1193.9311747125737,EXPOSE_CLIENT,Proxy 147,2,3,0,0,200
390,1196.2647885032816,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
391,1197.631635943545,EXPOSE_CLIENT,Proxy 168,2,3,0,0,200
392,1201.336241726145,EXPOSE_CLIENT,Proxy 17,1,4,0,0,200
393,1201.598583261196,EXPOSE_CLIENT,Proxy 195,3,3,0,0,200
394,1202.6161175176667,EXPOSE_CLIENT,Proxy 45,2,4,0,0,200
395,1203.9886129302404,EXPOSE_CLIENT,Proxy 0,1,5,0,0,200
396,1205.4503221309883,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
397,1205.4534229362764,EXPOSE_CLIENT,Proxy 65,5,2,0,0,200
398,1205.8766636999885,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
399,1209.7738764854396,EXPOSE_CLIENT,Proxy 198,2,3,0,0,200
400,1213.0596000890744,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
401,1214.824038450106,EXPOSE_CLIENT,Proxy 122,1,5,0,0,200
402,1215.3705839409445,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
403,1221.6133196677706,EXPOSE_CLIENT,Proxy 165,3,3,0,0,200
404,1222.527821956996,EXPOSE_CLIENT,Proxy 55,0,3,0,0,200
405,1223.3766326434702,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
406,1224.2486821074006,EXPOSE_CLIENT,Proxy 125,0,6,0,0,200
407,1226.3512486601035,EXPOSE_CLIENT,Proxy 95,3,3,0,0,200
408,1230.2740630621543,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
409,1231.457104307197,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
410,1232.1133855435721,EXPOSE_CLIENT,Proxy 52,3,2,0,0,200
411,1232.2687474462812,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
412,1235.7907393837097,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
413,1236.4370122315386,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
414,1236.6066298983076,EXPOSE_CLIENT,Proxy 1,3,3,0,0,200
415,1245.76069428843,EXPOSE_CLIENT,Proxy 42,3,2,0,0,200
416,1247.605126923733,EXPOSE_CLIENT,Proxy 74,4,2,0,0,200
417,1250.0050435524877,EXPOSE_CLIENT,Proxy 56,2,4,0,0,200
418,1253.2687095763797,EXPOSE_CLIENT,Proxy 107,1,2,0,0,200
419,1256.3794561547304,EXPOSE_CLIENT,Proxy 166,1,5,0,0,200
420,1256.911407610128,EXPOSE_CLIENT,Proxy 156,3,3,0,0,200
421,1262.4527884554416,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
422,1263.505305972307,EXPOSE_CLIENT,Proxy 155,2,3,0,0,200
423,1264.567037637826,EXPOSE_CLIENT,Proxy 180,4,3,0,0,200
424,1264.9886584078627,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
425,1268.8075251680375,EXPOSE_CLIENT,Proxy 10,2,3,0,0,200
426,1271.4508574322178,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
427,1272.439216679157,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
428,1273.0854941694622,EXPOSE_CLIENT,Proxy 32,2,4,0,0,200
429,1274.0134726410813,EXPOSE_CLIENT,Proxy 62,3,1,0,0,200
430,1274.5398224651321,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
431,1276.3382297912337,EXPOSE_CLIENT,Proxy 3,3,4,0,0,200
432,1276.356313491141,EXPOSE_CLIENT,Proxy 19,2,3,0,0,200
433,1277.1283638414848,EXPOSE_CLIENT,Proxy 80,1,5,0,0,200
434,1278.2510699298064,EXPOSE_CLIENT,Proxy 17,2,4,0,0,200
435,1278.9926524895213,EXPOSE_CLIENT,Proxy 51,2,5,0,0,200
436,1282.0414887857776,EXPOSE_CLIENT,Proxy 106,3,3,0,0,200
437,1283.1211475467062,EXPOSE_CLIENT,Proxy 190,1,4,0,0,200
438,1283.5671044761236,EXPOSE_CLIENT,Proxy 36,4,2,0,0,200
439,1284.427512194944,EXPOSE_CLIENT,Proxy 131,3,3,0,0,200
440,1285.5902690757382,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
441,1288.7936408330845,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
442,1288.8712447297496,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
443,1289.4896288087405,EXPOSE_CLIENT,Proxy 64,2,4,0,0,200
444,1289.9929985403953,EXPOSE_CLIENT,Proxy 118,6,1,0,0,200
445,1290.017736701781,EXPOSE_CLIENT,Proxy 70,5,1,0,0,200
446,1290.0881558094104,EXPOSE_CLIENT,Proxy 64,3,4,0,0,200
447,1296.7547986760248,EXPOSE_CLIENT,Proxy 129,2,4,0,0,200
448,1296.9916735722297,EXPOSE_CLIENT,Proxy 59,2,4,0,0,200
449,1297.6614228575704,EXPOSE_CLIENT,Proxy 107,2,2,0,0,200
450,1297.7228710043278,EXPOSE_CLIENT,Proxy 135,0,6,0,0,200
451,1299.927139355606,EXPOSE_CLIENT,Proxy 183,2,2,0,0,200
452,1301.9193570584032,EXPOSE_CLIENT,Proxy 152,1,4,0,0,200
453,1312.2955442244377,EXPOSE_CLIENT,Proxy 147,3,3,0,0,200
454,1312.4908264788216,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
455,1312.5997896745525,EXPOSE_CLIENT,Proxy 40,1,6,0,0,200
456,1312.9030333301364,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
457,1315.3113412962668,EXPOSE_CLIENT,Proxy 7,4,2,0,0,200
458,1318.5113689624054,EXPOSE_CLIENT,Proxy 82,3,3,0,0,200
459,1324.3447923420656,EXPOSE_CLIENT,Proxy 66,4,2,0,0,200
460,1324.5754798633175,EXPOSE_CLIENT,Proxy 87,3,1,0,0,200
461,1326.567587576723,EXPOSE_CLIENT,Proxy 58,4,2,0,0,200
462,1329.681707763768,EXPOSE_CLIENT,Proxy 1,4,3,0,0,200
463,1335.437713859394,EXPOSE_CLIENT,Proxy 65,6,2,0,0,200
464,1337.2885628565687,EXPOSE_CLIENT,Proxy 171,2,5,0,0,200
465,1339.1007306690612,EXPOSE_CLIENT,Proxy 189,2,4,0,0,200
466,1339.3237699919262,EXPOSE_CLIENT,Proxy 36,5,2,0,0,200
467,1340.1664769853137,EXPOSE_CLIENT,Proxy 72,3,4,0,0,200
468,1341.251186818824,EXPOSE_CLIENT,Proxy 185,4,2,0,0,200
469,1342.2496373001889,EXPOSE_CLIENT,Proxy 62,4,1,0,0,200
470,1343.0757589291513,EXPOSE_CLIENT,Proxy 134,5,1,0,0,200
471,1345.497379799504,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
472,1350.2056592328643,EXPOSE_CLIENT,Proxy 83,3,1,0,0,200
473,1351.4461319569612,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
474,1352.411735532718,EXPOSE_CLIENT,Proxy 32,3,5,0,0,200
475,1356.2066883084312,EXPOSE_CLIENT,Proxy 96,4,3,0,0,200
476,1356.404045282316,EXPOSE_CLIENT,Proxy 191,3,3,0,0,200
477,1357.80239564631,EXPOSE_CLIENT,Proxy 47,0,5,0,0,200
478,1362.6509875709833,EXPOSE_CLIENT,Proxy 117,3,4,0,0,200
479,1364.6884956938788,EXPOSE_CLIENT,Proxy 29,4,1,0,0,200
480,1364.8507817267516,EXPOSE_CLIENT,Proxy 118,7,1,0,0,200
481,1367.0112064778789,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
482,1367.2880711144148,EXPOSE_CLIENT,Proxy 104,1,6,0,0,200
483,1367.6553151955263,EXPOSE_CLIENT,Proxy 161,4,3,0,0,200
484,1368.6586031607903,EXPOSE_CLIENT,Proxy 123,1,4,0,0,200
485,1371.1019206789908,EXPOSE_CLIENT,Proxy 46,4,1,0,0,200
486,1371.115230382246,EXPOSE_CLIENT,Proxy 132,2,3,0,0,200
487,1372.0555414705575,EXPOSE_CLIENT,Proxy 26,3,3,0,0,200
488,1374.5202751794418,EXPOSE_CLIENT,Proxy 90,3,4,0,0,200
489,1382.4066640322912,EXPOSE_CLIENT,Proxy 10,3,3,0,0,200
490,1383.0340822381727,EXPOSE_CLIENT,Proxy 83,4,1,0,0,200
491,1385.262919710922,EXPOSE_CLIENT,Proxy 195,4,3,0,0,200
492,1390.0270741765567,EXPOSE_CLIENT,Proxy 198,3,4,0,0,200
493,1390.90124114556,EXPOSE_CLIENT,Proxy 78,2,4,0,0,200
494,1393.1937077292303,EXPOSE_CLIENT,Proxy 44,4,2,0,0,200
495,1394.3862460803068,EXPOSE_CLIENT,Proxy 121,4,3,0,0,200
496,1395.6901325036806,EXPOSE_CLIENT,Proxy 81,5,1,0,0,200
497,1397.3949380574577,EXPOSE_CLIENT,Proxy 144,4,3,0,0,200
498,1399.3491868595413,EXPOSE_CLIENT,Proxy 193,4,2,0,0,200
499,1400.2641870421276,EXPOSE_CLIENT,Proxy 43,1,5,0,0,200
500,1401.4647940882587,EXPOSE_CLIENT,Proxy 80,2,6,0,0,200
501,1403.174665327862,EXPOSE_CLIENT,Proxy 14,2,5,0,0,200
502,1403.190767526341,EXPOSE_CLIENT,Proxy 154,3,4,0,0,200
503,1406.274139057957,EXPOSE_CLIENT,Proxy 35,4,3,0,0,200
504,1408.823091394237,EXPOSE_CLIENT,Proxy 4,4,3,0,0,200
505,1411.64572949863,EXPOSE_CLIENT,Proxy 193,5,2,0,0,200
506,1412.1541789825965,EXPOSE_CLIENT,Proxy 55,1,4,0,0,200
507,1412.8759020551195,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
508,1412.989700806087,EXPOSE_CLIENT,Proxy 51,3,5,0,0,200
509,1414.9779412899159,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
510,1418.8038136651862,EXPOSE_CLIENT,Proxy 39,1,5,0,0,200
511,1419.594846864031,EXPOSE_CLIENT,Proxy 111,4,3,0,0,200
512,1419.790639200077,EXPOSE_CLIENT,Proxy 164,2,4,0,0,200
513,1426.663242253101,EXPOSE_CLIENT,Proxy 120,4,2,0,0,200
514,1430.5861880122518,EXPOSE_CLIENT,Proxy 115,4,3,0,0,200
515,1433.3054781565465,EXPOSE_CLIENT,Proxy 93,1,4,0,0,200
516,1437.299338995142,EXPOSE_CLIENT,Proxy 25,4,3,0,0,200
517,1438.762692242877,EXPOSE_CLIENT,Proxy 8,5,2,0,0,200
518,1439.8569937892712,EXPOSE_CLIENT,Proxy 30,4,3,0,0,200
519,1442.3409259130635,EXPOSE_CLIENT,Proxy 50,2,5,0,0,200
520,1443.638325898904,EXPOSE_CLIENT,Proxy 18,2,5,0,0,200
521,1447.3639093787826,EXPOSE_CLIENT,Proxy 93,2,4,0,0,200
522,1447.5004943738074,EXPOSE_CLIENT,Proxy 193,6,2,0,0,200
523,1447.7358417804403,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
524,1452.1119367128822,EXPOSE_CLIENT,Proxy 67,6,1,0,0,200
525,1452.7791932212656,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
526,1453.1727256007034,EXPOSE_CLIENT,Proxy 96,5,3,0,0,200
527,1453.4784130554076,EXPOSE_CLIENT,Proxy 162,4,3,0,0,200
528,1460.779777087648,EXPOSE_CLIENT,Proxy 75,2,6,0,0,200
529,1461.5507012086086,EXPOSE_CLIENT,Proxy 142,5,1,0,0,200
530,1462.4588464476526,EXPOSE_CLIENT,Proxy 141,3,2,0,0,200
531,1465.7844729402948,EXPOSE_CLIENT,Proxy 58,5,2,0,0,200
532,1468.1514378636373,EXPOSE_CLIENT,Proxy 84,2,5,0,0,200
533,1469.306706832646,EXPOSE_CLIENT,Proxy 191,4,3,0,0,200
534,1472.6376532154259,EXPOSE_CLIENT,Proxy 18,3,5,0,0,200
535,1472.7410177440115,EXPOSE_CLIENT,Proxy 36,6,2,0,0,200
536,1473.3514826971148,EXPOSE_CLIENT,Proxy 114,0,5,0,0,200
537,1473.9773032644757,EXPOSE_CLIENT,Proxy 34,2,5,0,0,200
538,1474.6768488040136,EXPOSE_CLIENT,Proxy 128,1,5,0,0,200
539,1474.8663137119238,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
540,1474.9283486406289,EXPOSE_CLIENT,Proxy 12,4,3,0,0,200
541,1477.2163485492692,EXPOSE_CLIENT,Proxy 179,4,3,0,0,200
542,1479.3598198999803,EXPOSE_CLIENT,Proxy 170,2,4,0,0,200
543,1480.2056866482064,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
544,1485.1370052051313,EXPOSE_CLIENT,Proxy 23,1,6,0,0,200
545,1487.7270694221643,EXPOSE_CLIENT,Proxy 106,4,3,0,0,200
546,1494.0886990773765,EXPOSE_CLIENT,Proxy 152,2,5,0,0,200
547,1498.128469532418,EXPOSE_CLIENT,Proxy 12,5,3,0,0,200
548,1498.3249356383537,EXPOSE_CLIENT,Proxy 175,3,4,0,0,200
549,1501.9654860996545,EXPOSE_CLIENT,Proxy 147,4,4,0,0,200
550,1507.2952977309485,EXPOSE_CLIENT,Proxy 27,4,3,0,0,200
551,1513.285870553706,EXPOSE_CLIENT,Proxy 194,1,7,0,0,200
552,1515.780253093658,EXPOSE_CLIENT,Proxy 41,3,5,0,0,200
553,1516.2229634835842,EXPOSE_CLIENT,Proxy 152,3,5,0,0,200
554,1516.360183774785,EXPOSE_CLIENT,Proxy 196,1,5,0,0,200
555,1517.0531658535674,EXPOSE_CLIENT,Proxy 159,5,2,0,0,200
556,1517.1662153703064,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
557,1519.9904670582785,EXPOSE_CLIENT,Proxy 62,5,1,0,0,200
558,1520.5438185235057,EXPOSE_CLIENT,Proxy 5,1,5,0,0,200
559,1521.4816309458045,EXPOSE_CLIENT,Proxy 29,5,1,0,0,200
560,1523.5242751272212,EXPOSE_CLIENT,Proxy 44,5,2,0,0,200
561,1529.3190060493887,EXPOSE_CLIENT,Proxy 69,2,4,0,0,200
562,1530.8840680421893,EXPOSE_CLIENT,Proxy 169,3,3,0,0,200
563,1531.7006090931059,EXPOSE_CLIENT,Proxy 40,2,6,0,0,200
564,1532.1842386089265,EXPOSE_CLIENT,Proxy 132,3,4,0,0,200
565,1534.492477594257,EXPOSE_CLIENT,Proxy 77,1,7,0,0,200
566,1537.656708718481,EXPOSE_CLIENT,Proxy 58,6,2,0,0,200
567,1538.8728658412238,EXPOSE_CLIENT,Proxy 28,2,4,0,0,200
568,1539.879723959777,EXPOSE_CLIENT,Proxy 61,3,3,0,0,200
569,1539.8814772331398,EXPOSE_CLIENT,Proxy 151,4,4,0,0,200
570,1541.7721089687527,EXPOSE_CLIENT,Proxy 74,5,3,0,0,200
571,1552.3284175477652,EXPOSE_CLIENT,Proxy 163,1,7,0,0,200
572,1525.0,CENSOR_TRACK,,749,776,0,200,0
573,0.0,ENUMERATE_PROXY,Proxy 158,0,0,0,0,1
574,1.8234315685916451,ENUMERATE_PROXY,Proxy 64,0,0,0,0,2
575,2.9331902523173956,ENUMERATE_PROXY,Proxy 188,0,0,0,0,3
576,3.0835270952893463,ENUMERATE_PROXY,Proxy 41,0,0,0,0,4
577,4.081538118738469,ENUMERATE_PROXY,Proxy 18,0,0,0,0,5
578,12.293445008278956,ENUMERATE_PROXY,Proxy 126,0,0,0,0,6
579,19.340430290587417,ENUMERATE_PROXY,Proxy 102,0,0,0,0,7
580,19.7038544384162,ENUMERATE_PROXY,Proxy 127,0,0,0,0,8
581,22.030737132998315,ENUMERATE_PROXY,Proxy 39,0,0,0,0,9
582,24.01787090353706,ENUMERATE_PROXY,Proxy 15,0,0,0,0,10
583,24.14914091792353,ENUMERATE_PROXY,Proxy 167,0,0,0,0,11
584,26.58563016525304,ENUMERATE_PROXY,Proxy 164,0,0,0,0,12
585,27.902367873612555,ENUMERATE_PROXY,Proxy 117,0,0,0,0,13
586,28.087071110908816,ENUMERATE_PROXY,Proxy 129,0,0,0,0,14
587,31.037960406148045,ENUMERATE_PROXY,Proxy 14,0,0,0,0,15
588,31.6062309835152,ENUMERATE_PROXY,Proxy 10,0,0,0,0,16
589,34.1755920113436,ENUMERATE_PROXY,Proxy 86,0,0,0,0,17
590,34.21691784345467,ENUMERATE_PROXY,Proxy 77,0,0,0,0,18
591,35.65729422015725,ENUMERATE_PROXY,Proxy 30,0,0,0,0,19
592,36.427675405037036,ENUMERATE_PROXY,Proxy 90,0,0,0,0,20
593,36.54931352084791,ENUMERATE_PROXY,Proxy 61,1,0,0,0,21
594,37.13885274318522,ENUMERATE_PROXY,Proxy 38,0,0,0,0,22
595,38.57976110862385,ENUMERATE_PROXY,Proxy 176,0,0,0,0,23
596,40.606032288333914,ENUMERATE_PROXY,Proxy 187,0,0,0,0,24
597,46.66637314592119,ENUMERATE_PROXY,Proxy 85,0,0,0,0,25
598,46.80421144094491,ENUMERATE_PROXY,Proxy 132,0,0,0,0,26
599,51.84316462844774,MISS_ENUMERATE_PROXY,Proxy 164,0,1,0,0,26
600,54.9085891639558,ENUMERATE_PROXY,Proxy 57,0,0,0,0,27
601,55.79107514190583,ENUMERATE_PROXY,Proxy 0,0,0,0,0,28
602,57.11213550897052,ENUMERATE_PROXY,Proxy 121,0,0,0,0,29
603,58.217449709119236,ENUMERATE_PROXY,Proxy 98,0,0,0,0,30
604,59.903205467731254,ENUMERATE_PROXY,Proxy 97,0,0,0,0,31
605,60.8082686059061,ENUMERATE_PROXY,Proxy 79,0,0,0,0,32
606,62.36102860732372,ENUMERATE_PROXY,Proxy 141,1,0,0,0,33
607,63.543180547283015,ENUMERATE_PROXY,Proxy 13,0,0,0,0,34
608,63.5921105186726,ENUMERATE_PROXY,Proxy 190,0,0,0,0,35
609,65.14631291371025,MISS_ENUMERATE_PROXY,Proxy 98,0,1,0,0,35
610,65.97931188130134,MISS_ENUMERATE_PROXY,Proxy 13,0,1,0,0,35
611,68.06368479546893,ENUMERATE_PROXY,Proxy 146,0,0,0,0,36
612,69.86722201997166,ENUMERATE_PROXY,Proxy 125,0,0,0,0,37
613,70.51154927286535,ENUMERATE_PROXY,Proxy 7,0,0,0,0,38
614,70.72217880786302,ENUMERATE_PROXY,Proxy 155,0,0,0,0,39
615,71.34148546727165,ENUMERATE_PROXY,Proxy 59,0,0,0,0,40
616,73.72759773870028,ENUMERATE_PROXY,Proxy 16,0,0,0,0,41
617,74.82680135365794,ENUMERATE_PROXY,Proxy 8,0,0,0,0,42
618,75.95804732542267,MISS_ENUMERATE_PROXY,Proxy 158,0,1,0,0,42
619,78.96868136796847,ENUMERATE_PROXY,Proxy 73,0,0,0,0,43
620,80.912193317253,ENUMERATE_PROXY,Proxy 114,0,0,0,0,44
621,81.84855535177174,ENUMERATE_PROXY,Proxy 84,0,0,0,0,45
622,82.47382525021503,ENUMERATE_PROXY,Proxy 50,0,0,0,0,46
623,82.51319122517806,ENUMERATE_PROXY,Proxy 23,0,0,0,0,47
624,82.61258214723064,ENUMERATE_PROXY,Proxy 180,0,0,0,0,48
625,82.91134699634556,ENUMERATE_PROXY,Proxy 2,0,0,0,0,49
626,86.29533642319993,ENUMERATE_PROXY,Proxy 40,0,0,0,0,50
627,88.31379387813018,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,50
628,89.67882912259579,ENUMERATE_PROXY,Proxy 144,0,0,0,0,51
629,94.20863030378734,ENUMERATE_PROXY,Proxy 128,0,0,0,0,52
630,96.54338319127399,MISS_ENUMERATE_PROXY,Proxy 0,0,1,0,0,52
631,97.17340562270653,MISS_ENUMERATE_PROXY,Proxy 125,0,1,0,0,52
632,98.50759218811093,ENUMERATE_PROXY,Proxy 177,0,0,0,0,53
633,101.26322565527013,ENUMERATE_PROXY,Proxy 93,0,0,0,0,54
634,102.82903674921002,ENUMERATE_PROXY,Proxy 78,0,0,0,0,55
635,109.48164987437158,ENUMERATE_PROXY,Proxy 175,0,0,0,0,56
636,109.53981768823397,ENUMERATE_PROXY,Proxy 139,0,0,0,0,57
637,113.07337297388585,ENUMERATE_PROXY,Proxy 179,1,0,0,0,58
638,116.26982577654942,MISS_ENUMERATE_PROXY,Proxy 10,0,1,0,0,58
639,119.47152899993281,ENUMERATE_PROXY,Proxy 108,0,0,0,0,59
640,121.15044485957404,ENUMERATE_PROXY,Proxy 116,0,0,0,0,60
641,128.27799056838083,ENUMERATE_PROXY,Proxy 119,1,0,0,0,61
642,129.71401195884505,ENUMERATE_PROXY,Proxy 63,0,0,0,0,62
643,131.36699161518402,ENUMERATE_PROXY,Proxy 47,0,0,0,0,63
644,137.283857389598,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,63
645,142.10635288652682,MISS_ENUMERATE_PROXY,Proxy 47,0,1,0,0,63
646,143.12130479688614,MISS_ENUMERATE_PROXY,Proxy 13,0,2,0,0,63
647,146.1466067282288,ENUMERATE_PROXY,Proxy 80,1,0,0,0,64
648,148.34076587292176,ENUMERATE_PROXY,Proxy 186,0,0,0,0,65
649,149.65147953810146,ENUMERATE_PROXY,Proxy 184,0,0,0,0,66
650,151.06191075045888,MISS_ENUMERATE_PROXY,Proxy 129,0,1,0,0,66
651,151.36808857298024,MISS_ENUMERATE_PROXY,Proxy 187,0,1,0,0,66
652,152.38702020325888,ENUMERATE_PROXY,Proxy 28,0,0,0,0,67
653,154.87305091404122,ENUMERATE_PROXY,Proxy 189,0,0,0,0,68
654,155.02939046987908,ENUMERATE_PROXY,Proxy 174,0,0,0,0,69
655,156.5220290902434,ENUMERATE_PROXY,Proxy 137,0,0,0,0,70
656,160.44102079085957,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,70
657,165.35072348940145,ENUMERATE_PROXY,Proxy 5,0,0,0,0,71
658,167.13034795546497,MISS_ENUMERATE_PROXY,Proxy 127,0,1,0,0,71
659,170.73365964033627,ENUMERATE_PROXY,Proxy 160,0,0,0,0,72
660,170.79967896085873,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,72
661,174.67228502070478,MISS_ENUMERATE_PROXY,Proxy 160,0,1,0,0,72
662,175.32331191693717,ENUMERATE_PROXY,Proxy 171,0,0,0,0,73
663,177.37563490773024,ENUMERATE_PROXY,Proxy 19,0,0,0,0,74
664,177.60658046818452,ENUMERATE_PROXY,Proxy 122,1,0,0,0,75
665,179.37940995908477,ENUMERATE_PROXY,Proxy 194,0,0,0,0,76
666,179.98385383851388,ENUMERATE_PROXY,Proxy 43,0,0,0,0,77
667,182.18030964321872,ENUMERATE_PROXY,Proxy 11,0,0,0,0,78
668,191.6543430291946,ENUMERATE_PROXY,Proxy 94,1,0,0,0,79
669,192.02726006423674,ENUMERATE_PROXY,Proxy 165,1,0,0,0,80
670,192.38770987971733,ENUMERATE_PROXY,Proxy 55,0,0,0,0,81
671,194.6840982620164,ENUMERATE_PROXY,Proxy 152,0,0,0,0,82
672,195.91349305527643,MISS_ENUMERATE_PROXY,Proxy 93,0,1,0,0,82
673,197.84907841286196,ENUMERATE_PROXY,Proxy 53,1,0,0,0,83
674,198.0326434637726,ENUMERATE_PROXY,Proxy 70,1,0,0,0,84
675,200.61868611436122,ENUMERATE_PROXY,Proxy 111,1,0,0,0,85
676,201.77307332393255,ENUMERATE_PROXY,Proxy 24,0,0,0,0,86
677,202.32814780419417,ENUMERATE_PROXY,Proxy 150,0,0,0,0,87
678,207.99023840411618,ENUMERATE_PROXY,Proxy 107,1,0,0,0,88
679,209.452607100235,ENUMERATE_PROXY,Proxy 149,0,0,0,0,89
680,212.08191258738515,ENUMERATE_PROXY,Proxy 60,0,0,0,0,90
681,213.19285924056243,MISS_ENUMERATE_PROXY,Proxy 164,0,2,0,0,90
682,214.6091923791936,ENUMERATE_PROXY,Proxy 157,0,0,0,0,91
683,215.2175227846373,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,91
684,217.0430148570118,ENUMERATE_PROXY,Proxy 21,0,0,0,0,92
685,217.83391073962443,ENUMERATE_PROXY,Proxy 134,1,0,0,0,93
686,220.5879961419951,ENUMERATE_PROXY,Proxy 131,1,0,0,0,94
687,221.18879383496892,ENUMERATE_PROXY,Proxy 136,1,0,0,0,95
688,223.99030024516384,ENUMERATE_PROXY,Proxy 133,0,0,0,0,96
689,224.32192090083592,MISS_ENUMERATE_PROXY,Proxy 190,0,1,0,0,96
690,226.69187427262366,ENUMERATE_PROXY,Proxy 37,1,0,0,0,97
691,233.53875348413996,ENUMERATE_PROXY,Proxy 54,1,0,0,0,98
692,234.05786197604067,MISS_ENUMERATE_PROXY,Proxy 21,0,1,0,0,98
