,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1047.1762219363225,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
352,1050.6755961123115,EXPOSE_CLIENT,Proxy 92,4,1,0,0,200
353,1051.660428834591,EXPOSE_CLIENT,Proxy 32,2,3,0,0,200
354,1051.6787154877486,EXPOSE_CLIENT,Proxy 32,3,3,0,0,200
355,1056.5100480593246,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
356,1058.9364882654463,EXPOSE_CLIENT,Proxy 98,1,3,0,0,200
357,1060.7720029856564,EXPOSE_CLIENT,Proxy 187,4,2,0,0,200
358,1064.1376500744411,EXPOSE_CLIENT,Proxy 149,1,3,0,0,200
359,1065.1762436141325,EXPOSE_CLIENT,Proxy 84,2,2,0,0,200
360,1065.2426078703825,EXPOSE_CLIENT,Proxy 92,5,1,0,0,200
361,1066.1723636190814,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
362,1070.9284010234564,EXPOSE_CLIENT,Proxy 170,2,3,0,0,200
363,1071.3513462372057,EXPOSE_CLIENT,Proxy 16,5,1,0,0,200
364,1071.6089586304902,EXPOSE_CLIENT,Proxy 60,3,3,0,0,200
365,1072.2877653578398,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
366,1072.350831284465,EXPOSE_CLIENT,Proxy 10,2,4,0,0,200
367,1076.1920833443742,EXPOSE_CLIENT,Proxy 82,4,2,0,0,200
368,1077.3844179972677,EXPOSE_CLIENT,Proxy 18,2,3,0,0,200
369,1080.559221758626,EXPOSE_CLIENT,Proxy 71,1,4,0,0,200
370,1081.537185391527,EXPOSE_CLIENT,Proxy 96,4,3,0,0,200
371,1081.8397399003077,EXPOSE_CLIENT,Proxy 102,1,5,0,0,200
372,1090.399971507448,EXPOSE_CLIENT,Proxy 160,2,3,0,0,200
373,1090.6236828654419,EXPOSE_CLIENT,Proxy 100,2,4,0,0,200
374,1091.163287951073,EXPOSE_CLIENT,Proxy 132,2,4,0,0,200
375,1093.6775620393485,EXPOSE_CLIENT,Proxy 88,1,5,0,0,200
376,1098.838290719955,EXPOSE_CLIENT,Proxy 49,2,2,0,0,200
377,1099.355026104259,EXPOSE_CLIENT,Proxy 21,0,5,0,0,200
378,1105.177887113412,EXPOSE_CLIENT,Proxy 93,1,4,0,0,200
379,1106.3216475235588,EXPOSE_CLIENT,Proxy 141,2,2,0,0,200
380,1109.4660758532,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
381,1109.5840822726757,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
382,1111.0283598959031,EXPOSE_CLIENT,Proxy 133,4,2,0,0,200
383,1111.341367417132,EXPOSE_CLIENT,Proxy 168,2,3,0,0,200
384,1111.3436421720708,EXPOSE_CLIENT,Proxy 122,2,3,0,0,200
385,1112.2086372515048,EXPOSE_CLIENT,Proxy 1,1,4,0,0,200
386,1114.3174463368473,EXPOSE_CLIENT,Proxy 49,3,2,0,0,200
387,1114.6122100119042,EXPOSE_CLIENT,Proxy 35,3,3,0,0,200
388,1114.7376780721434,EXPOSE_CLIENT,Proxy 85,3,2,0,0,200
389,1114.8572700658715,EXPOSE_CLIENT,Proxy 104,2,3,0,0,200
390,1118.0358429251114,EXPOSE_CLIENT,Proxy 187,5,2,0,0,200
391,1118.7317898565595,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
392,1119.6602792886806,EXPOSE_CLIENT,Proxy 57,4,1,0,0,200
393,1120.837080978617,EXPOSE_CLIENT,Proxy 113,3,3,0,0,200
394,1123.3795307847677,EXPOSE_CLIENT,Proxy 42,1,4,0,0,200
395,1124.063888259441,EXPOSE_CLIENT,Proxy 18,3,3,0,0,200
396,1124.1735212740975,EXPOSE_CLIENT,Proxy 23,1,2,0,0,200
397,1126.5010806294492,EXPOSE_CLIENT,Proxy 181,4,1,0,0,200
398,1128.5668069147312,EXPOSE_CLIENT,Proxy 8,0,4,0,0,200
399,1132.865894050024,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
400,1132.9056208204502,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
401,1133.3248088549924,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
402,1133.4874176249282,EXPOSE_CLIENT,Proxy 97,2,4,0,0,200
403,1136.3387363257436,EXPOSE_CLIENT,Proxy 8,1,4,0,0,200
404,1139.888220661999,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
405,1140.3037520939151,EXPOSE_CLIENT,Proxy 158,5,1,0,0,200
406,1140.323494218979,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
407,1147.1762936961122,EXPOSE_CLIENT,Proxy 198,4,2,0,0,200
408,1152.1044202999244,EXPOSE_CLIENT,Proxy 2,2,3,0,0,200
409,1153.0824729888727,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
410,1155.642439070099,EXPOSE_CLIENT,Proxy 109,4,2,0,0,200
411,1155.7994854622104,EXPOSE_CLIENT,Proxy 195,5,1,0,0,200
412,1160.9495763955497,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
413,1161.406972175731,EXPOSE_CLIENT,Proxy 178,1,3,0,0,200
414,1164.3990064114444,EXPOSE_CLIENT,Proxy 23,2,2,0,0,200
415,1166.8617382730865,EXPOSE_CLIENT,Proxy 142,1,3,0,0,200
416,1167.3337812337797,EXPOSE_CLIENT,Proxy 178,2,3,0,0,200
417,1167.5462816819947,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
418,1169.539910694079,EXPOSE_CLIENT,Proxy 20,2,4,0,0,200
419,1172.1393769472431,EXPOSE_CLIENT,Proxy 66,1,4,0,0,200
420,1177.0208433978594,EXPOSE_CLIENT,Proxy 121,2,4,0,0,200
421,1179.0566298810638,EXPOSE_CLIENT,Proxy 154,5,1,0,0,200
422,1180.7811869194873,EXPOSE_CLIENT,Proxy 127,3,3,0,0,200
423,1182.3102178249767,EXPOSE_CLIENT,Proxy 1,2,4,0,0,200
424,1183.1513497606406,EXPOSE_CLIENT,Proxy 73,2,4,0,0,200
425,1190.5169417635443,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
426,1192.0252359148637,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
427,1192.1001277427672,EXPOSE_CLIENT,Proxy 86,3,3,0,0,200
428,1196.7897616391306,EXPOSE_CLIENT,Proxy 74,1,5,0,0,200
429,1199.6024989946736,EXPOSE_CLIENT,Proxy 153,4,1,0,0,200
430,1199.690367257246,EXPOSE_CLIENT,Proxy 179,3,4,0,0,200
431,1201.8714891082407,EXPOSE_CLIENT,Proxy 150,2,4,0,0,200
432,1202.1051363101365,EXPOSE_CLIENT,Proxy 39,1,4,0,0,200
433,1202.7144928319574,EXPOSE_CLIENT,Proxy 98,2,4,0,0,200
434,1205.9271372297085,EXPOSE_CLIENT,Proxy 137,4,1,0,0,200
435,1208.4688364907042,EXPOSE_CLIENT,Proxy 84,3,2,0,0,200
436,1208.867854452175,EXPOSE_CLIENT,Proxy 182,3,3,0,0,200
437,1209.8096571572491,EXPOSE_CLIENT,Proxy 105,1,5,0,0,200
438,1212.8829631517128,EXPOSE_CLIENT,Proxy 147,2,4,0,0,200
439,1214.162950750637,EXPOSE_CLIENT,Proxy 57,5,1,0,0,200
440,1219.7871141501964,EXPOSE_CLIENT,Proxy 59,2,4,0,0,200
441,1221.5175359213722,EXPOSE_CLIENT,Proxy 178,3,3,0,0,200
442,1223.2019057313178,EXPOSE_CLIENT,Proxy 198,5,2,0,0,200
443,1227.9705434214434,EXPOSE_CLIENT,Proxy 142,2,3,0,0,200
444,1228.4080118311501,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
445,1229.9119902587418,EXPOSE_CLIENT,Proxy 62,2,5,0,0,200
446,1230.2202414350904,EXPOSE_CLIENT,Proxy 142,3,3,0,0,200
447,1232.6534441215354,EXPOSE_CLIENT,Proxy 24,4,2,0,0,200
448,1233.1234816609037,EXPOSE_CLIENT,Proxy 116,3,3,0,0,200
449,1234.4525216014624,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
450,1235.2445728142502,EXPOSE_CLIENT,Proxy 117,5,2,0,0,200
451,1236.6335003325528,EXPOSE_CLIENT,Proxy 84,4,2,0,0,200
452,1240.0014285201758,EXPOSE_CLIENT,Proxy 68,1,4,0,0,200
453,1241.670493794448,EXPOSE_CLIENT,Proxy 36,4,1,0,0,200
454,1241.8200753071606,EXPOSE_CLIENT,Proxy 30,5,2,0,0,200
455,1245.881302274178,EXPOSE_CLIENT,Proxy 59,3,4,0,0,200
456,1246.6804156963815,EXPOSE_CLIENT,Proxy 174,1,5,0,0,200
457,1248.1596173857567,EXPOSE_CLIENT,Proxy 33,2,4,0,0,200
458,1249.5968352436182,EXPOSE_CLIENT,Proxy 131,4,1,0,0,200
459,1257.0164422279809,EXPOSE_CLIENT,Proxy 68,2,4,0,0,200
460,1257.0673428159184,EXPOSE_CLIENT,Proxy 14,3,4,0,0,200
461,1258.440140135324,EXPOSE_CLIENT,Proxy 147,3,4,0,0,200
462,1260.1469778928385,EXPOSE_CLIENT,Proxy 131,5,1,0,0,200
463,1260.7101606192505,EXPOSE_CLIENT,Proxy 57,6,2,0,0,200
464,1261.3403937177102,EXPOSE_CLIENT,Proxy 166,2,4,0,0,200
465,1262.5267495728453,EXPOSE_CLIENT,Proxy 88,2,6,0,0,200
466,1268.65329557275,EXPOSE_CLIENT,Proxy 100,3,4,0,0,200
467,1268.6617433591707,EXPOSE_CLIENT,Proxy 149,3,4,0,0,200
468,1271.8623688463194,EXPOSE_CLIENT,Proxy 41,2,4,0,0,200
469,1275.0214188050425,EXPOSE_CLIENT,Proxy 72,4,3,0,0,200
470,1276.4975444364982,EXPOSE_CLIENT,Proxy 136,3,3,0,0,200
471,1287.671958948997,EXPOSE_CLIENT,Proxy 188,4,3,0,0,200
472,1289.055474313088,EXPOSE_CLIENT,Proxy 76,2,4,0,0,200
473,1290.78011182162,EXPOSE_CLIENT,Proxy 29,3,2,0,0,200
474,1292.6099780971354,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
475,1295.969774114772,EXPOSE_CLIENT,Proxy 133,5,2,0,0,200
476,1300.4695840626916,EXPOSE_CLIENT,Proxy 183,3,3,0,0,200
477,1305.0593057948033,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
478,1311.2906303958264,EXPOSE_CLIENT,Proxy 56,3,2,0,0,200
479,1314.2109094840998,EXPOSE_CLIENT,Proxy 139,5,1,0,0,200
480,1317.5003375813637,EXPOSE_CLIENT,Proxy 85,4,3,0,0,200
481,1318.079759009673,EXPOSE_CLIENT,Proxy 197,4,1,0,0,200
482,1322.516980886815,EXPOSE_CLIENT,Proxy 134,3,3,0,0,200
483,1325.5255633589868,EXPOSE_CLIENT,Proxy 121,3,4,0,0,200
484,1326.2681798404465,EXPOSE_CLIENT,Proxy 98,3,4,0,0,200
485,1326.3073110967373,EXPOSE_CLIENT,Proxy 14,4,4,0,0,200
486,1327.9629562527473,EXPOSE_CLIENT,Proxy 61,3,2,0,0,200
487,1331.8805193763985,EXPOSE_CLIENT,Proxy 114,1,5,0,0,200
488,1332.4443281574013,EXPOSE_CLIENT,Proxy 152,3,2,0,0,200
489,1332.5627581863284,EXPOSE_CLIENT,Proxy 8,2,4,0,0,200
490,1340.383086408814,EXPOSE_CLIENT,Proxy 32,4,3,0,0,200
491,1341.6994068485806,EXPOSE_CLIENT,Proxy 37,1,5,0,0,200
492,1342.6015907532035,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
493,1342.8570364598013,EXPOSE_CLIENT,Proxy 31,3,4,0,0,200
494,1343.7241118731185,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
495,1345.4858130909874,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
496,1347.5869016054396,EXPOSE_CLIENT,Proxy 183,4,3,0,0,200
497,1348.3107022784075,EXPOSE_CLIENT,Proxy 144,3,3,0,0,200
498,1350.150776957501,EXPOSE_CLIENT,Proxy 29,4,2,0,0,200
499,1355.7436434111028,EXPOSE_CLIENT,Proxy 77,2,3,0,0,200
500,1356.5734925952931,EXPOSE_CLIENT,Proxy 160,3,4,0,0,200
501,1358.4217268547193,EXPOSE_CLIENT,Proxy 24,5,2,0,0,200
502,1361.5506120130588,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
503,1363.14733977571,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
504,1368.2169043651522,EXPOSE_CLIENT,Proxy 105,2,5,0,0,200
505,1368.295150010361,EXPOSE_CLIENT,Proxy 81,1,4,0,0,200
506,1378.4406857871697,EXPOSE_CLIENT,Proxy 25,4,2,0,0,200
507,1381.5573101885404,EXPOSE_CLIENT,Proxy 54,3,4,0,0,200
508,1382.2947852518241,EXPOSE_CLIENT,Proxy 81,2,4,0,0,200
509,1387.539487554846,EXPOSE_CLIENT,Proxy 163,5,2,0,0,200
510,1389.72628129876,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
511,1390.1271273242105,EXPOSE_CLIENT,Proxy 3,4,2,0,0,200
512,1394.1018407220681,EXPOSE_CLIENT,Proxy 79,1,4,0,0,200
513,1396.877782997705,EXPOSE_CLIENT,Proxy 141,3,3,0,0,200
514,1397.942214874504,EXPOSE_CLIENT,Proxy 186,3,4,0,0,200
515,1401.1159760260464,EXPOSE_CLIENT,Proxy 140,4,2,0,0,200
516,1402.3790265601056,EXPOSE_CLIENT,Proxy 197,5,1,0,0,200
517,1404.6448294162287,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
518,1405.2820866849356,EXPOSE_CLIENT,Proxy 77,3,3,0,0,200
519,1406.8859664569252,EXPOSE_CLIENT,Proxy 11,2,5,0,0,200
520,1408.6661888172225,EXPOSE_CLIENT,Proxy 170,3,3,0,0,200
521,1409.8735212747265,EXPOSE_CLIENT,Proxy 149,4,4,0,0,200
522,1411.9942682603262,EXPOSE_CLIENT,Proxy 5,5,2,0,0,200
523,1413.2006100006236,EXPOSE_CLIENT,Proxy 155,1,5,0,0,200
524,1414.5936172622312,EXPOSE_CLIENT,Proxy 60,4,3,0,0,200
525,1416.133511540363,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
526,1417.6540179916026,EXPOSE_CLIENT,Proxy 113,4,3,0,0,200
527,1419.851505365514,EXPOSE_CLIENT,Proxy 86,4,3,0,0,200
528,1420.2693781664498,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
529,1421.687151743431,EXPOSE_CLIENT,Proxy 175,2,4,0,0,200
530,1426.9150871456845,EXPOSE_CLIENT,Proxy 93,2,5,0,0,200
531,1428.228432359347,EXPOSE_CLIENT,Proxy 76,3,4,0,0,200
532,1432.0394491659774,EXPOSE_CLIENT,Proxy 19,4,2,0,0,200
533,1436.5443417599708,EXPOSE_CLIENT,Proxy 104,3,3,0,0,200
534,1438.5517079037495,EXPOSE_CLIENT,Proxy 94,3,3,0,0,200
535,1439.9228560391452,EXPOSE_CLIENT,Proxy 6,2,6,0,0,200
536,1444.4793499645782,EXPOSE_CLIENT,Proxy 192,3,3,0,0,200
537,1445.5172389568852,EXPOSE_CLIENT,Proxy 148,3,4,0,0,200
538,1448.9348120338702,EXPOSE_CLIENT,Proxy 65,2,5,0,0,200
539,1456.7024986408878,EXPOSE_CLIENT,Proxy 63,3,4,0,0,200
540,1457.2178651583365,EXPOSE_CLIENT,Proxy 104,4,3,0,0,200
541,1459.7748566254438,EXPOSE_CLIENT,Proxy 74,2,5,0,0,200
542,1459.9306545207176,EXPOSE_CLIENT,Proxy 90,7,1,0,0,200
543,1460.4242421261285,EXPOSE_CLIENT,Proxy 143,3,5,0,0,200
544,1461.510387557221,EXPOSE_CLIENT,Proxy 122,3,4,0,0,200
545,1462.9793117674897,EXPOSE_CLIENT,Proxy 124,3,4,0,0,200
546,1464.1708408084112,EXPOSE_CLIENT,Proxy 199,4,3,0,0,200
547,1464.6202483891395,EXPOSE_CLIENT,Proxy 58,1,5,0,0,200
548,1465.799861062092,EXPOSE_CLIENT,Proxy 119,4,4,0,0,200
549,1466.7466916799244,EXPOSE_CLIENT,Proxy 112,4,2,0,0,200
550,1467.3519786305287,EXPOSE_CLIENT,Proxy 151,5,2,0,0,200
551,1469.968618078374,EXPOSE_CLIENT,Proxy 58,2,5,0,0,200
552,1470.6788804303726,EXPOSE_CLIENT,Proxy 79,2,4,0,0,200
553,1472.110341695913,EXPOSE_CLIENT,Proxy 154,6,2,0,0,200
554,1473.0482524115164,EXPOSE_CLIENT,Proxy 15,2,5,0,0,200
555,1473.4852352992114,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
556,1473.7103120445393,EXPOSE_CLIENT,Proxy 189,4,2,0,0,200
557,1474.1371801214082,EXPOSE_CLIENT,Proxy 171,4,4,0,0,200
558,1475.5158760316808,EXPOSE_CLIENT,Proxy 141,4,3,0,0,200
559,1476.334926351835,EXPOSE_CLIENT,Proxy 12,3,3,0,0,200
560,1478.90568372981,EXPOSE_CLIENT,Proxy 181,5,1,0,0,200
561,1480.2417616945586,EXPOSE_CLIENT,Proxy 125,5,3,0,0,200
562,1484.3491650689857,EXPOSE_CLIENT,Proxy 66,2,5,0,0,200
563,1484.8012802240862,EXPOSE_CLIENT,Proxy 185,2,4,0,0,200
564,1485.1558551981054,EXPOSE_CLIENT,Proxy 161,4,4,0,0,200
565,1490.044703422569,EXPOSE_CLIENT,Proxy 152,4,4,0,0,200
566,1490.4667589687501,EXPOSE_CLIENT,Proxy 53,2,5,0,0,200
567,1492.015424167597,EXPOSE_CLIENT,Proxy 165,4,4,0,0,200
568,1492.1659129415898,EXPOSE_CLIENT,Proxy 70,3,3,0,0,200
569,1492.5926907996813,EXPOSE_CLIENT,Proxy 199,5,3,0,0,200
570,1493.2402151946885,EXPOSE_CLIENT,Proxy 153,5,2,0,0,200
571,1494.2025772306924,EXPOSE_CLIENT,Proxy 182,4,4,0,0,200
572,1495.262598464393,EXPOSE_CLIENT,Proxy 42,2,5,0,0,200
573,1497.9861080651995,EXPOSE_CLIENT,Proxy 55,2,5,0,0,200
574,1498.2903137880564,EXPOSE_CLIENT,Proxy 127,4,3,0,0,200
575,1498.712096463722,EXPOSE_CLIENT,Proxy 98,4,4,0,0,200
576,1500.0626726341295,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
577,1500.4078085179028,EXPOSE_CLIENT,Proxy 96,5,3,0,0,200
578,1502.5315677522951,EXPOSE_CLIENT,Proxy 39,2,6,0,0,200
579,1503.752187921963,EXPOSE_CLIENT,Proxy 99,3,4,0,0,200
580,1504.32193391029,EXPOSE_CLIENT,Proxy 37,3,5,0,0,200
581,1511.513467234532,EXPOSE_CLIENT,Proxy 129,3,4,0,0,200
582,1512.036764706931,EXPOSE_CLIENT,Proxy 159,6,1,0,0,200
583,1513.715881919512,EXPOSE_CLIENT,Proxy 170,4,3,0,0,200
584,1518.5526473514824,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
585,1526.398663694517,EXPOSE_CLIENT,Proxy 189,5,2,0,0,200
586,1527.4580591493477,EXPOSE_CLIENT,Proxy 192,4,4,0,0,200
587,1530.0122972130976,EXPOSE_CLIENT,Proxy 23,3,4,0,0,200
588,1532.0353797874855,EXPOSE_CLIENT,Proxy 181,6,1,0,0,200
589,1532.5759168012887,EXPOSE_CLIENT,Proxy 72,5,3,0,0,200
590,1535.6265015817212,EXPOSE_CLIENT,Proxy 164,4,3,0,0,200
591,1537.3503640462068,EXPOSE_CLIENT,Proxy 102,2,5,0,0,200
592,1543.7833879324385,EXPOSE_CLIENT,Proxy 0,3,4,0,0,200
593,1552.2482498522488,EXPOSE_CLIENT,Proxy 44,5,1,0,0,200
594,1553.7216037076764,EXPOSE_CLIENT,Proxy 47,3,5,0,0,200
595,1557.4820834632276,EXPOSE_CLIENT,Proxy 130,3,4,0,0,200
596,1557.5974703646277,EXPOSE_CLIENT,Proxy 24,6,2,0,0,200
597,1557.9071633082042,EXPOSE_CLIENT,Proxy 159,7,2,0,0,200
598,1558.064265783526,EXPOSE_CLIENT,Proxy 26,2,5,0,0,200
599,1559.9358392714691,EXPOSE_CLIENT,Proxy 121,4,4,0,0,200
600,1560.291064152313,EXPOSE_CLIENT,Proxy 70,4,3,0,0,200
601,1561.5920626340783,EXPOSE_CLIENT,Proxy 175,3,5,0,0,200
602,1566.1576629138992,EXPOSE_CLIENT,Proxy 77,4,3,0,0,200
603,1566.328034235825,EXPOSE_CLIENT,Proxy 54,4,4,0,0,200
604,1567.0328105868007,EXPOSE_CLIENT,Proxy 69,2,6,0,0,200
605,1573.260214567316,EXPOSE_CLIENT,Proxy 31,4,4,0,0,200
606,1575.3854685926187,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
607,1577.0225168986367,EXPOSE_CLIENT,Proxy 127,5,3,0,0,200
608,1579.7321044453545,EXPOSE_CLIENT,Proxy 41,3,5,0,0,200
609,1580.0009729387116,EXPOSE_CLIENT,Proxy 186,4,4,0,0,200
610,1582.3034971911159,EXPOSE_CLIENT,Proxy 67,2,5,0,0,200
611,1585.0043426712707,EXPOSE_CLIENT,Proxy 68,3,5,0,0,200
612,1587.2465470668142,EXPOSE_CLIENT,Proxy 36,5,1,0,0,200
613,1587.3861305727241,EXPOSE_CLIENT,Proxy 170,5,3,0,0,200
614,1588.4933092497172,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
615,1588.5735754944546,EXPOSE_CLIENT,Proxy 12,4,3,0,0,200
616,1588.9681806416145,EXPOSE_CLIENT,Proxy 85,5,3,0,0,200
617,1590.1605668457391,EXPOSE_CLIENT,Proxy 177,5,3,0,0,200
618,1594.2272110865445,EXPOSE_CLIENT,Proxy 23,4,4,0,0,200
619,1594.9161279019897,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
620,1600.8634988314259,EXPOSE_CLIENT,Proxy 46,4,4,0,0,200
621,1601.945648815878,EXPOSE_CLIENT,Proxy 50,2,4,0,0,200
622,1604.3572438974504,EXPOSE_CLIENT,Proxy 64,5,3,0,0,200
623,1605.1657804454803,EXPOSE_CLIENT,Proxy 84,5,3,0,0,200
624,1607.7612201738261,EXPOSE_CLIENT,Proxy 29,5,2,0,0,200
625,1608.1721918565886,EXPOSE_CLIENT,Proxy 92,6,2,0,0,200
626,1616.3810911929668,EXPOSE_CLIENT,Proxy 163,6,2,0,0,200
627,1616.56003557319,EXPOSE_CLIENT,Proxy 61,4,2,0,0,200
628,1616.6780021079815,EXPOSE_CLIENT,Proxy 123,3,5,0,0,200
629,1617.015321908671,EXPOSE_CLIENT,Proxy 115,5,3,0,0,200
630,1619.1534964987372,EXPOSE_CLIENT,Proxy 90,8,1,0,0,200
631,1621.8035499478424,EXPOSE_CLIENT,Proxy 48,3,5,0,0,200
632,1622.329563879063,EXPOSE_CLIENT,Proxy 47,4,5,0,0,200
633,1623.367163230599,EXPOSE_CLIENT,Proxy 35,4,3,0,0,200
634,1625.236876550072,EXPOSE_CLIENT,Proxy 128,1,5,0,0,200
635,1625.8708533008025,EXPOSE_CLIENT,Proxy 43,4,3,0,0,200
636,1625.9518431540237,EXPOSE_CLIENT,Proxy 157,5,1,0,0,200
637,1626.7077194154404,EXPOSE_CLIENT,Proxy 20,3,6,0,0,200
638,1628.894998356514,EXPOSE_CLIENT,Proxy 112,5,2,0,0,200
639,1632.4463374473416,EXPOSE_CLIENT,Proxy 114,3,5,0,0,200
640,1636.1946978415788,EXPOSE_CLIENT,Proxy 136,4,5,0,0,200
641,1637.165491751906,EXPOSE_CLIENT,Proxy 114,4,5,0,0,200
642,1637.7839238136949,EXPOSE_CLIENT,Proxy 160,4,5,0,0,200
643,1638.1127689578464,EXPOSE_CLIENT,Proxy 139,6,3,0,0,200
644,1638.8147043029267,EXPOSE_CLIENT,Proxy 83,3,5,0,0,200
645,1639.116334607309,EXPOSE_CLIENT,Proxy 105,3,5,0,0,200
646,1642.4477820460852,EXPOSE_CLIENT,Proxy 77,5,3,0,0,200
647,1644.8568837379103,EXPOSE_CLIENT,Proxy 41,4,5,0,0,200
648,1646.4894440694432,EXPOSE_CLIENT,Proxy 26,3,7,0,0,200
649,1653.7870100178684,EXPOSE_CLIENT,Proxy 53,3,5,0,0,200
650,1653.918690802682,EXPOSE_CLIENT,Proxy 2,4,4,0,0,200
651,1656.2908692372832,EXPOSE_CLIENT,Proxy 36,6,1,0,0,200
652,1657.6859875223063,EXPOSE_CLIENT,Proxy 104,5,3,0,0,200
653,1662.5668037943474,EXPOSE_CLIENT,Proxy 137,5,3,0,0,200
654,1663.4405789510024,EXPOSE_CLIENT,Proxy 1,3,5,0,0,200
655,1664.4329879341285,EXPOSE_CLIENT,Proxy 108,3,5,0,0,200
656,1664.905598682714,EXPOSE_CLIENT,Proxy 145,3,5,0,0,200
657,1665.7049380272433,EXPOSE_CLIENT,Proxy 25,5,2,0,0,200
658,1666.165173866392,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
659,1667.962721383901,EXPOSE_CLIENT,Proxy 23,5,4,0,0,200
660,1672.0384602156412,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
661,1675.8344150313576,EXPOSE_CLIENT,Proxy 180,0,7,0,0,200
662,1677.308772558405,EXPOSE_CLIENT,Proxy 186,5,4,0,0,200
663,1678.8855715650536,EXPOSE_CLIENT,Proxy 197,6,2,0,0,200
664,1679.6470978809423,EXPOSE_CLIENT,Proxy 63,4,5,0,0,200
665,1681.5346489084784,EXPOSE_CLIENT,Proxy 145,4,5,0,0,200
666,1692.9357565292946,EXPOSE_CLIENT,Proxy 142,4,4,0,0,200
667,1694.234564925127,EXPOSE_CLIENT,Proxy 120,1,5,0,0,200
668,1697.9783335651707,EXPOSE_CLIENT,Proxy 35,5,3,0,0,200
669,1699.7839685651381,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
670,1699.9361284660297,EXPOSE_CLIENT,Proxy 55,3,5,0,0,200
671,1701.5830465066376,EXPOSE_CLIENT,Proxy 165,5,4,0,0,200
672,1702.8749659173125,EXPOSE_CLIENT,Proxy 35,6,3,0,0,200
673,1703.0327579023885,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
674,1704.31806263572,EXPOSE_CLIENT,Proxy 48,4,5,0,0,200
675,1705.3512317282687,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
676,1705.4936569881124,EXPOSE_CLIENT,Proxy 176,3,4,0,0,200
677,1706.2582880819614,EXPOSE_CLIENT,Proxy 39,3,6,0,0,200
678,1707.7102712827389,EXPOSE_CLIENT,Proxy 169,1,7,0,0,200
679,1708.1515238403474,EXPOSE_CLIENT,Proxy 92,7,2,0,0,200
680,1710.5062884687927,EXPOSE_CLIENT,Proxy 19,5,2,0,0,200
681,1710.9965640778369,EXPOSE_CLIENT,Proxy 63,5,5,0,0,200
682,1711.2227394386193,EXPOSE_CLIENT,Proxy 22,2,6,0,0,200
683,1713.8041535464156,EXPOSE_CLIENT,Proxy 132,3,5,0,0,200
684,1714.9079884869861,EXPOSE_CLIENT,Proxy 168,4,5,0,0,200
685,1715.407391928745,EXPOSE_CLIENT,Proxy 132,4,5,0,0,200
686,1716.813198413147,EXPOSE_CLIENT,Proxy 87,5,3,0,0,200
687,1719.5161528436295,EXPOSE_CLIENT,Proxy 17,1,7,0,0,200
688,1720.8113645367753,EXPOSE_CLIENT,Proxy 98,5,5,0,0,200
689,1721.9693699829863,EXPOSE_CLIENT,Proxy 91,3,6,0,0,200
690,1722.5639014104675,EXPOSE_CLIENT,Proxy 94,4,3,0,0,200
691,1724.4041403393662,EXPOSE_CLIENT,Proxy 13,5,4,0,0,200
692,1724.6804710241515,EXPOSE_CLIENT,Proxy 32,5,4,0,0,200
