,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1086.867839341733,EXPOSE_CLIENT,Proxy 197,3,2,0,0,200
351,1089.0560453671094,EXPOSE_CLIENT,Proxy 133,3,3,0,0,200
352,1094.1645702684596,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
353,1096.179635100733,EXPOSE_CLIENT,Proxy 78,2,3,0,0,200
354,1098.9839650152132,EXPOSE_CLIENT,Proxy 135,2,2,0,0,200
355,1099.1904475071585,EXPOSE_CLIENT,Proxy 17,4,3,0,0,200
356,1100.687821574135,EXPOSE_CLIENT,Proxy 130,1,3,0,0,200
357,1102.68449491799,EXPOSE_CLIENT,Proxy 87,3,7,0,0,200
358,1105.5707182379558,EXPOSE_CLIENT,Proxy 193,2,4,0,0,200
359,1110.5180193684766,EXPOSE_CLIENT,Proxy 160,3,3,0,0,200
360,1113.1326584710487,EXPOSE_CLIENT,Proxy 183,4,5,0,0,200
361,1114.1807061041873,EXPOSE_CLIENT,Proxy 170,6,3,0,0,200
362,1114.479288987358,EXPOSE_CLIENT,Proxy 133,4,3,0,0,200
363,1116.0209429827003,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
364,1117.651729121173,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
365,1118.9301913871102,EXPOSE_CLIENT,Proxy 161,4,4,0,0,200
366,1123.1448539545568,EXPOSE_CLIENT,Proxy 64,2,3,0,0,200
367,1126.7582390080436,EXPOSE_CLIENT,Proxy 186,5,2,0,0,200
368,1127.5386590475402,EXPOSE_CLIENT,Proxy 156,3,1,0,0,200
369,1130.6335458693102,EXPOSE_CLIENT,Proxy 106,0,5,0,0,200
370,1131.8867704200898,EXPOSE_CLIENT,Proxy 66,2,1,0,0,200
371,1132.4786165016694,EXPOSE_CLIENT,Proxy 5,3,4,0,0,200
372,1142.5328141283758,EXPOSE_CLIENT,Proxy 25,3,4,0,0,200
373,1143.0487594664837,EXPOSE_CLIENT,Proxy 18,0,2,0,0,200
374,1149.4730145428266,EXPOSE_CLIENT,Proxy 159,2,1,0,0,200
375,1150.2118942724578,EXPOSE_CLIENT,Proxy 6,1,2,0,0,200
376,1154.8923243553338,EXPOSE_CLIENT,Proxy 153,2,3,0,0,200
377,1156.719177447961,EXPOSE_CLIENT,Proxy 28,2,3,0,0,200
378,1158.6266386874236,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
379,1159.1760122100895,EXPOSE_CLIENT,Proxy 179,4,3,0,0,200
380,1161.709701484509,EXPOSE_CLIENT,Proxy 185,2,4,0,0,200
381,1163.5182815455896,EXPOSE_CLIENT,Proxy 32,2,2,0,0,200
382,1165.3808182991295,EXPOSE_CLIENT,Proxy 163,3,3,0,0,200
383,1167.79039332538,EXPOSE_CLIENT,Proxy 188,3,2,0,0,200
384,1173.652915170772,EXPOSE_CLIENT,Proxy 55,1,3,0,0,200
385,1174.3731081339863,EXPOSE_CLIENT,Proxy 17,5,3,0,0,200
386,1178.1403479968646,EXPOSE_CLIENT,Proxy 12,5,3,0,0,200
387,1179.4423969561994,EXPOSE_CLIENT,Proxy 163,4,3,0,0,200
388,1179.5512983033047,EXPOSE_CLIENT,Proxy 63,2,3,0,0,200
389,1179.9151273327902,EXPOSE_CLIENT,Proxy 2,4,1,0,0,200
390,1181.9509236138801,EXPOSE_CLIENT,Proxy 1,3,2,0,0,200
391,1183.366698275685,EXPOSE_CLIENT,Proxy 47,0,1,0,0,200
392,1183.6522702085078,EXPOSE_CLIENT,Proxy 94,1,3,0,0,200
393,1185.5852633484778,EXPOSE_CLIENT,Proxy 111,4,6,0,0,200
394,1188.0178646055992,EXPOSE_CLIENT,Proxy 135,3,2,0,0,200
395,1188.232042339332,EXPOSE_CLIENT,Proxy 193,3,4,0,0,200
396,1189.9756463680123,EXPOSE_CLIENT,Proxy 62,2,4,0,0,200
397,1192.7489577540453,EXPOSE_CLIENT,Proxy 137,3,6,0,0,200
398,1202.8639845363562,EXPOSE_CLIENT,Proxy 155,1,5,0,0,200
399,1208.9065556536298,EXPOSE_CLIENT,Proxy 85,5,4,0,0,200
400,1210.2839799426854,EXPOSE_CLIENT,Proxy 27,0,3,0,0,200
401,1217.9739705047239,EXPOSE_CLIENT,Proxy 167,4,5,0,0,200
402,1221.0099874655305,EXPOSE_CLIENT,Proxy 13,4,5,0,0,200
403,1222.45371387208,EXPOSE_CLIENT,Proxy 22,4,4,0,0,200
404,1223.1922368916432,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
405,1225.5280819698726,EXPOSE_CLIENT,Proxy 100,3,2,0,0,200
406,1227.4301065981083,EXPOSE_CLIENT,Proxy 3,5,1,0,0,200
407,1229.0834947070327,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
408,1229.649784015186,EXPOSE_CLIENT,Proxy 49,4,6,0,0,200
409,1231.1453883937995,EXPOSE_CLIENT,Proxy 197,4,2,0,0,200
410,1231.8603538022028,EXPOSE_CLIENT,Proxy 15,5,1,0,0,200
411,1233.7011817869723,EXPOSE_CLIENT,Proxy 141,1,3,0,0,200
412,1234.559901114212,EXPOSE_CLIENT,Proxy 95,1,3,0,0,200
413,1242.1123678121317,EXPOSE_CLIENT,Proxy 67,3,3,0,0,200
414,1244.7458985952364,EXPOSE_CLIENT,Proxy 173,6,4,0,0,200
415,1245.192106593019,EXPOSE_CLIENT,Proxy 75,3,5,0,0,200
416,1246.1661750041785,EXPOSE_CLIENT,Proxy 78,3,3,0,0,200
417,1249.5408596232076,EXPOSE_CLIENT,Proxy 168,4,1,0,0,200
418,1250.9826615979337,EXPOSE_CLIENT,Proxy 146,2,4,0,0,200
419,1253.8463783574662,EXPOSE_CLIENT,Proxy 161,5,4,0,0,200
420,1259.881204467824,EXPOSE_CLIENT,Proxy 25,4,4,0,0,200
421,1260.7539820199297,EXPOSE_CLIENT,Proxy 104,4,1,0,0,200
422,1261.6118419042245,EXPOSE_CLIENT,Proxy 52,2,7,0,0,200
423,1265.705655250222,EXPOSE_CLIENT,Proxy 114,1,3,0,0,200
424,1266.9882697337218,EXPOSE_CLIENT,Proxy 178,3,3,0,0,200
425,1267.836234307644,EXPOSE_CLIENT,Proxy 61,1,3,0,0,200
426,1268.725127833066,EXPOSE_CLIENT,Proxy 51,6,3,0,0,200
427,1268.9799434940498,EXPOSE_CLIENT,Proxy 183,5,6,0,0,200
428,1276.9530335266732,EXPOSE_CLIENT,Proxy 98,3,2,0,0,200
429,1279.6398255502304,EXPOSE_CLIENT,Proxy 176,1,2,0,0,200
430,1279.6676603688763,EXPOSE_CLIENT,Proxy 133,5,4,0,0,200
431,1279.9876195428164,EXPOSE_CLIENT,Proxy 147,2,7,0,0,200
432,1284.6904599407242,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
433,1290.0413033929087,EXPOSE_CLIENT,Proxy 198,4,1,0,0,200
434,1292.3685152605285,EXPOSE_CLIENT,Proxy 190,6,3,0,0,200
435,1297.725281933616,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
436,1297.8172783506132,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
437,1299.2767842068165,EXPOSE_CLIENT,Proxy 169,2,2,0,0,200
438,1299.4563641673112,EXPOSE_CLIENT,Proxy 6,2,2,0,0,200
439,1299.6120613273968,EXPOSE_CLIENT,Proxy 54,4,4,0,0,200
440,1300.6305925233762,EXPOSE_CLIENT,Proxy 72,3,1,0,0,200
441,1301.0457537883383,EXPOSE_CLIENT,Proxy 14,2,4,0,0,200
442,1301.5135298914458,EXPOSE_CLIENT,Proxy 5,4,5,0,0,200
443,1303.0466172695756,EXPOSE_CLIENT,Proxy 168,5,1,0,0,200
444,1303.776274926546,EXPOSE_CLIENT,Proxy 117,2,3,0,0,200
445,1304.2611279364323,EXPOSE_CLIENT,Proxy 16,3,2,0,0,200
446,1305.0644535221759,EXPOSE_CLIENT,Proxy 46,3,1,0,0,200
447,1305.6939779077532,EXPOSE_CLIENT,Proxy 35,0,5,0,0,200
448,1306.866738278427,EXPOSE_CLIENT,Proxy 130,2,3,0,0,200
449,1308.3283774110728,EXPOSE_CLIENT,Proxy 63,3,3,0,0,200
450,1323.6910416006262,EXPOSE_CLIENT,Proxy 67,4,3,0,0,200
451,1327.4024473806867,EXPOSE_CLIENT,Proxy 129,5,3,0,0,200
452,1328.6218718669857,EXPOSE_CLIENT,Proxy 26,2,3,0,0,200
453,1329.8943527289937,EXPOSE_CLIENT,Proxy 78,4,3,0,0,200
454,1331.7534633810005,EXPOSE_CLIENT,Proxy 188,4,2,0,0,200
455,1331.818421390538,EXPOSE_CLIENT,Proxy 19,3,4,0,0,200
456,1331.834050033382,EXPOSE_CLIENT,Proxy 34,2,7,0,0,200
457,1334.4469110322339,EXPOSE_CLIENT,Proxy 115,4,4,0,0,200
458,1336.4671002576413,EXPOSE_CLIENT,Proxy 160,4,3,0,0,200
459,1336.978471988104,EXPOSE_CLIENT,Proxy 71,4,2,0,0,200
460,1339.2132326662936,EXPOSE_CLIENT,Proxy 184,1,4,0,0,200
461,1340.8254975100638,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
462,1341.567535505517,EXPOSE_CLIENT,Proxy 184,2,4,0,0,200
463,1343.7509138408434,EXPOSE_CLIENT,Proxy 31,0,3,0,0,200
464,1345.9271295811795,EXPOSE_CLIENT,Proxy 29,1,2,0,0,200
465,1347.4062921331813,EXPOSE_CLIENT,Proxy 15,6,1,0,0,200
466,1348.9617750193568,EXPOSE_CLIENT,Proxy 183,6,6,0,0,200
467,1352.4271613943274,EXPOSE_CLIENT,Proxy 36,6,3,0,0,200
468,1353.1534645231168,EXPOSE_CLIENT,Proxy 173,7,4,0,0,200
469,1355.3366123119386,EXPOSE_CLIENT,Proxy 75,4,5,0,0,200
470,1369.275434428069,EXPOSE_CLIENT,Proxy 5,5,5,0,0,200
471,1370.7773170133032,EXPOSE_CLIENT,Proxy 88,1,8,0,0,200
472,1372.4171963561168,EXPOSE_CLIENT,Proxy 167,5,6,0,0,200
473,1372.8205189675905,EXPOSE_CLIENT,Proxy 180,3,1,0,0,200
474,1372.9573420082374,EXPOSE_CLIENT,Proxy 119,1,3,0,0,200
475,1373.2325275763478,EXPOSE_CLIENT,Proxy 199,2,4,0,0,200
476,1380.5257077024285,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
477,1383.707931454923,EXPOSE_CLIENT,Proxy 85,6,4,0,0,200
478,1383.8855654007803,EXPOSE_CLIENT,Proxy 49,5,6,0,0,200
479,1390.9724997142584,EXPOSE_CLIENT,Proxy 90,2,2,0,0,200
480,1391.5804398914913,EXPOSE_CLIENT,Proxy 21,2,3,0,0,200
481,1392.6298958595498,EXPOSE_CLIENT,Proxy 90,3,2,0,0,200
482,1394.2094768839138,EXPOSE_CLIENT,Proxy 163,5,3,0,0,200
483,1396.249409427989,EXPOSE_CLIENT,Proxy 159,3,3,0,0,200
484,1396.9411993017532,EXPOSE_CLIENT,Proxy 36,7,3,0,0,200
485,1397.5946569718094,EXPOSE_CLIENT,Proxy 53,1,5,0,0,200
486,1397.932856241984,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
487,1400.2922452580813,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
488,1400.293090907517,EXPOSE_CLIENT,Proxy 151,2,2,0,0,200
489,1400.4660175364193,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
490,1402.9499968140003,EXPOSE_CLIENT,Proxy 148,2,6,0,0,200
491,1403.9744808123905,EXPOSE_CLIENT,Proxy 52,3,7,0,0,200
492,1404.158870755952,EXPOSE_CLIENT,Proxy 30,6,3,0,0,200
493,1404.460596333622,EXPOSE_CLIENT,Proxy 70,2,6,0,0,200
494,1405.785544131546,EXPOSE_CLIENT,Proxy 108,1,8,0,0,200
495,1407.0332952502763,EXPOSE_CLIENT,Proxy 85,7,4,0,0,200
496,1411.923158703609,EXPOSE_CLIENT,Proxy 96,2,4,0,0,200
497,1412.242335264904,EXPOSE_CLIENT,Proxy 3,6,2,0,0,200
498,1414.9804231138376,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
499,1418.473213580593,EXPOSE_CLIENT,Proxy 193,4,5,0,0,200
500,1419.3646020196181,EXPOSE_CLIENT,Proxy 32,3,3,0,0,200
501,1420.0401131080157,EXPOSE_CLIENT,Proxy 31,1,4,0,0,200
502,1421.376222754667,EXPOSE_CLIENT,Proxy 165,3,3,0,0,200
503,1422.0184842820674,EXPOSE_CLIENT,Proxy 71,5,2,0,0,200
504,1426.4181685182643,EXPOSE_CLIENT,Proxy 129,6,3,0,0,200
505,1427.819199836795,EXPOSE_CLIENT,Proxy 64,3,3,0,0,200
506,1436.5541174464183,EXPOSE_CLIENT,Proxy 130,3,3,0,0,200
507,1440.7481334447748,EXPOSE_CLIENT,Proxy 19,4,5,0,0,200
508,1447.313074189274,EXPOSE_CLIENT,Proxy 153,3,5,0,0,200
509,1449.769387706153,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
510,1449.909405067301,EXPOSE_CLIENT,Proxy 90,4,2,0,0,200
511,1453.4403393431874,EXPOSE_CLIENT,Proxy 158,4,3,0,0,200
512,1457.7130295473548,EXPOSE_CLIENT,Proxy 30,7,3,0,0,200
513,1460.3825460229336,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
514,1462.1775355070047,EXPOSE_CLIENT,Proxy 75,5,5,0,0,200
515,1466.8427230538,EXPOSE_CLIENT,Proxy 19,5,5,0,0,200
516,1467.0755565262625,EXPOSE_CLIENT,Proxy 159,4,3,0,0,200
517,1468.9514232904241,EXPOSE_CLIENT,Proxy 166,7,2,0,0,200
518,1471.4683217213324,EXPOSE_CLIENT,Proxy 38,2,5,0,0,200
519,1473.5893899319485,EXPOSE_CLIENT,Proxy 183,7,6,0,0,200
520,1474.298685925006,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
521,1474.975465770989,EXPOSE_CLIENT,Proxy 136,2,5,0,0,200
522,1475.2657327319896,EXPOSE_CLIENT,Proxy 9,0,4,0,0,200
523,1482.2961642482758,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
524,1483.7163945811433,EXPOSE_CLIENT,Proxy 97,5,3,0,0,200
525,1485.6621027762037,EXPOSE_CLIENT,Proxy 67,5,3,0,0,200
526,1486.3184486611706,EXPOSE_CLIENT,Proxy 148,3,6,0,0,200
527,1488.124859005178,EXPOSE_CLIENT,Proxy 143,2,1,0,0,200
528,1490.0103984726393,EXPOSE_CLIENT,Proxy 90,5,3,0,0,200
529,1492.8409714840582,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
530,1493.600138763853,EXPOSE_CLIENT,Proxy 129,7,3,0,0,200
531,1493.879621834573,EXPOSE_CLIENT,Proxy 9,1,4,0,0,200
532,1500.159633290276,EXPOSE_CLIENT,Proxy 129,8,3,0,0,200
533,1500.2009346640941,EXPOSE_CLIENT,Proxy 82,2,3,0,0,200
534,1500.661697093093,EXPOSE_CLIENT,Proxy 197,5,2,0,0,200
535,1503.4073981938923,EXPOSE_CLIENT,Proxy 73,3,3,0,0,200
536,1505.0470111081227,EXPOSE_CLIENT,Proxy 195,4,6,0,0,200
537,1506.3728899170967,EXPOSE_CLIENT,Proxy 189,2,3,0,0,200
538,1507.6218261314048,EXPOSE_CLIENT,Proxy 79,3,5,0,0,200
539,1510.589298685323,EXPOSE_CLIENT,Proxy 147,3,7,0,0,200
540,1512.6964852417782,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
541,1514.2643197580153,EXPOSE_CLIENT,Proxy 58,3,6,0,0,200
542,1519.4001606549666,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
543,1523.6128731494227,EXPOSE_CLIENT,Proxy 137,4,6,0,0,200
544,1524.2255682483665,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
545,1524.7551894245723,EXPOSE_CLIENT,Proxy 57,2,5,0,0,200
546,1526.09128405297,EXPOSE_CLIENT,Proxy 13,5,5,0,0,200
547,1528.0010869095306,EXPOSE_CLIENT,Proxy 27,1,3,0,0,200
548,1528.4292729992146,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
549,1532.0127228434128,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
550,1532.9924935229194,EXPOSE_CLIENT,Proxy 56,1,2,0,0,200
551,1537.5865839124172,EXPOSE_CLIENT,Proxy 5,6,6,0,0,200
552,1538.0248129436313,EXPOSE_CLIENT,Proxy 148,4,6,0,0,200
553,1542.9456406674897,EXPOSE_CLIENT,Proxy 8,3,8,0,0,200
554,1543.1744137241224,EXPOSE_CLIENT,Proxy 121,2,3,0,0,200
555,1543.2487940629806,EXPOSE_CLIENT,Proxy 57,3,5,0,0,200
556,1544.789197682158,EXPOSE_CLIENT,Proxy 127,1,4,0,0,200
557,1549.3429424322203,EXPOSE_CLIENT,Proxy 160,5,3,0,0,200
558,1549.3661710430283,EXPOSE_CLIENT,Proxy 13,6,5,0,0,200
559,1549.8919770307734,EXPOSE_CLIENT,Proxy 70,3,6,0,0,200
560,1552.15345808347,EXPOSE_CLIENT,Proxy 88,2,10,0,0,200
561,1553.1789452652745,EXPOSE_CLIENT,Proxy 91,4,2,0,0,200
562,1555.0151256308563,EXPOSE_CLIENT,Proxy 63,4,5,0,0,200
563,1555.463661075055,EXPOSE_CLIENT,Proxy 3,7,2,0,0,200
564,1555.5288407319633,EXPOSE_CLIENT,Proxy 110,3,1,0,0,200
565,1556.2187535759954,EXPOSE_CLIENT,Proxy 126,3,5,0,0,200
566,1556.7209316289554,EXPOSE_CLIENT,Proxy 93,3,6,0,0,200
567,1559.78124378545,EXPOSE_CLIENT,Proxy 73,4,3,0,0,200
568,1562.1788968765807,EXPOSE_CLIENT,Proxy 65,3,5,0,0,200
569,1569.2822973730315,EXPOSE_CLIENT,Proxy 15,7,1,0,0,200
570,1571.1358142201245,EXPOSE_CLIENT,Proxy 76,0,4,0,0,200
571,1573.4527690067482,EXPOSE_CLIENT,Proxy 139,5,3,0,0,200
572,1574.645277459379,EXPOSE_CLIENT,Proxy 57,4,5,0,0,200
573,1581.3423567641564,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
574,1583.0531322790805,EXPOSE_CLIENT,Proxy 76,1,4,0,0,200
575,1584.7891211218766,EXPOSE_CLIENT,Proxy 111,5,6,0,0,200
576,1585.8717458574279,EXPOSE_CLIENT,Proxy 96,3,5,0,0,200
577,1586.1350053867159,EXPOSE_CLIENT,Proxy 70,4,6,0,0,200
578,1587.5630196429556,EXPOSE_CLIENT,Proxy 191,3,1,0,0,200
579,1588.0939349977652,EXPOSE_CLIENT,Proxy 15,8,1,0,0,200
580,1588.4245227776887,EXPOSE_CLIENT,Proxy 192,4,4,0,0,200
581,1592.6968249602594,EXPOSE_CLIENT,Proxy 188,5,4,0,0,200
582,1595.0848152838334,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
583,1595.091056613764,EXPOSE_CLIENT,Proxy 79,4,6,0,0,200
584,1596.0457792674042,EXPOSE_CLIENT,Proxy 98,4,2,0,0,200
585,1596.9018836041987,EXPOSE_CLIENT,Proxy 167,6,7,0,0,200
586,1598.258107927169,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
587,1599.5001422276703,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
588,1605.3370799367772,EXPOSE_CLIENT,Proxy 87,4,7,0,0,200
589,1605.676959629756,EXPOSE_CLIENT,Proxy 49,6,6,0,0,200
590,1606.3146432904591,EXPOSE_CLIENT,Proxy 8,4,8,0,0,200
591,1606.3158621150687,EXPOSE_CLIENT,Proxy 153,4,6,0,0,200
592,1607.0392885861932,EXPOSE_CLIENT,Proxy 12,6,4,0,0,200
593,1607.3573077728995,EXPOSE_CLIENT,Proxy 80,4,5,0,0,200
594,1607.5017460685503,EXPOSE_CLIENT,Proxy 79,5,6,0,0,200
595,1612.750554111916,EXPOSE_CLIENT,Proxy 160,6,3,0,0,200
596,1615.5346147886594,EXPOSE_CLIENT,Proxy 13,7,5,0,0,200
597,1615.9037468720621,EXPOSE_CLIENT,Proxy 149,3,3,0,0,200
598,1619.2043580583354,EXPOSE_CLIENT,Proxy 86,3,2,0,0,200
599,1619.4369191406154,EXPOSE_CLIENT,Proxy 116,3,3,0,0,200
600,1622.102839861267,EXPOSE_CLIENT,Proxy 189,3,3,0,0,200
601,1622.764089805786,EXPOSE_CLIENT,Proxy 30,8,5,0,0,200
602,1624.9026032291329,EXPOSE_CLIENT,Proxy 99,6,1,0,0,200
603,1626.1275556469595,EXPOSE_CLIENT,Proxy 195,5,7,0,0,200
604,1628.6880567347312,EXPOSE_CLIENT,Proxy 182,3,7,0,0,200
605,1628.9644007231605,EXPOSE_CLIENT,Proxy 171,2,4,0,0,200
606,1629.1208052722066,EXPOSE_CLIENT,Proxy 172,5,3,0,0,200
607,1630.3778675135222,EXPOSE_CLIENT,Proxy 14,3,4,0,0,200
608,1632.9212387519203,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
609,1634.078684961819,EXPOSE_CLIENT,Proxy 39,1,2,0,0,200
610,1649.3866768321425,EXPOSE_CLIENT,Proxy 98,5,2,0,0,200
611,1650.5927860946977,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
612,1652.329375789808,EXPOSE_CLIENT,Proxy 163,6,3,0,0,200
613,1652.8855642426963,EXPOSE_CLIENT,Proxy 107,2,2,0,0,200
614,1656.7152626786972,EXPOSE_CLIENT,Proxy 99,7,3,0,0,200
615,1656.7601711094856,EXPOSE_CLIENT,Proxy 80,5,5,0,0,200
616,1659.492578845133,EXPOSE_CLIENT,Proxy 0,2,2,0,0,200
617,1659.745873008804,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
618,1664.1842493627375,EXPOSE_CLIENT,Proxy 169,3,6,0,0,200
619,1664.20969201136,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
620,1664.2213916000842,EXPOSE_CLIENT,Proxy 121,3,4,0,0,200
621,1665.0190887552405,EXPOSE_CLIENT,Proxy 157,4,6,0,0,200
622,1667.2145444914138,EXPOSE_CLIENT,Proxy 109,2,5,0,0,200
623,1670.4093898087242,EXPOSE_CLIENT,Proxy 108,2,9,0,0,200
624,1672.452432143918,EXPOSE_CLIENT,Proxy 67,6,3,0,0,200
625,1677.2717656398393,EXPOSE_CLIENT,Proxy 81,2,1,0,0,200
626,1678.3498059853673,EXPOSE_CLIENT,Proxy 157,5,6,0,0,200
627,1678.7670912400513,EXPOSE_CLIENT,Proxy 159,5,3,0,0,200
628,1681.010302575227,EXPOSE_CLIENT,Proxy 71,6,4,0,0,200
629,1681.4423104258206,EXPOSE_CLIENT,Proxy 190,7,3,0,0,200
630,1683.8527867887788,EXPOSE_CLIENT,Proxy 195,6,7,0,0,200
631,1684.848644987141,EXPOSE_CLIENT,Proxy 27,2,4,0,0,200
632,1685.0334606894844,EXPOSE_CLIENT,Proxy 126,4,8,0,0,200
633,1685.3044396183695,EXPOSE_CLIENT,Proxy 30,9,5,0,0,200
634,1688.1300856378111,EXPOSE_CLIENT,Proxy 175,1,4,0,0,200
635,1688.1325004283744,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
636,1694.4541097124636,EXPOSE_CLIENT,Proxy 139,6,4,0,0,200
637,1695.291371075198,EXPOSE_CLIENT,Proxy 167,7,7,0,0,200
638,1696.3978842865508,EXPOSE_CLIENT,Proxy 125,5,5,0,0,200
639,1700.8288351384417,EXPOSE_CLIENT,Proxy 21,3,5,0,0,200
640,1701.9759361395306,EXPOSE_CLIENT,Proxy 109,3,5,0,0,200
641,1704.7446776546929,EXPOSE_CLIENT,Proxy 136,3,7,0,0,200
642,1707.330494390158,EXPOSE_CLIENT,Proxy 48,2,6,0,0,200
643,1711.993121702816,EXPOSE_CLIENT,Proxy 179,5,6,0,0,200
644,1712.2723290193906,EXPOSE_CLIENT,Proxy 126,5,8,0,0,200
645,1717.6231818946821,EXPOSE_CLIENT,Proxy 35,1,6,0,0,200
646,1719.0241114868538,EXPOSE_CLIENT,Proxy 161,6,5,0,0,200
647,1720.0910212956658,EXPOSE_CLIENT,Proxy 40,2,1,0,0,200
648,1722.4520255949558,EXPOSE_CLIENT,Proxy 61,2,4,0,0,200
649,1722.840987666157,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
650,1723.568359226373,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
651,1724.975708547105,EXPOSE_CLIENT,Proxy 174,0,9,0,0,200
652,1725.8065351104974,EXPOSE_CLIENT,Proxy 158,5,3,0,0,200
653,1726.0704245261352,EXPOSE_CLIENT,Proxy 39,2,2,0,0,200
654,1727.162257646989,EXPOSE_CLIENT,Proxy 180,4,1,0,0,200
655,1728.4081614662653,EXPOSE_CLIENT,Proxy 63,5,6,0,0,200
656,1729.0190829023345,EXPOSE_CLIENT,Proxy 43,4,3,0,0,200
657,1731.7814918074228,EXPOSE_CLIENT,Proxy 88,3,10,0,0,200
658,1733.7531514715783,EXPOSE_CLIENT,Proxy 90,6,3,0,0,200
659,1733.849937764215,EXPOSE_CLIENT,Proxy 27,3,4,0,0,200
660,1734.3455853905757,EXPOSE_CLIENT,Proxy 151,3,4,0,0,200
661,1734.9113693533075,EXPOSE_CLIENT,Proxy 156,4,1,0,0,200
662,1740.3523775624228,EXPOSE_CLIENT,Proxy 113,5,5,0,0,200
663,1741.208166040925,EXPOSE_CLIENT,Proxy 55,3,3,0,0,200
664,1741.2084027917158,EXPOSE_CLIENT,Proxy 116,4,3,0,0,200
665,1742.3492186057103,EXPOSE_CLIENT,Proxy 173,8,4,0,0,200
666,1751.0356973958835,EXPOSE_CLIENT,Proxy 135,4,4,0,0,200
667,1755.5663401569914,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
668,1756.1074783384606,EXPOSE_CLIENT,Proxy 100,4,2,0,0,200
669,1756.323115161597,EXPOSE_CLIENT,Proxy 124,2,8,0,0,200
670,1756.5237672184403,EXPOSE_CLIENT,Proxy 34,3,7,0,0,200
671,1760.353385258956,EXPOSE_CLIENT,Proxy 90,7,3,0,0,200
672,1761.2427963242849,EXPOSE_CLIENT,Proxy 101,1,3,0,0,200
673,1768.7966343962667,EXPOSE_CLIENT,Proxy 29,2,3,0,0,200
674,1769.2845148606802,EXPOSE_CLIENT,Proxy 30,10,5,0,0,200
675,1771.8255731747831,EXPOSE_CLIENT,Proxy 157,6,6,0,0,200
676,1772.1625430356032,EXPOSE_CLIENT,Proxy 172,6,3,0,0,200
677,1777.0990355206484,EXPOSE_CLIENT,Proxy 125,6,5,0,0,200
678,1778.4959611021827,EXPOSE_CLIENT,Proxy 67,7,4,0,0,200
679,1778.572023440538,EXPOSE_CLIENT,Proxy 20,4,1,0,0,200
680,1778.9949934684087,EXPOSE_CLIENT,Proxy 17,6,3,0,0,200
681,1779.518512362077,EXPOSE_CLIENT,Proxy 99,8,3,0,0,200
682,1780.6441056664435,EXPOSE_CLIENT,Proxy 140,1,7,0,0,200
683,1781.1420472138311,EXPOSE_CLIENT,Proxy 161,7,5,0,0,200
684,1782.2034287833014,EXPOSE_CLIENT,Proxy 172,7,3,0,0,200
685,1782.3359649971815,EXPOSE_CLIENT,Proxy 68,2,6,0,0,200
686,1785.6874690026598,EXPOSE_CLIENT,Proxy 185,3,5,0,0,200
687,1786.3991264571807,EXPOSE_CLIENT,Proxy 83,3,5,0,0,200
688,1786.720924451026,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
689,1788.5326259652106,EXPOSE_CLIENT,Proxy 33,4,6,0,0,200
690,1789.3500294289577,EXPOSE_CLIENT,Proxy 198,5,3,0,0,200
691,1791.3120006553504,EXPOSE_CLIENT,Proxy 1,4,3,0,0,200
