,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1778.5763532635465,EXPOSE_CLIENT,Proxy 20,2,2,0,0,200
693,1779.0843891162785,EXPOSE_CLIENT,Proxy 9,4,1,0,0,200
694,1784.7918224871062,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
695,1793.6787897680638,EXPOSE_CLIENT,Proxy 167,3,6,0,0,200
696,1799.3984203924724,EXPOSE_CLIENT,Proxy 164,6,8,0,0,200
697,1800.4702596186687,EXPOSE_CLIENT,Proxy 17,7,4,0,0,200
698,1800.6175606503468,EXPOSE_CLIENT,Proxy 199,3,1,0,0,200
699,1801.736590866056,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
700,1802.1739917491036,EXPOSE_CLIENT,Proxy 175,6,3,0,0,200
701,1802.6416337825087,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
702,1803.7053608186611,EXPOSE_CLIENT,Proxy 19,2,4,0,0,200
703,1804.9657359869216,EXPOSE_CLIENT,Proxy 17,8,4,0,0,200
704,1808.0382459781815,EXPOSE_CLIENT,Proxy 172,6,1,0,0,200
705,1808.0794388549527,EXPOSE_CLIENT,Proxy 183,6,7,0,0,200
706,1811.4965668192071,EXPOSE_CLIENT,Proxy 2,6,3,0,0,200
707,1811.9522778402202,EXPOSE_CLIENT,Proxy 178,3,6,0,0,200
708,1814.0209119304013,EXPOSE_CLIENT,Proxy 196,1,6,0,0,200
709,1814.0398390871906,EXPOSE_CLIENT,Proxy 2,7,3,0,0,200
710,1814.4388259717928,EXPOSE_CLIENT,Proxy 187,6,2,0,0,200
711,1816.121016825696,EXPOSE_CLIENT,Proxy 13,5,3,0,0,200
712,1817.1856412129882,EXPOSE_CLIENT,Proxy 3,3,4,0,0,200
713,1817.6884042550687,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
714,1820.6229539940277,EXPOSE_CLIENT,Proxy 183,7,7,0,0,200
715,1820.8391334540727,EXPOSE_CLIENT,Proxy 17,9,4,0,0,200
716,1821.6854393913766,EXPOSE_CLIENT,Proxy 169,4,9,0,0,200
717,1825.1008594642663,EXPOSE_CLIENT,Proxy 172,7,1,0,0,200
718,1825.803266815391,EXPOSE_CLIENT,Proxy 9,5,3,0,0,200
719,1830.6703423194185,EXPOSE_CLIENT,Proxy 189,1,5,0,0,200
720,1834.7674658779158,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
721,1839.6140280316847,EXPOSE_CLIENT,Proxy 175,7,3,0,0,200
722,1839.9403496888558,EXPOSE_CLIENT,Proxy 183,8,7,0,0,200
723,1846.9170539448235,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
724,1847.0476804473305,EXPOSE_CLIENT,Proxy 186,2,6,0,0,200
725,1851.8758679489204,EXPOSE_CLIENT,Proxy 19,3,4,0,0,200
726,1852.8606797320394,EXPOSE_CLIENT,Proxy 189,2,5,0,0,200
727,1857.9238134613645,EXPOSE_CLIENT,Proxy 17,10,4,0,0,200
728,1857.9794847018272,EXPOSE_CLIENT,Proxy 25,6,2,0,0,200
729,1860.555092118505,EXPOSE_CLIENT,Proxy 30,2,7,0,0,200
730,1867.125770995884,EXPOSE_CLIENT,Proxy 35,3,8,0,0,200
731,1872.0619753811422,EXPOSE_CLIENT,Proxy 7,4,5,0,0,200
732,1874.0772099924375,EXPOSE_CLIENT,Proxy 13,6,4,0,0,200
733,1877.0121612787093,EXPOSE_CLIENT,Proxy 33,4,2,0,0,200
734,1877.2053321471976,EXPOSE_CLIENT,Proxy 25,7,2,0,0,200
735,1877.4309400134111,EXPOSE_CLIENT,Proxy 185,2,4,0,0,200
736,1879.2306904095287,EXPOSE_CLIENT,Proxy 190,2,7,0,0,200
737,1880.0709436130069,EXPOSE_CLIENT,Proxy 16,5,7,0,0,200
738,1888.396839192327,EXPOSE_CLIENT,Proxy 177,4,4,0,0,200
739,1890.6470673467816,EXPOSE_CLIENT,Proxy 9,6,3,0,0,200
740,1891.3039848244898,EXPOSE_CLIENT,Proxy 194,3,2,0,0,200
741,1892.1447102078732,EXPOSE_CLIENT,Proxy 198,3,2,0,0,200
742,1893.2306385335157,EXPOSE_CLIENT,Proxy 39,5,8,0,0,200
743,1894.3798073672674,EXPOSE_CLIENT,Proxy 42,2,3,0,0,200
744,1894.6217920917572,EXPOSE_CLIENT,Proxy 6,4,5,0,0,200
745,1895.625974431915,EXPOSE_CLIENT,Proxy 182,3,4,0,0,200
746,1898.9924010657503,EXPOSE_CLIENT,Proxy 44,3,2,0,0,200
747,1901.4400641444865,EXPOSE_CLIENT,Proxy 3,4,4,0,0,200
748,1903.8545239611183,EXPOSE_CLIENT,Proxy 20,3,2,0,0,200
749,1903.8709092342308,EXPOSE_CLIENT,Proxy 181,2,6,0,0,200
750,1904.9182002733066,EXPOSE_CLIENT,Proxy 190,3,8,0,0,200
751,1906.9231259156195,EXPOSE_CLIENT,Proxy 7,5,5,0,0,200
752,1907.2258145058315,EXPOSE_CLIENT,Proxy 188,4,4,0,0,200
753,1907.4238535835168,EXPOSE_CLIENT,Proxy 14,2,5,0,0,200
754,1908.9955054617953,EXPOSE_CLIENT,Proxy 27,7,2,0,0,200
755,1912.9863032241974,EXPOSE_CLIENT,Proxy 3,5,4,0,0,200
756,1913.9803509544201,EXPOSE_CLIENT,Proxy 196,2,8,0,0,200
757,1917.3501163737028,EXPOSE_CLIENT,Proxy 44,4,3,0,0,200
758,1920.8856207080523,EXPOSE_CLIENT,Proxy 7,6,5,0,0,200
759,1920.9367628155746,EXPOSE_CLIENT,Proxy 37,4,6,0,0,200
760,1921.9615106624074,EXPOSE_CLIENT,Proxy 187,7,2,0,0,200
761,1924.1032335780974,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
762,1925.426337233199,EXPOSE_CLIENT,Proxy 198,4,2,0,0,200
763,1927.676922865039,EXPOSE_CLIENT,Proxy 44,5,3,0,0,200
764,1928.3460064071596,EXPOSE_CLIENT,Proxy 25,8,2,0,0,200
765,1929.905480761586,EXPOSE_CLIENT,Proxy 41,7,3,0,0,200
766,1931.2078909782088,EXPOSE_CLIENT,Proxy 3,6,4,0,0,200
767,1932.900753144857,EXPOSE_CLIENT,Proxy 9,7,4,0,0,200
768,1935.9530785354532,EXPOSE_CLIENT,Proxy 25,9,2,0,0,200
769,1938.422843171221,EXPOSE_CLIENT,Proxy 48,4,9,0,0,200
770,1938.4286478950876,EXPOSE_CLIENT,Proxy 191,3,6,0,0,200
771,1939.96559984231,EXPOSE_CLIENT,Proxy 195,1,10,0,0,200
772,1940.5932825044151,EXPOSE_CLIENT,Proxy 33,5,4,0,0,200
773,1940.8393648539254,EXPOSE_CLIENT,Proxy 47,4,7,0,0,200
774,1946.380175758379,EXPOSE_CLIENT,Proxy 11,2,9,0,0,200
775,1946.5160391997103,EXPOSE_CLIENT,Proxy 26,2,6,0,0,200
776,1952.475822226571,EXPOSE_CLIENT,Proxy 15,2,7,0,0,200
777,1953.618424577526,EXPOSE_CLIENT,Proxy 28,7,4,0,0,200
778,1955.6767068678773,EXPOSE_CLIENT,Proxy 36,6,3,0,0,200
779,1956.109343316679,EXPOSE_CLIENT,Proxy 198,5,2,0,0,200
780,1959.224416032047,EXPOSE_CLIENT,Proxy 41,8,3,0,0,200
781,1960.3038446747717,EXPOSE_CLIENT,Proxy 34,3,8,0,0,200
782,1960.3975431636893,EXPOSE_CLIENT,Proxy 7,7,5,0,0,200
783,1960.9444128930888,EXPOSE_CLIENT,Proxy 199,4,1,0,0,200
784,1962.982616340895,EXPOSE_CLIENT,Proxy 17,11,5,0,0,200
785,1963.221634528932,EXPOSE_CLIENT,Proxy 17,12,5,0,0,200
786,1964.9381304626133,EXPOSE_CLIENT,Proxy 54,2,2,0,0,200
787,1966.3544491687308,EXPOSE_CLIENT,Proxy 197,4,6,0,0,200
788,1966.58976017618,EXPOSE_CLIENT,Proxy 34,4,8,0,0,200
789,1966.7505019588639,EXPOSE_CLIENT,Proxy 27,8,4,0,0,200
790,1967.2894382341199,EXPOSE_CLIENT,Proxy 199,5,1,0,0,200
791,1969.5120767813187,EXPOSE_CLIENT,Proxy 45,1,7,0,0,200
792,1969.7460009388149,EXPOSE_CLIENT,Proxy 0,3,4,0,0,200
793,1972.338034722487,EXPOSE_CLIENT,Proxy 47,5,7,0,0,200
794,1976.0924836621498,EXPOSE_CLIENT,Proxy 16,6,7,0,0,200
795,1977.2935533982181,EXPOSE_CLIENT,Proxy 39,6,8,0,0,200
796,1979.1566500817717,EXPOSE_CLIENT,Proxy 10,4,8,0,0,200
797,1979.8487461181633,EXPOSE_CLIENT,Proxy 27,9,4,0,0,200
798,1980.2811847808332,EXPOSE_CLIENT,Proxy 61,5,8,0,0,200
799,1980.3350972552219,EXPOSE_CLIENT,Proxy 33,6,4,0,0,200
800,1983.4402971441968,EXPOSE_CLIENT,Proxy 52,2,4,0,0,200
801,1985.654442079076,EXPOSE_CLIENT,Proxy 46,2,6,0,0,200
802,1985.864117556944,EXPOSE_CLIENT,Proxy 15,3,7,0,0,200
803,1986.060522985182,EXPOSE_CLIENT,Proxy 13,7,4,0,0,200
804,1991.5546302307896,EXPOSE_CLIENT,Proxy 65,3,4,0,0,200
805,1992.25397405942,EXPOSE_CLIENT,Proxy 17,13,5,0,0,200
806,1994.1215585193295,EXPOSE_CLIENT,Proxy 41,9,4,0,0,200
807,2000.016739214553,EXPOSE_CLIENT,Proxy 11,3,9,0,0,200
808,2000.3239752306276,EXPOSE_CLIENT,Proxy 45,2,7,0,0,200
809,2001.1851280038047,EXPOSE_CLIENT,Proxy 35,4,9,0,0,200
810,2003.5281087022574,EXPOSE_CLIENT,Proxy 66,5,8,0,0,200
811,2008.3227894135416,EXPOSE_CLIENT,Proxy 52,3,4,0,0,200
812,2010.6086655172812,EXPOSE_CLIENT,Proxy 52,4,4,0,0,200
813,2012.4692436183664,EXPOSE_CLIENT,Proxy 11,4,9,0,0,200
814,2012.7556705869818,EXPOSE_CLIENT,Proxy 50,3,3,0,0,200
815,2012.780851288866,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
816,2015.64454546316,EXPOSE_CLIENT,Proxy 42,3,4,0,0,200
817,2019.8329159670527,EXPOSE_CLIENT,Proxy 20,5,3,0,0,200
818,2021.0747327483348,EXPOSE_CLIENT,Proxy 65,4,4,0,0,200
819,2022.1219134771827,EXPOSE_CLIENT,Proxy 11,5,9,0,0,200
820,2024.8889543400219,EXPOSE_CLIENT,Proxy 71,6,7,0,0,200
821,2025.263881957594,EXPOSE_CLIENT,Proxy 14,3,6,0,0,200
822,2027.6319498896612,EXPOSE_CLIENT,Proxy 46,3,6,0,0,200
823,2028.6328308053714,EXPOSE_CLIENT,Proxy 36,7,4,0,0,200
824,2029.9862880095018,EXPOSE_CLIENT,Proxy 61,6,9,0,0,200
825,2031.2312417325227,EXPOSE_CLIENT,Proxy 20,6,3,0,0,200
826,2031.3234932605487,EXPOSE_CLIENT,Proxy 58,0,3,0,0,200
827,2031.6366515170073,EXPOSE_CLIENT,Proxy 48,5,9,0,0,200
828,2034.710408606536,EXPOSE_CLIENT,Proxy 73,5,6,0,0,200
829,2038.4536658174334,EXPOSE_CLIENT,Proxy 28,8,4,0,0,200
830,2039.7005391155676,EXPOSE_CLIENT,Proxy 58,1,3,0,0,200
831,2045.0406679933792,EXPOSE_CLIENT,Proxy 28,9,4,0,0,200
832,2045.8890508364352,EXPOSE_CLIENT,Proxy 68,3,5,0,0,200
833,2047.2673377512547,EXPOSE_CLIENT,Proxy 65,5,4,0,0,200
834,2047.3973054821547,EXPOSE_CLIENT,Proxy 55,3,7,0,0,200
835,2049.368140841148,EXPOSE_CLIENT,Proxy 40,1,4,0,0,200
836,2052.0807749229048,EXPOSE_CLIENT,Proxy 24,3,3,0,0,200
837,2052.5529600729396,EXPOSE_CLIENT,Proxy 17,14,6,0,0,200
838,2053.023514710056,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
839,2053.489168492238,EXPOSE_CLIENT,Proxy 47,6,7,0,0,200
840,2055.5539128652367,EXPOSE_CLIENT,Proxy 60,7,5,0,0,200
841,2056.921997450362,EXPOSE_CLIENT,Proxy 66,6,10,0,0,200
842,2058.344330886065,EXPOSE_CLIENT,Proxy 27,10,4,0,0,200
843,2059.2579045312427,EXPOSE_CLIENT,Proxy 25,10,2,0,0,200
844,2062.1908151884063,EXPOSE_CLIENT,Proxy 52,5,5,0,0,200
845,2062.628758744681,EXPOSE_CLIENT,Proxy 30,3,8,0,0,200
846,2062.803030191251,EXPOSE_CLIENT,Proxy 73,6,6,0,0,200
847,2066.9070227284624,EXPOSE_CLIENT,Proxy 80,6,13,0,0,200
848,2067.590635816693,EXPOSE_CLIENT,Proxy 52,6,5,0,0,200
849,2069.6471006433962,EXPOSE_CLIENT,Proxy 52,7,5,0,0,200
850,2074.400858119631,EXPOSE_CLIENT,Proxy 76,5,5,0,0,200
851,2075.6152967268986,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
852,2076.6150355304853,EXPOSE_CLIENT,Proxy 58,2,3,0,0,200
853,2080.241601920863,EXPOSE_CLIENT,Proxy 82,5,7,0,0,200
854,2080.5235575785996,EXPOSE_CLIENT,Proxy 35,5,9,0,0,200
855,2080.820477800727,EXPOSE_CLIENT,Proxy 70,8,7,0,0,200
856,2080.9673759545312,EXPOSE_CLIENT,Proxy 20,7,3,0,0,200
857,2081.956200072953,EXPOSE_CLIENT,Proxy 74,4,8,0,0,200
858,2082.5764876248354,EXPOSE_CLIENT,Proxy 53,4,7,0,0,200
859,2088.8033790679006,EXPOSE_CLIENT,Proxy 64,8,6,0,0,200
860,2091.1159479510334,EXPOSE_CLIENT,Proxy 31,3,5,0,0,200
861,2092.0876764478176,EXPOSE_CLIENT,Proxy 23,5,4,0,0,200
862,2094.789223947716,EXPOSE_CLIENT,Proxy 49,3,12,0,0,200
863,2097.0805513143996,EXPOSE_CLIENT,Proxy 55,4,7,0,0,200
864,2098.0534792191424,EXPOSE_CLIENT,Proxy 25,11,2,0,0,200
865,2099.228295002242,EXPOSE_CLIENT,Proxy 63,5,9,0,0,200
866,2101.2785617034656,EXPOSE_CLIENT,Proxy 50,4,5,0,0,200
867,2104.875819031646,EXPOSE_CLIENT,Proxy 42,4,5,0,0,200
868,2108.736098849131,EXPOSE_CLIENT,Proxy 54,3,2,0,0,200
869,2108.9638661599242,EXPOSE_CLIENT,Proxy 50,5,5,0,0,200
870,2109.957072053652,EXPOSE_CLIENT,Proxy 60,8,6,0,0,200
871,2110.306441623781,EXPOSE_CLIENT,Proxy 81,6,6,0,0,200
872,2110.692605552036,EXPOSE_CLIENT,Proxy 40,2,4,0,0,200
873,2112.759655110504,EXPOSE_CLIENT,Proxy 70,9,7,0,0,200
874,2113.24635032282,EXPOSE_CLIENT,Proxy 41,10,4,0,0,200
875,2114.786573245678,EXPOSE_CLIENT,Proxy 58,3,3,0,0,200
876,2115.2071281475996,EXPOSE_CLIENT,Proxy 51,3,5,0,0,200
877,2121.792605277727,EXPOSE_CLIENT,Proxy 82,6,7,0,0,200
878,2123.6428542247354,EXPOSE_CLIENT,Proxy 78,1,10,0,0,200
879,2124.034847836157,EXPOSE_CLIENT,Proxy 48,6,9,0,0,200
880,2132.795760714359,EXPOSE_CLIENT,Proxy 66,7,10,0,0,200
881,2134.037560640976,EXPOSE_CLIENT,Proxy 57,3,6,0,0,200
882,2134.6538473765527,EXPOSE_CLIENT,Proxy 53,5,7,0,0,200
883,2135.673585755119,EXPOSE_CLIENT,Proxy 34,5,12,0,0,200
884,2139.1345138252727,EXPOSE_CLIENT,Proxy 59,7,7,0,0,200
885,2139.6087900260027,EXPOSE_CLIENT,Proxy 58,4,3,0,0,200
886,2141.084697308211,EXPOSE_CLIENT,Proxy 83,8,7,0,0,200
887,2141.23767937103,EXPOSE_CLIENT,Proxy 76,6,5,0,0,200
888,2141.32785908459,EXPOSE_CLIENT,Proxy 37,5,6,0,0,200
889,2144.2587603088664,EXPOSE_CLIENT,Proxy 52,8,5,0,0,200
890,2144.6137291807295,EXPOSE_CLIENT,Proxy 88,4,6,0,0,200
891,2144.925703827703,EXPOSE_CLIENT,Proxy 67,2,5,0,0,200
892,2146.9460543320424,EXPOSE_CLIENT,Proxy 64,9,6,0,0,200
893,2149.4482533937844,EXPOSE_CLIENT,Proxy 63,6,10,0,0,200
894,2150.3078228582117,EXPOSE_CLIENT,Proxy 58,5,3,0,0,200
895,2151.182832926109,EXPOSE_CLIENT,Proxy 43,1,7,0,0,200
896,2152.0237319888556,EXPOSE_CLIENT,Proxy 54,4,3,0,0,200
897,2153.3559455436257,EXPOSE_CLIENT,Proxy 83,9,7,0,0,200
898,2156.883675765096,EXPOSE_CLIENT,Proxy 65,6,5,0,0,200
899,2157.1190311305836,EXPOSE_CLIENT,Proxy 74,5,8,0,0,200
900,2157.6052846236767,EXPOSE_CLIENT,Proxy 42,5,6,0,0,200
901,2158.8604952116616,EXPOSE_CLIENT,Proxy 68,4,6,0,0,200
902,2159.3659581138086,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
903,2160.9577886190837,EXPOSE_CLIENT,Proxy 86,1,6,0,0,200
904,2161.057301425629,EXPOSE_CLIENT,Proxy 99,6,3,0,0,200
905,2161.422207313309,EXPOSE_CLIENT,Proxy 64,10,6,0,0,200
906,2162.0801019464466,EXPOSE_CLIENT,Proxy 56,5,2,0,0,200
907,2165.733905355713,EXPOSE_CLIENT,Proxy 43,2,8,0,0,200
908,2169.462045513393,EXPOSE_CLIENT,Proxy 75,7,4,0,0,200
909,2170.2235447605494,EXPOSE_CLIENT,Proxy 43,3,8,0,0,200
910,2170.368618297872,EXPOSE_CLIENT,Proxy 61,7,10,0,0,200
911,2174.589888091086,EXPOSE_CLIENT,Proxy 53,6,8,0,0,200
912,2175.0607681190118,EXPOSE_CLIENT,Proxy 85,6,4,0,0,200
913,2176.249387345715,EXPOSE_CLIENT,Proxy 58,6,3,0,0,200
914,2177.498017889194,EXPOSE_CLIENT,Proxy 98,4,1,0,0,200
915,2178.91989476952,EXPOSE_CLIENT,Proxy 80,7,15,0,0,200
916,2182.143419863876,EXPOSE_CLIENT,Proxy 102,6,5,0,0,200
917,2183.1964686921892,EXPOSE_CLIENT,Proxy 49,4,12,0,0,200
918,2183.4797537929703,EXPOSE_CLIENT,Proxy 107,10,4,0,0,200
919,2183.498761107307,EXPOSE_CLIENT,Proxy 85,7,4,0,0,200
920,2185.760743995741,EXPOSE_CLIENT,Proxy 99,7,3,0,0,200
921,2189.432166045062,EXPOSE_CLIENT,Proxy 83,10,7,0,0,200
922,2203.182581483385,EXPOSE_CLIENT,Proxy 100,4,6,0,0,200
923,2203.7937491134576,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
924,2208.5947693106427,EXPOSE_CLIENT,Proxy 84,5,5,0,0,200
925,2208.810770811633,EXPOSE_CLIENT,Proxy 92,9,8,0,0,200
926,2215.416717907218,EXPOSE_CLIENT,Proxy 109,5,5,0,0,200
927,2216.241571999462,EXPOSE_CLIENT,Proxy 95,4,7,0,0,200
928,2225.1491295967962,EXPOSE_CLIENT,Proxy 75,8,4,0,0,200
929,2225.695220416172,EXPOSE_CLIENT,Proxy 91,6,4,0,0,200
930,2227.182369794497,EXPOSE_CLIENT,Proxy 83,11,8,0,0,200
931,2229.4842365268,EXPOSE_CLIENT,Proxy 91,7,4,0,0,200
932,2231.561156998413,EXPOSE_CLIENT,Proxy 110,7,6,0,0,200
933,2233.5358147817965,EXPOSE_CLIENT,Proxy 65,7,5,0,0,200
934,2235.9389222833693,EXPOSE_CLIENT,Proxy 56,6,3,0,0,200
935,2237.91438067697,EXPOSE_CLIENT,Proxy 90,3,6,0,0,200
936,2239.1961992738484,EXPOSE_CLIENT,Proxy 103,3,3,0,0,200
937,2239.3674402091196,EXPOSE_CLIENT,Proxy 99,8,3,0,0,200
938,2242.7330532504557,EXPOSE_CLIENT,Proxy 113,3,12,0,0,200
939,2242.937411959473,EXPOSE_CLIENT,Proxy 64,11,7,0,0,200
940,2244.2417877955672,EXPOSE_CLIENT,Proxy 82,7,7,0,0,200
941,2244.305972253123,EXPOSE_CLIENT,Proxy 80,8,16,0,0,200
942,2244.7916215509536,EXPOSE_CLIENT,Proxy 117,4,3,0,0,200
943,2246.5737189217452,EXPOSE_CLIENT,Proxy 110,8,6,0,0,200
944,2247.327181259822,EXPOSE_CLIENT,Proxy 116,7,9,0,0,200
945,2250.4058773587208,EXPOSE_CLIENT,Proxy 86,2,7,0,0,200
946,2250.90772650925,EXPOSE_CLIENT,Proxy 58,7,4,0,0,200
947,2251.8903281947905,EXPOSE_CLIENT,Proxy 73,7,7,0,0,200
948,2252.182326375671,EXPOSE_CLIENT,Proxy 108,4,8,0,0,200
949,2253.4253794547785,EXPOSE_CLIENT,Proxy 68,5,6,0,0,200
950,2254.451170191247,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
951,2256.241151057608,EXPOSE_CLIENT,Proxy 62,6,8,0,0,200
952,2257.3211403431774,EXPOSE_CLIENT,Proxy 63,7,10,0,0,200
953,2257.3963918153663,EXPOSE_CLIENT,Proxy 70,10,8,0,0,200
954,2257.752339862497,EXPOSE_CLIENT,Proxy 93,6,13,0,0,200
955,2260.4865443326717,EXPOSE_CLIENT,Proxy 83,12,8,0,0,200
956,2264.1655352151843,EXPOSE_CLIENT,Proxy 93,7,13,0,0,200
957,2266.5983076336975,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
958,2268.528452991186,EXPOSE_CLIENT,Proxy 74,6,10,0,0,200
959,2268.851981720372,EXPOSE_CLIENT,Proxy 86,3,7,0,0,200
960,2274.518339231397,EXPOSE_CLIENT,Proxy 116,8,9,0,0,200
961,2276.471695776121,EXPOSE_CLIENT,Proxy 100,5,6,0,0,200
962,2277.651786523321,EXPOSE_CLIENT,Proxy 123,6,6,0,0,200
963,2285.0555997681863,EXPOSE_CLIENT,Proxy 101,3,7,0,0,200
964,2290.0716505795704,EXPOSE_CLIENT,Proxy 101,4,7,0,0,200
965,2292.8781340093283,EXPOSE_CLIENT,Proxy 107,11,5,0,0,200
966,2293.3392675639293,EXPOSE_CLIENT,Proxy 72,4,4,0,0,200
967,2297.5360887593815,EXPOSE_CLIENT,Proxy 124,0,5,0,0,200
968,2299.9426542757733,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
969,2302.734949331935,EXPOSE_CLIENT,Proxy 71,7,9,0,0,200
970,2303.3450641910513,EXPOSE_CLIENT,Proxy 72,5,4,0,0,200
971,2305.5955109208726,EXPOSE_CLIENT,Proxy 100,6,6,0,0,200
972,2313.1537319391014,EXPOSE_CLIENT,Proxy 125,7,4,0,0,200
973,2313.769805179584,EXPOSE_CLIENT,Proxy 98,5,1,0,0,200
974,2315.9245962559285,EXPOSE_CLIENT,Proxy 80,9,16,0,0,200
975,2316.6334373108143,EXPOSE_CLIENT,Proxy 125,8,4,0,0,200
976,2317.4932042081878,EXPOSE_CLIENT,Proxy 89,6,11,0,0,200
977,2317.74147907614,EXPOSE_CLIENT,Proxy 111,2,9,0,0,200
978,2319.7149871374045,EXPOSE_CLIENT,Proxy 82,8,7,0,0,200
979,2319.8272943497823,EXPOSE_CLIENT,Proxy 105,4,6,0,0,200
980,2321.6519083789285,EXPOSE_CLIENT,Proxy 128,2,7,0,0,200
981,2323.679938356258,EXPOSE_CLIENT,Proxy 112,4,7,0,0,200
982,2326.628613234847,EXPOSE_CLIENT,Proxy 101,5,7,0,0,200
983,2330.5136187679677,EXPOSE_CLIENT,Proxy 132,6,4,0,0,200
984,2331.1434134566994,EXPOSE_CLIENT,Proxy 105,5,6,0,0,200
985,2331.3968021176743,EXPOSE_CLIENT,Proxy 117,5,6,0,0,200
986,2331.399504885183,EXPOSE_CLIENT,Proxy 76,7,7,0,0,200
987,2332.6990295951136,EXPOSE_CLIENT,Proxy 122,10,8,0,0,200
988,2336.9885184113505,EXPOSE_CLIENT,Proxy 98,6,1,0,0,200
989,2337.963524768458,EXPOSE_CLIENT,Proxy 124,1,5,0,0,200
990,2339.6413997404597,EXPOSE_CLIENT,Proxy 116,9,9,0,0,200
991,2340.996753285557,EXPOSE_CLIENT,Proxy 132,7,4,0,0,200
992,2350.1840701210276,EXPOSE_CLIENT,Proxy 109,6,7,0,0,200
993,2350.704630049319,EXPOSE_CLIENT,Proxy 125,9,6,0,0,200
994,2352.5395093097823,EXPOSE_CLIENT,Proxy 80,10,16,0,0,200
995,2353.5542397150707,EXPOSE_CLIENT,Proxy 122,11,8,0,0,200
996,2353.9724190914826,EXPOSE_CLIENT,Proxy 89,7,11,0,0,200
997,2355.4071150708314,EXPOSE_CLIENT,Proxy 103,6,3,0,0,200
998,2355.5497567179923,EXPOSE_CLIENT,Proxy 137,5,3,0,0,200
999,2358.8294865266084,EXPOSE_CLIENT,Proxy 113,4,14,0,0,200
1000,2363.6861782259057,EXPOSE_CLIENT,Proxy 98,7,1,0,0,200
1001,2366.493790148754,EXPOSE_CLIENT,Proxy 141,6,6,0,0,200
1002,2368.0458953106363,EXPOSE_CLIENT,Proxy 84,6,6,0,0,200
1003,2368.3484902869277,EXPOSE_CLIENT,Proxy 78,2,13,0,0,200
1004,2372.193606592805,EXPOSE_CLIENT,Proxy 112,5,7,0,0,200
1005,2372.4419955061917,EXPOSE_CLIENT,Proxy 94,4,5,0,0,200
1006,2387.98228828313,EXPOSE_CLIENT,Proxy 123,7,6,0,0,200
1007,2395.8860816328665,EXPOSE_CLIENT,Proxy 94,5,5,0,0,200
1008,2396.4493441364643,EXPOSE_CLIENT,Proxy 143,8,7,0,0,200
1009,2396.840261144004,EXPOSE_CLIENT,Proxy 101,6,7,0,0,200
1010,2397.064199337167,EXPOSE_CLIENT,Proxy 103,7,3,0,0,200
1011,2399.030148138366,EXPOSE_CLIENT,Proxy 145,4,4,0,0,200
1012,2403.3597231381823,EXPOSE_CLIENT,Proxy 132,8,4,0,0,200
1013,2408.7447947612445,EXPOSE_CLIENT,Proxy 105,6,6,0,0,200
1014,2410.0587854719647,EXPOSE_CLIENT,Proxy 98,8,1,0,0,200
1015,2413.1742446404396,EXPOSE_CLIENT,Proxy 136,10,1,0,0,200
1016,2415.925991409112,EXPOSE_CLIENT,Proxy 104,6,7,0,0,200
1017,2418.56132478614,EXPOSE_CLIENT,Proxy 147,5,4,0,0,200
1018,2419.071619864828,EXPOSE_CLIENT,Proxy 148,5,3,0,0,200
1019,2419.6295882827544,EXPOSE_CLIENT,Proxy 120,5,5,0,0,200
1020,2419.9736575525894,EXPOSE_CLIENT,Proxy 150,5,8,0,0,200
1021,2421.061825939322,EXPOSE_CLIENT,Proxy 97,2,9,0,0,200
1022,2421.5770076977938,EXPOSE_CLIENT,Proxy 98,9,1,0,0,200
1023,2421.77837670783,EXPOSE_CLIENT,Proxy 124,2,5,0,0,200
1024,2435.0,CENSOR_TRACK,,1195,1240,0,200,0
1025,0.0,ENUMERATE_PROXY,Proxy 37,0,0,0,0,1
1026,1.3821863741005114,ENUMERATE_PROXY,Proxy 52,0,0,0,0,2
1027,3.0216611895139427,ENUMERATE_PROXY,Proxy 64,0,0,0,0,3
1028,3.531033272956756,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,3
1029,5.157794459661828,ENUMERATE_PROXY,Proxy 18,1,0,0,0,4
1030,5.602492939035906,ENUMERATE_PROXY,Proxy 8,0,0,0,0,5
1031,9.854804128085355,ENUMERATE_PROXY,Proxy 39,0,0,0,0,6
1032,11.146042510786696,ENUMERATE_PROXY,Proxy 14,0,0,0,0,7
1033,14.093381588471427,ENUMERATE_PROXY,Proxy 62,0,0,0,0,8
