,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1028.1731424573227,EXPOSE_CLIENT,Proxy 28,4,3,0,0,200
352,1031.7822957310898,EXPOSE_CLIENT,Proxy 51,6,3,0,0,200
353,1031.8637672478849,EXPOSE_CLIENT,Proxy 57,3,2,0,0,200
354,1035.8445455079084,EXPOSE_CLIENT,Proxy 77,2,3,0,0,200
355,1036.014495303738,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
356,1036.4362978134536,EXPOSE_CLIENT,Proxy 66,4,1,0,0,200
357,1039.0706824445933,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
358,1039.1435269034873,EXPOSE_CLIENT,Proxy 17,4,8,0,0,200
359,1040.854522010504,EXPOSE_CLIENT,Proxy 28,5,3,0,0,200
360,1041.0443465995243,EXPOSE_CLIENT,Proxy 36,4,2,0,0,200
361,1042.7595279636573,EXPOSE_CLIENT,Proxy 26,2,2,0,0,200
362,1045.046699317813,EXPOSE_CLIENT,Proxy 56,0,3,0,0,200
363,1045.3040814163433,EXPOSE_CLIENT,Proxy 60,2,6,0,0,200
364,1047.168082156259,EXPOSE_CLIENT,Proxy 30,3,4,0,0,200
365,1047.5216453147666,EXPOSE_CLIENT,Proxy 74,1,3,0,0,200
366,1047.53295737227,EXPOSE_CLIENT,Proxy 37,4,4,0,0,200
367,1050.4055633663518,EXPOSE_CLIENT,Proxy 76,3,3,0,0,200
368,1052.995799026125,EXPOSE_CLIENT,Proxy 45,1,4,0,0,200
369,1053.315294931588,EXPOSE_CLIENT,Proxy 45,2,4,0,0,200
370,1054.2248412552271,EXPOSE_CLIENT,Proxy 43,3,1,0,0,200
371,1055.7549707146957,EXPOSE_CLIENT,Proxy 50,2,1,0,0,200
372,1055.9436260849693,EXPOSE_CLIENT,Proxy 71,0,3,0,0,200
373,1057.1870979748262,EXPOSE_CLIENT,Proxy 57,4,2,0,0,200
374,1058.8216721056672,EXPOSE_CLIENT,Proxy 33,4,5,0,0,200
375,1061.1353109978422,EXPOSE_CLIENT,Proxy 75,1,3,0,0,200
376,1061.779639183106,EXPOSE_CLIENT,Proxy 77,3,3,0,0,200
377,1061.9426332766623,EXPOSE_CLIENT,Proxy 54,3,3,0,0,200
378,1064.8732653173465,EXPOSE_CLIENT,Proxy 58,4,6,0,0,200
379,1066.2007085254063,EXPOSE_CLIENT,Proxy 33,5,5,0,0,200
380,1073.6752104955158,EXPOSE_CLIENT,Proxy 55,1,3,0,0,200
381,1074.8661710519823,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
382,1075.5864737217416,EXPOSE_CLIENT,Proxy 50,3,1,0,0,200
383,1075.7621618417286,EXPOSE_CLIENT,Proxy 23,3,2,0,0,200
384,1077.4421315457669,EXPOSE_CLIENT,Proxy 36,5,2,0,0,200
385,1077.5964532201383,EXPOSE_CLIENT,Proxy 52,1,1,0,0,200
386,1080.2110898061926,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
387,1080.9623428999826,EXPOSE_CLIENT,Proxy 29,1,7,0,0,200
388,1081.8889925980366,EXPOSE_CLIENT,Proxy 77,4,3,0,0,200
389,1082.4778687882583,EXPOSE_CLIENT,Proxy 89,2,2,0,0,200
390,1088.4212632305175,EXPOSE_CLIENT,Proxy 37,5,4,0,0,200
391,1089.6933339885416,EXPOSE_CLIENT,Proxy 44,4,4,0,0,200
392,1091.6614785501472,EXPOSE_CLIENT,Proxy 91,4,1,0,0,200
393,1094.6742772529315,EXPOSE_CLIENT,Proxy 81,1,3,0,0,200
394,1096.1332607659413,EXPOSE_CLIENT,Proxy 36,6,2,0,0,200
395,1099.0534770070967,EXPOSE_CLIENT,Proxy 37,6,4,0,0,200
396,1102.7367581887247,EXPOSE_CLIENT,Proxy 44,5,4,0,0,200
397,1107.5885403597717,EXPOSE_CLIENT,Proxy 63,4,4,0,0,200
398,1111.1398905104757,EXPOSE_CLIENT,Proxy 43,4,2,0,0,200
399,1114.9214487909867,EXPOSE_CLIENT,Proxy 59,1,5,0,0,200
400,1118.1597659725994,EXPOSE_CLIENT,Proxy 72,4,5,0,0,200
401,1119.2126592630434,EXPOSE_CLIENT,Proxy 86,3,6,0,0,200
402,1120.4433661169794,EXPOSE_CLIENT,Proxy 74,2,3,0,0,200
403,1125.717403287146,EXPOSE_CLIENT,Proxy 51,7,3,0,0,200
404,1126.850790532645,EXPOSE_CLIENT,Proxy 32,1,4,0,0,200
405,1135.7223299872398,EXPOSE_CLIENT,Proxy 46,3,3,0,0,200
406,1137.6418231692282,EXPOSE_CLIENT,Proxy 84,2,3,0,0,200
407,1140.7116869434385,EXPOSE_CLIENT,Proxy 45,3,4,0,0,200
408,1143.8382290069724,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
409,1146.864297053212,EXPOSE_CLIENT,Proxy 44,6,4,0,0,200
410,1147.52541983041,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
411,1147.9326149610922,EXPOSE_CLIENT,Proxy 66,5,2,0,0,200
412,1150.0341828284209,EXPOSE_CLIENT,Proxy 102,0,1,0,0,200
413,1150.3350250434391,EXPOSE_CLIENT,Proxy 51,8,3,0,0,200
414,1151.5176573182891,EXPOSE_CLIENT,Proxy 43,5,3,0,0,200
415,1152.8251964397512,EXPOSE_CLIENT,Proxy 50,4,1,0,0,200
416,1152.8317742898096,EXPOSE_CLIENT,Proxy 72,5,5,0,0,200
417,1156.7979364177502,EXPOSE_CLIENT,Proxy 66,6,2,0,0,200
418,1157.2996961042677,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
419,1157.9233932575514,EXPOSE_CLIENT,Proxy 90,1,4,0,0,200
420,1158.9993310652153,EXPOSE_CLIENT,Proxy 43,6,3,0,0,200
421,1162.3851822205552,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
422,1168.0831285945194,EXPOSE_CLIENT,Proxy 51,9,3,0,0,200
423,1169.419167192508,EXPOSE_CLIENT,Proxy 76,5,4,0,0,200
424,1169.7875726130608,EXPOSE_CLIENT,Proxy 49,2,3,0,0,200
425,1170.682980102708,EXPOSE_CLIENT,Proxy 106,4,5,0,0,200
426,1171.9984385785162,EXPOSE_CLIENT,Proxy 60,3,6,0,0,200
427,1172.3452000195982,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
428,1172.3522162965348,EXPOSE_CLIENT,Proxy 79,6,5,0,0,200
429,1177.027019365154,EXPOSE_CLIENT,Proxy 60,4,6,0,0,200
430,1182.5643029932328,EXPOSE_CLIENT,Proxy 108,2,2,0,0,200
431,1182.934211601986,EXPOSE_CLIENT,Proxy 49,3,3,0,0,200
432,1187.4258477379333,EXPOSE_CLIENT,Proxy 58,5,6,0,0,200
433,1193.0658378307457,EXPOSE_CLIENT,Proxy 50,5,1,0,0,200
434,1194.2389031813161,EXPOSE_CLIENT,Proxy 66,7,2,0,0,200
435,1196.5124551291601,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
436,1199.8283365617258,EXPOSE_CLIENT,Proxy 50,6,1,0,0,200
437,1203.2861220701957,EXPOSE_CLIENT,Proxy 74,3,4,0,0,200
438,1204.5987597373096,EXPOSE_CLIENT,Proxy 90,2,4,0,0,200
439,1204.7583049101115,EXPOSE_CLIENT,Proxy 76,6,4,0,0,200
440,1206.2759740333631,EXPOSE_CLIENT,Proxy 84,3,3,0,0,200
441,1207.2679311418956,EXPOSE_CLIENT,Proxy 84,4,3,0,0,200
442,1209.9012013397903,EXPOSE_CLIENT,Proxy 54,4,3,0,0,200
443,1210.4532215287616,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
444,1213.6495998945775,EXPOSE_CLIENT,Proxy 49,4,3,0,0,200
445,1215.8198661230115,EXPOSE_CLIENT,Proxy 81,2,4,0,0,200
446,1218.1232872909736,EXPOSE_CLIENT,Proxy 107,3,2,0,0,200
447,1220.4321772439835,EXPOSE_CLIENT,Proxy 83,5,4,0,0,200
448,1222.0243922627546,EXPOSE_CLIENT,Proxy 68,3,8,0,0,200
449,1225.6942835893,EXPOSE_CLIENT,Proxy 69,5,9,0,0,200
450,1228.7990345478302,EXPOSE_CLIENT,Proxy 91,5,2,0,0,200
451,1229.4170360089054,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
452,1232.0207334778552,EXPOSE_CLIENT,Proxy 57,5,2,0,0,200
453,1232.5365113682374,EXPOSE_CLIENT,Proxy 86,4,7,0,0,200
454,1232.5891373997426,EXPOSE_CLIENT,Proxy 92,6,1,0,0,200
455,1233.0673505784798,EXPOSE_CLIENT,Proxy 64,5,4,0,0,200
456,1234.2904977445935,EXPOSE_CLIENT,Proxy 107,4,2,0,0,200
457,1235.2133116860816,EXPOSE_CLIENT,Proxy 111,4,1,0,0,200
458,1239.8456537882864,EXPOSE_CLIENT,Proxy 60,5,6,0,0,200
459,1240.7570132090798,EXPOSE_CLIENT,Proxy 67,5,4,0,0,200
460,1241.2226375503888,EXPOSE_CLIENT,Proxy 59,2,5,0,0,200
461,1245.9809635244117,EXPOSE_CLIENT,Proxy 66,8,3,0,0,200
462,1248.291914614686,EXPOSE_CLIENT,Proxy 73,2,5,0,0,200
463,1249.2824500736822,EXPOSE_CLIENT,Proxy 76,7,4,0,0,200
464,1251.4106060690858,EXPOSE_CLIENT,Proxy 110,3,3,0,0,200
465,1252.6262257142057,EXPOSE_CLIENT,Proxy 116,0,2,0,0,200
466,1257.5907889648188,EXPOSE_CLIENT,Proxy 111,5,1,0,0,200
467,1258.5611333482263,EXPOSE_CLIENT,Proxy 72,6,5,0,0,200
468,1261.0677324334176,EXPOSE_CLIENT,Proxy 83,6,4,0,0,200
469,1267.9852451892134,EXPOSE_CLIENT,Proxy 80,2,4,0,0,200
470,1268.2179541576866,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
471,1269.1253998606035,EXPOSE_CLIENT,Proxy 67,6,4,0,0,200
472,1271.1375609579236,EXPOSE_CLIENT,Proxy 62,4,8,0,0,200
473,1271.7536715733477,EXPOSE_CLIENT,Proxy 69,6,10,0,0,200
474,1271.9768184476127,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
475,1274.4999347262394,EXPOSE_CLIENT,Proxy 90,3,4,0,0,200
476,1276.8607655529504,EXPOSE_CLIENT,Proxy 94,4,4,0,0,200
477,1280.7654633693794,EXPOSE_CLIENT,Proxy 121,3,3,0,0,200
478,1281.7682662034224,EXPOSE_CLIENT,Proxy 85,5,1,0,0,200
479,1282.524907372467,EXPOSE_CLIENT,Proxy 69,7,10,0,0,200
480,1283.5343700112448,EXPOSE_CLIENT,Proxy 128,2,2,0,0,200
481,1290.5116696740222,EXPOSE_CLIENT,Proxy 81,3,4,0,0,200
482,1291.13134523991,EXPOSE_CLIENT,Proxy 65,3,4,0,0,200
483,1291.5717893585233,EXPOSE_CLIENT,Proxy 105,3,4,0,0,200
484,1293.7568353196211,EXPOSE_CLIENT,Proxy 82,3,6,0,0,200
485,1294.3593796641233,EXPOSE_CLIENT,Proxy 95,5,3,0,0,200
486,1298.303221641476,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
487,1298.8257096070706,EXPOSE_CLIENT,Proxy 93,2,3,0,0,200
488,1299.3282886231964,EXPOSE_CLIENT,Proxy 118,2,4,0,0,200
489,1300.828345043858,EXPOSE_CLIENT,Proxy 126,1,2,0,0,200
490,1307.2719938433193,EXPOSE_CLIENT,Proxy 128,3,2,0,0,200
491,1307.942885869118,EXPOSE_CLIENT,Proxy 79,7,5,0,0,200
492,1308.366645380819,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
493,1313.3792788336932,EXPOSE_CLIENT,Proxy 116,1,2,0,0,200
494,1316.620391316555,EXPOSE_CLIENT,Proxy 90,4,4,0,0,200
495,1317.514516152882,EXPOSE_CLIENT,Proxy 74,4,5,0,0,200
496,1319.1659061838589,EXPOSE_CLIENT,Proxy 112,3,5,0,0,200
497,1319.2741919784833,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
498,1320.069945877798,EXPOSE_CLIENT,Proxy 117,2,2,0,0,200
499,1320.6134431710755,EXPOSE_CLIENT,Proxy 108,3,4,0,0,200
500,1321.211495626337,EXPOSE_CLIENT,Proxy 76,8,5,0,0,200
501,1323.3452519102411,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
502,1332.9710805312227,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
503,1335.4734191918255,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
504,1335.8645428571947,EXPOSE_CLIENT,Proxy 104,4,3,0,0,200
505,1338.3380044116154,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
506,1342.970300418658,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
507,1347.4859656101503,EXPOSE_CLIENT,Proxy 77,6,4,0,0,200
508,1350.7574537075925,EXPOSE_CLIENT,Proxy 93,3,3,0,0,200
509,1353.3275874867365,EXPOSE_CLIENT,Proxy 91,6,3,0,0,200
510,1354.267553755264,EXPOSE_CLIENT,Proxy 128,4,2,0,0,200
511,1356.156896242522,EXPOSE_CLIENT,Proxy 105,4,5,0,0,200
512,1358.8552062910424,EXPOSE_CLIENT,Proxy 78,4,5,0,0,200
513,1360.486363792627,EXPOSE_CLIENT,Proxy 111,6,1,0,0,200
514,1361.495567537256,EXPOSE_CLIENT,Proxy 126,3,4,0,0,200
515,1365.1764323642124,EXPOSE_CLIENT,Proxy 93,4,3,0,0,200
516,1366.3719007522384,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
517,1367.2061427887475,EXPOSE_CLIENT,Proxy 132,1,1,0,0,200
518,1374.180508725757,EXPOSE_CLIENT,Proxy 93,5,3,0,0,200
519,1379.0959597989256,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
520,1381.682644421513,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
521,1391.2171620557863,EXPOSE_CLIENT,Proxy 120,3,4,0,0,200
522,1391.939490927486,EXPOSE_CLIENT,Proxy 91,7,3,0,0,200
523,1393.2847094864817,EXPOSE_CLIENT,Proxy 148,4,7,0,0,200
524,1393.5817281343118,EXPOSE_CLIENT,Proxy 138,0,1,0,0,200
525,1394.0798717223079,EXPOSE_CLIENT,Proxy 109,9,3,0,0,200
526,1394.4667426566155,EXPOSE_CLIENT,Proxy 132,2,1,0,0,200
527,1394.67727160741,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
528,1394.7879814484593,EXPOSE_CLIENT,Proxy 98,2,4,0,0,200
529,1395.6994250306027,EXPOSE_CLIENT,Proxy 105,5,5,0,0,200
530,1396.4184835490942,EXPOSE_CLIENT,Proxy 123,4,2,0,0,200
531,1396.6484111771128,EXPOSE_CLIENT,Proxy 123,5,2,0,0,200
532,1396.8961204841721,EXPOSE_CLIENT,Proxy 95,6,4,0,0,200
533,1398.4356103104826,EXPOSE_CLIENT,Proxy 133,3,3,0,0,200
534,1398.9235441483552,EXPOSE_CLIENT,Proxy 97,2,5,0,0,200
535,1403.5388087240358,EXPOSE_CLIENT,Proxy 125,4,2,0,0,200
536,1403.96914395702,EXPOSE_CLIENT,Proxy 120,4,4,0,0,200
537,1405.198099637257,EXPOSE_CLIENT,Proxy 89,3,6,0,0,200
538,1414.5603562778533,EXPOSE_CLIENT,Proxy 108,4,4,0,0,200
539,1421.4491158033013,EXPOSE_CLIENT,Proxy 141,2,1,0,0,200
540,1423.9001356216331,EXPOSE_CLIENT,Proxy 103,1,2,0,0,200
541,1426.5770897254697,EXPOSE_CLIENT,Proxy 140,3,2,0,0,200
542,1426.6730509482522,EXPOSE_CLIENT,Proxy 135,5,2,0,0,200
543,1430.7265568487644,EXPOSE_CLIENT,Proxy 121,4,3,0,0,200
544,1432.5057378356044,EXPOSE_CLIENT,Proxy 112,4,8,0,0,200
545,1433.7269608012077,EXPOSE_CLIENT,Proxy 101,4,1,0,0,200
546,1434.5844361022353,EXPOSE_CLIENT,Proxy 118,3,8,0,0,200
547,1435.801484123512,EXPOSE_CLIENT,Proxy 110,4,4,0,0,200
548,1438.8117421403422,EXPOSE_CLIENT,Proxy 101,5,1,0,0,200
549,1442.0824832455098,EXPOSE_CLIENT,Proxy 104,5,6,0,0,200
550,1442.608892330443,EXPOSE_CLIENT,Proxy 140,4,2,0,0,200
551,1442.778476000742,EXPOSE_CLIENT,Proxy 120,5,5,0,0,200
552,1445.38538051523,EXPOSE_CLIENT,Proxy 108,5,4,0,0,200
553,1448.4621934022862,EXPOSE_CLIENT,Proxy 97,3,5,0,0,200
554,1448.5975187397694,EXPOSE_CLIENT,Proxy 161,2,2,0,0,200
555,1450.1321477161734,EXPOSE_CLIENT,Proxy 130,3,5,0,0,200
556,1450.1498421824651,EXPOSE_CLIENT,Proxy 154,4,2,0,0,200
557,1452.6910344848975,EXPOSE_CLIENT,Proxy 121,5,3,0,0,200
558,1457.9940147665743,EXPOSE_CLIENT,Proxy 122,4,3,0,0,200
559,1460.1105189541015,EXPOSE_CLIENT,Proxy 101,6,1,0,0,200
560,1461.352489631056,EXPOSE_CLIENT,Proxy 116,3,2,0,0,200
561,1462.5586631663168,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
562,1463.3727058146783,EXPOSE_CLIENT,Proxy 131,3,4,0,0,200
563,1464.8541598082625,EXPOSE_CLIENT,Proxy 116,4,2,0,0,200
564,1465.557660859687,EXPOSE_CLIENT,Proxy 105,6,5,0,0,200
565,1466.6787273899763,EXPOSE_CLIENT,Proxy 141,3,1,0,0,200
566,1466.761697156314,EXPOSE_CLIENT,Proxy 103,2,2,0,0,200
567,1470.451084088873,EXPOSE_CLIENT,Proxy 140,5,2,0,0,200
568,1472.4332138886778,EXPOSE_CLIENT,Proxy 133,4,4,0,0,200
569,1480.5217472692852,EXPOSE_CLIENT,Proxy 149,3,4,0,0,200
570,1481.9217666587695,EXPOSE_CLIENT,Proxy 133,5,4,0,0,200
571,1484.2802794795741,EXPOSE_CLIENT,Proxy 162,6,2,0,0,200
572,1484.872232504098,EXPOSE_CLIENT,Proxy 142,1,2,0,0,200
573,1488.5705048718842,EXPOSE_CLIENT,Proxy 117,4,2,0,0,200
574,1492.3992144681251,EXPOSE_CLIENT,Proxy 126,4,4,0,0,200
575,1499.6250491953494,EXPOSE_CLIENT,Proxy 162,7,2,0,0,200
576,1503.2894656098917,EXPOSE_CLIENT,Proxy 129,3,5,0,0,200
577,1504.0570804238037,EXPOSE_CLIENT,Proxy 115,3,2,0,0,200
578,1504.280727537791,EXPOSE_CLIENT,Proxy 161,3,2,0,0,200
579,1506.3304567844511,EXPOSE_CLIENT,Proxy 109,10,4,0,0,200
580,1506.7189289297262,EXPOSE_CLIENT,Proxy 126,5,4,0,0,200
581,1507.8575936506245,EXPOSE_CLIENT,Proxy 131,4,4,0,0,200
582,1507.9763541344603,EXPOSE_CLIENT,Proxy 169,4,3,0,0,200
583,1512.4524707162097,EXPOSE_CLIENT,Proxy 156,3,9,0,0,200
584,1513.246193100042,EXPOSE_CLIENT,Proxy 143,1,5,0,0,200
585,1513.975581575745,EXPOSE_CLIENT,Proxy 133,6,5,0,0,200
586,1517.2857847591586,EXPOSE_CLIENT,Proxy 145,5,1,0,0,200
587,1517.614547379817,EXPOSE_CLIENT,Proxy 158,3,7,0,0,200
588,1517.9650601465385,EXPOSE_CLIENT,Proxy 129,4,5,0,0,200
589,1519.7691800561822,EXPOSE_CLIENT,Proxy 115,4,2,0,0,200
590,1520.6942533780039,EXPOSE_CLIENT,Proxy 175,3,3,0,0,200
591,1524.9709512961053,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
592,1526.0183041691391,EXPOSE_CLIENT,Proxy 128,5,3,0,0,200
593,1527.2359990563375,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
594,1529.0191672097733,EXPOSE_CLIENT,Proxy 149,4,4,0,0,200
595,1531.9732667507947,EXPOSE_CLIENT,Proxy 125,5,7,0,0,200
596,1532.447505554304,EXPOSE_CLIENT,Proxy 132,3,1,0,0,200
597,1533.4444618807438,EXPOSE_CLIENT,Proxy 138,1,1,0,0,200
598,1535.0155410495322,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
599,1538.2400530874104,EXPOSE_CLIENT,Proxy 157,3,1,0,0,200
600,1539.1026564237131,EXPOSE_CLIENT,Proxy 154,5,3,0,0,200
601,1539.1685153933838,EXPOSE_CLIENT,Proxy 169,5,3,0,0,200
602,1539.2760693954644,EXPOSE_CLIENT,Proxy 178,4,2,0,0,200
603,1545.7121234956298,EXPOSE_CLIENT,Proxy 158,4,7,0,0,200
604,1549.2181278575185,EXPOSE_CLIENT,Proxy 128,6,3,0,0,200
605,1551.8736324331053,EXPOSE_CLIENT,Proxy 145,6,1,0,0,200
606,1552.374160769215,EXPOSE_CLIENT,Proxy 130,4,6,0,0,200
607,1554.1704060023826,EXPOSE_CLIENT,Proxy 177,5,3,0,0,200
608,1554.4426266245748,EXPOSE_CLIENT,Proxy 182,4,4,0,0,200
609,1556.0772400304152,EXPOSE_CLIENT,Proxy 145,7,2,0,0,200
610,1556.2939936673201,EXPOSE_CLIENT,Proxy 132,4,1,0,0,200
611,1560.493805912161,EXPOSE_CLIENT,Proxy 152,4,3,0,0,200
612,1566.8759330497169,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
613,1567.153695360904,EXPOSE_CLIENT,Proxy 127,6,7,0,0,200
614,1568.9726497560425,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
615,1569.0643035434161,EXPOSE_CLIENT,Proxy 181,5,2,0,0,200
616,1573.1364029238655,EXPOSE_CLIENT,Proxy 136,4,2,0,0,200
617,1576.16520910655,EXPOSE_CLIENT,Proxy 156,4,10,0,0,200
618,1580.8278254151487,EXPOSE_CLIENT,Proxy 149,5,5,0,0,200
619,1581.57081693628,EXPOSE_CLIENT,Proxy 187,1,3,0,0,200
620,1582.5488759385453,EXPOSE_CLIENT,Proxy 147,2,6,0,0,200
621,1582.5840115387387,EXPOSE_CLIENT,Proxy 137,2,6,0,0,200
622,1583.350146729094,EXPOSE_CLIENT,Proxy 135,6,3,0,0,200
623,1584.8671251877538,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
624,1585.1059587319428,EXPOSE_CLIENT,Proxy 159,3,2,0,0,200
625,1587.9007811502772,EXPOSE_CLIENT,Proxy 131,5,4,0,0,200
626,1589.6734739856543,EXPOSE_CLIENT,Proxy 148,5,8,0,0,200
627,1591.2954692867045,EXPOSE_CLIENT,Proxy 136,5,2,0,0,200
628,1592.0154388205503,EXPOSE_CLIENT,Proxy 158,5,7,0,0,200
629,1592.6798857605045,EXPOSE_CLIENT,Proxy 134,3,8,0,0,200
630,1594.773950156484,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
631,1594.9723779464025,EXPOSE_CLIENT,Proxy 172,4,2,0,0,200
632,1597.202228253252,EXPOSE_CLIENT,Proxy 165,0,4,0,0,200
633,1599.1394372281873,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
634,1600.9037384280189,EXPOSE_CLIENT,Proxy 152,5,3,0,0,200
635,1607.1915728593256,EXPOSE_CLIENT,Proxy 147,3,6,0,0,200
636,1615.2396896385528,EXPOSE_CLIENT,Proxy 190,5,2,0,0,200
637,1616.3152239548226,EXPOSE_CLIENT,Proxy 143,2,6,0,0,200
638,1620.6768125366407,EXPOSE_CLIENT,Proxy 147,4,6,0,0,200
639,1622.9702221302591,EXPOSE_CLIENT,Proxy 179,3,4,0,0,200
640,1623.8834604904412,EXPOSE_CLIENT,Proxy 164,4,4,0,0,200
641,1628.4475811979587,EXPOSE_CLIENT,Proxy 189,2,3,0,0,200
642,1629.287641472614,EXPOSE_CLIENT,Proxy 183,1,4,0,0,200
643,1630.8349267775864,EXPOSE_CLIENT,Proxy 158,6,7,0,0,200
644,1634.0558744787254,EXPOSE_CLIENT,Proxy 179,4,4,0,0,200
645,1636.175992546418,EXPOSE_CLIENT,Proxy 158,7,7,0,0,200
646,1641.9851806579677,EXPOSE_CLIENT,Proxy 147,5,6,0,0,200
647,1642.5854829396253,EXPOSE_CLIENT,Proxy 180,6,5,0,0,200
648,1647.0389304469747,EXPOSE_CLIENT,Proxy 158,8,7,0,0,200
649,1647.7943109302119,EXPOSE_CLIENT,Proxy 179,5,4,0,0,200
650,1650.0745912485345,EXPOSE_CLIENT,Proxy 138,2,3,0,0,200
651,1650.1294315277778,EXPOSE_CLIENT,Proxy 169,6,5,0,0,200
652,1650.2045691537194,EXPOSE_CLIENT,Proxy 189,3,3,0,0,200
653,1651.228335556173,EXPOSE_CLIENT,Proxy 156,5,10,0,0,200
654,1653.0575722691044,EXPOSE_CLIENT,Proxy 162,8,5,0,0,200
655,1654.5217549821077,EXPOSE_CLIENT,Proxy 170,3,2,0,0,200
656,1657.57926402925,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
657,1659.5705973785518,EXPOSE_CLIENT,Proxy 145,8,5,0,0,200
658,1661.6820387106684,EXPOSE_CLIENT,Proxy 163,2,6,0,0,200
659,1662.802024149925,EXPOSE_CLIENT,Proxy 149,6,5,0,0,200
660,1665.2528944143312,EXPOSE_CLIENT,Proxy 173,2,2,0,0,200
661,1667.7553382656592,EXPOSE_CLIENT,Proxy 168,3,2,0,0,200
662,1667.8191206339911,EXPOSE_CLIENT,Proxy 156,6,10,0,0,200
663,1669.019791184278,EXPOSE_CLIENT,Proxy 183,2,5,0,0,200
664,1673.2906271992226,EXPOSE_CLIENT,Proxy 163,3,6,0,0,200
665,1677.4375928974941,EXPOSE_CLIENT,Proxy 144,3,4,0,0,200
666,1681.2615818898423,EXPOSE_CLIENT,Proxy 191,2,3,0,0,200
667,1683.6848354606964,EXPOSE_CLIENT,Proxy 167,3,1,0,0,200
668,1688.4528140477846,EXPOSE_CLIENT,Proxy 196,2,4,0,0,200
669,1689.7868508124996,EXPOSE_CLIENT,Proxy 174,4,3,0,0,200
670,1690.2386076767887,EXPOSE_CLIENT,Proxy 189,4,3,0,0,200
671,1690.2531924138616,EXPOSE_CLIENT,Proxy 0,0,2,0,0,200
672,1692.4829586516971,EXPOSE_CLIENT,Proxy 174,5,3,0,0,200
673,1693.7866375027334,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
674,1696.0913764340037,EXPOSE_CLIENT,Proxy 175,4,3,0,0,200
675,1696.2160463203484,EXPOSE_CLIENT,Proxy 11,8,4,0,0,200
676,1699.7373448014741,EXPOSE_CLIENT,Proxy 149,7,5,0,0,200
677,1699.946784015105,EXPOSE_CLIENT,Proxy 181,6,2,0,0,200
678,1701.0510656853328,EXPOSE_CLIENT,Proxy 155,0,4,0,0,200
679,1701.575242529257,EXPOSE_CLIENT,Proxy 184,2,1,0,0,200
680,1704.6144888386752,EXPOSE_CLIENT,Proxy 193,4,4,0,0,200
681,1708.0330727221992,EXPOSE_CLIENT,Proxy 187,2,3,0,0,200
682,1710.4753604752336,EXPOSE_CLIENT,Proxy 7,1,2,0,0,200
683,1714.6061632167296,EXPOSE_CLIENT,Proxy 10,4,1,0,0,200
684,1716.4806363073092,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
685,1719.8005254569298,EXPOSE_CLIENT,Proxy 12,4,4,0,0,200
686,1720.273735579097,EXPOSE_CLIENT,Proxy 166,3,12,0,0,200
687,1723.7182033533306,EXPOSE_CLIENT,Proxy 154,6,3,0,0,200
688,1723.8851662748407,EXPOSE_CLIENT,Proxy 188,4,3,0,0,200
689,1727.8093896497396,EXPOSE_CLIENT,Proxy 150,7,2,0,0,200
690,1729.1069981129094,EXPOSE_CLIENT,Proxy 189,5,3,0,0,200
691,1730.1974237159848,EXPOSE_CLIENT,Proxy 190,6,2,0,0,200
692,1732.0206745063206,EXPOSE_CLIENT,Proxy 16,1,2,0,0,200
