,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1067.908670376521,EXPOSE_CLIENT,Proxy 38,3,1,0,0,200
351,1072.4381311994243,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
352,1074.1032731321823,EXPOSE_CLIENT,Proxy 71,3,3,0,0,200
353,1074.391101565513,EXPOSE_CLIENT,Proxy 24,2,5,0,0,200
354,1078.45059753016,EXPOSE_CLIENT,Proxy 35,3,1,0,0,200
355,1078.725093782112,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
356,1086.3676172998348,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
357,1090.6135354615562,EXPOSE_CLIENT,Proxy 52,2,3,0,0,200
358,1091.2145016874458,EXPOSE_CLIENT,Proxy 33,3,5,0,0,200
359,1091.843496200635,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
360,1093.5406765614741,EXPOSE_CLIENT,Proxy 83,4,2,0,0,200
361,1095.3176661447949,EXPOSE_CLIENT,Proxy 73,3,1,0,0,200
362,1095.745922167067,EXPOSE_CLIENT,Proxy 56,3,5,0,0,200
363,1098.6331002998165,EXPOSE_CLIENT,Proxy 63,5,3,0,0,200
364,1102.9204852039227,EXPOSE_CLIENT,Proxy 34,1,3,0,0,200
365,1102.9261815336934,EXPOSE_CLIENT,Proxy 27,6,2,0,0,200
366,1103.8569909454434,EXPOSE_CLIENT,Proxy 24,3,6,0,0,200
367,1106.7378369233143,EXPOSE_CLIENT,Proxy 32,1,2,0,0,200
368,1108.056484581484,EXPOSE_CLIENT,Proxy 75,2,4,0,0,200
369,1108.39841690507,EXPOSE_CLIENT,Proxy 80,1,3,0,0,200
370,1109.227368468419,EXPOSE_CLIENT,Proxy 32,2,2,0,0,200
371,1111.0244682626137,EXPOSE_CLIENT,Proxy 52,3,3,0,0,200
372,1111.956688123482,EXPOSE_CLIENT,Proxy 24,4,6,0,0,200
373,1113.5890391181701,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
374,1116.4470592236146,EXPOSE_CLIENT,Proxy 25,6,5,0,0,200
375,1119.013080687483,EXPOSE_CLIENT,Proxy 46,5,6,0,0,200
376,1121.383835220389,EXPOSE_CLIENT,Proxy 34,2,5,0,0,200
377,1126.1452086162024,EXPOSE_CLIENT,Proxy 54,4,2,0,0,200
378,1128.4832428283682,EXPOSE_CLIENT,Proxy 41,5,3,0,0,200
379,1130.2029001913222,EXPOSE_CLIENT,Proxy 83,5,2,0,0,200
380,1131.7323840976414,EXPOSE_CLIENT,Proxy 38,4,1,0,0,200
381,1134.806176102673,EXPOSE_CLIENT,Proxy 34,3,5,0,0,200
382,1138.4968142051976,EXPOSE_CLIENT,Proxy 55,5,2,0,0,200
383,1144.1568159222227,EXPOSE_CLIENT,Proxy 57,4,5,0,0,200
384,1145.5789069174095,EXPOSE_CLIENT,Proxy 34,4,6,0,0,200
385,1146.6741078376815,EXPOSE_CLIENT,Proxy 62,2,3,0,0,200
386,1149.125641856701,EXPOSE_CLIENT,Proxy 50,6,2,0,0,200
387,1150.354978969751,EXPOSE_CLIENT,Proxy 65,3,6,0,0,200
388,1151.7765032987297,EXPOSE_CLIENT,Proxy 65,4,6,0,0,200
389,1156.6703215721534,EXPOSE_CLIENT,Proxy 87,1,6,0,0,200
390,1160.1960447866475,EXPOSE_CLIENT,Proxy 95,2,4,0,0,200
391,1160.9061457073788,EXPOSE_CLIENT,Proxy 45,1,4,0,0,200
392,1162.8596546942952,EXPOSE_CLIENT,Proxy 61,3,6,0,0,200
393,1167.5374657191542,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
394,1169.190770254934,EXPOSE_CLIENT,Proxy 38,5,1,0,0,200
395,1170.5075222032872,EXPOSE_CLIENT,Proxy 86,0,6,0,0,200
396,1170.8942524446256,EXPOSE_CLIENT,Proxy 48,1,2,0,0,200
397,1171.3889933527203,EXPOSE_CLIENT,Proxy 69,5,1,0,0,200
398,1171.594685887418,EXPOSE_CLIENT,Proxy 84,1,6,0,0,200
399,1174.1496685132618,EXPOSE_CLIENT,Proxy 51,3,2,0,0,200
400,1179.9679412568523,EXPOSE_CLIENT,Proxy 87,2,6,0,0,200
401,1188.7765003212685,EXPOSE_CLIENT,Proxy 77,3,3,0,0,200
402,1189.093354349423,EXPOSE_CLIENT,Proxy 45,2,4,0,0,200
403,1189.7457933270814,EXPOSE_CLIENT,Proxy 68,4,5,0,0,200
404,1190.219701564607,EXPOSE_CLIENT,Proxy 97,1,3,0,0,200
405,1191.3846688189014,EXPOSE_CLIENT,Proxy 52,4,4,0,0,200
406,1192.186683418031,EXPOSE_CLIENT,Proxy 40,5,5,0,0,200
407,1194.405184447748,EXPOSE_CLIENT,Proxy 75,3,4,0,0,200
408,1195.8641576833827,EXPOSE_CLIENT,Proxy 39,3,6,0,0,200
409,1197.777520226649,EXPOSE_CLIENT,Proxy 95,3,4,0,0,200
410,1197.9134218826227,EXPOSE_CLIENT,Proxy 85,3,3,0,0,200
411,1198.9555539194278,EXPOSE_CLIENT,Proxy 59,0,5,0,0,200
412,1198.969870416336,EXPOSE_CLIENT,Proxy 89,6,3,0,0,200
413,1200.5497841179356,EXPOSE_CLIENT,Proxy 85,4,3,0,0,200
414,1202.424044069061,EXPOSE_CLIENT,Proxy 68,5,5,0,0,200
415,1203.1722879703193,EXPOSE_CLIENT,Proxy 102,5,3,0,0,200
416,1204.1885160630907,EXPOSE_CLIENT,Proxy 53,1,2,0,0,200
417,1207.1272975442707,EXPOSE_CLIENT,Proxy 46,6,6,0,0,200
418,1208.978520707181,EXPOSE_CLIENT,Proxy 77,4,3,0,0,200
419,1214.3587906564983,EXPOSE_CLIENT,Proxy 106,0,2,0,0,200
420,1214.444091947934,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
421,1216.4795232923984,EXPOSE_CLIENT,Proxy 46,7,6,0,0,200
422,1217.3164193993496,EXPOSE_CLIENT,Proxy 55,6,2,0,0,200
423,1221.5453553819586,EXPOSE_CLIENT,Proxy 46,8,6,0,0,200
424,1222.7046031574246,EXPOSE_CLIENT,Proxy 46,9,6,0,0,200
425,1223.397077869066,EXPOSE_CLIENT,Proxy 102,6,3,0,0,200
426,1225.5062977563855,EXPOSE_CLIENT,Proxy 93,1,7,0,0,200
427,1225.8287194084623,EXPOSE_CLIENT,Proxy 87,3,6,0,0,200
428,1230.6279150708547,EXPOSE_CLIENT,Proxy 73,4,1,0,0,200
429,1232.2535876094266,EXPOSE_CLIENT,Proxy 47,4,5,0,0,200
430,1233.3529860825383,EXPOSE_CLIENT,Proxy 68,6,5,0,0,200
431,1233.7276086590066,EXPOSE_CLIENT,Proxy 79,3,2,0,0,200
432,1235.8743662496706,EXPOSE_CLIENT,Proxy 46,10,7,0,0,200
433,1236.1642505259877,EXPOSE_CLIENT,Proxy 54,5,2,0,0,200
434,1236.4234487763167,EXPOSE_CLIENT,Proxy 111,2,1,0,0,200
435,1242.40551271676,EXPOSE_CLIENT,Proxy 65,5,6,0,0,200
436,1244.1393964013614,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
437,1246.7399047294577,EXPOSE_CLIENT,Proxy 80,2,4,0,0,200
438,1247.2523799973742,EXPOSE_CLIENT,Proxy 101,0,6,0,0,200
439,1248.3026516830719,EXPOSE_CLIENT,Proxy 81,1,5,0,0,200
440,1248.302901171822,EXPOSE_CLIENT,Proxy 80,3,4,0,0,200
441,1249.5884415457256,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
442,1252.9550190514813,EXPOSE_CLIENT,Proxy 83,6,3,0,0,200
443,1254.4634322662712,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
444,1255.6755173742908,EXPOSE_CLIENT,Proxy 102,7,4,0,0,200
445,1263.503890759031,EXPOSE_CLIENT,Proxy 99,4,2,0,0,200
446,1265.1681857539268,EXPOSE_CLIENT,Proxy 81,2,5,0,0,200
447,1265.790221645201,EXPOSE_CLIENT,Proxy 53,2,2,0,0,200
448,1270.0883745564151,EXPOSE_CLIENT,Proxy 74,6,4,0,0,200
449,1270.3581255602376,EXPOSE_CLIENT,Proxy 76,3,3,0,0,200
450,1270.5038487786128,EXPOSE_CLIENT,Proxy 80,4,4,0,0,200
451,1274.0048221778889,EXPOSE_CLIENT,Proxy 57,5,6,0,0,200
452,1276.0264132322377,EXPOSE_CLIENT,Proxy 96,3,2,0,0,200
453,1277.731912209231,EXPOSE_CLIENT,Proxy 118,6,3,0,0,200
454,1280.1678802148576,EXPOSE_CLIENT,Proxy 54,6,2,0,0,200
455,1280.6311581570244,EXPOSE_CLIENT,Proxy 111,3,1,0,0,200
456,1285.3697266077909,EXPOSE_CLIENT,Proxy 66,5,1,0,0,200
457,1285.7145996745955,EXPOSE_CLIENT,Proxy 88,0,5,0,0,200
458,1286.0965987021134,EXPOSE_CLIENT,Proxy 102,8,4,0,0,200
459,1287.2289952323638,EXPOSE_CLIENT,Proxy 86,1,9,0,0,200
460,1289.255034754203,EXPOSE_CLIENT,Proxy 60,2,7,0,0,200
461,1289.942010898089,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
462,1290.1941129867325,EXPOSE_CLIENT,Proxy 60,3,7,0,0,200
463,1291.4549151039676,EXPOSE_CLIENT,Proxy 86,2,9,0,0,200
464,1291.5761594894727,EXPOSE_CLIENT,Proxy 115,3,2,0,0,200
465,1291.9434227183872,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
466,1295.404584418491,EXPOSE_CLIENT,Proxy 65,6,6,0,0,200
467,1296.879387955625,EXPOSE_CLIENT,Proxy 91,2,4,0,0,200
468,1297.9335567826247,EXPOSE_CLIENT,Proxy 71,4,3,0,0,200
469,1301.8926854751514,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
470,1302.1098705738748,EXPOSE_CLIENT,Proxy 76,4,3,0,0,200
471,1305.4142204812306,EXPOSE_CLIENT,Proxy 120,4,2,0,0,200
472,1309.2515364114247,EXPOSE_CLIENT,Proxy 106,1,2,0,0,200
473,1312.005983528506,EXPOSE_CLIENT,Proxy 73,5,1,0,0,200
474,1313.1461995085783,EXPOSE_CLIENT,Proxy 75,4,5,0,0,200
475,1317.7901640314592,EXPOSE_CLIENT,Proxy 65,7,6,0,0,200
476,1318.2198963951873,EXPOSE_CLIENT,Proxy 63,6,4,0,0,200
477,1318.5140712430878,EXPOSE_CLIENT,Proxy 91,3,4,0,0,200
478,1321.6298487074673,EXPOSE_CLIENT,Proxy 95,4,5,0,0,200
479,1324.0051730859263,EXPOSE_CLIENT,Proxy 124,4,2,0,0,200
480,1327.6499719730334,EXPOSE_CLIENT,Proxy 86,3,9,0,0,200
481,1329.7682071163244,EXPOSE_CLIENT,Proxy 82,3,1,0,0,200
482,1329.8158961874406,EXPOSE_CLIENT,Proxy 94,3,5,0,0,200
483,1330.4461393817696,EXPOSE_CLIENT,Proxy 98,1,3,0,0,200
484,1333.5783135747884,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
485,1334.029586306134,EXPOSE_CLIENT,Proxy 126,1,4,0,0,200
486,1336.4089743514567,EXPOSE_CLIENT,Proxy 76,5,3,0,0,200
487,1344.0246905955983,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
488,1349.3616062724996,EXPOSE_CLIENT,Proxy 121,4,5,0,0,200
489,1350.7701353507414,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
490,1350.8688014504435,EXPOSE_CLIENT,Proxy 101,1,6,0,0,200
491,1353.7093231176832,EXPOSE_CLIENT,Proxy 83,7,3,0,0,200
492,1355.4949994573617,EXPOSE_CLIENT,Proxy 113,4,6,0,0,200
493,1355.7048748126967,EXPOSE_CLIENT,Proxy 94,4,5,0,0,200
494,1357.8067000397023,EXPOSE_CLIENT,Proxy 123,3,5,0,0,200
495,1359.8506390112864,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
496,1360.275877668049,EXPOSE_CLIENT,Proxy 132,1,4,0,0,200
497,1360.6695302770124,EXPOSE_CLIENT,Proxy 84,2,8,0,0,200
498,1361.4274747111772,EXPOSE_CLIENT,Proxy 104,2,3,0,0,200
499,1361.829873950524,EXPOSE_CLIENT,Proxy 107,2,5,0,0,200
500,1363.9099057654014,EXPOSE_CLIENT,Proxy 132,2,4,0,0,200
501,1367.9812324313705,EXPOSE_CLIENT,Proxy 132,3,4,0,0,200
502,1368.3005964176903,EXPOSE_CLIENT,Proxy 108,2,6,0,0,200
503,1369.0370038615445,EXPOSE_CLIENT,Proxy 96,5,2,0,0,200
504,1369.8102907158395,EXPOSE_CLIENT,Proxy 94,5,5,0,0,200
505,1371.0834592177998,EXPOSE_CLIENT,Proxy 121,5,5,0,0,200
506,1377.279856378574,EXPOSE_CLIENT,Proxy 135,1,1,0,0,200
507,1379.1003449163645,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
508,1379.6512323091772,EXPOSE_CLIENT,Proxy 95,5,5,0,0,200
509,1380.6318236513298,EXPOSE_CLIENT,Proxy 119,5,2,0,0,200
510,1383.5506610997775,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
511,1385.6684158783507,EXPOSE_CLIENT,Proxy 136,5,2,0,0,200
512,1389.6579105190622,EXPOSE_CLIENT,Proxy 133,3,4,0,0,200
513,1392.4967513425338,EXPOSE_CLIENT,Proxy 84,3,8,0,0,200
514,1393.4094872987707,EXPOSE_CLIENT,Proxy 109,1,3,0,0,200
515,1393.752904270411,EXPOSE_CLIENT,Proxy 111,4,4,0,0,200
516,1393.9210808004057,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
517,1394.8265019269352,EXPOSE_CLIENT,Proxy 101,2,6,0,0,200
518,1400.5323828005337,EXPOSE_CLIENT,Proxy 82,4,1,0,0,200
519,1401.8589257454075,EXPOSE_CLIENT,Proxy 100,3,3,0,0,200
520,1402.6145140491462,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
521,1403.494646244931,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
522,1404.174914957979,EXPOSE_CLIENT,Proxy 130,4,2,0,0,200
523,1407.540349229271,EXPOSE_CLIENT,Proxy 115,4,2,0,0,200
524,1407.73242505439,EXPOSE_CLIENT,Proxy 86,4,9,0,0,200
525,1407.8164896008875,EXPOSE_CLIENT,Proxy 135,2,1,0,0,200
526,1408.687342057237,EXPOSE_CLIENT,Proxy 135,3,1,0,0,200
527,1409.0005979507719,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
528,1411.343752974877,EXPOSE_CLIENT,Proxy 137,2,3,0,0,200
529,1414.889674894185,EXPOSE_CLIENT,Proxy 118,7,3,0,0,200
530,1418.4228804901577,EXPOSE_CLIENT,Proxy 137,3,4,0,0,200
531,1418.6614706331343,EXPOSE_CLIENT,Proxy 127,4,2,0,0,200
532,1419.0370522312392,EXPOSE_CLIENT,Proxy 129,3,2,0,0,200
533,1419.2504445263276,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
534,1419.281697401344,EXPOSE_CLIENT,Proxy 145,4,4,0,0,200
535,1419.9596274145363,EXPOSE_CLIENT,Proxy 103,1,1,0,0,200
536,1424.9064587203895,EXPOSE_CLIENT,Proxy 136,6,3,0,0,200
537,1426.1591592523876,EXPOSE_CLIENT,Proxy 128,2,4,0,0,200
538,1426.3020663114473,EXPOSE_CLIENT,Proxy 139,2,3,0,0,200
539,1433.7247237650188,EXPOSE_CLIENT,Proxy 89,7,3,0,0,200
540,1434.8280134513343,EXPOSE_CLIENT,Proxy 121,6,6,0,0,200
541,1437.1245805082074,EXPOSE_CLIENT,Proxy 142,2,1,0,0,200
542,1440.4960686500908,EXPOSE_CLIENT,Proxy 105,2,4,0,0,200
543,1441.277580870195,EXPOSE_CLIENT,Proxy 118,8,3,0,0,200
544,1442.1188442174564,EXPOSE_CLIENT,Proxy 114,5,3,0,0,200
545,1443.029297840447,EXPOSE_CLIENT,Proxy 112,1,6,0,0,200
546,1448.1610299988731,EXPOSE_CLIENT,Proxy 147,2,6,0,0,200
547,1448.4852385101542,EXPOSE_CLIENT,Proxy 121,7,6,0,0,200
548,1451.857568078717,EXPOSE_CLIENT,Proxy 109,2,3,0,0,200
549,1456.383452877254,EXPOSE_CLIENT,Proxy 142,3,1,0,0,200
550,1456.7205349961205,EXPOSE_CLIENT,Proxy 139,3,3,0,0,200
551,1459.9344354374255,EXPOSE_CLIENT,Proxy 125,2,2,0,0,200
552,1460.8811035759325,EXPOSE_CLIENT,Proxy 126,3,4,0,0,200
553,1465.3444108002245,EXPOSE_CLIENT,Proxy 117,2,4,0,0,200
554,1469.150762568733,EXPOSE_CLIENT,Proxy 128,3,4,0,0,200
555,1469.7270901533116,EXPOSE_CLIENT,Proxy 135,4,1,0,0,200
556,1473.8368209098571,EXPOSE_CLIENT,Proxy 113,5,6,0,0,200
557,1475.03404599271,EXPOSE_CLIENT,Proxy 102,9,5,0,0,200
558,1477.0880846170908,EXPOSE_CLIENT,Proxy 154,2,4,0,0,200
559,1481.078600287233,EXPOSE_CLIENT,Proxy 124,5,4,0,0,200
560,1482.9355728689827,EXPOSE_CLIENT,Proxy 132,5,4,0,0,200
561,1483.768401748873,EXPOSE_CLIENT,Proxy 139,4,3,0,0,200
562,1483.8666977708585,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
563,1486.102957382195,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
564,1488.7875595868195,EXPOSE_CLIENT,Proxy 139,5,3,0,0,200
565,1489.0901413862446,EXPOSE_CLIENT,Proxy 114,6,5,0,0,200
566,1492.4618516843482,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
567,1492.8752989532682,EXPOSE_CLIENT,Proxy 107,3,6,0,0,200
568,1496.8270768634632,EXPOSE_CLIENT,Proxy 103,2,2,0,0,200
569,1497.9774438006414,EXPOSE_CLIENT,Proxy 133,4,4,0,0,200
570,1501.4035718492626,EXPOSE_CLIENT,Proxy 133,5,4,0,0,200
571,1507.1827247085525,EXPOSE_CLIENT,Proxy 102,10,5,0,0,200
572,1509.651086152648,EXPOSE_CLIENT,Proxy 99,5,3,0,0,200
573,1510.5183441177326,EXPOSE_CLIENT,Proxy 117,3,4,0,0,200
574,1511.4699997269738,EXPOSE_CLIENT,Proxy 163,2,2,0,0,200
575,1511.4765434532392,EXPOSE_CLIENT,Proxy 132,6,4,0,0,200
576,1512.1933496565694,EXPOSE_CLIENT,Proxy 119,6,2,0,0,200
577,1512.3861455745568,EXPOSE_CLIENT,Proxy 123,4,5,0,0,200
578,1517.7270984038269,EXPOSE_CLIENT,Proxy 118,9,4,0,0,200
579,1520.4338924087745,EXPOSE_CLIENT,Proxy 152,2,3,0,0,200
580,1523.9436922916539,EXPOSE_CLIENT,Proxy 157,2,5,0,0,200
581,1524.502574555841,EXPOSE_CLIENT,Proxy 165,2,4,0,0,200
582,1525.2596905377047,EXPOSE_CLIENT,Proxy 166,2,3,0,0,200
583,1526.0388029136425,EXPOSE_CLIENT,Proxy 107,4,7,0,0,200
584,1532.4496254102799,EXPOSE_CLIENT,Proxy 133,6,5,0,0,200
585,1536.1826353235276,EXPOSE_CLIENT,Proxy 158,2,4,0,0,200
586,1536.1864573578032,EXPOSE_CLIENT,Proxy 134,0,5,0,0,200
587,1538.3826341925278,EXPOSE_CLIENT,Proxy 127,5,3,0,0,200
588,1540.6048854735518,EXPOSE_CLIENT,Proxy 132,7,4,0,0,200
589,1541.714077435426,EXPOSE_CLIENT,Proxy 123,5,5,0,0,200
590,1548.0333359054098,EXPOSE_CLIENT,Proxy 144,2,3,0,0,200
591,1548.7839252220563,EXPOSE_CLIENT,Proxy 126,4,4,0,0,200
592,1549.9341569964254,EXPOSE_CLIENT,Proxy 164,0,3,0,0,200
593,1557.7615476874562,EXPOSE_CLIENT,Proxy 157,3,5,0,0,200
594,1563.4846143272944,EXPOSE_CLIENT,Proxy 152,3,3,0,0,200
595,1565.2953760698051,EXPOSE_CLIENT,Proxy 135,5,1,0,0,200
596,1566.1637926241717,EXPOSE_CLIENT,Proxy 158,3,4,0,0,200
597,1569.4623073783584,EXPOSE_CLIENT,Proxy 122,3,7,0,0,200
598,1570.5643061682133,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
599,1570.9962422928445,EXPOSE_CLIENT,Proxy 118,10,5,0,0,200
600,1572.5939931966552,EXPOSE_CLIENT,Proxy 134,1,5,0,0,200
601,1572.9132870372282,EXPOSE_CLIENT,Proxy 118,11,5,0,0,200
602,1573.2371122465902,EXPOSE_CLIENT,Proxy 170,2,2,0,0,200
603,1574.4425904209718,EXPOSE_CLIENT,Proxy 138,1,6,0,0,200
604,1581.8848516469734,EXPOSE_CLIENT,Proxy 117,4,4,0,0,200
605,1582.5025008290768,EXPOSE_CLIENT,Proxy 153,4,7,0,0,200
606,1582.553198350754,EXPOSE_CLIENT,Proxy 111,5,6,0,0,200
607,1583.2678846075148,EXPOSE_CLIENT,Proxy 150,4,7,0,0,200
608,1586.4687264360605,EXPOSE_CLIENT,Proxy 128,4,6,0,0,200
609,1587.4046961657136,EXPOSE_CLIENT,Proxy 141,5,5,0,0,200
610,1592.605816099062,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
611,1593.6329716642567,EXPOSE_CLIENT,Proxy 155,3,3,0,0,200
612,1599.8073208275396,EXPOSE_CLIENT,Proxy 158,4,4,0,0,200
613,1602.21516345635,EXPOSE_CLIENT,Proxy 122,4,7,0,0,200
614,1603.778883573515,EXPOSE_CLIENT,Proxy 177,4,2,0,0,200
615,1605.3760296177104,EXPOSE_CLIENT,Proxy 127,6,3,0,0,200
616,1607.3668806267065,EXPOSE_CLIENT,Proxy 163,3,2,0,0,200
617,1607.3851689522464,EXPOSE_CLIENT,Proxy 127,7,3,0,0,200
618,1609.0862417804271,EXPOSE_CLIENT,Proxy 167,1,3,0,0,200
619,1609.1960519130823,EXPOSE_CLIENT,Proxy 130,5,4,0,0,200
620,1609.6907647635599,EXPOSE_CLIENT,Proxy 128,5,6,0,0,200
621,1611.078465612549,EXPOSE_CLIENT,Proxy 147,3,10,0,0,200
622,1616.408663563253,EXPOSE_CLIENT,Proxy 127,8,3,0,0,200
623,1618.1068684390539,EXPOSE_CLIENT,Proxy 129,4,4,0,0,200
624,1627.5775087109314,EXPOSE_CLIENT,Proxy 148,1,5,0,0,200
625,1628.0304268418888,EXPOSE_CLIENT,Proxy 137,4,6,0,0,200
626,1632.2793116934236,EXPOSE_CLIENT,Proxy 146,2,3,0,0,200
627,1636.092659743559,EXPOSE_CLIENT,Proxy 164,1,4,0,0,200
628,1637.0750285022998,EXPOSE_CLIENT,Proxy 178,3,6,0,0,200
629,1645.4906668617386,EXPOSE_CLIENT,Proxy 136,7,5,0,0,200
630,1647.8022509541386,EXPOSE_CLIENT,Proxy 157,4,6,0,0,200
631,1655.478197932547,EXPOSE_CLIENT,Proxy 188,3,5,0,0,200
632,1656.5043274462835,EXPOSE_CLIENT,Proxy 140,1,3,0,0,200
633,1659.2392473561326,EXPOSE_CLIENT,Proxy 145,5,6,0,0,200
634,1662.402833106805,EXPOSE_CLIENT,Proxy 132,8,5,0,0,200
635,1662.4256820393884,EXPOSE_CLIENT,Proxy 139,6,5,0,0,200
636,1662.5473194064418,EXPOSE_CLIENT,Proxy 147,4,10,0,0,200
637,1663.9828066044881,EXPOSE_CLIENT,Proxy 166,3,4,0,0,200
638,1666.5320646426712,EXPOSE_CLIENT,Proxy 176,4,5,0,0,200
639,1667.260573748903,EXPOSE_CLIENT,Proxy 140,2,3,0,0,200
640,1667.2805177082964,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
641,1668.793001824676,EXPOSE_CLIENT,Proxy 190,3,5,0,0,200
642,1671.0263536682628,EXPOSE_CLIENT,Proxy 158,5,5,0,0,200
643,1675.4630992762234,EXPOSE_CLIENT,Proxy 132,9,5,0,0,200
644,1675.6157837125484,EXPOSE_CLIENT,Proxy 167,2,4,0,0,200
645,1676.0688700190956,EXPOSE_CLIENT,Proxy 144,3,5,0,0,200
646,1677.0315389179978,EXPOSE_CLIENT,Proxy 154,3,4,0,0,200
647,1677.1430082092418,EXPOSE_CLIENT,Proxy 146,3,3,0,0,200
648,1678.6630274715192,EXPOSE_CLIENT,Proxy 192,2,4,0,0,200
649,1681.751455099606,EXPOSE_CLIENT,Proxy 174,5,5,0,0,200
650,1687.8803773285997,EXPOSE_CLIENT,Proxy 156,2,4,0,0,200
651,1690.1611562901924,EXPOSE_CLIENT,Proxy 150,5,9,0,0,200
652,1692.456152271875,EXPOSE_CLIENT,Proxy 151,3,2,0,0,200
653,1694.8907712471275,EXPOSE_CLIENT,Proxy 174,6,6,0,0,200
654,1695.6761389599492,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
655,1699.9038720397027,EXPOSE_CLIENT,Proxy 184,2,6,0,0,200
656,1704.0379038707924,EXPOSE_CLIENT,Proxy 193,3,3,0,0,200
657,1704.3795202584033,EXPOSE_CLIENT,Proxy 144,4,5,0,0,200
658,1707.4758044260118,EXPOSE_CLIENT,Proxy 140,3,3,0,0,200
659,1708.2186100527344,EXPOSE_CLIENT,Proxy 185,2,3,0,0,200
660,1713.2676350084403,EXPOSE_CLIENT,Proxy 184,3,6,0,0,200
661,1715.3817795553396,EXPOSE_CLIENT,Proxy 197,3,2,0,0,200
662,1719.563901566192,EXPOSE_CLIENT,Proxy 174,7,8,0,0,200
663,1720.4996187036465,EXPOSE_CLIENT,Proxy 157,5,6,0,0,200
664,1721.4645784805016,EXPOSE_CLIENT,Proxy 159,1,6,0,0,200
665,1725.0888118610906,EXPOSE_CLIENT,Proxy 151,4,2,0,0,200
666,1727.4974303846134,EXPOSE_CLIENT,Proxy 173,4,5,0,0,200
667,1730.3092744832381,EXPOSE_CLIENT,Proxy 163,4,2,0,0,200
668,1730.818975188734,EXPOSE_CLIENT,Proxy 150,6,9,0,0,200
669,1731.1142791984105,EXPOSE_CLIENT,Proxy 173,5,5,0,0,200
670,1734.9128448543136,EXPOSE_CLIENT,Proxy 150,7,9,0,0,200
671,1735.5340065245184,EXPOSE_CLIENT,Proxy 181,1,3,0,0,200
672,1743.604858295195,EXPOSE_CLIENT,Proxy 163,5,2,0,0,200
673,1744.4012489405623,EXPOSE_CLIENT,Proxy 178,4,6,0,0,200
674,1744.4933917702288,EXPOSE_CLIENT,Proxy 184,4,6,0,0,200
675,1750.5094031922567,EXPOSE_CLIENT,Proxy 9,5,2,0,0,200
676,1755.6045033478501,EXPOSE_CLIENT,Proxy 180,1,6,0,0,200
677,1756.1126766747702,EXPOSE_CLIENT,Proxy 165,3,5,0,0,200
678,1757.5594323675925,EXPOSE_CLIENT,Proxy 151,5,2,0,0,200
679,1760.0956894130009,EXPOSE_CLIENT,Proxy 171,3,7,0,0,200
680,1760.1423435288302,EXPOSE_CLIENT,Proxy 157,6,7,0,0,200
681,1762.8517984597938,EXPOSE_CLIENT,Proxy 199,0,3,0,0,200
682,1765.5161603508577,EXPOSE_CLIENT,Proxy 157,7,7,0,0,200
683,1766.4416449178627,EXPOSE_CLIENT,Proxy 178,5,6,0,0,200
684,1769.520525375155,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
685,1771.1171049927373,EXPOSE_CLIENT,Proxy 159,2,6,0,0,200
686,1771.7498038925785,EXPOSE_CLIENT,Proxy 197,4,3,0,0,200
687,1779.0302251032992,EXPOSE_CLIENT,Proxy 152,4,4,0,0,200
688,1780.8959015717232,EXPOSE_CLIENT,Proxy 159,3,7,0,0,200
689,1787.2329199035241,EXPOSE_CLIENT,Proxy 198,1,4,0,0,200
690,1790.3635808861438,EXPOSE_CLIENT,Proxy 167,3,5,0,0,200
691,1790.4541755577322,EXPOSE_CLIENT,Proxy 197,5,3,0,0,200
