,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1654.2065882235286,EXPOSE_CLIENT,Proxy 143,4,7,0,0,200
694,1658.5561159675678,EXPOSE_CLIENT,Proxy 147,2,3,0,0,200
695,1665.379800462893,EXPOSE_CLIENT,Proxy 145,6,1,0,0,200
696,1667.8067217875644,EXPOSE_CLIENT,Proxy 151,4,2,0,0,200
697,1673.4090939116875,EXPOSE_CLIENT,Proxy 152,2,4,0,0,200
698,1678.8494562175244,EXPOSE_CLIENT,Proxy 145,7,1,0,0,200
699,1679.317525147232,EXPOSE_CLIENT,Proxy 147,3,3,0,0,200
700,1685.5014429999687,EXPOSE_CLIENT,Proxy 148,3,7,0,0,200
701,1686.2927958710354,EXPOSE_CLIENT,Proxy 153,0,4,0,0,200
702,1687.989138778663,EXPOSE_CLIENT,Proxy 150,5,1,0,0,200
703,1688.5797705108791,EXPOSE_CLIENT,Proxy 153,1,4,0,0,200
704,1689.7935789416797,EXPOSE_CLIENT,Proxy 148,4,7,0,0,200
705,1691.9268172335005,EXPOSE_CLIENT,Proxy 151,5,5,0,0,200
706,1692.5576305121747,EXPOSE_CLIENT,Proxy 149,3,9,0,0,200
707,1692.7119999393328,EXPOSE_CLIENT,Proxy 153,2,4,0,0,200
708,1695.2355819341997,EXPOSE_CLIENT,Proxy 153,3,6,0,0,200
709,1695.3492380095963,EXPOSE_CLIENT,Proxy 153,4,6,0,0,200
710,1695.5606014828375,EXPOSE_CLIENT,Proxy 155,3,2,0,0,200
711,1698.3137485156944,EXPOSE_CLIENT,Proxy 153,5,6,0,0,200
712,1702.892155118577,EXPOSE_CLIENT,Proxy 159,1,1,0,0,200
713,1704.3139358468402,EXPOSE_CLIENT,Proxy 156,5,2,0,0,200
714,1704.5669025570862,EXPOSE_CLIENT,Proxy 157,4,3,0,0,200
715,1705.14309303315,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
716,1708.4073486246314,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
717,1710.0202587919125,EXPOSE_CLIENT,Proxy 156,6,2,0,0,200
718,1712.3106509530235,EXPOSE_CLIENT,Proxy 153,6,7,0,0,200
719,1713.7259021399113,EXPOSE_CLIENT,Proxy 157,5,4,0,0,200
720,1715.6937616088924,EXPOSE_CLIENT,Proxy 155,4,4,0,0,200
721,1718.4617272910632,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
722,1720.0561633160905,EXPOSE_CLIENT,Proxy 162,2,6,0,0,200
723,1721.6371825858748,EXPOSE_CLIENT,Proxy 160,3,1,0,0,200
724,1722.2358396374855,EXPOSE_CLIENT,Proxy 162,3,6,0,0,200
725,1726.1534098943534,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
726,1728.9027484076507,EXPOSE_CLIENT,Proxy 160,4,1,0,0,200
727,1729.291703738633,EXPOSE_CLIENT,Proxy 166,4,5,0,0,200
728,1729.5805143417117,EXPOSE_CLIENT,Proxy 163,5,4,0,0,200
729,1730.5158486752284,EXPOSE_CLIENT,Proxy 166,5,5,0,0,200
730,1730.733818557925,EXPOSE_CLIENT,Proxy 158,2,7,0,0,200
731,1731.926692706945,EXPOSE_CLIENT,Proxy 166,6,5,0,0,200
732,1732.925483913912,EXPOSE_CLIENT,Proxy 162,4,7,0,0,200
733,1735.1972049549886,EXPOSE_CLIENT,Proxy 165,4,3,0,0,200
734,1738.5385842174217,EXPOSE_CLIENT,Proxy 162,5,7,0,0,200
735,1741.160799076843,EXPOSE_CLIENT,Proxy 159,2,3,0,0,200
736,1743.743384373494,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
737,1743.9494056869441,EXPOSE_CLIENT,Proxy 163,6,4,0,0,200
738,1745.7225783222113,EXPOSE_CLIENT,Proxy 168,3,2,0,0,200
739,1747.787152463028,EXPOSE_CLIENT,Proxy 167,1,2,0,0,200
740,1750.9525204141453,EXPOSE_CLIENT,Proxy 168,4,2,0,0,200
741,1753.09781762589,EXPOSE_CLIENT,Proxy 169,5,2,0,0,200
742,1757.7021107997346,EXPOSE_CLIENT,Proxy 167,2,3,0,0,200
743,1762.6864945978016,EXPOSE_CLIENT,Proxy 173,1,2,0,0,200
744,1763.8976968667168,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
745,1764.1441994121406,EXPOSE_CLIENT,Proxy 166,7,7,0,0,200
746,1765.4518478895802,EXPOSE_CLIENT,Proxy 165,5,9,0,0,200
747,1766.206249552327,EXPOSE_CLIENT,Proxy 172,1,4,0,0,200
748,1767.6403369633585,EXPOSE_CLIENT,Proxy 175,3,1,0,0,200
749,1768.891151527746,EXPOSE_CLIENT,Proxy 172,2,5,0,0,200
750,1775.678770301799,EXPOSE_CLIENT,Proxy 175,4,3,0,0,200
751,1775.7653155761516,EXPOSE_CLIENT,Proxy 171,3,6,0,0,200
752,1776.1491004548113,EXPOSE_CLIENT,Proxy 172,3,5,0,0,200
753,1777.0552814355585,EXPOSE_CLIENT,Proxy 170,2,4,0,0,200
754,1777.3433333142743,EXPOSE_CLIENT,Proxy 168,5,3,0,0,200
755,1781.3747282805116,EXPOSE_CLIENT,Proxy 169,6,3,0,0,200
756,1782.2970929333242,EXPOSE_CLIENT,Proxy 170,3,4,0,0,200
757,1783.8237301316785,EXPOSE_CLIENT,Proxy 173,2,3,0,0,200
758,1787.5996647042557,EXPOSE_CLIENT,Proxy 171,4,6,0,0,200
759,1789.4945320740037,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
760,1789.5663017822676,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
761,1792.5656866559136,EXPOSE_CLIENT,Proxy 170,4,4,0,0,200
762,1793.995510058583,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
763,1794.301885708064,EXPOSE_CLIENT,Proxy 172,4,6,0,0,200
764,1797.969359185162,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
765,1801.472289105328,EXPOSE_CLIENT,Proxy 177,4,3,0,0,200
766,1802.122553495349,EXPOSE_CLIENT,Proxy 174,2,3,0,0,200
767,1802.6364029000085,EXPOSE_CLIENT,Proxy 176,4,4,0,0,200
768,1803.2358542826757,EXPOSE_CLIENT,Proxy 174,3,4,0,0,200
769,1804.1517145975045,EXPOSE_CLIENT,Proxy 175,5,4,0,0,200
770,1808.1178458075644,EXPOSE_CLIENT,Proxy 176,5,4,0,0,200
771,1809.029970891692,EXPOSE_CLIENT,Proxy 174,4,5,0,0,200
772,1811.7716495645018,EXPOSE_CLIENT,Proxy 182,3,3,0,0,200
773,1813.4790251532067,EXPOSE_CLIENT,Proxy 178,4,4,0,0,200
774,1814.0770347641974,EXPOSE_CLIENT,Proxy 182,4,3,0,0,200
775,1818.268857699166,EXPOSE_CLIENT,Proxy 178,5,4,0,0,200
776,1819.9758891499303,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
777,1820.7267526026692,EXPOSE_CLIENT,Proxy 179,2,4,0,0,200
778,1824.0619652637333,EXPOSE_CLIENT,Proxy 182,5,3,0,0,200
779,1824.9489287991476,EXPOSE_CLIENT,Proxy 179,3,4,0,0,200
780,1825.0404393887206,EXPOSE_CLIENT,Proxy 182,6,3,0,0,200
781,1825.9184214082948,EXPOSE_CLIENT,Proxy 186,2,4,0,0,200
782,1826.2254225697166,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
783,1830.3093227719044,EXPOSE_CLIENT,Proxy 182,7,3,0,0,200
784,1830.6217788702404,EXPOSE_CLIENT,Proxy 180,4,7,0,0,200
785,1830.7108181414926,EXPOSE_CLIENT,Proxy 186,3,4,0,0,200
786,1831.4049191269771,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
787,1833.59982742031,EXPOSE_CLIENT,Proxy 182,8,3,0,0,200
788,1838.932112785596,EXPOSE_CLIENT,Proxy 186,4,4,0,0,200
789,1839.4594231282915,EXPOSE_CLIENT,Proxy 190,4,3,0,0,200
790,1843.6400298608273,EXPOSE_CLIENT,Proxy 182,9,4,0,0,200
791,1845.3044957161997,EXPOSE_CLIENT,Proxy 183,2,3,0,0,200
792,1847.7451441712408,EXPOSE_CLIENT,Proxy 188,3,5,0,0,200
793,1850.7139783611572,EXPOSE_CLIENT,Proxy 185,4,4,0,0,200
794,1850.9797850731431,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
795,1851.5230815997652,EXPOSE_CLIENT,Proxy 187,2,3,0,0,200
796,1852.0113002139738,EXPOSE_CLIENT,Proxy 186,5,4,0,0,200
797,1857.5926476074646,EXPOSE_CLIENT,Proxy 193,3,2,0,0,200
798,1858.3224764600234,EXPOSE_CLIENT,Proxy 189,2,3,0,0,200
799,1859.9675770533856,EXPOSE_CLIENT,Proxy 191,4,2,0,0,200
800,1868.281941835826,EXPOSE_CLIENT,Proxy 190,5,4,0,0,200
801,1871.1097466729507,EXPOSE_CLIENT,Proxy 195,2,4,0,0,200
802,1871.3869800945145,EXPOSE_CLIENT,Proxy 196,3,3,0,0,200
803,1872.3267594448089,EXPOSE_CLIENT,Proxy 196,4,3,0,0,200
804,1872.924172938407,EXPOSE_CLIENT,Proxy 191,5,3,0,0,200
805,1873.7125354397765,EXPOSE_CLIENT,Proxy 193,4,2,0,0,200
806,1874.0134874467858,EXPOSE_CLIENT,Proxy 190,6,4,0,0,200
807,1876.0700505990467,EXPOSE_CLIENT,Proxy 193,5,2,0,0,200
808,1881.13981830358,EXPOSE_CLIENT,Proxy 194,2,1,0,0,200
809,1884.3710609714062,EXPOSE_CLIENT,Proxy 198,0,4,0,0,200
810,1887.1034967515354,EXPOSE_CLIENT,Proxy 195,3,6,0,0,200
811,1891.7217650349812,EXPOSE_CLIENT,Proxy 0,3,6,0,0,200
812,1891.8798385676553,EXPOSE_CLIENT,Proxy 194,3,1,0,0,200
813,1895.0162272082966,EXPOSE_CLIENT,Proxy 199,4,6,0,0,200
814,1904.71119423337,EXPOSE_CLIENT,Proxy 0,4,8,0,0,200
815,1907.440091054153,EXPOSE_CLIENT,Proxy 2,4,4,0,0,200
816,1909.858969049938,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
817,1911.2667910141947,EXPOSE_CLIENT,Proxy 0,5,8,0,0,200
818,1913.331674083249,EXPOSE_CLIENT,Proxy 2,5,4,0,0,200
819,1913.3651764256435,EXPOSE_CLIENT,Proxy 199,5,6,0,0,200
820,1915.5275805934455,EXPOSE_CLIENT,Proxy 1,4,4,0,0,200
821,1916.8422352501432,EXPOSE_CLIENT,Proxy 4,3,4,0,0,200
822,1918.3777428602327,EXPOSE_CLIENT,Proxy 197,2,6,0,0,200
823,1922.6355406106893,EXPOSE_CLIENT,Proxy 2,6,4,0,0,200
824,1923.260266671718,EXPOSE_CLIENT,Proxy 7,3,7,0,0,200
825,1925.0438733641454,EXPOSE_CLIENT,Proxy 3,0,6,0,0,200
826,1929.3502365280267,EXPOSE_CLIENT,Proxy 8,4,3,0,0,200
827,1930.1693208947613,EXPOSE_CLIENT,Proxy 4,4,6,0,0,200
828,1931.2406177825476,EXPOSE_CLIENT,Proxy 2,7,4,0,0,200
829,1931.339398857159,EXPOSE_CLIENT,Proxy 0,6,9,0,0,200
830,1931.9468705293355,EXPOSE_CLIENT,Proxy 8,5,3,0,0,200
831,1934.8095480387706,EXPOSE_CLIENT,Proxy 8,6,3,0,0,200
832,1935.6260315112868,EXPOSE_CLIENT,Proxy 7,4,8,0,0,200
833,1935.9431582632772,EXPOSE_CLIENT,Proxy 10,5,3,0,0,200
834,1937.3527661723406,EXPOSE_CLIENT,Proxy 3,1,7,0,0,200
835,1938.6736282618183,EXPOSE_CLIENT,Proxy 8,7,3,0,0,200
836,1947.714990135589,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
837,1950.6298982689243,EXPOSE_CLIENT,Proxy 13,2,5,0,0,200
838,1956.391639900995,EXPOSE_CLIENT,Proxy 5,4,5,0,0,200
839,1960.9622115916166,EXPOSE_CLIENT,Proxy 13,3,5,0,0,200
840,1961.8168549319123,EXPOSE_CLIENT,Proxy 14,9,7,0,0,200
841,1963.2878965244788,EXPOSE_CLIENT,Proxy 9,2,7,0,0,200
842,1974.3937011057028,EXPOSE_CLIENT,Proxy 10,6,4,0,0,200
843,1975.53725904018,EXPOSE_CLIENT,Proxy 16,8,5,0,0,200
844,1977.1476713974666,EXPOSE_CLIENT,Proxy 15,5,6,0,0,200
845,1980.9018790476675,EXPOSE_CLIENT,Proxy 16,9,5,0,0,200
846,1981.5550497824024,EXPOSE_CLIENT,Proxy 9,3,7,0,0,200
847,1983.1966957054296,EXPOSE_CLIENT,Proxy 12,3,6,0,0,200
848,1983.8087778732652,EXPOSE_CLIENT,Proxy 15,6,6,0,0,200
849,1985.4289347471329,EXPOSE_CLIENT,Proxy 19,7,6,0,0,200
850,1986.9530508671962,EXPOSE_CLIENT,Proxy 17,5,2,0,0,200
851,1990.234753173218,EXPOSE_CLIENT,Proxy 20,4,10,0,0,200
852,1991.153867523183,EXPOSE_CLIENT,Proxy 14,10,11,0,0,200
853,1991.377326093108,EXPOSE_CLIENT,Proxy 14,11,11,0,0,200
854,1991.949445328133,EXPOSE_CLIENT,Proxy 21,3,4,0,0,200
855,1993.1337018163672,EXPOSE_CLIENT,Proxy 15,7,6,0,0,200
856,1993.3024509886518,EXPOSE_CLIENT,Proxy 14,12,11,0,0,200
857,1993.3578299903963,EXPOSE_CLIENT,Proxy 15,8,6,0,0,200
858,1994.5370989407895,EXPOSE_CLIENT,Proxy 14,13,11,0,0,200
859,2003.750179189145,EXPOSE_CLIENT,Proxy 19,8,9,0,0,200
860,2005.8973369672856,EXPOSE_CLIENT,Proxy 14,14,11,0,0,200
861,2007.8076972887234,EXPOSE_CLIENT,Proxy 21,4,4,0,0,200
862,2008.1634044993398,EXPOSE_CLIENT,Proxy 20,5,11,0,0,200
863,2011.73509353494,EXPOSE_CLIENT,Proxy 20,6,11,0,0,200
864,2012.0171215285866,EXPOSE_CLIENT,Proxy 21,5,4,0,0,200
865,2012.5137096330336,EXPOSE_CLIENT,Proxy 18,5,6,0,0,200
866,2014.4343174405599,EXPOSE_CLIENT,Proxy 21,6,4,0,0,200
867,2016.2495072138952,EXPOSE_CLIENT,Proxy 24,5,3,0,0,200
868,2017.1043483931212,EXPOSE_CLIENT,Proxy 21,7,4,0,0,200
869,2018.5141181985466,EXPOSE_CLIENT,Proxy 21,8,4,0,0,200
870,2025.491136956791,EXPOSE_CLIENT,Proxy 25,6,7,0,0,200
871,2026.092795826432,EXPOSE_CLIENT,Proxy 23,8,5,0,0,200
872,2027.0730920475835,EXPOSE_CLIENT,Proxy 27,7,8,0,0,200
873,2032.6632882338542,EXPOSE_CLIENT,Proxy 22,5,4,0,0,200
874,2032.970240730113,EXPOSE_CLIENT,Proxy 22,6,4,0,0,200
875,2037.0767967429244,EXPOSE_CLIENT,Proxy 20,7,11,0,0,200
876,2041.8500486579796,EXPOSE_CLIENT,Proxy 29,9,3,0,0,200
877,2041.9010345157749,EXPOSE_CLIENT,Proxy 29,10,3,0,0,200
878,2047.6694416424853,EXPOSE_CLIENT,Proxy 26,6,7,0,0,200
879,2048.2804203106252,EXPOSE_CLIENT,Proxy 29,11,4,0,0,200
880,2048.977738052549,EXPOSE_CLIENT,Proxy 21,9,6,0,0,200
881,2049.541046062497,EXPOSE_CLIENT,Proxy 31,7,3,0,0,200
882,2057.8325655606504,EXPOSE_CLIENT,Proxy 23,9,5,0,0,200
883,2058.78805198516,EXPOSE_CLIENT,Proxy 27,8,9,0,0,200
884,2059.8569990143556,EXPOSE_CLIENT,Proxy 30,3,4,0,0,200
885,2061.1733764381584,EXPOSE_CLIENT,Proxy 27,9,9,0,0,200
886,2064.085482735942,EXPOSE_CLIENT,Proxy 28,6,4,0,0,200
887,2067.2976765333156,EXPOSE_CLIENT,Proxy 29,12,6,0,0,200
888,2068.225576769625,EXPOSE_CLIENT,Proxy 25,7,9,0,0,200
889,2069.30317975268,EXPOSE_CLIENT,Proxy 28,7,4,0,0,200
890,2072.411314547128,EXPOSE_CLIENT,Proxy 28,8,4,0,0,200
891,2073.9855701876513,EXPOSE_CLIENT,Proxy 25,8,9,0,0,200
892,2080.024869461688,EXPOSE_CLIENT,Proxy 33,4,2,0,0,200
893,2081.561129384835,EXPOSE_CLIENT,Proxy 35,3,9,0,0,200
894,2082.7753864087563,EXPOSE_CLIENT,Proxy 32,5,8,0,0,200
895,2086.5621577903216,EXPOSE_CLIENT,Proxy 31,8,4,0,0,200
896,2086.6162644709225,EXPOSE_CLIENT,Proxy 36,4,6,0,0,200
897,2086.822195712208,EXPOSE_CLIENT,Proxy 29,13,7,0,0,200
898,2086.8877996797214,EXPOSE_CLIENT,Proxy 33,5,2,0,0,200
899,2088.6148214072914,EXPOSE_CLIENT,Proxy 28,9,4,0,0,200
900,2107.696194800321,EXPOSE_CLIENT,Proxy 39,5,8,0,0,200
901,2109.026444827932,EXPOSE_CLIENT,Proxy 34,6,5,0,0,200
902,2109.4884842902284,EXPOSE_CLIENT,Proxy 39,6,8,0,0,200
903,2114.8780274572696,EXPOSE_CLIENT,Proxy 38,6,10,0,0,200
904,2115.650307120233,EXPOSE_CLIENT,Proxy 34,7,5,0,0,200
905,2116.4668351358628,EXPOSE_CLIENT,Proxy 41,2,9,0,0,200
906,2116.565394804996,EXPOSE_CLIENT,Proxy 39,7,8,0,0,200
907,2117.6467910195756,EXPOSE_CLIENT,Proxy 40,7,8,0,0,200
908,2118.3582471177824,EXPOSE_CLIENT,Proxy 43,7,4,0,0,200
909,2119.5099161222784,EXPOSE_CLIENT,Proxy 34,8,5,0,0,200
910,2119.983935176387,EXPOSE_CLIENT,Proxy 41,3,9,0,0,200
911,2120.9427143724647,EXPOSE_CLIENT,Proxy 41,4,9,0,0,200
912,2122.9867551339016,EXPOSE_CLIENT,Proxy 40,8,8,0,0,200
913,2124.024059322486,EXPOSE_CLIENT,Proxy 43,8,4,0,0,200
914,2126.0868384463074,EXPOSE_CLIENT,Proxy 36,5,7,0,0,200
915,2126.532414620526,EXPOSE_CLIENT,Proxy 44,4,6,0,0,200
916,2126.8635429903266,EXPOSE_CLIENT,Proxy 42,2,9,0,0,200
917,2131.1432908793954,EXPOSE_CLIENT,Proxy 45,1,5,0,0,200
918,2134.701053922963,EXPOSE_CLIENT,Proxy 41,5,11,0,0,200
919,2139.6148355902415,EXPOSE_CLIENT,Proxy 43,9,4,0,0,200
920,2139.851946350391,EXPOSE_CLIENT,Proxy 39,8,9,0,0,200
921,2140.859966723576,EXPOSE_CLIENT,Proxy 40,9,8,0,0,200
922,2143.19913339919,EXPOSE_CLIENT,Proxy 41,6,11,0,0,200
923,2146.0192789890825,EXPOSE_CLIENT,Proxy 40,10,9,0,0,200
924,2146.4873078535284,EXPOSE_CLIENT,Proxy 42,3,10,0,0,200
925,2147.1901520426927,EXPOSE_CLIENT,Proxy 41,7,12,0,0,200
926,2147.5989603435632,EXPOSE_CLIENT,Proxy 41,8,12,0,0,200
927,2149.080747251875,EXPOSE_CLIENT,Proxy 48,6,9,0,0,200
928,2150.564337580829,EXPOSE_CLIENT,Proxy 46,4,4,0,0,200
929,2150.9917564411503,EXPOSE_CLIENT,Proxy 42,4,10,0,0,200
930,2151.429245623648,EXPOSE_CLIENT,Proxy 48,7,9,0,0,200
931,2159.9015187408095,EXPOSE_CLIENT,Proxy 49,5,5,0,0,200
932,2161.5590516779585,EXPOSE_CLIENT,Proxy 48,8,10,0,0,200
933,2161.8129352602978,EXPOSE_CLIENT,Proxy 46,5,5,0,0,200
934,2162.4506258637857,EXPOSE_CLIENT,Proxy 45,2,5,0,0,200
935,2169.9914038357138,EXPOSE_CLIENT,Proxy 50,6,5,0,0,200
936,2171.118140558512,EXPOSE_CLIENT,Proxy 51,10,5,0,0,200
937,2172.6505115252694,EXPOSE_CLIENT,Proxy 46,6,5,0,0,200
938,2173.0528105009244,EXPOSE_CLIENT,Proxy 47,6,5,0,0,200
939,2176.115069742207,EXPOSE_CLIENT,Proxy 48,9,10,0,0,200
940,2179.616581481631,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
941,2182.2606467255205,EXPOSE_CLIENT,Proxy 47,7,5,0,0,200
942,2182.9022741716167,EXPOSE_CLIENT,Proxy 48,10,10,0,0,200
943,2183.271165445753,EXPOSE_CLIENT,Proxy 49,6,6,0,0,200
944,2188.039514370746,EXPOSE_CLIENT,Proxy 56,2,6,0,0,200
945,2190.4932875482796,EXPOSE_CLIENT,Proxy 55,6,4,0,0,200
946,2190.579991912447,EXPOSE_CLIENT,Proxy 54,5,6,0,0,200
947,2200.0152264572657,EXPOSE_CLIENT,Proxy 56,3,7,0,0,200
948,2200.436272449606,EXPOSE_CLIENT,Proxy 56,4,7,0,0,200
949,2202.417112202113,EXPOSE_CLIENT,Proxy 60,4,6,0,0,200
950,2203.0725799341576,EXPOSE_CLIENT,Proxy 56,5,7,0,0,200
951,2203.361125056767,EXPOSE_CLIENT,Proxy 52,5,10,0,0,200
952,2204.5847441732653,EXPOSE_CLIENT,Proxy 56,6,7,0,0,200
953,2208.3536031693297,EXPOSE_CLIENT,Proxy 55,7,5,0,0,200
954,2209.944135221558,EXPOSE_CLIENT,Proxy 55,8,5,0,0,200
955,2211.134059730196,EXPOSE_CLIENT,Proxy 58,4,8,0,0,200
956,2215.6037275000176,EXPOSE_CLIENT,Proxy 63,6,5,0,0,200
957,2215.958396258558,EXPOSE_CLIENT,Proxy 63,7,5,0,0,200
958,2218.121914054673,EXPOSE_CLIENT,Proxy 64,6,5,0,0,200
959,2218.792728718725,EXPOSE_CLIENT,Proxy 61,8,7,0,0,200
960,2220.585900310474,EXPOSE_CLIENT,Proxy 61,9,7,0,0,200
961,2220.7303223966064,EXPOSE_CLIENT,Proxy 63,8,5,0,0,200
962,2222.684343927009,EXPOSE_CLIENT,Proxy 59,4,4,0,0,200
963,2223.3287088140023,EXPOSE_CLIENT,Proxy 58,5,11,0,0,200
964,2226.1406494164466,EXPOSE_CLIENT,Proxy 66,3,4,0,0,200
965,2226.948328097342,EXPOSE_CLIENT,Proxy 62,5,6,0,0,200
966,2231.275478501833,EXPOSE_CLIENT,Proxy 67,3,4,0,0,200
967,2234.105466505151,EXPOSE_CLIENT,Proxy 63,9,5,0,0,200
968,2240.7277032321904,EXPOSE_CLIENT,Proxy 59,5,5,0,0,200
969,2242.394317482712,EXPOSE_CLIENT,Proxy 67,4,5,0,0,200
970,2243.642664340371,EXPOSE_CLIENT,Proxy 61,10,8,0,0,200
971,2246.029862545749,EXPOSE_CLIENT,Proxy 66,4,6,0,0,200
972,2246.908851940976,EXPOSE_CLIENT,Proxy 64,7,6,0,0,200
973,2248.3723343703064,EXPOSE_CLIENT,Proxy 66,5,6,0,0,200
974,2248.526136870536,EXPOSE_CLIENT,Proxy 62,6,8,0,0,200
975,2249.0674674093975,EXPOSE_CLIENT,Proxy 69,5,5,0,0,200
976,2249.606078399823,EXPOSE_CLIENT,Proxy 66,6,6,0,0,200
977,2251.946063081562,EXPOSE_CLIENT,Proxy 71,8,7,0,0,200
978,2254.7831407068065,EXPOSE_CLIENT,Proxy 63,10,6,0,0,200
979,2257.463208437599,EXPOSE_CLIENT,Proxy 70,4,9,0,0,200
980,2257.853375056828,EXPOSE_CLIENT,Proxy 71,9,8,0,0,200
981,2258.3323529620347,EXPOSE_CLIENT,Proxy 69,6,5,0,0,200
982,2266.62162417289,EXPOSE_CLIENT,Proxy 69,7,5,0,0,200
983,2273.2880336552535,EXPOSE_CLIENT,Proxy 70,5,10,0,0,200
984,2276.277865052716,EXPOSE_CLIENT,Proxy 68,4,4,0,0,200
985,2277.3659669025565,EXPOSE_CLIENT,Proxy 71,10,12,0,0,200
986,2279.243611135967,EXPOSE_CLIENT,Proxy 67,5,6,0,0,200
987,2281.528835485717,EXPOSE_CLIENT,Proxy 75,4,7,0,0,200
988,2284.812054455889,EXPOSE_CLIENT,Proxy 75,5,7,0,0,200
989,2285.534074744977,EXPOSE_CLIENT,Proxy 68,5,4,0,0,200
990,2286.587745568834,EXPOSE_CLIENT,Proxy 75,6,7,0,0,200
991,2287.174354476515,EXPOSE_CLIENT,Proxy 71,11,12,0,0,200
992,2288.5188270214276,EXPOSE_CLIENT,Proxy 76,2,4,0,0,200
993,2289.2038132225393,EXPOSE_CLIENT,Proxy 78,4,2,0,0,200
994,2291.3260525042433,EXPOSE_CLIENT,Proxy 74,6,5,0,0,200
995,2292.8103436000824,EXPOSE_CLIENT,Proxy 79,8,6,0,0,200
996,2293.064658307752,EXPOSE_CLIENT,Proxy 72,9,11,0,0,200
997,2293.5234481926627,EXPOSE_CLIENT,Proxy 72,10,11,0,0,200
998,2294.7764289382785,EXPOSE_CLIENT,Proxy 79,9,6,0,0,200
999,2298.1224191873216,EXPOSE_CLIENT,Proxy 80,9,7,0,0,200
1000,2299.9434883678855,EXPOSE_CLIENT,Proxy 72,11,13,0,0,200
1001,2300.038784874775,EXPOSE_CLIENT,Proxy 80,10,7,0,0,200
1002,2300.526268396914,EXPOSE_CLIENT,Proxy 80,11,7,0,0,200
1003,2300.9979814796907,EXPOSE_CLIENT,Proxy 78,5,2,0,0,200
1004,2304.8726491392213,EXPOSE_CLIENT,Proxy 78,6,3,0,0,200
1005,2305.594122405119,EXPOSE_CLIENT,Proxy 80,12,7,0,0,200
1006,2309.3835243725225,EXPOSE_CLIENT,Proxy 80,13,7,0,0,200
1007,2310.7079930122372,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
1008,2312.568998320481,EXPOSE_CLIENT,Proxy 74,7,5,0,0,200
1009,2314.1954594178687,EXPOSE_CLIENT,Proxy 78,7,3,0,0,200
1010,2317.8036545994364,EXPOSE_CLIENT,Proxy 79,10,7,0,0,200
1011,2317.9955748639495,EXPOSE_CLIENT,Proxy 75,7,9,0,0,200
1012,2321.397559582905,EXPOSE_CLIENT,Proxy 80,14,7,0,0,200
1013,2322.9057098451303,EXPOSE_CLIENT,Proxy 76,3,6,0,0,200
1014,2328.1186485361886,EXPOSE_CLIENT,Proxy 79,11,7,0,0,200
1015,2328.2564345686824,EXPOSE_CLIENT,Proxy 77,6,5,0,0,200
1016,2330.668608329447,EXPOSE_CLIENT,Proxy 80,15,7,0,0,200
1017,2331.245249938561,EXPOSE_CLIENT,Proxy 84,8,5,0,0,200
1018,2332.558116533139,EXPOSE_CLIENT,Proxy 81,2,4,0,0,200
1019,2333.3915673311512,EXPOSE_CLIENT,Proxy 80,16,7,0,0,200
1020,2339.788976563688,EXPOSE_CLIENT,Proxy 82,8,8,0,0,200
1021,2339.872327708997,EXPOSE_CLIENT,Proxy 82,9,8,0,0,200
1022,2340.319973017818,EXPOSE_CLIENT,Proxy 86,5,3,0,0,200
1023,2342.7939281812473,EXPOSE_CLIENT,Proxy 84,9,5,0,0,200
1024,2342.8658270827814,EXPOSE_CLIENT,Proxy 89,7,5,0,0,200
1025,2342.997469027836,EXPOSE_CLIENT,Proxy 81,3,5,0,0,200
1026,2343.693110177568,EXPOSE_CLIENT,Proxy 82,10,8,0,0,200
1027,2344.2589653750006,EXPOSE_CLIENT,Proxy 88,6,4,0,0,200
1028,2344.643705386977,EXPOSE_CLIENT,Proxy 86,6,3,0,0,200
1029,2344.9925660418107,EXPOSE_CLIENT,Proxy 87,6,7,0,0,200
1030,2345.74071214476,EXPOSE_CLIENT,Proxy 87,7,7,0,0,200
1031,2351.329877660675,EXPOSE_CLIENT,Proxy 90,5,4,0,0,200
1032,2357.3562308712967,EXPOSE_CLIENT,Proxy 85,4,8,0,0,200
1033,2358.9213470633886,EXPOSE_CLIENT,Proxy 91,7,3,0,0,200
1034,2359.1399884656207,EXPOSE_CLIENT,Proxy 87,8,7,0,0,200
