,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1012.5591310011253,EXPOSE_CLIENT,Proxy 14,5,2,0,0,200
352,1016.2446170099995,EXPOSE_CLIENT,Proxy 10,4,2,0,0,200
353,1016.6173114997337,EXPOSE_CLIENT,Proxy 7,4,5,0,0,200
354,1018.0758548088704,EXPOSE_CLIENT,Proxy 10,5,2,0,0,200
355,1021.801071396594,EXPOSE_CLIENT,Proxy 12,3,5,0,0,200
356,1023.2122945496042,EXPOSE_CLIENT,Proxy 14,6,2,0,0,200
357,1025.8804826134103,EXPOSE_CLIENT,Proxy 12,4,6,0,0,200
358,1029.4545905444104,EXPOSE_CLIENT,Proxy 11,3,9,0,0,200
359,1035.0484485805762,EXPOSE_CLIENT,Proxy 12,5,6,0,0,200
360,1036.530119532121,EXPOSE_CLIENT,Proxy 11,4,9,0,0,200
361,1036.6562885326423,EXPOSE_CLIENT,Proxy 20,3,3,0,0,200
362,1039.3849203856607,EXPOSE_CLIENT,Proxy 15,1,2,0,0,200
363,1039.5501463138519,EXPOSE_CLIENT,Proxy 18,3,6,0,0,200
364,1040.28321639763,EXPOSE_CLIENT,Proxy 14,7,4,0,0,200
365,1040.8721331450945,EXPOSE_CLIENT,Proxy 16,2,7,0,0,200
366,1043.5399433029997,EXPOSE_CLIENT,Proxy 21,0,8,0,0,200
367,1044.7583692788814,EXPOSE_CLIENT,Proxy 15,2,2,0,0,200
368,1047.6431852247156,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
369,1050.1088626389055,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
370,1052.3654241715442,EXPOSE_CLIENT,Proxy 24,5,5,0,0,200
371,1052.7432883846793,EXPOSE_CLIENT,Proxy 17,4,4,0,0,200
372,1053.667963993754,EXPOSE_CLIENT,Proxy 18,4,8,0,0,200
373,1054.1063319166467,EXPOSE_CLIENT,Proxy 20,5,3,0,0,200
374,1056.6371318159381,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
375,1062.9930632178787,EXPOSE_CLIENT,Proxy 22,4,3,0,0,200
376,1064.9794457350163,EXPOSE_CLIENT,Proxy 26,2,4,0,0,200
377,1065.2003529851518,EXPOSE_CLIENT,Proxy 21,1,9,0,0,200
378,1070.6253895242417,EXPOSE_CLIENT,Proxy 21,2,9,0,0,200
379,1072.2773794119812,EXPOSE_CLIENT,Proxy 25,0,4,0,0,200
380,1074.4364492084867,EXPOSE_CLIENT,Proxy 22,5,4,0,0,200
381,1074.4446077865957,EXPOSE_CLIENT,Proxy 26,3,5,0,0,200
382,1080.541892942343,EXPOSE_CLIENT,Proxy 29,2,4,0,0,200
383,1087.840527190461,EXPOSE_CLIENT,Proxy 30,6,1,0,0,200
384,1092.3874251246373,EXPOSE_CLIENT,Proxy 25,1,7,0,0,200
385,1095.1107979505487,EXPOSE_CLIENT,Proxy 26,4,9,0,0,200
386,1097.314721807846,EXPOSE_CLIENT,Proxy 26,5,9,0,0,200
387,1097.5593697179784,EXPOSE_CLIENT,Proxy 33,4,5,0,0,200
388,1097.9709685790112,EXPOSE_CLIENT,Proxy 34,2,2,0,0,200
389,1098.2743087508998,EXPOSE_CLIENT,Proxy 25,2,7,0,0,200
390,1099.255194090402,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
391,1101.4024619615864,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
392,1101.8941171561232,EXPOSE_CLIENT,Proxy 34,3,2,0,0,200
393,1106.2819003439129,EXPOSE_CLIENT,Proxy 36,3,5,0,0,200
394,1108.112079520052,EXPOSE_CLIENT,Proxy 36,4,5,0,0,200
395,1109.39463689421,EXPOSE_CLIENT,Proxy 32,1,2,0,0,200
396,1111.2553439084822,EXPOSE_CLIENT,Proxy 30,7,2,0,0,200
397,1113.977243174827,EXPOSE_CLIENT,Proxy 30,8,2,0,0,200
398,1114.309825758628,EXPOSE_CLIENT,Proxy 33,5,5,0,0,200
399,1114.5634932916983,EXPOSE_CLIENT,Proxy 36,5,5,0,0,200
400,1117.9068997888219,EXPOSE_CLIENT,Proxy 35,1,2,0,0,200
401,1119.535547301495,EXPOSE_CLIENT,Proxy 32,2,2,0,0,200
402,1121.9736710642537,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
403,1128.097454778638,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
404,1128.7513521003254,EXPOSE_CLIENT,Proxy 34,4,4,0,0,200
405,1130.4087177644785,EXPOSE_CLIENT,Proxy 37,2,2,0,0,200
406,1130.5332447942226,EXPOSE_CLIENT,Proxy 31,2,6,0,0,200
407,1130.997255856603,EXPOSE_CLIENT,Proxy 41,2,1,0,0,200
408,1132.0977035352257,EXPOSE_CLIENT,Proxy 38,2,8,0,0,200
409,1134.770658454708,EXPOSE_CLIENT,Proxy 41,3,2,0,0,200
410,1136.050696178908,EXPOSE_CLIENT,Proxy 41,4,2,0,0,200
411,1138.1836570316552,EXPOSE_CLIENT,Proxy 34,5,4,0,0,200
412,1139.4712353744019,EXPOSE_CLIENT,Proxy 42,2,5,0,0,200
413,1139.9434151492708,EXPOSE_CLIENT,Proxy 43,6,3,0,0,200
414,1144.3171579125583,EXPOSE_CLIENT,Proxy 40,1,5,0,0,200
415,1147.4920841778842,EXPOSE_CLIENT,Proxy 38,3,8,0,0,200
416,1152.4114698305084,EXPOSE_CLIENT,Proxy 45,2,2,0,0,200
417,1152.7151143727908,EXPOSE_CLIENT,Proxy 37,3,4,0,0,200
418,1157.6773461563284,EXPOSE_CLIENT,Proxy 44,4,2,0,0,200
419,1160.4021152132289,EXPOSE_CLIENT,Proxy 43,7,5,0,0,200
420,1160.5542944454926,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
421,1169.3049637073582,EXPOSE_CLIENT,Proxy 41,5,4,0,0,200
422,1169.5829664245932,EXPOSE_CLIENT,Proxy 42,3,7,0,0,200
423,1170.001835780402,EXPOSE_CLIENT,Proxy 40,2,7,0,0,200
424,1178.5823017382068,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
425,1179.4163740765796,EXPOSE_CLIENT,Proxy 49,3,4,0,0,200
426,1179.5272922881527,EXPOSE_CLIENT,Proxy 42,4,8,0,0,200
427,1179.9583009464511,EXPOSE_CLIENT,Proxy 45,3,2,0,0,200
428,1182.9455934953412,EXPOSE_CLIENT,Proxy 44,5,4,0,0,200
429,1184.6518390342458,EXPOSE_CLIENT,Proxy 47,3,5,0,0,200
430,1186.9715254553487,EXPOSE_CLIENT,Proxy 43,8,7,0,0,200
431,1193.0186547345759,EXPOSE_CLIENT,Proxy 51,0,2,0,0,200
432,1195.1609664805685,EXPOSE_CLIENT,Proxy 45,4,2,0,0,200
433,1197.1339807598242,EXPOSE_CLIENT,Proxy 48,3,4,0,0,200
434,1198.3800434453192,EXPOSE_CLIENT,Proxy 47,4,6,0,0,200
435,1200.3429231599944,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
436,1201.7787581067112,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
437,1204.718298421197,EXPOSE_CLIENT,Proxy 47,5,6,0,0,200
438,1206.7301284408745,EXPOSE_CLIENT,Proxy 45,5,3,0,0,200
439,1209.4629320711113,EXPOSE_CLIENT,Proxy 47,6,6,0,0,200
440,1211.5847239689476,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
441,1214.9209544554164,EXPOSE_CLIENT,Proxy 50,4,4,0,0,200
442,1216.1975231314555,EXPOSE_CLIENT,Proxy 52,3,5,0,0,200
443,1222.615959680978,EXPOSE_CLIENT,Proxy 50,5,4,0,0,200
444,1222.853487948992,EXPOSE_CLIENT,Proxy 56,2,6,0,0,200
445,1223.674478446657,EXPOSE_CLIENT,Proxy 50,6,4,0,0,200
446,1225.0880517231012,EXPOSE_CLIENT,Proxy 55,3,3,0,0,200
447,1229.0999816702436,EXPOSE_CLIENT,Proxy 56,3,6,0,0,200
448,1229.470522883014,EXPOSE_CLIENT,Proxy 55,4,3,0,0,200
449,1230.8092212359359,EXPOSE_CLIENT,Proxy 55,5,3,0,0,200
450,1231.0344147777625,EXPOSE_CLIENT,Proxy 49,4,8,0,0,200
451,1231.147488590843,EXPOSE_CLIENT,Proxy 52,4,7,0,0,200
452,1234.2393951349238,EXPOSE_CLIENT,Proxy 54,1,1,0,0,200
453,1234.9470101576137,EXPOSE_CLIENT,Proxy 59,2,1,0,0,200
454,1235.9980799018647,EXPOSE_CLIENT,Proxy 52,5,8,0,0,200
455,1237.8510936157402,EXPOSE_CLIENT,Proxy 59,3,1,0,0,200
456,1239.5780780083273,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
457,1242.0388253428607,EXPOSE_CLIENT,Proxy 52,6,9,0,0,200
458,1245.8222820246542,EXPOSE_CLIENT,Proxy 57,3,4,0,0,200
459,1245.8820157254079,EXPOSE_CLIENT,Proxy 53,3,1,0,0,200
460,1248.6107697051411,EXPOSE_CLIENT,Proxy 63,2,3,0,0,200
461,1248.7057460260978,EXPOSE_CLIENT,Proxy 63,3,3,0,0,200
462,1249.9209573562453,EXPOSE_CLIENT,Proxy 61,6,3,0,0,200
463,1252.270943385423,EXPOSE_CLIENT,Proxy 60,1,5,0,0,200
464,1256.3694302232498,EXPOSE_CLIENT,Proxy 55,6,3,0,0,200
465,1260.269791826515,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
466,1261.6527370197387,EXPOSE_CLIENT,Proxy 65,0,4,0,0,200
467,1262.1960769142222,EXPOSE_CLIENT,Proxy 57,4,6,0,0,200
468,1265.5344862683846,EXPOSE_CLIENT,Proxy 61,7,3,0,0,200
469,1265.5638531615455,EXPOSE_CLIENT,Proxy 64,6,3,0,0,200
470,1267.4431699313268,EXPOSE_CLIENT,Proxy 62,4,5,0,0,200
471,1268.2343260555706,EXPOSE_CLIENT,Proxy 60,2,6,0,0,200
472,1272.9851312305811,EXPOSE_CLIENT,Proxy 58,1,5,0,0,200
473,1279.370877606184,EXPOSE_CLIENT,Proxy 59,4,1,0,0,200
474,1279.680370186444,EXPOSE_CLIENT,Proxy 61,8,4,0,0,200
475,1280.5625972495136,EXPOSE_CLIENT,Proxy 60,3,6,0,0,200
476,1283.8700842904311,EXPOSE_CLIENT,Proxy 68,1,3,0,0,200
477,1286.3860940647307,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
478,1290.8417091952838,EXPOSE_CLIENT,Proxy 63,4,4,0,0,200
479,1293.1296269559227,EXPOSE_CLIENT,Proxy 65,1,4,0,0,200
480,1294.5371490220018,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
481,1309.2405643553604,EXPOSE_CLIENT,Proxy 68,3,3,0,0,200
482,1309.416605582616,EXPOSE_CLIENT,Proxy 70,6,1,0,0,200
483,1310.1445525727897,EXPOSE_CLIENT,Proxy 67,4,4,0,0,200
484,1313.2391368227445,EXPOSE_CLIENT,Proxy 67,5,5,0,0,200
485,1314.1747921467972,EXPOSE_CLIENT,Proxy 71,2,4,0,0,200
486,1314.9285100304035,EXPOSE_CLIENT,Proxy 72,2,9,0,0,200
487,1315.5324158997873,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
488,1317.9245276463935,EXPOSE_CLIENT,Proxy 69,3,2,0,0,200
489,1324.229685017162,EXPOSE_CLIENT,Proxy 70,7,2,0,0,200
490,1324.8019045887431,EXPOSE_CLIENT,Proxy 75,2,5,0,0,200
491,1324.857414964463,EXPOSE_CLIENT,Proxy 74,5,2,0,0,200
492,1327.5961101790197,EXPOSE_CLIENT,Proxy 71,3,4,0,0,200
493,1329.7093409089284,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
494,1329.9223570754616,EXPOSE_CLIENT,Proxy 76,3,2,0,0,200
495,1330.738780495281,EXPOSE_CLIENT,Proxy 74,6,2,0,0,200
496,1334.1879371914708,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
497,1339.178805435381,EXPOSE_CLIENT,Proxy 74,7,3,0,0,200
498,1339.6127987882235,EXPOSE_CLIENT,Proxy 76,4,3,0,0,200
499,1341.1700776889174,EXPOSE_CLIENT,Proxy 76,5,3,0,0,200
500,1341.719597221748,EXPOSE_CLIENT,Proxy 75,3,6,0,0,200
501,1341.984997981454,EXPOSE_CLIENT,Proxy 74,8,3,0,0,200
502,1343.3086479449778,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
503,1345.27056584698,EXPOSE_CLIENT,Proxy 79,1,4,0,0,200
504,1346.368452105291,EXPOSE_CLIENT,Proxy 74,9,3,0,0,200
505,1347.101794635103,EXPOSE_CLIENT,Proxy 81,2,4,0,0,200
506,1348.9019810645125,EXPOSE_CLIENT,Proxy 79,2,4,0,0,200
507,1349.2005474022603,EXPOSE_CLIENT,Proxy 81,3,4,0,0,200
508,1354.7186152573697,EXPOSE_CLIENT,Proxy 78,4,1,0,0,200
509,1357.9410739385683,EXPOSE_CLIENT,Proxy 80,4,5,0,0,200
510,1359.452557165332,EXPOSE_CLIENT,Proxy 82,2,3,0,0,200
511,1361.6021940886042,EXPOSE_CLIENT,Proxy 85,1,6,0,0,200
512,1363.6940804797605,EXPOSE_CLIENT,Proxy 82,3,3,0,0,200
513,1366.4382560074278,EXPOSE_CLIENT,Proxy 83,5,1,0,0,200
514,1367.6485415778877,EXPOSE_CLIENT,Proxy 82,4,3,0,0,200
515,1367.8681828307929,EXPOSE_CLIENT,Proxy 78,5,2,0,0,200
516,1369.057389432722,EXPOSE_CLIENT,Proxy 81,4,5,0,0,200
517,1372.7322823101636,EXPOSE_CLIENT,Proxy 87,2,1,0,0,200
518,1376.2584804000765,EXPOSE_CLIENT,Proxy 87,3,1,0,0,200
519,1377.3909111660614,EXPOSE_CLIENT,Proxy 81,5,5,0,0,200
520,1380.027583756181,EXPOSE_CLIENT,Proxy 83,6,1,0,0,200
521,1380.5914502304838,EXPOSE_CLIENT,Proxy 81,6,5,0,0,200
522,1381.707692982462,EXPOSE_CLIENT,Proxy 86,4,1,0,0,200
523,1386.596297438107,EXPOSE_CLIENT,Proxy 83,7,1,0,0,200
524,1387.352847500888,EXPOSE_CLIENT,Proxy 84,3,3,0,0,200
525,1387.3699961032964,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
526,1396.5754578624487,EXPOSE_CLIENT,Proxy 87,4,1,0,0,200
527,1396.8805775817327,EXPOSE_CLIENT,Proxy 83,8,1,0,0,200
528,1403.0876373941664,EXPOSE_CLIENT,Proxy 87,5,2,0,0,200
529,1404.4647149876987,EXPOSE_CLIENT,Proxy 87,6,2,0,0,200
530,1404.5305563217,EXPOSE_CLIENT,Proxy 88,4,5,0,0,200
531,1408.663729284216,EXPOSE_CLIENT,Proxy 89,2,5,0,0,200
532,1408.7612625950273,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
533,1409.3514793795202,EXPOSE_CLIENT,Proxy 85,2,6,0,0,200
534,1409.3566322095314,EXPOSE_CLIENT,Proxy 91,3,6,0,0,200
535,1413.89133097754,EXPOSE_CLIENT,Proxy 94,3,2,0,0,200
536,1413.987652672928,EXPOSE_CLIENT,Proxy 88,5,5,0,0,200
537,1415.169881064606,EXPOSE_CLIENT,Proxy 89,3,5,0,0,200
538,1415.8782670935232,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
539,1415.981502723321,EXPOSE_CLIENT,Proxy 92,4,6,0,0,200
540,1416.2060373962486,EXPOSE_CLIENT,Proxy 93,6,2,0,0,200
541,1421.955209642144,EXPOSE_CLIENT,Proxy 88,6,5,0,0,200
542,1425.4878139040177,EXPOSE_CLIENT,Proxy 90,2,4,0,0,200
543,1431.598247082846,EXPOSE_CLIENT,Proxy 97,1,1,0,0,200
544,1439.516723015233,EXPOSE_CLIENT,Proxy 92,5,7,0,0,200
545,1447.6465819860764,EXPOSE_CLIENT,Proxy 94,4,2,0,0,200
546,1450.9223117541774,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
547,1450.9870415885796,EXPOSE_CLIENT,Proxy 98,2,2,0,0,200
548,1452.9257982982547,EXPOSE_CLIENT,Proxy 97,3,2,0,0,200
549,1460.5433708841906,EXPOSE_CLIENT,Proxy 95,2,2,0,0,200
550,1460.6584176638476,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
551,1462.5988905217753,EXPOSE_CLIENT,Proxy 96,7,1,0,0,200
552,1467.304921012989,EXPOSE_CLIENT,Proxy 101,1,5,0,0,200
553,1468.5456631495845,EXPOSE_CLIENT,Proxy 99,0,5,0,0,200
554,1470.5567112040237,EXPOSE_CLIENT,Proxy 95,3,2,0,0,200
555,1472.7315026105152,EXPOSE_CLIENT,Proxy 95,4,2,0,0,200
556,1473.7053033100292,EXPOSE_CLIENT,Proxy 96,8,1,0,0,200
557,1474.167528543442,EXPOSE_CLIENT,Proxy 98,3,3,0,0,200
558,1474.7685800966185,EXPOSE_CLIENT,Proxy 104,2,1,0,0,200
559,1481.8141235644382,EXPOSE_CLIENT,Proxy 102,2,4,0,0,200
560,1482.0133954622563,EXPOSE_CLIENT,Proxy 102,3,4,0,0,200
561,1483.595855336528,EXPOSE_CLIENT,Proxy 100,2,5,0,0,200
562,1486.3995397050041,EXPOSE_CLIENT,Proxy 103,3,5,0,0,200
563,1487.4114265816686,EXPOSE_CLIENT,Proxy 99,1,5,0,0,200
564,1489.4235700370975,EXPOSE_CLIENT,Proxy 104,3,4,0,0,200
565,1491.2024462048248,EXPOSE_CLIENT,Proxy 104,4,4,0,0,200
566,1492.8884700456913,EXPOSE_CLIENT,Proxy 99,2,6,0,0,200
567,1498.5618150700157,EXPOSE_CLIENT,Proxy 101,2,6,0,0,200
568,1498.680360014768,EXPOSE_CLIENT,Proxy 105,4,4,0,0,200
569,1502.4176863032114,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
570,1506.330996727874,EXPOSE_CLIENT,Proxy 101,3,6,0,0,200
571,1511.2397717085937,EXPOSE_CLIENT,Proxy 101,4,6,0,0,200
572,1511.6564799765397,EXPOSE_CLIENT,Proxy 103,4,7,0,0,200
573,1512.1813271664419,EXPOSE_CLIENT,Proxy 101,5,6,0,0,200
574,1513.446452522169,EXPOSE_CLIENT,Proxy 109,2,4,0,0,200
575,1516.453063163349,EXPOSE_CLIENT,Proxy 108,5,1,0,0,200
576,1518.6941802762994,EXPOSE_CLIENT,Proxy 102,4,6,0,0,200
577,1518.8423864099113,EXPOSE_CLIENT,Proxy 111,2,6,0,0,200
578,1520.516324440925,EXPOSE_CLIENT,Proxy 106,4,2,0,0,200
579,1521.4071794488325,EXPOSE_CLIENT,Proxy 107,2,5,0,0,200
580,1521.9860878412587,EXPOSE_CLIENT,Proxy 108,6,2,0,0,200
581,1522.4872467748833,EXPOSE_CLIENT,Proxy 109,3,4,0,0,200
582,1522.622514459397,EXPOSE_CLIENT,Proxy 106,5,2,0,0,200
583,1523.05698296988,EXPOSE_CLIENT,Proxy 106,6,2,0,0,200
584,1524.8552839080546,EXPOSE_CLIENT,Proxy 110,2,5,0,0,200
585,1525.7884911952378,EXPOSE_CLIENT,Proxy 105,5,5,0,0,200
586,1526.4679779098374,EXPOSE_CLIENT,Proxy 105,6,5,0,0,200
587,1527.4079743250854,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
588,1528.3940817237647,EXPOSE_CLIENT,Proxy 109,4,5,0,0,200
589,1529.330704414185,EXPOSE_CLIENT,Proxy 107,3,5,0,0,200
590,1530.8715048743975,EXPOSE_CLIENT,Proxy 115,4,1,0,0,200
591,1531.4527771474866,EXPOSE_CLIENT,Proxy 114,0,3,0,0,200
592,1532.2558801654043,EXPOSE_CLIENT,Proxy 115,5,1,0,0,200
593,1532.97681655287,EXPOSE_CLIENT,Proxy 115,6,1,0,0,200
594,1539.3484875465938,EXPOSE_CLIENT,Proxy 110,3,6,0,0,200
595,1544.6011653683242,EXPOSE_CLIENT,Proxy 110,4,6,0,0,200
596,1547.2335115487228,EXPOSE_CLIENT,Proxy 109,5,5,0,0,200
597,1552.2225139929053,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
598,1555.9035756506312,EXPOSE_CLIENT,Proxy 112,4,2,0,0,200
599,1557.2560390744547,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
600,1557.565993954367,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
601,1558.7294732780097,EXPOSE_CLIENT,Proxy 119,0,6,0,0,200
602,1558.9444263174453,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
603,1559.870820324292,EXPOSE_CLIENT,Proxy 114,1,5,0,0,200
604,1562.9990539178903,EXPOSE_CLIENT,Proxy 115,7,4,0,0,200
605,1563.6103959089428,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
606,1565.8732229534837,EXPOSE_CLIENT,Proxy 116,3,5,0,0,200
607,1567.0257469258993,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
608,1569.3557246619794,EXPOSE_CLIENT,Proxy 119,1,7,0,0,200
609,1569.8060936828654,EXPOSE_CLIENT,Proxy 117,4,3,0,0,200
610,1571.0744075457642,EXPOSE_CLIENT,Proxy 119,2,7,0,0,200
611,1572.2208490720545,EXPOSE_CLIENT,Proxy 119,3,7,0,0,200
612,1574.8775408773022,EXPOSE_CLIENT,Proxy 119,4,7,0,0,200
613,1576.8592794713413,EXPOSE_CLIENT,Proxy 115,8,5,0,0,200
614,1577.525933606024,EXPOSE_CLIENT,Proxy 118,5,2,0,0,200
615,1577.9890451690758,EXPOSE_CLIENT,Proxy 123,4,2,0,0,200
616,1580.6856470369505,EXPOSE_CLIENT,Proxy 125,4,1,0,0,200
617,1583.615005072984,EXPOSE_CLIENT,Proxy 118,6,4,0,0,200
618,1586.5643912979374,EXPOSE_CLIENT,Proxy 118,7,4,0,0,200
619,1587.004601095645,EXPOSE_CLIENT,Proxy 126,3,2,0,0,200
620,1587.6872398496869,EXPOSE_CLIENT,Proxy 125,5,2,0,0,200
621,1588.0367233687946,EXPOSE_CLIENT,Proxy 127,0,2,0,0,200
622,1589.5050517743755,EXPOSE_CLIENT,Proxy 124,3,2,0,0,200
623,1591.293774704169,EXPOSE_CLIENT,Proxy 119,5,9,0,0,200
624,1593.510752468127,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
625,1595.0444430467041,EXPOSE_CLIENT,Proxy 126,4,2,0,0,200
626,1595.5802336450988,EXPOSE_CLIENT,Proxy 126,5,2,0,0,200
627,1596.6113827999072,EXPOSE_CLIENT,Proxy 124,4,2,0,0,200
628,1598.8996704549995,EXPOSE_CLIENT,Proxy 128,5,4,0,0,200
629,1600.3123743173187,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
630,1601.4088300235753,EXPOSE_CLIENT,Proxy 121,2,6,0,0,200
631,1607.5687659556331,EXPOSE_CLIENT,Proxy 124,5,2,0,0,200
632,1607.7638675973053,EXPOSE_CLIENT,Proxy 129,6,4,0,0,200
633,1607.8632629307194,EXPOSE_CLIENT,Proxy 127,1,3,0,0,200
634,1610.1139674847154,EXPOSE_CLIENT,Proxy 131,1,2,0,0,200
635,1612.9909130001317,EXPOSE_CLIENT,Proxy 129,7,4,0,0,200
636,1613.9612822187491,EXPOSE_CLIENT,Proxy 133,1,3,0,0,200
637,1614.5265569862675,EXPOSE_CLIENT,Proxy 128,6,6,0,0,200
638,1615.4153660359586,EXPOSE_CLIENT,Proxy 127,2,3,0,0,200
639,1615.927456342714,EXPOSE_CLIENT,Proxy 131,2,2,0,0,200
640,1617.2565550561123,EXPOSE_CLIENT,Proxy 131,3,2,0,0,200
641,1617.7616498313077,EXPOSE_CLIENT,Proxy 132,3,3,0,0,200
642,1626.7190269462067,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
643,1628.5441397312968,EXPOSE_CLIENT,Proxy 132,4,3,0,0,200
644,1628.9499616665025,EXPOSE_CLIENT,Proxy 134,0,6,0,0,200
645,1630.6484387371886,EXPOSE_CLIENT,Proxy 130,3,3,0,0,200
646,1631.7376539307295,EXPOSE_CLIENT,Proxy 130,4,3,0,0,200
647,1633.2681356108533,EXPOSE_CLIENT,Proxy 130,5,3,0,0,200
648,1638.487091751298,EXPOSE_CLIENT,Proxy 129,8,8,0,0,200
649,1641.1118182593698,EXPOSE_CLIENT,Proxy 130,6,3,0,0,200
650,1641.8300207323707,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
651,1642.284739948203,EXPOSE_CLIENT,Proxy 130,7,3,0,0,200
652,1644.3667275753944,EXPOSE_CLIENT,Proxy 137,4,2,0,0,200
653,1644.548919270625,EXPOSE_CLIENT,Proxy 138,0,6,0,0,200
654,1646.9750440134792,EXPOSE_CLIENT,Proxy 137,5,2,0,0,200
655,1647.322095099996,EXPOSE_CLIENT,Proxy 133,2,3,0,0,200
656,1648.0480621828494,EXPOSE_CLIENT,Proxy 137,6,2,0,0,200
657,1649.8513934928671,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
658,1650.5289304599105,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
659,1650.9674679500151,EXPOSE_CLIENT,Proxy 141,2,3,0,0,200
660,1652.3038650957722,EXPOSE_CLIENT,Proxy 134,1,7,0,0,200
661,1653.6284432830228,EXPOSE_CLIENT,Proxy 137,7,2,0,0,200
662,1653.8871968665808,EXPOSE_CLIENT,Proxy 137,8,2,0,0,200
663,1654.8561082588078,EXPOSE_CLIENT,Proxy 142,0,4,0,0,200
664,1655.3440301122473,EXPOSE_CLIENT,Proxy 138,1,7,0,0,200
665,1659.082642906469,EXPOSE_CLIENT,Proxy 142,1,4,0,0,200
666,1663.2990983518378,EXPOSE_CLIENT,Proxy 138,2,8,0,0,200
667,1666.6784155654127,EXPOSE_CLIENT,Proxy 139,3,5,0,0,200
668,1669.6242996712588,EXPOSE_CLIENT,Proxy 142,2,4,0,0,200
669,1669.7779140229964,EXPOSE_CLIENT,Proxy 144,2,4,0,0,200
670,1670.2808046571472,EXPOSE_CLIENT,Proxy 136,4,2,0,0,200
671,1673.7099317055406,EXPOSE_CLIENT,Proxy 139,4,5,0,0,200
672,1677.4794099503872,EXPOSE_CLIENT,Proxy 137,9,4,0,0,200
673,1679.5704394881711,EXPOSE_CLIENT,Proxy 144,3,5,0,0,200
674,1680.321352596266,EXPOSE_CLIENT,Proxy 142,3,4,0,0,200
675,1682.462112425758,EXPOSE_CLIENT,Proxy 139,5,5,0,0,200
676,1685.5915226796692,EXPOSE_CLIENT,Proxy 140,2,9,0,0,200
677,1686.5102780449495,EXPOSE_CLIENT,Proxy 143,2,3,0,0,200
678,1687.1162010603794,EXPOSE_CLIENT,Proxy 144,4,5,0,0,200
679,1696.8411748572682,EXPOSE_CLIENT,Proxy 143,3,3,0,0,200
680,1696.973355664379,EXPOSE_CLIENT,Proxy 141,3,5,0,0,200
681,1697.0909346362885,EXPOSE_CLIENT,Proxy 144,5,5,0,0,200
682,1697.288106734175,EXPOSE_CLIENT,Proxy 146,3,2,0,0,200
683,1704.4709415720633,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
684,1705.535542628712,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
685,1707.2966716296637,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
686,1707.7516353866888,EXPOSE_CLIENT,Proxy 149,3,3,0,0,200
687,1708.817099406376,EXPOSE_CLIENT,Proxy 144,6,5,0,0,200
688,1712.377168418589,EXPOSE_CLIENT,Proxy 147,3,5,0,0,200
689,1715.5563454971402,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
690,1715.6801890064203,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
691,1718.9798200256582,EXPOSE_CLIENT,Proxy 145,4,7,0,0,200
692,1722.102972346063,EXPOSE_CLIENT,Proxy 146,5,2,0,0,200
