,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,98.71738156000538,MISS_ENUMERATE_PROXY,Proxy 175,0,1,0,0,45
694,99.25561811735854,ENUMERATE_PROXY,Proxy 128,0,0,0,0,46
695,107.07069898920507,ENUMERATE_PROXY,Proxy 189,0,0,0,0,47
696,109.78335134974992,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,47
697,112.37061782577672,ENUMERATE_PROXY,Proxy 192,0,0,0,0,48
698,117.12691790616279,ENUMERATE_PROXY,Proxy 146,1,0,0,0,49
699,119.48814483072142,ENUMERATE_PROXY,Proxy 65,0,0,0,0,50
700,125.95662704848469,ENUMERATE_PROXY,Proxy 132,0,0,0,0,51
701,126.21857749258037,ENUMERATE_PROXY,Proxy 44,0,0,0,0,52
702,128.27876213919677,ENUMERATE_PROXY,Proxy 126,1,0,0,0,53
703,128.79763148151685,ENUMERATE_PROXY,Proxy 90,1,0,0,0,54
704,130.015259204812,ENUMERATE_PROXY,Proxy 115,0,0,0,0,55
705,131.3119528757105,ENUMERATE_PROXY,Proxy 110,0,0,0,0,56
706,135.61621073898084,ENUMERATE_PROXY,Proxy 182,1,0,0,0,57
707,139.2975638720509,ENUMERATE_PROXY,Proxy 142,0,0,0,0,58
708,139.80810264058374,ENUMERATE_PROXY,Proxy 168,1,0,0,0,59
709,141.1260985837718,MISS_ENUMERATE_PROXY,Proxy 96,0,1,0,0,59
710,141.53122659074435,ENUMERATE_PROXY,Proxy 13,0,0,0,0,60
711,142.75457898173522,ENUMERATE_PROXY,Proxy 153,0,0,0,0,61
712,145.60095729410543,MISS_ENUMERATE_PROXY,Proxy 83,0,1,0,0,61
713,146.6028589975675,ENUMERATE_PROXY,Proxy 98,0,0,0,0,62
714,147.90154979970478,MISS_ENUMERATE_PROXY,Proxy 98,0,1,0,0,62
715,150.68269605753486,ENUMERATE_PROXY,Proxy 89,1,0,0,0,63
716,153.01139888098828,ENUMERATE_PROXY,Proxy 94,0,0,0,0,64
717,154.69664950802863,ENUMERATE_PROXY,Proxy 148,0,0,0,0,65
718,155.22762715106765,MISS_ENUMERATE_PROXY,Proxy 89,1,1,0,0,65
719,157.0718989260423,ENUMERATE_PROXY,Proxy 4,0,0,0,0,66
720,157.67259405818297,MISS_ENUMERATE_PROXY,Proxy 188,0,2,0,0,66
721,158.37888396841618,ENUMERATE_PROXY,Proxy 117,0,0,0,0,67
722,160.47678351003557,ENUMERATE_PROXY,Proxy 140,0,0,0,0,68
723,160.80681987277964,MISS_ENUMERATE_PROXY,Proxy 96,0,2,0,0,68
724,163.51143652256462,ENUMERATE_PROXY,Proxy 102,0,0,0,0,69
725,164.6329652363047,ENUMERATE_PROXY,Proxy 194,0,0,0,0,70
726,167.78039741126736,MISS_ENUMERATE_PROXY,Proxy 171,0,1,0,0,70
727,167.96318330770637,ENUMERATE_PROXY,Proxy 111,0,0,0,0,71
728,168.24255757732618,ENUMERATE_PROXY,Proxy 124,0,0,0,0,72
729,168.46829760739652,ENUMERATE_PROXY,Proxy 127,0,0,0,0,73
730,168.80855826518632,MISS_ENUMERATE_PROXY,Proxy 36,0,1,0,0,73
731,176.17107158523217,MISS_ENUMERATE_PROXY,Proxy 117,0,1,0,0,73
732,177.25104187474415,ENUMERATE_PROXY,Proxy 14,0,0,0,0,74
733,177.42163859398738,ENUMERATE_PROXY,Proxy 106,2,0,0,0,75
734,179.38860757901546,ENUMERATE_PROXY,Proxy 85,1,0,0,0,76
735,180.18189171198426,ENUMERATE_PROXY,Proxy 187,0,0,0,0,77
736,184.22456495469808,ENUMERATE_PROXY,Proxy 100,0,0,0,0,78
737,185.3738893010639,MISS_ENUMERATE_PROXY,Proxy 192,1,1,0,0,78
738,186.5178998649766,MISS_ENUMERATE_PROXY,Proxy 105,0,1,0,0,78
739,188.1857030047117,MISS_ENUMERATE_PROXY,Proxy 198,1,1,0,0,78
740,188.68461767742292,ENUMERATE_PROXY,Proxy 88,2,0,0,0,79
741,189.7882844831761,ENUMERATE_PROXY,Proxy 184,0,0,0,0,80
742,193.31952020429725,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,80
743,193.49891186311635,ENUMERATE_PROXY,Proxy 87,0,0,0,0,81
744,194.22018912744159,ENUMERATE_PROXY,Proxy 193,1,0,0,0,82
745,197.44219607761354,ENUMERATE_PROXY,Proxy 129,1,0,0,0,83
746,198.82475690971825,ENUMERATE_PROXY,Proxy 1,0,0,0,0,84
747,199.17215691563732,ENUMERATE_PROXY,Proxy 70,0,0,0,0,85
748,204.5154977149144,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,85
749,206.68753269283178,MISS_ENUMERATE_PROXY,Proxy 185,0,2,0,0,85
750,208.57573390338484,MISS_ENUMERATE_PROXY,Proxy 152,0,1,0,0,85
751,208.58435940045922,ENUMERATE_PROXY,Proxy 107,0,0,0,0,86
752,208.8652917513712,MISS_ENUMERATE_PROXY,Proxy 38,1,1,0,0,86
753,210.35221503318883,ENUMERATE_PROXY,Proxy 169,0,0,0,0,87
754,210.36771706425628,ENUMERATE_PROXY,Proxy 180,2,0,0,0,88
755,212.01469285896752,ENUMERATE_PROXY,Proxy 179,2,0,0,0,89
756,215.41765711020764,ENUMERATE_PROXY,Proxy 154,1,0,0,0,90
757,221.21607797745128,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,90
758,225.72069808142436,ENUMERATE_PROXY,Proxy 74,0,0,0,0,91
759,229.2443482261072,MISS_ENUMERATE_PROXY,Proxy 127,0,1,0,0,91
760,233.63092905947246,MISS_ENUMERATE_PROXY,Proxy 96,1,3,0,0,91
761,234.92823270174276,MISS_ENUMERATE_PROXY,Proxy 189,1,1,0,0,91
762,236.25562212347583,ENUMERATE_PROXY,Proxy 191,0,0,0,0,92
763,237.8726595133459,MISS_ENUMERATE_PROXY,Proxy 88,2,1,0,0,92
764,241.18131597437764,ENUMERATE_PROXY,Proxy 147,2,0,0,0,93
765,241.43869766524531,ENUMERATE_PROXY,Proxy 23,0,0,0,0,94
766,247.1563269606177,ENUMERATE_PROXY,Proxy 134,0,0,0,0,95
767,247.6831586508132,ENUMERATE_PROXY,Proxy 91,0,0,0,0,96
768,248.77074762324287,MISS_ENUMERATE_PROXY,Proxy 111,0,1,0,0,96
769,249.6817932031745,MISS_ENUMERATE_PROXY,Proxy 85,1,1,0,0,96
770,250.02334601894754,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,96
771,251.0130889599678,ENUMERATE_PROXY,Proxy 12,0,0,0,0,97
772,251.04097135141848,ENUMERATE_PROXY,Proxy 162,0,0,0,0,98
773,255.4325811235221,MISS_ENUMERATE_PROXY,Proxy 165,1,1,0,0,98
774,255.49077349201227,MISS_ENUMERATE_PROXY,Proxy 143,1,1,0,0,98
775,262.66336144913294,ENUMERATE_PROXY,Proxy 19,1,0,0,0,99
776,262.8473402717682,MISS_ENUMERATE_PROXY,Proxy 39,0,2,0,0,99
777,263.7874470470944,MISS_ENUMERATE_PROXY,Proxy 182,1,1,0,0,99
778,266.90935648591557,MISS_ENUMERATE_PROXY,Proxy 175,0,2,0,0,99
779,268.7829017848616,ENUMERATE_PROXY,Proxy 57,1,0,0,0,100
780,270.11739481537194,ENUMERATE_PROXY,Proxy 68,1,0,0,0,101
781,272.6481453154702,ENUMERATE_PROXY,Proxy 161,1,0,0,0,102
782,279.65370008813966,ENUMERATE_PROXY,Proxy 125,0,0,0,0,103
783,286.8868711671808,MISS_ENUMERATE_PROXY,Proxy 68,1,1,0,0,103
784,287.8533876843555,ENUMERATE_PROXY,Proxy 80,1,0,0,0,104
785,291.15467944401877,ENUMERATE_PROXY,Proxy 75,2,0,0,0,105
786,294.3612154635701,MISS_ENUMERATE_PROXY,Proxy 102,0,1,0,0,105
787,294.92352404485246,ENUMERATE_PROXY,Proxy 69,0,0,0,0,106
788,297.48558696372146,MISS_ENUMERATE_PROXY,Proxy 126,1,1,0,0,106
789,297.5271181300891,ENUMERATE_PROXY,Proxy 150,1,0,0,0,107
790,297.8169461001103,ENUMERATE_PROXY,Proxy 137,3,0,0,0,108
791,299.90245276770145,ENUMERATE_PROXY,Proxy 113,0,0,0,0,109
792,300.21714158687513,ENUMERATE_PROXY,Proxy 81,1,0,0,0,110
793,300.94737657592015,MISS_ENUMERATE_PROXY,Proxy 143,1,2,0,0,110
794,303.15938853038875,ENUMERATE_PROXY,Proxy 17,0,0,0,0,111
795,321.40167719952746,ENUMERATE_PROXY,Proxy 99,0,0,0,0,112
796,321.443355209203,ENUMERATE_PROXY,Proxy 18,0,0,0,0,113
797,323.35776949317307,MISS_ENUMERATE_PROXY,Proxy 18,0,1,0,0,113
798,324.35561591051606,MISS_ENUMERATE_PROXY,Proxy 146,1,1,0,0,113
799,324.42186616489477,ENUMERATE_PROXY,Proxy 37,1,0,0,0,114
800,327.1911918187474,ENUMERATE_PROXY,Proxy 40,1,0,0,0,115
801,330.35427731709945,MISS_ENUMERATE_PROXY,Proxy 83,2,2,0,0,115
802,332.22631719365114,MISS_ENUMERATE_PROXY,Proxy 184,0,1,0,0,115
803,332.3813796325676,MISS_ENUMERATE_PROXY,Proxy 5,2,2,0,0,115
804,334.61700385689727,ENUMERATE_PROXY,Proxy 170,1,0,0,0,116
805,334.6333611164119,MISS_ENUMERATE_PROXY,Proxy 18,0,2,0,0,116
806,336.6477781793856,ENUMERATE_PROXY,Proxy 176,0,0,0,0,117
807,336.80671420172484,MISS_ENUMERATE_PROXY,Proxy 153,1,1,0,0,117
808,339.5610650239169,ENUMERATE_PROXY,Proxy 47,2,0,0,0,118
809,340.3299670322832,ENUMERATE_PROXY,Proxy 144,2,0,0,0,119
810,340.6469773917752,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,119
811,342.4402516623856,MISS_ENUMERATE_PROXY,Proxy 189,1,2,0,0,119
812,342.9646397442356,MISS_ENUMERATE_PROXY,Proxy 36,0,2,0,0,119
813,346.6285508574301,MISS_ENUMERATE_PROXY,Proxy 91,1,1,0,0,119
814,349.4680930162942,MISS_ENUMERATE_PROXY,Proxy 96,1,4,0,0,119
815,351.7979978274375,ENUMERATE_PROXY,Proxy 27,1,0,0,0,120
816,357.6741384950701,MISS_ENUMERATE_PROXY,Proxy 93,1,1,0,0,120
817,358.06735450986054,MISS_ENUMERATE_PROXY,Proxy 127,1,2,0,0,120
818,362.3528860641616,MISS_ENUMERATE_PROXY,Proxy 134,0,1,0,0,120
819,366.8399726866508,MISS_ENUMERATE_PROXY,Proxy 43,3,1,0,0,120
820,367.34255724931126,MISS_ENUMERATE_PROXY,Proxy 99,0,1,0,0,120
821,372.7132025234008,ENUMERATE_PROXY,Proxy 116,1,0,0,0,121
822,375.83672707241857,MISS_ENUMERATE_PROXY,Proxy 60,1,2,0,0,121
823,375.9670872734876,ENUMERATE_PROXY,Proxy 0,0,0,0,0,122
824,377.42970488782237,ENUMERATE_PROXY,Proxy 30,2,0,0,0,123
825,380.316073196399,MISS_ENUMERATE_PROXY,Proxy 1,0,1,0,0,123
826,381.4747402759323,MISS_ENUMERATE_PROXY,Proxy 116,1,1,0,0,123
827,387.74108491251064,MISS_ENUMERATE_PROXY,Proxy 144,2,1,0,0,123
828,388.1756034101897,ENUMERATE_PROXY,Proxy 3,1,0,0,0,124
829,389.62044447824866,ENUMERATE_PROXY,Proxy 119,0,0,0,0,125
830,391.13000965807464,MISS_ENUMERATE_PROXY,Proxy 191,0,1,0,0,125
831,391.8420271657926,MISS_ENUMERATE_PROXY,Proxy 111,0,2,0,0,125
832,394.2290771784733,MISS_ENUMERATE_PROXY,Proxy 70,0,1,0,0,125
833,394.63220646830126,MISS_ENUMERATE_PROXY,Proxy 146,1,2,0,0,125
834,394.80488621521937,MISS_ENUMERATE_PROXY,Proxy 116,1,2,0,0,125
835,395.65610138375035,MISS_ENUMERATE_PROXY,Proxy 89,2,2,0,0,125
836,397.2052754099195,MISS_ENUMERATE_PROXY,Proxy 7,3,1,0,0,125
837,397.68965523445934,MISS_ENUMERATE_PROXY,Proxy 13,0,1,0,0,125
838,399.978467113689,MISS_ENUMERATE_PROXY,Proxy 119,0,1,0,0,125
839,405.2766357674827,ENUMERATE_PROXY,Proxy 63,3,0,0,0,126
840,405.5094971115858,ENUMERATE_PROXY,Proxy 186,0,0,0,0,127
841,407.0447163791975,MISS_ENUMERATE_PROXY,Proxy 114,1,1,0,0,127
842,407.2434175819804,MISS_ENUMERATE_PROXY,Proxy 110,0,1,0,0,127
843,408.2416005730445,MISS_ENUMERATE_PROXY,Proxy 40,3,1,0,0,127
844,412.48098133393864,MISS_ENUMERATE_PROXY,Proxy 96,1,5,0,0,127
845,412.5345390595842,MISS_ENUMERATE_PROXY,Proxy 198,1,2,0,0,127
846,412.54281619223684,ENUMERATE_PROXY,Proxy 133,0,0,0,0,128
847,416.0170958976489,MISS_ENUMERATE_PROXY,Proxy 175,0,3,0,0,128
848,416.5887928704855,MISS_ENUMERATE_PROXY,Proxy 184,0,2,0,0,128
849,418.75557832182227,ENUMERATE_PROXY,Proxy 131,1,0,0,0,129
850,420.38134272685136,ENUMERATE_PROXY,Proxy 9,1,0,0,0,130
851,420.5506899082599,MISS_ENUMERATE_PROXY,Proxy 145,1,1,0,0,130
852,420.76638466278473,ENUMERATE_PROXY,Proxy 149,1,0,0,0,131
853,422.12691156385125,ENUMERATE_PROXY,Proxy 55,0,0,0,0,132
854,425.8337658765655,MISS_ENUMERATE_PROXY,Proxy 154,1,1,0,0,132
855,428.6261967687383,MISS_ENUMERATE_PROXY,Proxy 162,0,1,0,0,132
856,429.99442340556317,ENUMERATE_PROXY,Proxy 6,1,0,0,0,133
857,432.21962003593063,ENUMERATE_PROXY,Proxy 71,3,0,0,0,134
858,435.23216011941844,ENUMERATE_PROXY,Proxy 56,0,0,0,0,135
859,435.93959909964195,ENUMERATE_PROXY,Proxy 48,0,0,0,0,136
860,438.3442590103865,MISS_ENUMERATE_PROXY,Proxy 134,0,2,0,0,136
861,438.49696861419477,MISS_ENUMERATE_PROXY,Proxy 89,2,3,0,0,136
862,439.76448767680915,MISS_ENUMERATE_PROXY,Proxy 70,0,2,0,0,136
863,441.5121729085523,MISS_ENUMERATE_PROXY,Proxy 193,2,1,0,0,136
864,444.28354685813264,MISS_ENUMERATE_PROXY,Proxy 152,0,2,0,0,136
865,447.1667109254538,MISS_ENUMERATE_PROXY,Proxy 24,0,1,0,0,136
866,447.75019708241774,ENUMERATE_PROXY,Proxy 159,3,0,0,0,137
867,449.4002279980525,MISS_ENUMERATE_PROXY,Proxy 114,1,2,0,0,137
868,451.0953179011357,MISS_ENUMERATE_PROXY,Proxy 166,1,1,0,0,137
869,452.38584374913177,MISS_ENUMERATE_PROXY,Proxy 91,1,2,0,0,137
870,453.35556452257447,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,137
871,455.82306551775196,MISS_ENUMERATE_PROXY,Proxy 60,1,3,0,0,137
872,456.00784099417757,ENUMERATE_PROXY,Proxy 155,4,0,0,0,138
873,458.26055292128814,MISS_ENUMERATE_PROXY,Proxy 49,0,1,0,0,138
874,459.87513840158107,MISS_ENUMERATE_PROXY,Proxy 112,0,1,0,0,138
875,460.8903355868423,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,138
876,463.373797826484,MISS_ENUMERATE_PROXY,Proxy 182,1,2,0,0,138
877,464.22140705942047,ENUMERATE_PROXY,Proxy 42,3,0,0,0,139
878,465.14275134265654,MISS_ENUMERATE_PROXY,Proxy 83,2,3,0,0,139
879,465.56176833225123,ENUMERATE_PROXY,Proxy 26,0,0,0,0,140
880,466.8394108700159,MISS_ENUMERATE_PROXY,Proxy 36,0,3,0,0,140
881,468.61334838582684,MISS_ENUMERATE_PROXY,Proxy 112,0,2,0,0,140
882,469.04411097208435,ENUMERATE_PROXY,Proxy 157,3,0,0,0,141
883,469.2047943316419,ENUMERATE_PROXY,Proxy 62,2,0,0,0,142
884,474.2712936940212,MISS_ENUMERATE_PROXY,Proxy 26,0,1,0,0,142
885,475.21047885384445,MISS_ENUMERATE_PROXY,Proxy 168,1,1,0,0,142
886,477.0272383972644,MISS_ENUMERATE_PROXY,Proxy 74,0,1,0,0,142
887,477.094117455077,MISS_ENUMERATE_PROXY,Proxy 163,1,1,0,0,142
888,477.410098651967,MISS_ENUMERATE_PROXY,Proxy 127,1,3,0,0,142
889,478.4842274925801,MISS_ENUMERATE_PROXY,Proxy 9,2,1,0,0,142
890,478.57068505369506,MISS_ENUMERATE_PROXY,Proxy 27,1,1,0,0,142
891,479.7732894449643,MISS_ENUMERATE_PROXY,Proxy 110,0,2,0,0,142
892,482.21938540115417,MISS_ENUMERATE_PROXY,Proxy 89,3,4,0,0,142
893,484.0680998873264,MISS_ENUMERATE_PROXY,Proxy 100,0,1,0,0,142
894,494.94017071799277,MISS_ENUMERATE_PROXY,Proxy 148,2,1,0,0,142
895,497.4928366906849,MISS_ENUMERATE_PROXY,Proxy 110,0,3,0,0,142
896,500.5388777350339,MISS_ENUMERATE_PROXY,Proxy 166,1,2,0,0,142
897,505.07922565295536,MISS_ENUMERATE_PROXY,Proxy 131,1,1,0,0,142
898,506.8296314596421,MISS_ENUMERATE_PROXY,Proxy 175,0,4,0,0,142
899,513.544029430796,MISS_ENUMERATE_PROXY,Proxy 56,0,1,0,0,142
900,514.7842470973706,MISS_ENUMERATE_PROXY,Proxy 112,0,3,0,0,142
901,516.175236405186,ENUMERATE_PROXY,Proxy 31,4,0,0,0,143
902,516.4594119742646,MISS_ENUMERATE_PROXY,Proxy 145,1,2,0,0,143
903,517.2512360655428,ENUMERATE_PROXY,Proxy 59,0,0,0,0,144
904,518.2854961453783,MISS_ENUMERATE_PROXY,Proxy 23,1,1,0,0,144
905,520.672425207386,MISS_ENUMERATE_PROXY,Proxy 148,2,2,0,0,144
906,525.5301002728803,MISS_ENUMERATE_PROXY,Proxy 5,3,3,0,0,144
907,525.9753225231188,MISS_ENUMERATE_PROXY,Proxy 99,0,2,0,0,144
908,526.3338332850732,MISS_ENUMERATE_PROXY,Proxy 182,2,3,0,0,144
909,527.2407299506136,MISS_ENUMERATE_PROXY,Proxy 126,1,2,0,0,144
910,527.4581211265408,MISS_ENUMERATE_PROXY,Proxy 154,2,2,0,0,144
911,528.0222410409622,MISS_ENUMERATE_PROXY,Proxy 114,1,3,0,0,144
912,533.0719263028527,ENUMERATE_PROXY,Proxy 138,5,0,0,0,145
913,533.6638359786414,ENUMERATE_PROXY,Proxy 86,1,0,0,0,146
914,535.407605618727,MISS_ENUMERATE_PROXY,Proxy 100,0,2,0,0,146
915,537.138581006733,MISS_ENUMERATE_PROXY,Proxy 24,1,2,0,0,146
916,538.2697035727479,MISS_ENUMERATE_PROXY,Proxy 19,1,1,0,0,146
917,539.7504800158893,MISS_ENUMERATE_PROXY,Proxy 132,1,1,0,0,146
918,540.3702794432621,MISS_ENUMERATE_PROXY,Proxy 192,1,2,0,0,146
919,541.4984583487038,MISS_ENUMERATE_PROXY,Proxy 83,2,4,0,0,146
920,544.135945647044,MISS_ENUMERATE_PROXY,Proxy 7,4,2,0,0,146
921,553.0062146414413,MISS_ENUMERATE_PROXY,Proxy 111,0,3,0,0,146
922,553.9740215306044,MISS_ENUMERATE_PROXY,Proxy 68,1,2,0,0,146
923,556.7367160381269,ENUMERATE_PROXY,Proxy 79,0,0,0,0,147
924,557.0605584990274,MISS_ENUMERATE_PROXY,Proxy 91,2,3,0,0,147
925,558.2539173831195,MISS_ENUMERATE_PROXY,Proxy 29,4,1,0,0,147
926,560.1561251377416,MISS_ENUMERATE_PROXY,Proxy 7,4,3,0,0,147
927,563.5528159953476,MISS_ENUMERATE_PROXY,Proxy 40,4,2,0,0,147
928,564.382845382204,MISS_ENUMERATE_PROXY,Proxy 193,3,2,0,0,147
929,570.3406704103824,ENUMERATE_PROXY,Proxy 108,1,0,0,0,148
930,570.6974200718649,MISS_ENUMERATE_PROXY,Proxy 71,3,1,0,0,148
931,572.5244360102947,MISS_ENUMERATE_PROXY,Proxy 23,1,2,0,0,148
932,572.8991149879122,MISS_ENUMERATE_PROXY,Proxy 91,2,4,0,0,148
933,573.8709323041263,ENUMERATE_PROXY,Proxy 172,2,0,0,0,149
934,575.2968433396568,ENUMERATE_PROXY,Proxy 20,3,0,0,0,150
935,577.7876959335875,MISS_ENUMERATE_PROXY,Proxy 188,1,3,0,0,150
936,581.5579107574271,ENUMERATE_PROXY,Proxy 53,2,0,0,0,151
937,582.1499371186617,MISS_ENUMERATE_PROXY,Proxy 69,1,1,0,0,151
938,582.5537102066387,MISS_ENUMERATE_PROXY,Proxy 89,3,5,0,0,151
939,582.5659884896544,ENUMERATE_PROXY,Proxy 123,0,0,0,0,152
940,582.6010672336876,MISS_ENUMERATE_PROXY,Proxy 146,1,3,0,0,152
941,588.8837378806671,MISS_ENUMERATE_PROXY,Proxy 31,4,1,0,0,152
942,591.0703684214187,MISS_ENUMERATE_PROXY,Proxy 111,0,4,0,0,152
943,592.7329898380482,MISS_ENUMERATE_PROXY,Proxy 116,1,3,0,0,152
944,592.8524952789516,MISS_ENUMERATE_PROXY,Proxy 0,1,1,0,0,152
945,593.4939718331574,MISS_ENUMERATE_PROXY,Proxy 26,1,2,0,0,152
946,595.7664029712305,MISS_ENUMERATE_PROXY,Proxy 28,1,1,0,0,152
947,596.8345097329315,MISS_ENUMERATE_PROXY,Proxy 111,0,5,0,0,152
948,597.2293293166872,MISS_ENUMERATE_PROXY,Proxy 184,0,3,0,0,152
949,600.0243076456538,MISS_ENUMERATE_PROXY,Proxy 27,1,2,0,0,152
950,601.0171968055035,MISS_ENUMERATE_PROXY,Proxy 23,1,3,0,0,152
951,605.6061740796914,MISS_ENUMERATE_PROXY,Proxy 102,1,2,0,0,152
952,608.3023458994763,ENUMERATE_PROXY,Proxy 181,1,0,0,0,153
953,608.7271112322408,MISS_ENUMERATE_PROXY,Proxy 159,4,1,0,0,153
954,609.322352028043,MISS_ENUMERATE_PROXY,Proxy 62,4,1,0,0,153
955,609.5420121448835,MISS_ENUMERATE_PROXY,Proxy 60,1,4,0,0,153
956,618.1763943114129,MISS_ENUMERATE_PROXY,Proxy 190,1,1,0,0,153
957,618.6802985786562,ENUMERATE_PROXY,Proxy 16,1,0,0,0,154
958,624.1787673011637,MISS_ENUMERATE_PROXY,Proxy 30,4,1,0,0,154
959,625.6101198203618,MISS_ENUMERATE_PROXY,Proxy 179,6,1,0,0,154
960,630.6773894415016,MISS_ENUMERATE_PROXY,Proxy 131,2,2,0,0,154
961,638.4689958783335,MISS_ENUMERATE_PROXY,Proxy 142,0,1,0,0,154
962,639.0546256283535,MISS_ENUMERATE_PROXY,Proxy 87,1,1,0,0,154
963,640.5818770128286,MISS_ENUMERATE_PROXY,Proxy 142,0,2,0,0,154
964,644.7280778999767,ENUMERATE_PROXY,Proxy 118,1,0,0,0,155
965,645.9423300465376,ENUMERATE_PROXY,Proxy 183,2,0,0,0,156
966,647.9630479523239,ENUMERATE_PROXY,Proxy 167,1,0,0,0,157
967,649.2600182145096,MISS_ENUMERATE_PROXY,Proxy 191,0,2,0,0,157
968,651.4929310923044,MISS_ENUMERATE_PROXY,Proxy 19,1,2,0,0,157
969,652.2680015898264,MISS_ENUMERATE_PROXY,Proxy 110,2,4,0,0,157
970,655.158858233795,MISS_ENUMERATE_PROXY,Proxy 57,2,1,0,0,157
971,655.405166395979,MISS_ENUMERATE_PROXY,Proxy 118,1,1,0,0,157
972,656.0756631088415,MISS_ENUMERATE_PROXY,Proxy 189,1,3,0,0,157
973,656.9799976153043,MISS_ENUMERATE_PROXY,Proxy 56,0,2,0,0,157
974,660.0346820898443,MISS_ENUMERATE_PROXY,Proxy 14,2,1,0,0,157
975,662.4482235777089,ENUMERATE_PROXY,Proxy 72,2,0,0,0,158
976,662.8371391195435,ENUMERATE_PROXY,Proxy 84,2,0,0,0,159
977,664.9964414676881,MISS_ENUMERATE_PROXY,Proxy 145,2,3,0,0,159
978,665.2620268689884,MISS_ENUMERATE_PROXY,Proxy 97,1,1,0,0,159
979,666.9736337850642,MISS_ENUMERATE_PROXY,Proxy 23,2,4,0,0,159
980,667.2714741561722,MISS_ENUMERATE_PROXY,Proxy 53,2,1,0,0,159
981,667.8427801078778,MISS_ENUMERATE_PROXY,Proxy 41,2,2,0,0,159
982,668.6300267759309,MISS_ENUMERATE_PROXY,Proxy 172,2,1,0,0,159
983,670.1712042640959,MISS_ENUMERATE_PROXY,Proxy 68,1,3,0,0,159
984,671.2996939849584,MISS_ENUMERATE_PROXY,Proxy 162,0,2,0,0,159
985,674.4763392927322,MISS_ENUMERATE_PROXY,Proxy 44,2,2,0,0,159
986,676.3811400300274,ENUMERATE_PROXY,Proxy 32,4,0,0,0,160
987,681.304500259255,MISS_ENUMERATE_PROXY,Proxy 55,2,2,0,0,160
988,682.7259374632478,MISS_ENUMERATE_PROXY,Proxy 152,2,3,0,0,160
989,686.2530086303158,MISS_ENUMERATE_PROXY,Proxy 181,1,1,0,0,160
990,687.0853401230555,MISS_ENUMERATE_PROXY,Proxy 187,0,1,0,0,160
991,687.5476279912201,MISS_ENUMERATE_PROXY,Proxy 147,2,1,0,0,160
992,690.8075824035993,MISS_ENUMERATE_PROXY,Proxy 110,2,5,0,0,160
993,691.1934780411748,MISS_ENUMERATE_PROXY,Proxy 129,4,1,0,0,160
994,693.0939838909804,ENUMERATE_PROXY,Proxy 66,1,0,0,0,161
995,693.1011678722361,MISS_ENUMERATE_PROXY,Proxy 179,7,2,0,0,161
996,693.4730144109532,ENUMERATE_PROXY,Proxy 177,3,0,0,0,162
997,695.7036993857892,MISS_ENUMERATE_PROXY,Proxy 42,4,1,0,0,162
998,700.6111483978481,MISS_ENUMERATE_PROXY,Proxy 137,3,1,0,0,162
999,700.6477623649022,MISS_ENUMERATE_PROXY,Proxy 46,2,1,0,0,162
1000,701.8909832857097,MISS_ENUMERATE_PROXY,Proxy 192,1,3,0,0,162
1001,703.8771109986884,MISS_ENUMERATE_PROXY,Proxy 157,3,1,0,0,162
1002,706.8540099877373,MISS_ENUMERATE_PROXY,Proxy 38,3,2,0,0,162
1003,708.4040713054351,MISS_ENUMERATE_PROXY,Proxy 70,1,3,0,0,162
1004,709.9350265893983,MISS_ENUMERATE_PROXY,Proxy 30,5,2,0,0,162
1005,713.0759071958038,MISS_ENUMERATE_PROXY,Proxy 87,1,2,0,0,162
1006,714.2301872373752,MISS_ENUMERATE_PROXY,Proxy 87,1,3,0,0,162
1007,714.2402325848651,ENUMERATE_PROXY,Proxy 158,1,0,0,0,163
1008,716.4421475905322,MISS_ENUMERATE_PROXY,Proxy 53,3,2,0,0,163
1009,717.4300385613091,MISS_ENUMERATE_PROXY,Proxy 180,3,1,0,0,163
1010,719.8478835442654,MISS_ENUMERATE_PROXY,Proxy 65,3,1,0,0,163
1011,720.2058715282013,MISS_ENUMERATE_PROXY,Proxy 145,2,4,0,0,163
1012,721.5053927682816,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,163
1013,725.1543246075735,MISS_ENUMERATE_PROXY,Proxy 147,2,2,0,0,163
1014,729.3920719457284,MISS_ENUMERATE_PROXY,Proxy 98,2,2,0,0,163
1015,732.1990775963948,MISS_ENUMERATE_PROXY,Proxy 90,5,1,0,0,163
1016,735.007035462873,MISS_ENUMERATE_PROXY,Proxy 149,2,1,0,0,163
1017,737.9270222998008,MISS_ENUMERATE_PROXY,Proxy 36,0,4,0,0,163
1018,738.1394522359021,MISS_ENUMERATE_PROXY,Proxy 37,4,1,0,0,163
1019,738.3296373817404,MISS_ENUMERATE_PROXY,Proxy 140,0,1,0,0,163
1020,745.3429253116648,ENUMERATE_PROXY,Proxy 54,3,0,0,0,164
