,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1033.3586893421452,EXPOSE_CLIENT,Proxy 7,5,8,0,0,200
352,1034.3389668308198,EXPOSE_CLIENT,Proxy 9,5,4,0,0,200
353,1035.4595452775463,EXPOSE_CLIENT,Proxy 9,6,4,0,0,200
354,1037.0515288386666,EXPOSE_CLIENT,Proxy 12,1,4,0,0,200
355,1039.041061422975,EXPOSE_CLIENT,Proxy 7,6,8,0,0,200
356,1041.5466983628062,EXPOSE_CLIENT,Proxy 8,2,3,0,0,200
357,1042.2691417932053,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
358,1043.8406747398649,EXPOSE_CLIENT,Proxy 16,3,2,0,0,200
359,1045.777675357449,EXPOSE_CLIENT,Proxy 12,2,7,0,0,200
360,1046.7709525324824,EXPOSE_CLIENT,Proxy 17,4,4,0,0,200
361,1048.3131448492563,EXPOSE_CLIENT,Proxy 19,0,5,0,0,200
362,1049.8768357389886,EXPOSE_CLIENT,Proxy 19,1,5,0,0,200
363,1050.086492139078,EXPOSE_CLIENT,Proxy 15,2,4,0,0,200
364,1050.5857471064285,EXPOSE_CLIENT,Proxy 12,3,7,0,0,200
365,1051.3364728739275,EXPOSE_CLIENT,Proxy 11,4,4,0,0,200
366,1054.943419669985,EXPOSE_CLIENT,Proxy 19,2,7,0,0,200
367,1056.2998093716988,EXPOSE_CLIENT,Proxy 13,4,4,0,0,200
368,1057.9794291455853,EXPOSE_CLIENT,Proxy 12,4,7,0,0,200
369,1060.9823883326103,EXPOSE_CLIENT,Proxy 15,3,5,0,0,200
370,1062.9925431015438,EXPOSE_CLIENT,Proxy 21,3,4,0,0,200
371,1063.6231515270774,EXPOSE_CLIENT,Proxy 16,4,2,0,0,200
372,1063.7869847360214,EXPOSE_CLIENT,Proxy 18,2,6,0,0,200
373,1065.6978549638582,EXPOSE_CLIENT,Proxy 15,4,5,0,0,200
374,1069.8944521417704,EXPOSE_CLIENT,Proxy 18,3,7,0,0,200
375,1070.722840091176,EXPOSE_CLIENT,Proxy 17,5,5,0,0,200
376,1072.7054721124152,EXPOSE_CLIENT,Proxy 21,4,4,0,0,200
377,1080.1072319391278,EXPOSE_CLIENT,Proxy 23,5,3,0,0,200
378,1081.739609969129,EXPOSE_CLIENT,Proxy 19,3,7,0,0,200
379,1081.815403800362,EXPOSE_CLIENT,Proxy 18,4,8,0,0,200
380,1089.5794510634378,EXPOSE_CLIENT,Proxy 18,5,8,0,0,200
381,1090.3791207538086,EXPOSE_CLIENT,Proxy 20,4,5,0,0,200
382,1094.6522006365672,EXPOSE_CLIENT,Proxy 24,4,4,0,0,200
383,1095.9105073280489,EXPOSE_CLIENT,Proxy 18,6,8,0,0,200
384,1097.8723125275715,EXPOSE_CLIENT,Proxy 24,5,4,0,0,200
385,1098.2835355017157,EXPOSE_CLIENT,Proxy 27,2,3,0,0,200
386,1100.7582644360768,EXPOSE_CLIENT,Proxy 24,6,4,0,0,200
387,1101.8893357053928,EXPOSE_CLIENT,Proxy 21,5,6,0,0,200
388,1106.0628039792625,EXPOSE_CLIENT,Proxy 25,4,3,0,0,200
389,1106.8373593077943,EXPOSE_CLIENT,Proxy 22,0,1,0,0,200
390,1106.8951644321915,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
391,1107.5697422074754,EXPOSE_CLIENT,Proxy 30,2,5,0,0,200
392,1107.6279472611836,EXPOSE_CLIENT,Proxy 27,3,3,0,0,200
393,1113.971055028865,EXPOSE_CLIENT,Proxy 30,3,5,0,0,200
394,1118.9336267633153,EXPOSE_CLIENT,Proxy 26,3,5,0,0,200
395,1122.3290497213977,EXPOSE_CLIENT,Proxy 24,7,5,0,0,200
396,1123.709128892907,EXPOSE_CLIENT,Proxy 30,4,5,0,0,200
397,1125.0561745487153,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
398,1125.8395167764722,EXPOSE_CLIENT,Proxy 27,4,7,0,0,200
399,1127.1614746799853,EXPOSE_CLIENT,Proxy 27,5,7,0,0,200
400,1128.2584886542572,EXPOSE_CLIENT,Proxy 33,1,6,0,0,200
401,1128.2786418924745,EXPOSE_CLIENT,Proxy 28,4,2,0,0,200
402,1130.683548353866,EXPOSE_CLIENT,Proxy 36,2,3,0,0,200
403,1131.6801213060457,EXPOSE_CLIENT,Proxy 27,6,7,0,0,200
404,1133.0426332302006,EXPOSE_CLIENT,Proxy 29,4,3,0,0,200
405,1134.2742700565357,EXPOSE_CLIENT,Proxy 32,4,3,0,0,200
406,1134.2780809085195,EXPOSE_CLIENT,Proxy 30,5,5,0,0,200
407,1136.055616866124,EXPOSE_CLIENT,Proxy 28,5,2,0,0,200
408,1142.2864015107125,EXPOSE_CLIENT,Proxy 32,5,3,0,0,200
409,1143.076970466541,EXPOSE_CLIENT,Proxy 32,6,3,0,0,200
410,1145.986278274182,EXPOSE_CLIENT,Proxy 33,2,7,0,0,200
411,1145.9966770433143,EXPOSE_CLIENT,Proxy 32,7,3,0,0,200
412,1147.8659281981757,EXPOSE_CLIENT,Proxy 35,3,2,0,0,200
413,1151.0969386467198,EXPOSE_CLIENT,Proxy 37,0,7,0,0,200
414,1154.196773643102,EXPOSE_CLIENT,Proxy 34,4,4,0,0,200
415,1154.5912934466492,EXPOSE_CLIENT,Proxy 39,3,3,0,0,200
416,1156.510680041978,EXPOSE_CLIENT,Proxy 34,5,4,0,0,200
417,1157.444687346555,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
418,1157.4664182578033,EXPOSE_CLIENT,Proxy 39,4,4,0,0,200
419,1162.2041137255271,EXPOSE_CLIENT,Proxy 41,0,2,0,0,200
420,1165.4781615284594,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
421,1165.8624899288766,EXPOSE_CLIENT,Proxy 39,5,5,0,0,200
422,1167.9057690664158,EXPOSE_CLIENT,Proxy 42,2,5,0,0,200
423,1172.4606575695616,EXPOSE_CLIENT,Proxy 39,6,5,0,0,200
424,1174.238795062368,EXPOSE_CLIENT,Proxy 38,3,5,0,0,200
425,1181.228742912972,EXPOSE_CLIENT,Proxy 46,3,3,0,0,200
426,1183.3556019459597,EXPOSE_CLIENT,Proxy 44,3,4,0,0,200
427,1185.2618891041677,EXPOSE_CLIENT,Proxy 41,2,3,0,0,200
428,1185.7679185966504,EXPOSE_CLIENT,Proxy 42,3,6,0,0,200
429,1186.232920110426,EXPOSE_CLIENT,Proxy 40,2,4,0,0,200
430,1195.152241729345,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
431,1196.4359546294784,EXPOSE_CLIENT,Proxy 50,4,3,0,0,200
432,1197.7126807085465,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
433,1201.5982824401112,EXPOSE_CLIENT,Proxy 49,2,3,0,0,200
434,1205.0723171202849,EXPOSE_CLIENT,Proxy 45,3,3,0,0,200
435,1205.4783484905665,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
436,1208.7784711449094,EXPOSE_CLIENT,Proxy 44,4,8,0,0,200
437,1209.2904665773192,EXPOSE_CLIENT,Proxy 50,5,3,0,0,200
438,1209.6626818987834,EXPOSE_CLIENT,Proxy 45,4,3,0,0,200
439,1210.0068593620629,EXPOSE_CLIENT,Proxy 52,2,2,0,0,200
440,1210.2124768117833,EXPOSE_CLIENT,Proxy 52,3,2,0,0,200
441,1210.2625116791708,EXPOSE_CLIENT,Proxy 48,3,2,0,0,200
442,1217.267158202147,EXPOSE_CLIENT,Proxy 49,3,5,0,0,200
443,1217.5783172058434,EXPOSE_CLIENT,Proxy 50,6,3,0,0,200
444,1223.1915071724125,EXPOSE_CLIENT,Proxy 48,4,3,0,0,200
445,1224.0962377101405,EXPOSE_CLIENT,Proxy 55,1,7,0,0,200
446,1224.4857311273422,EXPOSE_CLIENT,Proxy 49,4,5,0,0,200
447,1225.6719496177361,EXPOSE_CLIENT,Proxy 51,3,2,0,0,200
448,1228.105351629964,EXPOSE_CLIENT,Proxy 48,5,4,0,0,200
449,1228.2583325894875,EXPOSE_CLIENT,Proxy 53,3,10,0,0,200
450,1232.4351461568094,EXPOSE_CLIENT,Proxy 53,4,11,0,0,200
451,1232.4934244814995,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
452,1234.3929941470817,EXPOSE_CLIENT,Proxy 50,7,7,0,0,200
453,1237.0311742390702,EXPOSE_CLIENT,Proxy 55,2,8,0,0,200
454,1238.8659715274848,EXPOSE_CLIENT,Proxy 50,8,7,0,0,200
455,1243.630200024925,EXPOSE_CLIENT,Proxy 60,2,4,0,0,200
456,1246.9686159122439,EXPOSE_CLIENT,Proxy 59,5,4,0,0,200
457,1253.4643710975288,EXPOSE_CLIENT,Proxy 59,6,4,0,0,200
458,1256.7834767287252,EXPOSE_CLIENT,Proxy 59,7,4,0,0,200
459,1260.1852256189356,EXPOSE_CLIENT,Proxy 56,2,9,0,0,200
460,1260.7759249193673,EXPOSE_CLIENT,Proxy 55,3,8,0,0,200
461,1261.1898196819177,EXPOSE_CLIENT,Proxy 55,4,8,0,0,200
462,1261.2793661687856,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
463,1262.6254261962642,EXPOSE_CLIENT,Proxy 56,3,9,0,0,200
464,1264.3234640831288,EXPOSE_CLIENT,Proxy 61,2,5,0,0,200
465,1265.5591971234837,EXPOSE_CLIENT,Proxy 62,2,3,0,0,200
466,1269.8717715469536,EXPOSE_CLIENT,Proxy 57,3,5,0,0,200
467,1270.944985021922,EXPOSE_CLIENT,Proxy 57,4,6,0,0,200
468,1277.2274541996117,EXPOSE_CLIENT,Proxy 63,3,1,0,0,200
469,1278.975463414558,EXPOSE_CLIENT,Proxy 59,8,4,0,0,200
470,1283.4819405280418,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
471,1287.8293963887804,EXPOSE_CLIENT,Proxy 60,3,7,0,0,200
472,1287.9985060159415,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
473,1289.6085131114191,EXPOSE_CLIENT,Proxy 65,3,3,0,0,200
474,1290.2967565848787,EXPOSE_CLIENT,Proxy 62,3,5,0,0,200
475,1292.9484319044036,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
476,1296.9995657296663,EXPOSE_CLIENT,Proxy 64,6,2,0,0,200
477,1300.275185716525,EXPOSE_CLIENT,Proxy 67,3,1,0,0,200
478,1304.409293441827,EXPOSE_CLIENT,Proxy 65,5,3,0,0,200
479,1306.3339674671506,EXPOSE_CLIENT,Proxy 69,2,2,0,0,200
480,1311.1009867329867,EXPOSE_CLIENT,Proxy 70,1,3,0,0,200
481,1313.8958316565754,EXPOSE_CLIENT,Proxy 72,2,3,0,0,200
482,1315.5370375768384,EXPOSE_CLIENT,Proxy 67,4,2,0,0,200
483,1317.8290646504918,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
484,1319.5005690801966,EXPOSE_CLIENT,Proxy 69,3,3,0,0,200
485,1321.90068927894,EXPOSE_CLIENT,Proxy 74,2,3,0,0,200
486,1322.3789544063432,EXPOSE_CLIENT,Proxy 71,1,3,0,0,200
487,1324.6283983787453,EXPOSE_CLIENT,Proxy 66,1,4,0,0,200
488,1330.8918878016577,EXPOSE_CLIENT,Proxy 71,2,4,0,0,200
489,1333.3931103787572,EXPOSE_CLIENT,Proxy 73,4,5,0,0,200
490,1336.3490828573745,EXPOSE_CLIENT,Proxy 70,2,4,0,0,200
491,1342.200754012269,EXPOSE_CLIENT,Proxy 74,3,4,0,0,200
492,1343.7211022971471,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
493,1347.1307534603495,EXPOSE_CLIENT,Proxy 72,3,5,0,0,200
494,1347.8060144119,EXPOSE_CLIENT,Proxy 77,2,3,0,0,200
495,1353.8398910841568,EXPOSE_CLIENT,Proxy 76,4,5,0,0,200
496,1356.2979863232147,EXPOSE_CLIENT,Proxy 71,3,5,0,0,200
497,1357.2125947191955,EXPOSE_CLIENT,Proxy 78,3,2,0,0,200
498,1357.6232901469004,EXPOSE_CLIENT,Proxy 73,5,6,0,0,200
499,1359.5187402366123,EXPOSE_CLIENT,Proxy 75,2,7,0,0,200
500,1362.6137447908427,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
501,1367.3615223508236,EXPOSE_CLIENT,Proxy 80,2,2,0,0,200
502,1367.8257082118207,EXPOSE_CLIENT,Proxy 78,4,2,0,0,200
503,1368.449928367664,EXPOSE_CLIENT,Proxy 76,5,5,0,0,200
504,1369.5967526154354,EXPOSE_CLIENT,Proxy 74,4,6,0,0,200
505,1371.2950911250337,EXPOSE_CLIENT,Proxy 81,2,6,0,0,200
506,1373.6439139399486,EXPOSE_CLIENT,Proxy 81,3,6,0,0,200
507,1374.1093811959643,EXPOSE_CLIENT,Proxy 76,6,5,0,0,200
508,1374.866600144168,EXPOSE_CLIENT,Proxy 83,2,5,0,0,200
509,1385.1550487856812,EXPOSE_CLIENT,Proxy 84,3,1,0,0,200
510,1387.1982033328325,EXPOSE_CLIENT,Proxy 85,1,4,0,0,200
511,1387.546857942081,EXPOSE_CLIENT,Proxy 85,2,4,0,0,200
512,1395.3303968775347,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
513,1395.6839446494819,EXPOSE_CLIENT,Proxy 82,3,6,0,0,200
514,1397.211114048328,EXPOSE_CLIENT,Proxy 82,4,6,0,0,200
515,1400.9399105604562,EXPOSE_CLIENT,Proxy 79,3,4,0,0,200
516,1402.4121838848305,EXPOSE_CLIENT,Proxy 84,4,1,0,0,200
517,1404.2605483330783,EXPOSE_CLIENT,Proxy 88,0,3,0,0,200
518,1407.1000310107731,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
519,1409.7279247494375,EXPOSE_CLIENT,Proxy 84,5,1,0,0,200
520,1411.4168404688817,EXPOSE_CLIENT,Proxy 81,4,7,0,0,200
521,1414.4991305077442,EXPOSE_CLIENT,Proxy 83,3,8,0,0,200
522,1414.5036330694572,EXPOSE_CLIENT,Proxy 82,5,7,0,0,200
523,1415.8454248527369,EXPOSE_CLIENT,Proxy 88,1,5,0,0,200
524,1417.3900166734275,EXPOSE_CLIENT,Proxy 84,6,1,0,0,200
525,1417.6374606359882,EXPOSE_CLIENT,Proxy 85,3,6,0,0,200
526,1418.2027387664918,EXPOSE_CLIENT,Proxy 89,4,4,0,0,200
527,1419.7649870008158,EXPOSE_CLIENT,Proxy 86,0,3,0,0,200
528,1421.003656876614,EXPOSE_CLIENT,Proxy 86,1,3,0,0,200
529,1424.9186235239576,EXPOSE_CLIENT,Proxy 86,2,4,0,0,200
530,1426.5237289284676,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
531,1431.0025929779306,EXPOSE_CLIENT,Proxy 86,4,4,0,0,200
532,1432.5307725492758,EXPOSE_CLIENT,Proxy 87,3,3,0,0,200
533,1435.5204158712068,EXPOSE_CLIENT,Proxy 91,2,2,0,0,200
534,1436.2298396775982,EXPOSE_CLIENT,Proxy 91,3,2,0,0,200
535,1441.0548941695608,EXPOSE_CLIENT,Proxy 91,4,2,0,0,200
536,1441.7161716374112,EXPOSE_CLIENT,Proxy 89,5,6,0,0,200
537,1442.3126997348786,EXPOSE_CLIENT,Proxy 88,2,5,0,0,200
538,1445.0208817128512,EXPOSE_CLIENT,Proxy 88,3,5,0,0,200
539,1446.7543831660485,EXPOSE_CLIENT,Proxy 90,4,4,0,0,200
540,1454.906277494999,EXPOSE_CLIENT,Proxy 94,5,7,0,0,200
541,1457.2401111327626,EXPOSE_CLIENT,Proxy 95,1,1,0,0,200
542,1457.9391937450466,EXPOSE_CLIENT,Proxy 99,5,5,0,0,200
543,1463.7594904059968,EXPOSE_CLIENT,Proxy 92,4,5,0,0,200
544,1465.0573325425744,EXPOSE_CLIENT,Proxy 99,6,6,0,0,200
545,1469.1770081904706,EXPOSE_CLIENT,Proxy 101,3,1,0,0,200
546,1470.1216240928557,EXPOSE_CLIENT,Proxy 94,6,8,0,0,200
547,1471.0211497568025,EXPOSE_CLIENT,Proxy 95,2,3,0,0,200
548,1476.4892378477275,EXPOSE_CLIENT,Proxy 103,4,2,0,0,200
549,1476.6045791541646,EXPOSE_CLIENT,Proxy 97,0,8,0,0,200
550,1478.1579676389078,EXPOSE_CLIENT,Proxy 101,4,1,0,0,200
551,1478.5063085673264,EXPOSE_CLIENT,Proxy 97,1,8,0,0,200
552,1479.362807104221,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
553,1481.1194274295956,EXPOSE_CLIENT,Proxy 98,4,6,0,0,200
554,1485.0754736232618,EXPOSE_CLIENT,Proxy 100,3,3,0,0,200
555,1485.339442107635,EXPOSE_CLIENT,Proxy 102,2,6,0,0,200
556,1486.0786611099102,EXPOSE_CLIENT,Proxy 102,3,6,0,0,200
557,1486.1881345960526,EXPOSE_CLIENT,Proxy 106,0,5,0,0,200
558,1489.530739794746,EXPOSE_CLIENT,Proxy 106,1,5,0,0,200
559,1489.8048730477178,EXPOSE_CLIENT,Proxy 104,1,6,0,0,200
560,1490.3168594132887,EXPOSE_CLIENT,Proxy 108,2,1,0,0,200
561,1491.105178833789,EXPOSE_CLIENT,Proxy 102,4,7,0,0,200
562,1491.5630527668095,EXPOSE_CLIENT,Proxy 99,7,9,0,0,200
563,1495.5731063903374,EXPOSE_CLIENT,Proxy 100,4,3,0,0,200
564,1502.311666502832,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
565,1502.4434060676049,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
566,1502.5604376209835,EXPOSE_CLIENT,Proxy 102,5,7,0,0,200
567,1502.9942993726206,EXPOSE_CLIENT,Proxy 109,4,2,0,0,200
568,1503.1485255464077,EXPOSE_CLIENT,Proxy 106,2,5,0,0,200
569,1503.430479076705,EXPOSE_CLIENT,Proxy 108,3,1,0,0,200
570,1503.7519661590593,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
571,1509.5280057575324,EXPOSE_CLIENT,Proxy 110,5,3,0,0,200
572,1512.4616106483459,EXPOSE_CLIENT,Proxy 108,4,2,0,0,200
573,1513.3743278047302,EXPOSE_CLIENT,Proxy 106,3,5,0,0,200
574,1517.5920776283908,EXPOSE_CLIENT,Proxy 107,2,2,0,0,200
575,1528.5083982578753,EXPOSE_CLIENT,Proxy 111,1,5,0,0,200
576,1529.4160447493798,EXPOSE_CLIENT,Proxy 107,3,3,0,0,200
577,1533.4120188517043,EXPOSE_CLIENT,Proxy 110,6,3,0,0,200
578,1533.7606580657625,EXPOSE_CLIENT,Proxy 113,3,4,0,0,200
579,1534.690705074211,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
580,1534.9310457363085,EXPOSE_CLIENT,Proxy 114,1,5,0,0,200
581,1535.7798938716262,EXPOSE_CLIENT,Proxy 108,5,2,0,0,200
582,1535.8325716426648,EXPOSE_CLIENT,Proxy 111,2,5,0,0,200
583,1537.300544057953,EXPOSE_CLIENT,Proxy 110,7,3,0,0,200
584,1537.5509963266095,EXPOSE_CLIENT,Proxy 113,5,5,0,0,200
585,1538.9036508061808,EXPOSE_CLIENT,Proxy 117,2,3,0,0,200
586,1540.108858448871,EXPOSE_CLIENT,Proxy 111,3,5,0,0,200
587,1540.421478082413,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
588,1542.73551906825,EXPOSE_CLIENT,Proxy 117,3,3,0,0,200
589,1546.1857986779671,EXPOSE_CLIENT,Proxy 120,2,5,0,0,200
590,1546.1970647491062,EXPOSE_CLIENT,Proxy 115,6,5,0,0,200
591,1546.682388631649,EXPOSE_CLIENT,Proxy 111,4,5,0,0,200
592,1546.9753214593165,EXPOSE_CLIENT,Proxy 113,6,6,0,0,200
593,1547.6074690721073,EXPOSE_CLIENT,Proxy 119,4,2,0,0,200
594,1547.651797061323,EXPOSE_CLIENT,Proxy 119,5,2,0,0,200
595,1548.576283460835,EXPOSE_CLIENT,Proxy 117,4,3,0,0,200
596,1548.792091551327,EXPOSE_CLIENT,Proxy 121,3,3,0,0,200
597,1550.331213151031,EXPOSE_CLIENT,Proxy 121,4,4,0,0,200
598,1552.550430130419,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
599,1553.246619750403,EXPOSE_CLIENT,Proxy 116,3,2,0,0,200
600,1556.7997990962654,EXPOSE_CLIENT,Proxy 114,3,5,0,0,200
601,1558.0626778954638,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
602,1565.6988567341623,EXPOSE_CLIENT,Proxy 121,6,4,0,0,200
603,1567.4513801831245,EXPOSE_CLIENT,Proxy 117,5,4,0,0,200
604,1570.1611185949714,EXPOSE_CLIENT,Proxy 116,4,4,0,0,200
605,1570.1782227118806,EXPOSE_CLIENT,Proxy 122,1,2,0,0,200
606,1571.2512870382254,EXPOSE_CLIENT,Proxy 125,5,1,0,0,200
607,1581.9474818719962,EXPOSE_CLIENT,Proxy 122,2,3,0,0,200
608,1582.1670519999868,EXPOSE_CLIENT,Proxy 124,3,2,0,0,200
609,1582.8469888351162,EXPOSE_CLIENT,Proxy 126,2,1,0,0,200
610,1582.9646962992938,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
611,1583.1072306870742,EXPOSE_CLIENT,Proxy 118,4,5,0,0,200
612,1583.2614522447825,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
613,1588.6972936162483,EXPOSE_CLIENT,Proxy 124,4,2,0,0,200
614,1589.1080659703873,EXPOSE_CLIENT,Proxy 124,5,2,0,0,200
615,1590.9108739667408,EXPOSE_CLIENT,Proxy 124,6,2,0,0,200
616,1591.5604206842984,EXPOSE_CLIENT,Proxy 124,7,2,0,0,200
617,1592.7230538203958,EXPOSE_CLIENT,Proxy 129,0,5,0,0,200
618,1594.3129006888528,EXPOSE_CLIENT,Proxy 121,7,4,0,0,200
619,1595.1266662977998,EXPOSE_CLIENT,Proxy 129,1,5,0,0,200
620,1596.1222922381796,EXPOSE_CLIENT,Proxy 128,5,2,0,0,200
621,1596.3004585002673,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
622,1596.323180571087,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
623,1597.8219978794125,EXPOSE_CLIENT,Proxy 127,4,4,0,0,200
624,1601.1048303972145,EXPOSE_CLIENT,Proxy 129,2,7,0,0,200
625,1603.4745023232972,EXPOSE_CLIENT,Proxy 128,6,2,0,0,200
626,1605.2325695078146,EXPOSE_CLIENT,Proxy 124,8,3,0,0,200
627,1608.640287752046,EXPOSE_CLIENT,Proxy 126,3,2,0,0,200
628,1613.7700102274634,EXPOSE_CLIENT,Proxy 126,4,2,0,0,200
629,1614.7746826670918,EXPOSE_CLIENT,Proxy 129,3,7,0,0,200
630,1620.0683654680977,EXPOSE_CLIENT,Proxy 129,4,7,0,0,200
631,1620.0791587000563,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
632,1620.6050572837757,EXPOSE_CLIENT,Proxy 128,7,3,0,0,200
633,1623.1164329557066,EXPOSE_CLIENT,Proxy 137,2,4,0,0,200
634,1623.7648395422377,EXPOSE_CLIENT,Proxy 134,2,3,0,0,200
635,1626.1595563044434,EXPOSE_CLIENT,Proxy 132,1,5,0,0,200
636,1629.0226533296957,EXPOSE_CLIENT,Proxy 133,2,7,0,0,200
637,1629.3205614463925,EXPOSE_CLIENT,Proxy 137,3,4,0,0,200
638,1629.7469702719443,EXPOSE_CLIENT,Proxy 136,3,1,0,0,200
639,1633.463118977374,EXPOSE_CLIENT,Proxy 139,1,7,0,0,200
640,1636.9406179175776,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
641,1638.97966963394,EXPOSE_CLIENT,Proxy 140,5,2,0,0,200
642,1640.1975404102543,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
643,1641.383280649363,EXPOSE_CLIENT,Proxy 138,6,4,0,0,200
644,1646.8614342115884,EXPOSE_CLIENT,Proxy 134,3,4,0,0,200
645,1647.369660299237,EXPOSE_CLIENT,Proxy 136,4,3,0,0,200
646,1647.4523662037773,EXPOSE_CLIENT,Proxy 141,3,5,0,0,200
647,1650.8548392163564,EXPOSE_CLIENT,Proxy 137,4,5,0,0,200
648,1652.9435247142974,EXPOSE_CLIENT,Proxy 139,2,8,0,0,200
649,1654.3593244978756,EXPOSE_CLIENT,Proxy 143,2,2,0,0,200
650,1654.7067157028087,EXPOSE_CLIENT,Proxy 135,1,5,0,0,200
651,1654.8079998212802,EXPOSE_CLIENT,Proxy 139,3,8,0,0,200
652,1655.2941809960523,EXPOSE_CLIENT,Proxy 138,7,4,0,0,200
653,1663.1935981987467,EXPOSE_CLIENT,Proxy 136,5,3,0,0,200
654,1665.9235618946552,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
655,1665.962240392731,EXPOSE_CLIENT,Proxy 140,6,5,0,0,200
656,1666.1184747905656,EXPOSE_CLIENT,Proxy 145,3,2,0,0,200
657,1666.5099127224441,EXPOSE_CLIENT,Proxy 146,5,2,0,0,200
658,1668.8569230679377,EXPOSE_CLIENT,Proxy 140,7,5,0,0,200
659,1668.9150866698149,EXPOSE_CLIENT,Proxy 145,4,2,0,0,200
660,1668.9837683575122,EXPOSE_CLIENT,Proxy 140,8,5,0,0,200
661,1671.8319368987134,EXPOSE_CLIENT,Proxy 144,4,4,0,0,200
662,1671.9701844322688,EXPOSE_CLIENT,Proxy 144,5,4,0,0,200
663,1673.5852415861514,EXPOSE_CLIENT,Proxy 147,1,8,0,0,200
664,1678.6153535982903,EXPOSE_CLIENT,Proxy 148,1,2,0,0,200
665,1679.0673362000734,EXPOSE_CLIENT,Proxy 144,6,4,0,0,200
666,1679.5064633978636,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
667,1692.035484608335,EXPOSE_CLIENT,Proxy 143,3,5,0,0,200
668,1692.3896781678986,EXPOSE_CLIENT,Proxy 144,7,6,0,0,200
669,1694.0768607655616,EXPOSE_CLIENT,Proxy 145,5,3,0,0,200
670,1695.0950192530274,EXPOSE_CLIENT,Proxy 145,6,3,0,0,200
671,1696.9107680191541,EXPOSE_CLIENT,Proxy 148,2,4,0,0,200
672,1699.7735042319325,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
673,1702.208885194138,EXPOSE_CLIENT,Proxy 145,7,3,0,0,200
674,1702.532730251819,EXPOSE_CLIENT,Proxy 145,8,3,0,0,200
675,1702.9361499050763,EXPOSE_CLIENT,Proxy 151,5,2,0,0,200
676,1707.4487833908215,EXPOSE_CLIENT,Proxy 153,4,4,0,0,200
677,1713.0772527492688,EXPOSE_CLIENT,Proxy 146,6,4,0,0,200
678,1713.9795547576318,EXPOSE_CLIENT,Proxy 150,1,3,0,0,200
679,1714.8986087872786,EXPOSE_CLIENT,Proxy 148,3,5,0,0,200
680,1715.0036814805349,EXPOSE_CLIENT,Proxy 155,2,1,0,0,200
681,1722.7020703504306,EXPOSE_CLIENT,Proxy 154,3,2,0,0,200
682,1723.9796214827238,EXPOSE_CLIENT,Proxy 149,3,4,0,0,200
683,1724.592143891522,EXPOSE_CLIENT,Proxy 151,6,2,0,0,200
684,1724.9947456368484,EXPOSE_CLIENT,Proxy 153,5,5,0,0,200
685,1725.5528932283723,EXPOSE_CLIENT,Proxy 154,4,3,0,0,200
686,1726.4930806464872,EXPOSE_CLIENT,Proxy 154,5,3,0,0,200
687,1726.646559726142,EXPOSE_CLIENT,Proxy 154,6,3,0,0,200
688,1726.883579592229,EXPOSE_CLIENT,Proxy 153,6,5,0,0,200
689,1729.927636230108,EXPOSE_CLIENT,Proxy 153,7,5,0,0,200
690,1731.5941073340575,EXPOSE_CLIENT,Proxy 150,2,4,0,0,200
691,1731.668511217838,EXPOSE_CLIENT,Proxy 150,3,4,0,0,200
692,1731.90096505303,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
