,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
691,1868.4044242988937,EXPOSE_CLIENT,Proxy 157,1,2,0,0,200
692,1869.2632116753205,EXPOSE_CLIENT,Proxy 179,4,1,0,0,200
693,1871.5858969888093,EXPOSE_CLIENT,Proxy 173,3,7,0,0,200
694,1875.1518837727847,EXPOSE_CLIENT,Proxy 175,2,5,0,0,200
695,1878.349716877296,EXPOSE_CLIENT,Proxy 7,0,3,0,0,200
696,1878.9156022227114,EXPOSE_CLIENT,Proxy 165,4,4,0,0,200
697,1880.3999308284745,EXPOSE_CLIENT,Proxy 16,2,4,0,0,200
698,1884.9900083383138,EXPOSE_CLIENT,Proxy 157,2,2,0,0,200
699,1885.1746726167453,EXPOSE_CLIENT,Proxy 161,4,7,0,0,200
700,1885.5114643892125,EXPOSE_CLIENT,Proxy 171,1,5,0,0,200
701,1886.8114473301016,EXPOSE_CLIENT,Proxy 15,2,2,0,0,200
702,1891.9625328915986,EXPOSE_CLIENT,Proxy 3,0,2,0,0,200
703,1892.525948418696,EXPOSE_CLIENT,Proxy 157,3,2,0,0,200
704,1892.725980201078,EXPOSE_CLIENT,Proxy 181,6,6,0,0,200
705,1893.6492611530355,EXPOSE_CLIENT,Proxy 187,3,2,0,0,200
706,1896.1761665064835,EXPOSE_CLIENT,Proxy 166,6,2,0,0,200
707,1896.3482007502007,EXPOSE_CLIENT,Proxy 165,5,4,0,0,200
708,1899.5503291621483,EXPOSE_CLIENT,Proxy 16,3,4,0,0,200
709,1900.0953520138962,EXPOSE_CLIENT,Proxy 188,6,1,0,0,200
710,1901.0859085637017,EXPOSE_CLIENT,Proxy 167,4,3,0,0,200
711,1907.554984170042,EXPOSE_CLIENT,Proxy 7,1,3,0,0,200
712,1908.9683489787014,EXPOSE_CLIENT,Proxy 159,6,1,0,0,200
713,1910.3024664403772,EXPOSE_CLIENT,Proxy 1,3,4,0,0,200
714,1914.6088310119078,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
715,1917.8796277804133,EXPOSE_CLIENT,Proxy 174,6,4,0,0,200
716,1921.651967633637,EXPOSE_CLIENT,Proxy 166,7,2,0,0,200
717,1922.9372816581363,EXPOSE_CLIENT,Proxy 182,4,6,0,0,200
718,1925.8047738128862,EXPOSE_CLIENT,Proxy 199,3,2,0,0,200
719,1929.1439907343215,EXPOSE_CLIENT,Proxy 195,4,7,0,0,200
720,1930.2905136669403,EXPOSE_CLIENT,Proxy 28,4,5,0,0,200
721,1935.0427421439174,EXPOSE_CLIENT,Proxy 188,7,1,0,0,200
722,1935.52407669341,EXPOSE_CLIENT,Proxy 164,2,5,0,0,200
723,1935.6611224478506,EXPOSE_CLIENT,Proxy 187,4,2,0,0,200
724,1937.4045214951927,EXPOSE_CLIENT,Proxy 1,4,4,0,0,200
725,1937.846765556226,EXPOSE_CLIENT,Proxy 16,4,5,0,0,200
726,1939.0186214707662,EXPOSE_CLIENT,Proxy 8,3,5,0,0,200
727,1941.1537471682846,EXPOSE_CLIENT,Proxy 17,5,8,0,0,200
728,1943.8307368433939,EXPOSE_CLIENT,Proxy 19,3,2,0,0,200
729,1944.4138325922952,EXPOSE_CLIENT,Proxy 6,1,7,0,0,200
730,1946.7735896586805,EXPOSE_CLIENT,Proxy 0,4,5,0,0,200
731,1947.7979944869026,EXPOSE_CLIENT,Proxy 191,3,2,0,0,200
732,1948.1500312850746,EXPOSE_CLIENT,Proxy 15,3,2,0,0,200
733,1948.381471081794,EXPOSE_CLIENT,Proxy 6,2,7,0,0,200
734,1949.4448014573948,EXPOSE_CLIENT,Proxy 10,0,4,0,0,200
735,1949.985568091103,EXPOSE_CLIENT,Proxy 173,4,8,0,0,200
736,1951.0514964881474,EXPOSE_CLIENT,Proxy 12,4,4,0,0,200
737,1952.609260356629,EXPOSE_CLIENT,Proxy 172,3,4,0,0,200
738,1953.1682641364982,EXPOSE_CLIENT,Proxy 186,5,5,0,0,200
739,1956.4538996093538,EXPOSE_CLIENT,Proxy 32,5,5,0,0,200
740,1957.9870611792333,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
741,1958.2164658192453,EXPOSE_CLIENT,Proxy 16,5,6,0,0,200
742,1958.3170926336722,EXPOSE_CLIENT,Proxy 184,3,3,0,0,200
743,1959.9035229547321,EXPOSE_CLIENT,Proxy 189,1,10,0,0,200
744,1962.5771878218995,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
745,1965.4213474752846,EXPOSE_CLIENT,Proxy 26,3,4,0,0,200
746,1965.5120602976722,EXPOSE_CLIENT,Proxy 6,3,7,0,0,200
747,1966.711384356049,EXPOSE_CLIENT,Proxy 174,7,5,0,0,200
748,1966.8362424344086,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
749,1971.7678434963277,EXPOSE_CLIENT,Proxy 198,1,2,0,0,200
750,1976.5266336957886,EXPOSE_CLIENT,Proxy 190,1,8,0,0,200
751,1978.17296552296,EXPOSE_CLIENT,Proxy 20,5,1,0,0,200
752,1982.668961171096,EXPOSE_CLIENT,Proxy 190,2,8,0,0,200
753,1986.663232438057,EXPOSE_CLIENT,Proxy 16,6,6,0,0,200
754,1989.0632585924977,EXPOSE_CLIENT,Proxy 185,4,5,0,0,200
755,1994.0260104287943,EXPOSE_CLIENT,Proxy 5,4,1,0,0,200
756,1994.2395807558912,EXPOSE_CLIENT,Proxy 186,6,6,0,0,200
757,1995.6377504348977,EXPOSE_CLIENT,Proxy 27,1,4,0,0,200
758,1996.3445670031033,EXPOSE_CLIENT,Proxy 3,1,2,0,0,200
759,1996.3475757770402,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
760,1999.9561546986165,EXPOSE_CLIENT,Proxy 42,5,4,0,0,200
761,2001.6313257150964,EXPOSE_CLIENT,Proxy 3,2,2,0,0,200
762,2004.0500202601838,EXPOSE_CLIENT,Proxy 183,6,1,0,0,200
763,2006.0514843025587,EXPOSE_CLIENT,Proxy 0,5,5,0,0,200
764,2012.0089842960112,EXPOSE_CLIENT,Proxy 8,4,5,0,0,200
765,2012.3310945080295,EXPOSE_CLIENT,Proxy 24,4,5,0,0,200
766,2028.895695263539,EXPOSE_CLIENT,Proxy 18,5,6,0,0,200
767,2029.5384293705808,EXPOSE_CLIENT,Proxy 36,8,6,0,0,200
768,2032.046255041509,EXPOSE_CLIENT,Proxy 24,5,5,0,0,200
769,2033.307947680714,EXPOSE_CLIENT,Proxy 194,3,7,0,0,200
770,2034.2034521703547,EXPOSE_CLIENT,Proxy 45,4,5,0,0,200
771,2036.2808484253762,EXPOSE_CLIENT,Proxy 10,1,5,0,0,200
772,2038.5503700832548,EXPOSE_CLIENT,Proxy 9,3,9,0,0,200
773,2062.300713249167,EXPOSE_CLIENT,Proxy 20,6,1,0,0,200
774,2062.4194656528393,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
775,2062.513186080054,EXPOSE_CLIENT,Proxy 8,5,5,0,0,200
776,2066.135950823699,EXPOSE_CLIENT,Proxy 3,3,3,0,0,200
777,2066.567835856985,EXPOSE_CLIENT,Proxy 17,6,10,0,0,200
778,2067.27394831392,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
779,2067.302222461913,EXPOSE_CLIENT,Proxy 48,6,6,0,0,200
780,2069.4903936547457,EXPOSE_CLIENT,Proxy 18,6,6,0,0,200
781,2069.7560538586245,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
782,2070.0807081827925,EXPOSE_CLIENT,Proxy 56,6,3,0,0,200
783,2071.00411383142,EXPOSE_CLIENT,Proxy 27,2,4,0,0,200
784,2071.3450227266844,EXPOSE_CLIENT,Proxy 1,5,5,0,0,200
785,2072.08361255189,EXPOSE_CLIENT,Proxy 15,4,3,0,0,200
786,2074.107887385169,EXPOSE_CLIENT,Proxy 27,3,4,0,0,200
787,2074.711202421777,EXPOSE_CLIENT,Proxy 199,4,2,0,0,200
788,2075.576636697448,EXPOSE_CLIENT,Proxy 27,4,4,0,0,200
789,2075.8230623579097,EXPOSE_CLIENT,Proxy 10,2,5,0,0,200
790,2078.0416536767116,EXPOSE_CLIENT,Proxy 48,7,6,0,0,200
791,2080.256099123863,EXPOSE_CLIENT,Proxy 28,5,7,0,0,200
792,2080.9996390999086,EXPOSE_CLIENT,Proxy 59,9,7,0,0,200
793,2087.667800253493,EXPOSE_CLIENT,Proxy 19,4,2,0,0,200
794,2091.375320153761,EXPOSE_CLIENT,Proxy 23,4,2,0,0,200
795,2092.2460188935747,EXPOSE_CLIENT,Proxy 24,6,6,0,0,200
796,2094.464572982333,EXPOSE_CLIENT,Proxy 53,7,7,0,0,200
797,2096.8254682733905,EXPOSE_CLIENT,Proxy 7,3,7,0,0,200
798,2097.5803139153227,EXPOSE_CLIENT,Proxy 60,8,3,0,0,200
799,2097.9558088632057,EXPOSE_CLIENT,Proxy 56,7,4,0,0,200
800,2099.0681785394736,EXPOSE_CLIENT,Proxy 14,5,5,0,0,200
801,2100.8946157507103,EXPOSE_CLIENT,Proxy 49,3,6,0,0,200
802,2101.9025402351353,EXPOSE_CLIENT,Proxy 36,9,6,0,0,200
803,2102.7096264157835,EXPOSE_CLIENT,Proxy 41,5,6,0,0,200
804,2106.5041560123727,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
805,2107.015946490607,EXPOSE_CLIENT,Proxy 29,4,2,0,0,200
806,2107.089559062582,EXPOSE_CLIENT,Proxy 27,5,4,0,0,200
807,2109.241453691673,EXPOSE_CLIENT,Proxy 2,4,3,0,0,200
808,2111.2800002891704,EXPOSE_CLIENT,Proxy 14,6,5,0,0,200
809,2112.460386868249,EXPOSE_CLIENT,Proxy 35,6,10,0,0,200
810,2115.6087350818675,EXPOSE_CLIENT,Proxy 41,6,6,0,0,200
811,2118.178737968494,EXPOSE_CLIENT,Proxy 22,1,6,0,0,200
812,2119.755884769787,EXPOSE_CLIENT,Proxy 9,4,9,0,0,200
813,2120.497953022761,EXPOSE_CLIENT,Proxy 69,9,6,0,0,200
814,2121.018495708071,EXPOSE_CLIENT,Proxy 19,5,2,0,0,200
815,2123.768922294408,EXPOSE_CLIENT,Proxy 51,2,4,0,0,200
816,2124.0416180800994,EXPOSE_CLIENT,Proxy 54,2,9,0,0,200
817,2128.650205731447,EXPOSE_CLIENT,Proxy 43,1,11,0,0,200
818,2128.7532998083707,EXPOSE_CLIENT,Proxy 19,6,2,0,0,200
819,2129.0542019712834,EXPOSE_CLIENT,Proxy 68,7,6,0,0,200
820,2135.0241408555435,EXPOSE_CLIENT,Proxy 38,4,3,0,0,200
821,2135.8911495751663,EXPOSE_CLIENT,Proxy 16,7,8,0,0,200
822,2136.8631745424987,EXPOSE_CLIENT,Proxy 39,0,6,0,0,200
823,2140.294562686405,EXPOSE_CLIENT,Proxy 73,5,7,0,0,200
824,2141.061486328455,EXPOSE_CLIENT,Proxy 17,7,11,0,0,200
825,2145.0525210638557,EXPOSE_CLIENT,Proxy 49,4,6,0,0,200
826,2148.4045554188338,EXPOSE_CLIENT,Proxy 35,7,10,0,0,200
827,2149.5720297554626,EXPOSE_CLIENT,Proxy 13,3,3,0,0,200
828,2150.7952690376596,EXPOSE_CLIENT,Proxy 21,3,4,0,0,200
829,2151.4098508423986,EXPOSE_CLIENT,Proxy 24,7,6,0,0,200
830,2151.4286021006005,EXPOSE_CLIENT,Proxy 49,5,6,0,0,200
831,2152.8107580379965,EXPOSE_CLIENT,Proxy 33,7,8,0,0,200
832,2156.874563326643,EXPOSE_CLIENT,Proxy 74,4,4,0,0,200
833,2158.4833618555836,EXPOSE_CLIENT,Proxy 70,5,4,0,0,200
834,2159.1773727296472,EXPOSE_CLIENT,Proxy 52,2,2,0,0,200
835,2159.1883227848793,EXPOSE_CLIENT,Proxy 54,3,10,0,0,200
836,2159.859696304745,EXPOSE_CLIENT,Proxy 38,5,3,0,0,200
837,2160.325873125686,EXPOSE_CLIENT,Proxy 57,5,7,0,0,200
838,2164.00212702022,EXPOSE_CLIENT,Proxy 18,7,7,0,0,200
839,2164.507731675505,EXPOSE_CLIENT,Proxy 42,6,5,0,0,200
840,2173.3741947112753,EXPOSE_CLIENT,Proxy 56,8,4,0,0,200
841,2173.4490767893444,EXPOSE_CLIENT,Proxy 73,6,7,0,0,200
842,2173.8647658486398,EXPOSE_CLIENT,Proxy 70,6,5,0,0,200
843,2174.4177237590147,EXPOSE_CLIENT,Proxy 58,3,6,0,0,200
844,2175.521282307002,EXPOSE_CLIENT,Proxy 62,4,6,0,0,200
845,2175.7407444246683,EXPOSE_CLIENT,Proxy 60,9,4,0,0,200
846,2176.4953803283024,EXPOSE_CLIENT,Proxy 59,10,7,0,0,200
847,2179.5470126622768,EXPOSE_CLIENT,Proxy 71,8,5,0,0,200
848,2180.424595308726,EXPOSE_CLIENT,Proxy 56,9,4,0,0,200
849,2186.042889773318,EXPOSE_CLIENT,Proxy 35,8,10,0,0,200
850,2190.178542527005,EXPOSE_CLIENT,Proxy 64,8,3,0,0,200
851,2192.7602087238647,EXPOSE_CLIENT,Proxy 45,5,8,0,0,200
852,2193.821637123456,EXPOSE_CLIENT,Proxy 22,2,7,0,0,200
853,2202.564392459989,EXPOSE_CLIENT,Proxy 56,10,5,0,0,200
854,2205.8559485512133,EXPOSE_CLIENT,Proxy 28,6,8,0,0,200
855,2207.3799489928824,EXPOSE_CLIENT,Proxy 66,4,7,0,0,200
856,2207.4932216634593,EXPOSE_CLIENT,Proxy 36,10,6,0,0,200
857,2207.6881841087247,EXPOSE_CLIENT,Proxy 46,3,5,0,0,200
858,2208.6273035561035,EXPOSE_CLIENT,Proxy 42,7,5,0,0,200
859,2209.2070058497584,EXPOSE_CLIENT,Proxy 86,7,6,0,0,200
860,2211.9066782880027,EXPOSE_CLIENT,Proxy 44,4,9,0,0,200
861,2216.1303937758944,EXPOSE_CLIENT,Proxy 32,6,5,0,0,200
862,2216.8250756172656,EXPOSE_CLIENT,Proxy 60,10,4,0,0,200
863,2218.3876256228145,EXPOSE_CLIENT,Proxy 31,14,9,0,0,200
864,2218.684199601875,EXPOSE_CLIENT,Proxy 48,8,7,0,0,200
865,2223.16534909689,EXPOSE_CLIENT,Proxy 34,4,6,0,0,200
866,2224.8454772277387,EXPOSE_CLIENT,Proxy 60,11,4,0,0,200
867,2226.416323812991,EXPOSE_CLIENT,Proxy 65,6,6,0,0,200
868,2227.6547567344933,EXPOSE_CLIENT,Proxy 80,6,8,0,0,200
869,2229.7287770215758,EXPOSE_CLIENT,Proxy 38,6,3,0,0,200
870,2231.113449564753,EXPOSE_CLIENT,Proxy 32,7,5,0,0,200
871,2231.465608177074,EXPOSE_CLIENT,Proxy 47,4,7,0,0,200
872,2232.3893034406137,EXPOSE_CLIENT,Proxy 64,9,3,0,0,200
873,2235.4993039527203,EXPOSE_CLIENT,Proxy 88,5,4,0,0,200
874,2239.6331506628817,EXPOSE_CLIENT,Proxy 69,10,7,0,0,200
875,2248.120131198329,EXPOSE_CLIENT,Proxy 46,4,5,0,0,200
876,2251.2200479121975,EXPOSE_CLIENT,Proxy 89,4,5,0,0,200
877,2253.588965722851,EXPOSE_CLIENT,Proxy 71,9,6,0,0,200
878,2256.046765188864,EXPOSE_CLIENT,Proxy 61,2,8,0,0,200
879,2263.1926735985403,EXPOSE_CLIENT,Proxy 65,7,6,0,0,200
880,2263.373067951479,EXPOSE_CLIENT,Proxy 44,5,9,0,0,200
881,2265.305093420777,EXPOSE_CLIENT,Proxy 95,3,10,0,0,200
882,2265.951864065135,EXPOSE_CLIENT,Proxy 54,4,10,0,0,200
883,2270.6737244925257,EXPOSE_CLIENT,Proxy 71,10,6,0,0,200
884,2271.2123865187564,EXPOSE_CLIENT,Proxy 57,6,7,0,0,200
885,2275.7103823931957,EXPOSE_CLIENT,Proxy 69,11,7,0,0,200
886,2276.727798352916,EXPOSE_CLIENT,Proxy 90,3,6,0,0,200
887,2276.96949378496,EXPOSE_CLIENT,Proxy 85,4,4,0,0,200
888,2279.882816979853,EXPOSE_CLIENT,Proxy 95,4,10,0,0,200
889,2282.222539247993,EXPOSE_CLIENT,Proxy 78,8,1,0,0,200
890,2283.154562649976,EXPOSE_CLIENT,Proxy 38,7,3,0,0,200
891,2283.9242011657466,EXPOSE_CLIENT,Proxy 79,5,5,0,0,200
892,2288.6373184031713,EXPOSE_CLIENT,Proxy 97,7,6,0,0,200
893,2289.399336485766,EXPOSE_CLIENT,Proxy 39,1,6,0,0,200
894,2292.230996695867,EXPOSE_CLIENT,Proxy 68,8,9,0,0,200
895,2294.358750214807,EXPOSE_CLIENT,Proxy 49,6,8,0,0,200
896,2298.224390371214,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
897,2298.8179614049754,EXPOSE_CLIENT,Proxy 91,7,5,0,0,200
898,2300.090317565792,EXPOSE_CLIENT,Proxy 93,8,9,0,0,200
899,2303.8006845983955,EXPOSE_CLIENT,Proxy 46,5,5,0,0,200
900,2303.945807305897,EXPOSE_CLIENT,Proxy 80,7,8,0,0,200
901,2305.7197063902836,EXPOSE_CLIENT,Proxy 54,5,11,0,0,200
902,2306.125815540196,EXPOSE_CLIENT,Proxy 101,6,3,0,0,200
903,2308.8032556873677,EXPOSE_CLIENT,Proxy 56,11,5,0,0,200
904,2206.0,CENSOR_TRACK,,1119,1087,0,200,0
905,0.0,ENUMERATE_PROXY,Proxy 13,0,0,0,0,1
906,0.3869470399410811,ENUMERATE_PROXY,Proxy 59,0,0,0,0,2
907,3.0323958332118717,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,2
908,3.9687939742625833,ENUMERATE_PROXY,Proxy 55,0,0,0,0,3
909,6.76733535983734,ENUMERATE_PROXY,Proxy 6,0,0,0,0,4
910,9.701153850708906,ENUMERATE_PROXY,Proxy 24,0,0,0,0,5
911,10.151025281933327,ENUMERATE_PROXY,Proxy 33,0,0,0,0,6
912,10.435939040870478,ENUMERATE_PROXY,Proxy 37,0,0,0,0,7
913,10.594672319783303,ENUMERATE_PROXY,Proxy 9,0,0,0,0,8
914,11.932196125972972,ENUMERATE_PROXY,Proxy 4,0,0,0,0,9
915,12.356503099408142,ENUMERATE_PROXY,Proxy 25,0,0,0,0,10
916,16.052932426993,ENUMERATE_PROXY,Proxy 53,0,0,0,0,11
917,17.40357343366177,ENUMERATE_PROXY,Proxy 67,0,0,0,0,12
918,19.367344820967897,ENUMERATE_PROXY,Proxy 57,0,0,0,0,13
919,20.3424907130587,ENUMERATE_PROXY,Proxy 43,0,0,0,0,14
920,21.626980977827568,MISS_ENUMERATE_PROXY,Proxy 24,0,1,0,0,14
921,23.923328045037028,ENUMERATE_PROXY,Proxy 22,1,0,0,0,15
922,25.457582901206834,ENUMERATE_PROXY,Proxy 12,0,0,0,0,16
923,26.755119396596303,ENUMERATE_PROXY,Proxy 16,0,0,0,0,17
924,28.889958995110625,ENUMERATE_PROXY,Proxy 8,0,0,0,0,18
925,31.571422836614225,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,18
926,31.957259369310005,ENUMERATE_PROXY,Proxy 44,0,0,0,0,19
927,32.04013976137603,MISS_ENUMERATE_PROXY,Proxy 16,0,1,0,0,19
928,40.73926639838735,ENUMERATE_PROXY,Proxy 66,0,0,0,0,20
929,41.0637444149647,ENUMERATE_PROXY,Proxy 21,1,0,0,0,21
930,45.201735049022254,ENUMERATE_PROXY,Proxy 61,0,0,0,0,22
931,45.69405066189075,ENUMERATE_PROXY,Proxy 50,1,0,0,0,23
932,50.30392070273294,ENUMERATE_PROXY,Proxy 36,0,0,0,0,24
933,52.172339170841255,ENUMERATE_PROXY,Proxy 32,0,0,0,0,25
934,53.238146968873686,ENUMERATE_PROXY,Proxy 10,0,0,0,0,26
935,55.678699750700936,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,26
936,55.79428550969768,ENUMERATE_PROXY,Proxy 64,0,0,0,0,27
937,59.826662664560345,MISS_ENUMERATE_PROXY,Proxy 36,0,1,0,0,27
938,60.649986666551726,ENUMERATE_PROXY,Proxy 54,0,0,0,0,28
939,63.61233640517815,ENUMERATE_PROXY,Proxy 45,0,0,0,0,29
940,65.29399972044565,ENUMERATE_PROXY,Proxy 76,0,0,0,0,30
941,68.01745841003287,ENUMERATE_PROXY,Proxy 68,0,0,0,0,31
942,68.79103968690399,ENUMERATE_PROXY,Proxy 42,0,0,0,0,32
943,69.41340520351837,MISS_ENUMERATE_PROXY,Proxy 43,0,1,0,0,32
944,71.15896939371875,ENUMERATE_PROXY,Proxy 49,0,0,0,0,33
945,73.15707440813385,ENUMERATE_PROXY,Proxy 52,0,0,0,0,34
946,76.47466773204076,MISS_ENUMERATE_PROXY,Proxy 43,0,2,0,0,34
947,78.87792368376448,ENUMERATE_PROXY,Proxy 41,0,0,0,0,35
948,83.35098328042261,MISS_ENUMERATE_PROXY,Proxy 45,1,1,0,0,35
949,86.63643132865568,ENUMERATE_PROXY,Proxy 19,1,0,0,0,36
950,95.77083288597777,MISS_ENUMERATE_PROXY,Proxy 54,0,1,0,0,36
951,96.77257560795948,ENUMERATE_PROXY,Proxy 84,0,0,0,0,37
952,101.32301550956863,ENUMERATE_PROXY,Proxy 47,2,0,0,0,38
953,106.01932187571566,ENUMERATE_PROXY,Proxy 56,2,0,0,0,39
954,107.24831881945732,MISS_ENUMERATE_PROXY,Proxy 22,1,1,0,0,39
955,108.65327868692802,MISS_ENUMERATE_PROXY,Proxy 54,0,2,0,0,39
956,111.05662350696609,ENUMERATE_PROXY,Proxy 65,1,0,0,0,40
957,114.15833425033827,MISS_ENUMERATE_PROXY,Proxy 76,1,1,0,0,40
958,116.65823322898598,ENUMERATE_PROXY,Proxy 71,3,0,0,0,41
959,120.81412798789103,ENUMERATE_PROXY,Proxy 82,0,0,0,0,42
960,124.5681413171225,MISS_ENUMERATE_PROXY,Proxy 53,1,1,0,0,42
961,126.73526488645822,MISS_ENUMERATE_PROXY,Proxy 65,1,1,0,0,42
962,134.18708844274045,ENUMERATE_PROXY,Proxy 48,1,0,0,0,43
963,134.3652910252854,ENUMERATE_PROXY,Proxy 86,0,0,0,0,44
964,135.75085031472068,ENUMERATE_PROXY,Proxy 85,0,0,0,0,45
965,138.5814922140309,MISS_ENUMERATE_PROXY,Proxy 64,3,1,0,0,45
966,138.74816877922683,MISS_ENUMERATE_PROXY,Proxy 32,1,1,0,0,45
967,140.15009776635063,MISS_ENUMERATE_PROXY,Proxy 54,1,3,0,0,45
968,140.89303665912598,MISS_ENUMERATE_PROXY,Proxy 50,1,1,0,0,45
969,141.06183853665132,MISS_ENUMERATE_PROXY,Proxy 49,0,1,0,0,45
970,146.04442760496693,MISS_ENUMERATE_PROXY,Proxy 52,0,1,0,0,45
971,148.50502441622203,ENUMERATE_PROXY,Proxy 88,0,0,0,0,46
972,151.51000821754437,ENUMERATE_PROXY,Proxy 87,1,0,0,0,47
973,160.3933917595478,ENUMERATE_PROXY,Proxy 46,0,0,0,0,48
974,160.55465474022034,ENUMERATE_PROXY,Proxy 79,0,0,0,0,49
975,162.04167762864157,MISS_ENUMERATE_PROXY,Proxy 33,1,1,0,0,49
976,163.8472929205081,ENUMERATE_PROXY,Proxy 75,0,0,0,0,50
977,164.92655613969936,ENUMERATE_PROXY,Proxy 73,0,0,0,0,51
978,166.19327217716955,ENUMERATE_PROXY,Proxy 93,0,0,0,0,52
979,166.28350335540645,MISS_ENUMERATE_PROXY,Proxy 68,2,1,0,0,52
980,168.9689326292916,MISS_ENUMERATE_PROXY,Proxy 48,2,1,0,0,52
981,169.29761749670052,ENUMERATE_PROXY,Proxy 80,0,0,0,0,53
982,169.9590651935557,MISS_ENUMERATE_PROXY,Proxy 93,0,1,0,0,53
983,173.032894903976,MISS_ENUMERATE_PROXY,Proxy 42,0,1,0,0,53
984,178.502253315878,ENUMERATE_PROXY,Proxy 94,1,0,0,0,54
985,178.5110299650912,MISS_ENUMERATE_PROXY,Proxy 68,2,2,0,0,54
986,181.57068127794707,MISS_ENUMERATE_PROXY,Proxy 57,0,1,0,0,54
987,183.1965477164561,MISS_ENUMERATE_PROXY,Proxy 53,4,2,0,0,54
988,184.74548855374158,MISS_ENUMERATE_PROXY,Proxy 75,0,1,0,0,54
989,185.09458255217586,ENUMERATE_PROXY,Proxy 100,0,0,0,0,55
990,187.56457099621443,MISS_ENUMERATE_PROXY,Proxy 59,2,2,0,0,55
991,188.00402265700083,ENUMERATE_PROXY,Proxy 69,4,0,0,0,56
992,188.59674159130807,MISS_ENUMERATE_PROXY,Proxy 100,0,1,0,0,56
993,189.90745771892773,MISS_ENUMERATE_PROXY,Proxy 87,1,1,0,0,56
994,191.72512063994898,ENUMERATE_PROXY,Proxy 60,4,0,0,0,57
995,195.00372830664963,ENUMERATE_PROXY,Proxy 70,0,0,0,0,58
996,197.3871158573721,ENUMERATE_PROXY,Proxy 77,1,0,0,0,59
997,199.64114366230035,ENUMERATE_PROXY,Proxy 98,0,0,0,0,60
998,202.9610509314114,MISS_ENUMERATE_PROXY,Proxy 70,0,1,0,0,60
999,212.8163982752722,ENUMERATE_PROXY,Proxy 51,0,0,0,0,61
1000,213.12964618944437,ENUMERATE_PROXY,Proxy 101,1,0,0,0,62
1001,214.67008965298587,MISS_ENUMERATE_PROXY,Proxy 44,2,2,0,0,62
1002,215.09724684044284,MISS_ENUMERATE_PROXY,Proxy 50,1,2,0,0,62
1003,216.07254332535297,MISS_ENUMERATE_PROXY,Proxy 50,1,3,0,0,62
1004,221.5472260481456,MISS_ENUMERATE_PROXY,Proxy 49,0,2,0,0,62
1005,222.1930689682181,MISS_ENUMERATE_PROXY,Proxy 46,0,1,0,0,62
1006,224.23328878782772,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,62
1007,225.22270081427533,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,62
1008,230.2727098401378,ENUMERATE_PROXY,Proxy 104,1,0,0,0,63
1009,234.52640735933554,ENUMERATE_PROXY,Proxy 72,4,0,0,0,64
1010,238.80346930398088,MISS_ENUMERATE_PROXY,Proxy 86,3,1,0,0,64
1011,239.12485518995152,MISS_ENUMERATE_PROXY,Proxy 60,5,1,0,0,64
1012,239.62405654801051,MISS_ENUMERATE_PROXY,Proxy 57,2,2,0,0,64
1013,240.14235355818573,ENUMERATE_PROXY,Proxy 112,0,0,0,0,65
1014,242.93242541656338,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,65
1015,245.76854098575,ENUMERATE_PROXY,Proxy 95,0,0,0,0,66
1016,250.05673220760156,MISS_ENUMERATE_PROXY,Proxy 61,1,1,0,0,66
1017,250.2761797583054,MISS_ENUMERATE_PROXY,Proxy 51,0,1,0,0,66
1018,250.52213412327384,MISS_ENUMERATE_PROXY,Proxy 80,2,1,0,0,66
1019,251.1932132295764,ENUMERATE_PROXY,Proxy 102,3,0,0,0,67
1020,256.9719586930454,MISS_ENUMERATE_PROXY,Proxy 61,1,2,0,0,67
1021,258.3605181209861,MISS_ENUMERATE_PROXY,Proxy 101,2,1,0,0,67
1022,260.1653572028922,MISS_ENUMERATE_PROXY,Proxy 59,3,3,0,0,67
1023,260.8583428992423,MISS_ENUMERATE_PROXY,Proxy 93,1,2,0,0,67
1024,262.1399472239134,MISS_ENUMERATE_PROXY,Proxy 61,1,3,0,0,67
1025,263.80162091703914,ENUMERATE_PROXY,Proxy 97,0,0,0,0,68
1026,267.70617093298625,MISS_ENUMERATE_PROXY,Proxy 79,0,2,0,0,68
1027,269.5233172099096,ENUMERATE_PROXY,Proxy 103,0,0,0,0,69
1028,270.02994743101556,MISS_ENUMERATE_PROXY,Proxy 84,2,1,0,0,69
1029,271.034972556444,MISS_ENUMERATE_PROXY,Proxy 84,2,2,0,0,69
