,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1811.3951620694068,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
693,1813.9913569918779,EXPOSE_CLIENT,Proxy 1,1,2,0,0,200
694,1815.665867453222,EXPOSE_CLIENT,Proxy 175,3,7,0,0,200
695,1815.7771932640526,EXPOSE_CLIENT,Proxy 178,6,5,0,0,200
696,1818.2226421450398,EXPOSE_CLIENT,Proxy 185,5,7,0,0,200
697,1819.0523989818746,EXPOSE_CLIENT,Proxy 187,3,3,0,0,200
698,1819.282454199882,EXPOSE_CLIENT,Proxy 193,4,5,0,0,200
699,1819.6967902449624,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
700,1822.5045856941078,EXPOSE_CLIENT,Proxy 170,7,7,0,0,200
701,1830.8199427621548,EXPOSE_CLIENT,Proxy 161,8,7,0,0,200
702,1831.0753284943694,EXPOSE_CLIENT,Proxy 11,3,4,0,0,200
703,1831.3004796716773,EXPOSE_CLIENT,Proxy 164,4,6,0,0,200
704,1831.553931953345,EXPOSE_CLIENT,Proxy 159,1,2,0,0,200
705,1832.002232396361,EXPOSE_CLIENT,Proxy 12,4,4,0,0,200
706,1833.4423188093651,EXPOSE_CLIENT,Proxy 167,6,5,0,0,200
707,1834.514884194114,EXPOSE_CLIENT,Proxy 3,5,4,0,0,200
708,1835.8725999476992,EXPOSE_CLIENT,Proxy 182,6,1,0,0,200
709,1838.2276118165157,EXPOSE_CLIENT,Proxy 10,7,2,0,0,200
710,1844.3008108650781,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
711,1847.0537722108197,EXPOSE_CLIENT,Proxy 187,4,4,0,0,200
712,1848.4507128070202,EXPOSE_CLIENT,Proxy 3,6,4,0,0,200
713,1852.4065474234942,EXPOSE_CLIENT,Proxy 18,0,3,0,0,200
714,1853.237686686886,EXPOSE_CLIENT,Proxy 173,4,1,0,0,200
715,1855.2749871253636,EXPOSE_CLIENT,Proxy 198,3,9,0,0,200
716,1858.227740338369,EXPOSE_CLIENT,Proxy 175,4,7,0,0,200
717,1858.9614589126863,EXPOSE_CLIENT,Proxy 23,4,5,0,0,200
718,1861.9903223580973,EXPOSE_CLIENT,Proxy 177,3,5,0,0,200
719,1862.1440404543332,EXPOSE_CLIENT,Proxy 178,7,5,0,0,200
720,1862.5477577178963,EXPOSE_CLIENT,Proxy 15,1,4,0,0,200
721,1863.2422922995675,EXPOSE_CLIENT,Proxy 167,7,5,0,0,200
722,1867.5671069143755,EXPOSE_CLIENT,Proxy 165,4,5,0,0,200
723,1869.8759868334157,EXPOSE_CLIENT,Proxy 199,4,5,0,0,200
724,1875.9174084211031,EXPOSE_CLIENT,Proxy 191,4,6,0,0,200
725,1877.4356588299945,EXPOSE_CLIENT,Proxy 165,5,6,0,0,200
726,1893.218538535943,EXPOSE_CLIENT,Proxy 178,8,6,0,0,200
727,1896.1403237889504,EXPOSE_CLIENT,Proxy 4,1,2,0,0,200
728,1896.8967392903608,EXPOSE_CLIENT,Proxy 199,5,5,0,0,200
729,1897.4460000008328,EXPOSE_CLIENT,Proxy 23,5,5,0,0,200
730,1897.9886493235601,EXPOSE_CLIENT,Proxy 174,5,3,0,0,200
731,1898.087036133976,EXPOSE_CLIENT,Proxy 199,6,5,0,0,200
732,1899.11240748599,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
733,1899.709089394488,EXPOSE_CLIENT,Proxy 20,3,3,0,0,200
734,1900.4252863920858,EXPOSE_CLIENT,Proxy 179,3,2,0,0,200
735,1902.841045902203,EXPOSE_CLIENT,Proxy 0,4,3,0,0,200
736,1902.8706223449587,EXPOSE_CLIENT,Proxy 195,4,2,0,0,200
737,1903.0774967445682,EXPOSE_CLIENT,Proxy 185,6,8,0,0,200
738,1904.1065862240043,EXPOSE_CLIENT,Proxy 171,4,3,0,0,200
739,1906.5584315911924,EXPOSE_CLIENT,Proxy 193,5,6,0,0,200
740,1906.7148989408654,EXPOSE_CLIENT,Proxy 13,1,5,0,0,200
741,1906.7868306007529,EXPOSE_CLIENT,Proxy 197,2,4,0,0,200
742,1909.0310998264329,EXPOSE_CLIENT,Proxy 181,6,3,0,0,200
743,1909.4450492955455,EXPOSE_CLIENT,Proxy 15,2,4,0,0,200
744,1911.8256587242136,EXPOSE_CLIENT,Proxy 31,5,4,0,0,200
745,1912.640423618493,EXPOSE_CLIENT,Proxy 1,3,3,0,0,200
746,1913.8648512329437,EXPOSE_CLIENT,Proxy 0,5,5,0,0,200
747,1914.5838598755522,EXPOSE_CLIENT,Proxy 21,4,7,0,0,200
748,1914.7637310344421,EXPOSE_CLIENT,Proxy 16,4,2,0,0,200
749,1916.5319756483284,EXPOSE_CLIENT,Proxy 185,7,8,0,0,200
750,1916.6900605884666,EXPOSE_CLIENT,Proxy 12,5,6,0,0,200
751,1919.1217419396494,EXPOSE_CLIENT,Proxy 14,2,3,0,0,200
752,1919.2079046709275,EXPOSE_CLIENT,Proxy 177,4,6,0,0,200
753,1919.2359810990156,EXPOSE_CLIENT,Proxy 37,2,1,0,0,200
754,1923.9356958585033,EXPOSE_CLIENT,Proxy 7,3,6,0,0,200
755,1925.2854200452932,EXPOSE_CLIENT,Proxy 28,6,6,0,0,200
756,1925.8117343251488,EXPOSE_CLIENT,Proxy 10,8,4,0,0,200
757,1932.6753005490543,EXPOSE_CLIENT,Proxy 184,1,2,0,0,200
758,1933.2065276050103,EXPOSE_CLIENT,Proxy 193,6,6,0,0,200
759,1934.793078220996,EXPOSE_CLIENT,Proxy 3,7,5,0,0,200
760,1935.920132537614,EXPOSE_CLIENT,Proxy 11,4,5,0,0,200
761,1936.6974452614377,EXPOSE_CLIENT,Proxy 27,1,5,0,0,200
762,1937.0193935175294,EXPOSE_CLIENT,Proxy 32,4,2,0,0,200
763,1937.294075335943,EXPOSE_CLIENT,Proxy 34,5,6,0,0,200
764,1940.1343382568134,EXPOSE_CLIENT,Proxy 185,8,8,0,0,200
765,1941.538917703234,EXPOSE_CLIENT,Proxy 26,1,3,0,0,200
766,1943.4610885148054,EXPOSE_CLIENT,Proxy 13,2,5,0,0,200
767,1943.7625264194578,EXPOSE_CLIENT,Proxy 189,7,9,0,0,200
768,1946.1587577351152,EXPOSE_CLIENT,Proxy 193,7,6,0,0,200
769,1946.5290485621827,EXPOSE_CLIENT,Proxy 33,2,3,0,0,200
770,1950.7532740660085,EXPOSE_CLIENT,Proxy 195,5,3,0,0,200
771,1950.8100050738092,EXPOSE_CLIENT,Proxy 8,1,4,0,0,200
772,1951.5402615300632,EXPOSE_CLIENT,Proxy 0,6,5,0,0,200
773,1952.1381860773965,EXPOSE_CLIENT,Proxy 46,4,6,0,0,200
774,1952.2274831718362,EXPOSE_CLIENT,Proxy 26,2,3,0,0,200
775,1953.097750438141,EXPOSE_CLIENT,Proxy 49,3,7,0,0,200
776,1954.8918266418893,EXPOSE_CLIENT,Proxy 1,4,3,0,0,200
777,1955.4941355306084,EXPOSE_CLIENT,Proxy 21,5,7,0,0,200
778,1963.305322989823,EXPOSE_CLIENT,Proxy 40,2,5,0,0,200
779,1964.2309678837753,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
780,1964.49866623864,EXPOSE_CLIENT,Proxy 25,1,3,0,0,200
781,1968.2833760812234,EXPOSE_CLIENT,Proxy 29,5,4,0,0,200
782,1969.2748117804383,EXPOSE_CLIENT,Proxy 35,4,4,0,0,200
783,1970.9391546251811,EXPOSE_CLIENT,Proxy 191,5,7,0,0,200
784,1974.3739369979933,EXPOSE_CLIENT,Proxy 190,3,5,0,0,200
785,1979.3570910378294,EXPOSE_CLIENT,Proxy 46,5,6,0,0,200
786,1985.0855336188645,EXPOSE_CLIENT,Proxy 32,5,2,0,0,200
787,1986.2646356613268,EXPOSE_CLIENT,Proxy 28,7,7,0,0,200
788,1988.486398698587,EXPOSE_CLIENT,Proxy 12,6,7,0,0,200
789,1990.0129836081417,EXPOSE_CLIENT,Proxy 36,5,4,0,0,200
790,2001.4903484024112,EXPOSE_CLIENT,Proxy 3,8,6,0,0,200
791,2002.979030637036,EXPOSE_CLIENT,Proxy 30,6,3,0,0,200
792,2003.1142098636997,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
793,2004.4247891294158,EXPOSE_CLIENT,Proxy 43,7,6,0,0,200
794,2012.5459206671724,EXPOSE_CLIENT,Proxy 36,6,4,0,0,200
795,2013.0306935671708,EXPOSE_CLIENT,Proxy 36,7,4,0,0,200
796,2017.7608835441135,EXPOSE_CLIENT,Proxy 47,5,10,0,0,200
797,2021.9828206080128,EXPOSE_CLIENT,Proxy 34,6,7,0,0,200
798,2022.0844954449692,EXPOSE_CLIENT,Proxy 18,1,3,0,0,200
799,2022.6618609621469,EXPOSE_CLIENT,Proxy 199,7,5,0,0,200
800,2026.355813456469,EXPOSE_CLIENT,Proxy 47,6,10,0,0,200
801,2027.0872937387062,EXPOSE_CLIENT,Proxy 199,8,5,0,0,200
802,2027.66055471893,EXPOSE_CLIENT,Proxy 47,7,10,0,0,200
803,2028.0761464397879,EXPOSE_CLIENT,Proxy 3,9,6,0,0,200
804,2032.0977073494896,EXPOSE_CLIENT,Proxy 4,3,3,0,0,200
805,2033.3903723753308,EXPOSE_CLIENT,Proxy 19,1,4,0,0,200
806,2036.3575386670148,EXPOSE_CLIENT,Proxy 21,6,8,0,0,200
807,2039.0604765424562,EXPOSE_CLIENT,Proxy 3,10,6,0,0,200
808,2042.1852030730324,EXPOSE_CLIENT,Proxy 26,3,3,0,0,200
809,2046.075376986302,EXPOSE_CLIENT,Proxy 63,4,5,0,0,200
810,2054.533250432692,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
811,2054.646829177248,EXPOSE_CLIENT,Proxy 60,7,4,0,0,200
812,2014.0,CENSOR_TRACK,,991,1023,0,200,0
813,0.0,ENUMERATE_PROXY,Proxy 21,0,0,0,0,1
814,3.366004172712258,ENUMERATE_PROXY,Proxy 9,0,0,0,0,2
815,5.869712681561454,ENUMERATE_PROXY,Proxy 29,0,0,0,0,3
816,6.70443155335573,ENUMERATE_PROXY,Proxy 37,0,0,0,0,4
817,9.193671549186803,ENUMERATE_PROXY,Proxy 38,0,0,0,0,5
818,9.301169618170332,ENUMERATE_PROXY,Proxy 51,0,0,0,0,6
819,9.579005856826916,ENUMERATE_PROXY,Proxy 49,0,0,0,0,7
820,10.12042051469407,ENUMERATE_PROXY,Proxy 31,0,0,0,0,8
821,12.274837290542921,ENUMERATE_PROXY,Proxy 27,0,0,0,0,9
822,16.92058232134499,MISS_ENUMERATE_PROXY,Proxy 38,0,1,0,0,9
823,19.101992340972462,ENUMERATE_PROXY,Proxy 39,0,0,0,0,10
824,19.167769842646546,MISS_ENUMERATE_PROXY,Proxy 27,0,1,0,0,10
825,19.696008597110183,ENUMERATE_PROXY,Proxy 68,0,0,0,0,11
826,22.27255673477493,ENUMERATE_PROXY,Proxy 34,0,0,0,0,12
827,24.265481720029115,MISS_ENUMERATE_PROXY,Proxy 38,0,2,0,0,12
828,24.862920170051982,ENUMERATE_PROXY,Proxy 5,0,0,0,0,13
829,25.2455611185699,ENUMERATE_PROXY,Proxy 35,0,0,0,0,14
830,25.343268726137953,ENUMERATE_PROXY,Proxy 15,0,0,0,0,15
831,25.36858319508661,ENUMERATE_PROXY,Proxy 62,1,0,0,0,16
832,26.37905421188822,ENUMERATE_PROXY,Proxy 63,1,0,0,0,17
833,26.536140318972496,ENUMERATE_PROXY,Proxy 12,0,0,0,0,18
834,28.820072172451123,MISS_ENUMERATE_PROXY,Proxy 12,0,1,0,0,18
835,28.945947487050937,ENUMERATE_PROXY,Proxy 59,1,0,0,0,19
836,29.681542822892965,MISS_ENUMERATE_PROXY,Proxy 38,0,3,0,0,19
837,30.38236137221961,ENUMERATE_PROXY,Proxy 58,1,0,0,0,20
838,33.80105779327162,MISS_ENUMERATE_PROXY,Proxy 31,0,1,0,0,20
839,36.860109691086734,ENUMERATE_PROXY,Proxy 26,0,0,0,0,21
840,37.55189400762713,ENUMERATE_PROXY,Proxy 40,1,0,0,0,22
841,37.97637578264618,ENUMERATE_PROXY,Proxy 24,0,0,0,0,23
842,38.42638186982063,ENUMERATE_PROXY,Proxy 60,1,0,0,0,24
843,40.12741062359675,MISS_ENUMERATE_PROXY,Proxy 59,1,1,0,0,24
844,44.84856317937327,ENUMERATE_PROXY,Proxy 33,0,0,0,0,25
845,50.93966495922391,MISS_ENUMERATE_PROXY,Proxy 68,0,1,0,0,25
846,51.480641832523084,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,25
847,52.72278332364414,ENUMERATE_PROXY,Proxy 75,0,0,0,0,26
848,54.972860776927696,MISS_ENUMERATE_PROXY,Proxy 40,2,1,0,0,26
849,59.0021661315181,ENUMERATE_PROXY,Proxy 41,2,0,0,0,27
850,60.47350922671812,ENUMERATE_PROXY,Proxy 18,0,0,0,0,28
851,65.0221984266982,MISS_ENUMERATE_PROXY,Proxy 15,0,1,0,0,28
852,65.08993877376561,ENUMERATE_PROXY,Proxy 17,0,0,0,0,29
853,68.97091705426966,ENUMERATE_PROXY,Proxy 65,0,0,0,0,30
854,75.20016799055199,ENUMERATE_PROXY,Proxy 25,0,0,0,0,31
855,75.61605097562442,MISS_ENUMERATE_PROXY,Proxy 38,0,4,0,0,31
856,76.57193401094065,MISS_ENUMERATE_PROXY,Proxy 49,1,1,0,0,31
857,78.88437533989831,MISS_ENUMERATE_PROXY,Proxy 21,0,1,0,0,31
858,81.8989606229888,ENUMERATE_PROXY,Proxy 55,0,0,0,0,32
859,82.47940616768992,ENUMERATE_PROXY,Proxy 74,0,0,0,0,33
860,83.06787397981624,ENUMERATE_PROXY,Proxy 69,0,0,0,0,34
861,83.86462963922222,ENUMERATE_PROXY,Proxy 81,0,0,0,0,35
862,86.06901721812469,MISS_ENUMERATE_PROXY,Proxy 39,1,1,0,0,35
863,87.94442730328736,MISS_ENUMERATE_PROXY,Proxy 27,0,2,0,0,35
864,88.19992527606992,MISS_ENUMERATE_PROXY,Proxy 41,3,1,0,0,35
865,88.26563746011686,MISS_ENUMERATE_PROXY,Proxy 65,0,1,0,0,35
866,90.96885470061993,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,35
867,91.4527187824416,ENUMERATE_PROXY,Proxy 78,1,0,0,0,36
868,93.95457713588078,MISS_ENUMERATE_PROXY,Proxy 38,1,5,0,0,36
869,96.87019438104508,ENUMERATE_PROXY,Proxy 43,1,0,0,0,37
870,98.07079266718785,ENUMERATE_PROXY,Proxy 44,0,0,0,0,38
871,98.9396118832633,ENUMERATE_PROXY,Proxy 54,0,0,0,0,39
872,101.74993008389067,MISS_ENUMERATE_PROXY,Proxy 54,0,1,0,0,39
873,101.87052494768865,MISS_ENUMERATE_PROXY,Proxy 38,2,6,0,0,39
874,102.52575371695347,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,39
875,105.27265130530456,ENUMERATE_PROXY,Proxy 83,0,0,0,0,40
876,105.44760351765215,MISS_ENUMERATE_PROXY,Proxy 75,0,1,0,0,40
877,105.94983333257868,ENUMERATE_PROXY,Proxy 47,0,0,0,0,41
878,111.23948072212869,MISS_ENUMERATE_PROXY,Proxy 26,0,1,0,0,41
879,112.88460245361918,ENUMERATE_PROXY,Proxy 36,2,0,0,0,42
880,114.00917415670075,MISS_ENUMERATE_PROXY,Proxy 51,1,1,0,0,42
881,114.82686664413438,ENUMERATE_PROXY,Proxy 70,0,0,0,0,43
882,115.21526194376725,ENUMERATE_PROXY,Proxy 72,1,0,0,0,44
883,116.38345302371138,MISS_ENUMERATE_PROXY,Proxy 34,0,1,0,0,44
884,119.76380862289656,MISS_ENUMERATE_PROXY,Proxy 55,0,2,0,0,44
885,120.34884581188842,MISS_ENUMERATE_PROXY,Proxy 36,2,1,0,0,44
886,120.74944007881751,ENUMERATE_PROXY,Proxy 77,0,0,0,0,45
887,121.53506751794211,MISS_ENUMERATE_PROXY,Proxy 47,0,1,0,0,45
888,121.72591377003985,MISS_ENUMERATE_PROXY,Proxy 65,0,2,0,0,45
889,122.60096279913755,MISS_ENUMERATE_PROXY,Proxy 54,0,2,0,0,45
890,124.33645834099858,ENUMERATE_PROXY,Proxy 64,0,0,0,0,46
891,130.3152112339404,MISS_ENUMERATE_PROXY,Proxy 68,1,2,0,0,46
892,131.92016696629332,MISS_ENUMERATE_PROXY,Proxy 47,0,2,0,0,46
893,133.26950655925395,ENUMERATE_PROXY,Proxy 48,1,0,0,0,47
894,134.3221836909791,ENUMERATE_PROXY,Proxy 61,1,0,0,0,48
895,134.44741946058934,MISS_ENUMERATE_PROXY,Proxy 72,2,1,0,0,48
896,135.39394124846373,MISS_ENUMERATE_PROXY,Proxy 43,1,1,0,0,48
897,136.414784838627,ENUMERATE_PROXY,Proxy 52,2,0,0,0,49
898,138.6267085143127,MISS_ENUMERATE_PROXY,Proxy 40,2,2,0,0,49
899,138.88006623839664,ENUMERATE_PROXY,Proxy 53,2,0,0,0,50
900,139.50766930184886,MISS_ENUMERATE_PROXY,Proxy 58,2,1,0,0,50
901,139.63562544946836,ENUMERATE_PROXY,Proxy 50,0,0,0,0,51
902,142.8673738485759,MISS_ENUMERATE_PROXY,Proxy 68,1,3,0,0,51
903,143.01552930025892,MISS_ENUMERATE_PROXY,Proxy 49,1,2,0,0,51
904,143.09484768916005,MISS_ENUMERATE_PROXY,Proxy 51,2,2,0,0,51
905,143.9217190997345,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,51
906,146.944477593825,ENUMERATE_PROXY,Proxy 32,2,0,0,0,52
907,147.90812740330557,ENUMERATE_PROXY,Proxy 84,0,0,0,0,53
908,148.8437119912156,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,53
909,149.40441344803148,MISS_ENUMERATE_PROXY,Proxy 43,1,2,0,0,53
910,150.11306664304618,MISS_ENUMERATE_PROXY,Proxy 50,0,2,0,0,53
911,153.3824085822223,MISS_ENUMERATE_PROXY,Proxy 47,0,3,0,0,53
912,155.66665139957036,MISS_ENUMERATE_PROXY,Proxy 39,1,2,0,0,53
913,156.10851610074656,MISS_ENUMERATE_PROXY,Proxy 51,2,3,0,0,53
914,158.50780412291687,ENUMERATE_PROXY,Proxy 46,2,0,0,0,54
915,162.87214613591567,MISS_ENUMERATE_PROXY,Proxy 43,1,3,0,0,54
916,165.58971005450798,MISS_ENUMERATE_PROXY,Proxy 41,6,2,0,0,54
917,165.76089945924886,ENUMERATE_PROXY,Proxy 88,1,0,0,0,55
918,167.57497926209507,ENUMERATE_PROXY,Proxy 80,1,0,0,0,56
919,173.18171764668915,MISS_ENUMERATE_PROXY,Proxy 60,3,1,0,0,56
920,174.41905330328333,MISS_ENUMERATE_PROXY,Proxy 48,1,1,0,0,56
921,175.19354097889786,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,56
922,180.46838278466743,ENUMERATE_PROXY,Proxy 89,0,0,0,0,57
923,186.3165434600997,MISS_ENUMERATE_PROXY,Proxy 89,0,1,0,0,57
924,187.17075055723973,ENUMERATE_PROXY,Proxy 96,0,0,0,0,58
925,187.21031365269712,MISS_ENUMERATE_PROXY,Proxy 53,3,1,0,0,58
926,187.34785654535364,MISS_ENUMERATE_PROXY,Proxy 65,0,3,0,0,58
927,196.69131261220434,ENUMERATE_PROXY,Proxy 71,1,0,0,0,59
928,199.16831884870373,ENUMERATE_PROXY,Proxy 66,0,0,0,0,60
929,200.15528969440692,MISS_ENUMERATE_PROXY,Proxy 70,1,1,0,0,60
930,202.27420593102275,ENUMERATE_PROXY,Proxy 94,0,0,0,0,61
931,205.34111404375577,ENUMERATE_PROXY,Proxy 101,0,0,0,0,62
932,205.94606135386138,ENUMERATE_PROXY,Proxy 57,0,0,0,0,63
933,207.82297754990608,ENUMERATE_PROXY,Proxy 100,0,0,0,0,64
934,214.15095783593966,ENUMERATE_PROXY,Proxy 97,0,0,0,0,65
935,214.88432436736676,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,65
936,216.25283077261886,MISS_ENUMERATE_PROXY,Proxy 83,0,1,0,0,65
937,217.61648288064495,MISS_ENUMERATE_PROXY,Proxy 58,2,2,0,0,65
938,218.61818138981312,ENUMERATE_PROXY,Proxy 106,0,0,0,0,66
939,218.6618095416379,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,66
940,219.63281442857675,ENUMERATE_PROXY,Proxy 108,0,0,0,0,67
941,221.36567073074966,ENUMERATE_PROXY,Proxy 76,0,0,0,0,68
942,226.86979342787325,MISS_ENUMERATE_PROXY,Proxy 84,0,1,0,0,68
943,232.17049235931214,MISS_ENUMERATE_PROXY,Proxy 108,0,1,0,0,68
944,233.08320842498543,MISS_ENUMERATE_PROXY,Proxy 69,2,1,0,0,68
945,233.63079704265658,MISS_ENUMERATE_PROXY,Proxy 49,2,3,0,0,68
946,234.38083974882505,MISS_ENUMERATE_PROXY,Proxy 58,2,3,0,0,68
947,234.88589079720865,MISS_ENUMERATE_PROXY,Proxy 78,2,2,0,0,68
948,235.11664260874517,MISS_ENUMERATE_PROXY,Proxy 97,0,1,0,0,68
949,237.0961318543242,MISS_ENUMERATE_PROXY,Proxy 96,2,1,0,0,68
950,239.3194420008112,MISS_ENUMERATE_PROXY,Proxy 65,0,4,0,0,68
951,239.72318472099403,ENUMERATE_PROXY,Proxy 85,1,0,0,0,69
952,241.58888502359514,ENUMERATE_PROXY,Proxy 113,0,0,0,0,70
953,245.80727430452433,MISS_ENUMERATE_PROXY,Proxy 62,3,1,0,0,70
954,250.5574408915465,MISS_ENUMERATE_PROXY,Proxy 70,1,2,0,0,70
955,250.59922733962696,ENUMERATE_PROXY,Proxy 91,2,0,0,0,71
956,251.06041234247414,ENUMERATE_PROXY,Proxy 56,1,0,0,0,72
957,253.51746485018666,MISS_ENUMERATE_PROXY,Proxy 63,1,1,0,0,72
958,254.02069502068503,MISS_ENUMERATE_PROXY,Proxy 81,0,1,0,0,72
959,259.3183137034389,MISS_ENUMERATE_PROXY,Proxy 63,1,2,0,0,72
960,259.6217541906324,MISS_ENUMERATE_PROXY,Proxy 59,2,2,0,0,72
961,260.4616316900291,ENUMERATE_PROXY,Proxy 95,1,0,0,0,73
962,262.91489801337036,MISS_ENUMERATE_PROXY,Proxy 71,3,1,0,0,73
963,266.4942885606058,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,73
964,268.3508441277525,MISS_ENUMERATE_PROXY,Proxy 72,4,2,0,0,73
965,270.63073957900673,ENUMERATE_PROXY,Proxy 102,1,0,0,0,74
966,271.1595653986363,MISS_ENUMERATE_PROXY,Proxy 80,1,1,0,0,74
967,278.4799647442454,MISS_ENUMERATE_PROXY,Proxy 106,0,1,0,0,74
968,281.69702037964726,MISS_ENUMERATE_PROXY,Proxy 77,3,1,0,0,74
969,283.6377512224181,MISS_ENUMERATE_PROXY,Proxy 81,0,2,0,0,74
970,284.58348573788885,ENUMERATE_PROXY,Proxy 99,1,0,0,0,75
971,288.7467330038206,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,75
972,290.6785220604171,MISS_ENUMERATE_PROXY,Proxy 80,1,3,0,0,75
973,291.05769844212995,ENUMERATE_PROXY,Proxy 98,3,0,0,0,76
974,292.78210802139625,ENUMERATE_PROXY,Proxy 82,1,0,0,0,77
975,292.82919444889205,ENUMERATE_PROXY,Proxy 109,1,0,0,0,78
976,296.89884043866823,MISS_ENUMERATE_PROXY,Proxy 81,0,3,0,0,78
977,301.19082558488657,ENUMERATE_PROXY,Proxy 125,0,0,0,0,79
978,301.55285839155067,MISS_ENUMERATE_PROXY,Proxy 91,2,1,0,0,79
979,307.9327518215934,ENUMERATE_PROXY,Proxy 124,0,0,0,0,80
980,308.35674829886864,MISS_ENUMERATE_PROXY,Proxy 74,1,1,0,0,80
981,308.3769957164066,ENUMERATE_PROXY,Proxy 120,0,0,0,0,81
982,311.0308000702549,ENUMERATE_PROXY,Proxy 104,2,0,0,0,82
983,312.1878644969715,ENUMERATE_PROXY,Proxy 79,0,0,0,0,83
984,314.16280563775274,MISS_ENUMERATE_PROXY,Proxy 120,0,1,0,0,83
985,315.1180264159468,ENUMERATE_PROXY,Proxy 126,0,0,0,0,84
986,316.1922935894052,MISS_ENUMERATE_PROXY,Proxy 100,2,1,0,0,84
987,317.302062423056,MISS_ENUMERATE_PROXY,Proxy 70,1,3,0,0,84
988,317.37135467545363,ENUMERATE_PROXY,Proxy 107,0,0,0,0,85
989,318.918133812796,MISS_ENUMERATE_PROXY,Proxy 89,1,2,0,0,85
990,319.5516981882205,ENUMERATE_PROXY,Proxy 73,5,0,0,0,86
991,319.92438178236443,ENUMERATE_PROXY,Proxy 118,0,0,0,0,87
992,321.1441440494577,MISS_ENUMERATE_PROXY,Proxy 66,2,2,0,0,87
993,322.24056037754355,MISS_ENUMERATE_PROXY,Proxy 88,2,1,0,0,87
994,326.3000047498866,ENUMERATE_PROXY,Proxy 131,0,0,0,0,88
995,330.9845273756493,ENUMERATE_PROXY,Proxy 122,0,0,0,0,89
996,331.72824189830874,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,89
997,333.6726427674436,ENUMERATE_PROXY,Proxy 128,0,0,0,0,90
998,334.72444211046974,MISS_ENUMERATE_PROXY,Proxy 70,1,4,0,0,90
999,337.3841031770645,MISS_ENUMERATE_PROXY,Proxy 109,1,1,0,0,90
1000,337.8001862755885,ENUMERATE_PROXY,Proxy 114,2,0,0,0,91
1001,337.96579682686905,ENUMERATE_PROXY,Proxy 133,0,0,0,0,92
1002,341.99925791280657,ENUMERATE_PROXY,Proxy 90,0,0,0,0,93
1003,344.4973648114945,MISS_ENUMERATE_PROXY,Proxy 81,0,4,0,0,93
1004,345.24057075494,ENUMERATE_PROXY,Proxy 116,3,0,0,0,94
1005,346.1117783365885,MISS_ENUMERATE_PROXY,Proxy 85,2,1,0,0,94
1006,346.9849253064,MISS_ENUMERATE_PROXY,Proxy 81,0,5,0,0,94
1007,346.99851003754225,MISS_ENUMERATE_PROXY,Proxy 95,1,1,0,0,94
1008,349.22263787693527,ENUMERATE_PROXY,Proxy 132,0,0,0,0,95
1009,351.8369890262239,MISS_ENUMERATE_PROXY,Proxy 101,0,2,0,0,95
1010,356.3290670071377,ENUMERATE_PROXY,Proxy 130,0,0,0,0,96
1011,357.34533479321226,ENUMERATE_PROXY,Proxy 112,1,0,0,0,97
1012,358.46553055787547,MISS_ENUMERATE_PROXY,Proxy 89,1,3,0,0,97
1013,360.6652143199687,ENUMERATE_PROXY,Proxy 105,2,0,0,0,98
1014,360.94375769985913,MISS_ENUMERATE_PROXY,Proxy 95,1,2,0,0,98
1015,362.928681398062,MISS_ENUMERATE_PROXY,Proxy 133,1,1,0,0,98
1016,368.52526649114833,MISS_ENUMERATE_PROXY,Proxy 80,1,4,0,0,98
1017,373.1238197646121,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,98
1018,374.65238556525657,MISS_ENUMERATE_PROXY,Proxy 79,1,1,0,0,98
1019,375.5411499804312,MISS_ENUMERATE_PROXY,Proxy 76,2,1,0,0,98
1020,379.68346984523197,MISS_ENUMERATE_PROXY,Proxy 128,0,2,0,0,98
1021,382.4643669599865,ENUMERATE_PROXY,Proxy 93,4,0,0,0,99
1022,383.3385103616208,MISS_ENUMERATE_PROXY,Proxy 80,1,5,0,0,99
1023,387.54154376312624,ENUMERATE_PROXY,Proxy 141,0,0,0,0,100
1024,389.7287055758014,ENUMERATE_PROXY,Proxy 103,1,0,0,0,101
1025,392.9846275764678,MISS_ENUMERATE_PROXY,Proxy 85,2,2,0,0,101
1026,394.1142336160104,MISS_ENUMERATE_PROXY,Proxy 108,1,2,0,0,101
