,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1653.8281719334805,EXPOSE_CLIENT,Proxy 163,3,9,0,0,200
694,1657.7837676021375,EXPOSE_CLIENT,Proxy 8,2,2,0,0,200
695,1658.787290973316,EXPOSE_CLIENT,Proxy 146,8,4,0,0,200
696,1662.0375821552568,EXPOSE_CLIENT,Proxy 63,4,8,0,0,200
697,1663.0391532728906,EXPOSE_CLIENT,Proxy 112,5,4,0,0,200
698,1664.636872831531,EXPOSE_CLIENT,Proxy 17,5,7,0,0,200
699,1664.8909930850484,EXPOSE_CLIENT,Proxy 175,5,4,0,0,200
700,1667.5629331938287,EXPOSE_CLIENT,Proxy 73,6,4,0,0,200
701,1669.625701706059,EXPOSE_CLIENT,Proxy 129,6,5,0,0,200
702,1672.1587264267066,EXPOSE_CLIENT,Proxy 14,3,3,0,0,200
703,1672.168545761582,EXPOSE_CLIENT,Proxy 30,5,8,0,0,200
704,1672.1805927019382,EXPOSE_CLIENT,Proxy 40,3,7,0,0,200
705,1672.2946542447585,EXPOSE_CLIENT,Proxy 100,2,4,0,0,200
706,1673.1375325303832,EXPOSE_CLIENT,Proxy 130,4,7,0,0,200
707,1673.6317506428031,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
708,1677.7279765051644,EXPOSE_CLIENT,Proxy 145,5,8,0,0,200
709,1679.3340426439968,EXPOSE_CLIENT,Proxy 137,4,1,0,0,200
710,1680.924025853537,EXPOSE_CLIENT,Proxy 96,5,5,0,0,200
711,1682.0660288031913,EXPOSE_CLIENT,Proxy 151,3,6,0,0,200
712,1683.6964882270981,EXPOSE_CLIENT,Proxy 98,2,4,0,0,200
713,1685.1127866509707,EXPOSE_CLIENT,Proxy 186,6,3,0,0,200
714,1685.4625368867482,EXPOSE_CLIENT,Proxy 90,7,1,0,0,200
715,1686.2669283820744,EXPOSE_CLIENT,Proxy 15,3,3,0,0,200
716,1687.254815925825,EXPOSE_CLIENT,Proxy 6,6,3,0,0,200
717,1688.2353370291385,EXPOSE_CLIENT,Proxy 30,6,8,0,0,200
718,1689.7481102613917,EXPOSE_CLIENT,Proxy 115,7,3,0,0,200
719,1693.1070239697972,EXPOSE_CLIENT,Proxy 78,4,3,0,0,200
720,1699.49637829244,EXPOSE_CLIENT,Proxy 159,2,6,0,0,200
721,1700.2991996107119,EXPOSE_CLIENT,Proxy 183,5,6,0,0,200
722,1701.4796488791894,EXPOSE_CLIENT,Proxy 52,7,3,0,0,200
723,1703.958421513879,EXPOSE_CLIENT,Proxy 198,1,4,0,0,200
724,1704.5220469268027,EXPOSE_CLIENT,Proxy 19,6,5,0,0,200
725,1710.1130395646785,EXPOSE_CLIENT,Proxy 1,6,1,0,0,200
726,1712.0649313232861,EXPOSE_CLIENT,Proxy 195,5,2,0,0,200
727,1713.5446443952094,EXPOSE_CLIENT,Proxy 63,5,8,0,0,200
728,1714.8912478938537,EXPOSE_CLIENT,Proxy 198,2,4,0,0,200
729,1715.2213006830918,EXPOSE_CLIENT,Proxy 128,2,5,0,0,200
730,1715.6394444975708,EXPOSE_CLIENT,Proxy 92,7,5,0,0,200
731,1716.7296580047969,EXPOSE_CLIENT,Proxy 73,7,5,0,0,200
732,1717.9126043344838,EXPOSE_CLIENT,Proxy 47,3,3,0,0,200
733,1719.1455251772363,EXPOSE_CLIENT,Proxy 50,3,2,0,0,200
734,1719.5599835327787,EXPOSE_CLIENT,Proxy 28,7,7,0,0,200
735,1723.0312142543737,EXPOSE_CLIENT,Proxy 124,4,6,0,0,200
736,1723.8589224371947,EXPOSE_CLIENT,Proxy 197,3,6,0,0,200
737,1724.4138221690046,EXPOSE_CLIENT,Proxy 43,5,1,0,0,200
738,1725.089414687971,EXPOSE_CLIENT,Proxy 107,5,5,0,0,200
739,1729.2981145320923,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
740,1731.2384451686978,EXPOSE_CLIENT,Proxy 108,4,3,0,0,200
741,1735.3184021411973,EXPOSE_CLIENT,Proxy 72,3,5,0,0,200
742,1736.6892086691246,EXPOSE_CLIENT,Proxy 4,4,6,0,0,200
743,1740.0141829723902,EXPOSE_CLIENT,Proxy 52,8,3,0,0,200
744,1741.095113505996,EXPOSE_CLIENT,Proxy 104,5,6,0,0,200
745,1741.7005806294353,EXPOSE_CLIENT,Proxy 110,4,6,0,0,200
746,1742.541430925659,EXPOSE_CLIENT,Proxy 85,3,6,0,0,200
747,1742.8826793668743,EXPOSE_CLIENT,Proxy 157,5,3,0,0,200
748,1743.8704415799627,EXPOSE_CLIENT,Proxy 51,3,6,0,0,200
749,1747.5984897866874,EXPOSE_CLIENT,Proxy 68,6,7,0,0,200
750,1751.577728864506,EXPOSE_CLIENT,Proxy 146,9,4,0,0,200
751,1756.0886129738976,EXPOSE_CLIENT,Proxy 184,4,5,0,0,200
752,1756.9209000656347,EXPOSE_CLIENT,Proxy 3,2,2,0,0,200
753,1757.5333662056294,EXPOSE_CLIENT,Proxy 19,7,5,0,0,200
754,1757.7485916142464,EXPOSE_CLIENT,Proxy 127,4,4,0,0,200
755,1757.9361100072626,EXPOSE_CLIENT,Proxy 159,3,6,0,0,200
756,1769.666947601438,EXPOSE_CLIENT,Proxy 108,5,3,0,0,200
757,1772.172841008189,EXPOSE_CLIENT,Proxy 12,6,8,0,0,200
758,1776.048085864863,EXPOSE_CLIENT,Proxy 40,4,7,0,0,200
759,1776.3577594345245,EXPOSE_CLIENT,Proxy 23,9,8,0,0,200
760,1778.605147404365,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
761,1778.9721516469933,EXPOSE_CLIENT,Proxy 190,4,4,0,0,200
762,1784.499415073548,EXPOSE_CLIENT,Proxy 111,5,9,0,0,200
763,1784.856889455647,EXPOSE_CLIENT,Proxy 16,3,6,0,0,200
764,1784.9887209803487,EXPOSE_CLIENT,Proxy 49,4,7,0,0,200
765,1785.9310625095059,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
766,1793.6084369436985,EXPOSE_CLIENT,Proxy 113,2,4,0,0,200
767,1794.5529334394116,EXPOSE_CLIENT,Proxy 71,1,8,0,0,200
768,1795.5170557848771,EXPOSE_CLIENT,Proxy 199,7,5,0,0,200
769,1795.5280310836918,EXPOSE_CLIENT,Proxy 152,2,5,0,0,200
770,1797.5552776818424,EXPOSE_CLIENT,Proxy 97,6,3,0,0,200
771,1798.6542446411497,EXPOSE_CLIENT,Proxy 5,3,4,0,0,200
772,1801.1595396441144,EXPOSE_CLIENT,Proxy 86,4,5,0,0,200
773,1802.9311153548738,EXPOSE_CLIENT,Proxy 118,9,3,0,0,200
774,1803.251908629294,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
775,1803.7052582950962,EXPOSE_CLIENT,Proxy 137,5,2,0,0,200
776,1803.7868645287062,EXPOSE_CLIENT,Proxy 6,7,3,0,0,200
777,1805.3126732247704,EXPOSE_CLIENT,Proxy 143,3,2,0,0,200
778,1805.8755823880904,EXPOSE_CLIENT,Proxy 15,4,3,0,0,200
779,1806.3187983188864,EXPOSE_CLIENT,Proxy 39,2,6,0,0,200
780,1808.4099357136827,EXPOSE_CLIENT,Proxy 148,1,7,0,0,200
781,1809.3741930467818,EXPOSE_CLIENT,Proxy 91,4,2,0,0,200
782,1809.5146188081799,EXPOSE_CLIENT,Proxy 14,4,3,0,0,200
783,1809.5266681463568,EXPOSE_CLIENT,Proxy 73,8,5,0,0,200
784,1810.2227514624506,EXPOSE_CLIENT,Proxy 66,4,11,0,0,200
785,1811.0653389083627,EXPOSE_CLIENT,Proxy 152,3,5,0,0,200
786,1813.4327677459917,EXPOSE_CLIENT,Proxy 69,6,3,0,0,200
787,1817.132422661565,EXPOSE_CLIENT,Proxy 138,7,3,0,0,200
788,1818.0346026048726,EXPOSE_CLIENT,Proxy 84,2,6,0,0,200
789,1818.9794107318605,EXPOSE_CLIENT,Proxy 72,4,5,0,0,200
790,1823.4796931960402,EXPOSE_CLIENT,Proxy 111,6,9,0,0,200
791,1829.133768215429,EXPOSE_CLIENT,Proxy 39,3,6,0,0,200
792,1830.3104658923903,EXPOSE_CLIENT,Proxy 157,6,3,0,0,200
793,1832.4243069945676,EXPOSE_CLIENT,Proxy 78,5,3,0,0,200
794,1839.6231885612603,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
795,1840.2135376509755,EXPOSE_CLIENT,Proxy 34,2,5,0,0,200
796,1842.128053416835,EXPOSE_CLIENT,Proxy 14,5,3,0,0,200
797,1843.525937710897,EXPOSE_CLIENT,Proxy 175,6,4,0,0,200
798,1846.3972418012588,EXPOSE_CLIENT,Proxy 163,4,9,0,0,200
799,1846.4375445617275,EXPOSE_CLIENT,Proxy 72,5,5,0,0,200
800,1850.603562542559,EXPOSE_CLIENT,Proxy 94,9,4,0,0,200
801,1851.4672765322669,EXPOSE_CLIENT,Proxy 57,8,6,0,0,200
802,1852.9561030028417,EXPOSE_CLIENT,Proxy 3,3,2,0,0,200
803,1853.6923834937895,EXPOSE_CLIENT,Proxy 141,6,5,0,0,200
804,1854.259744937392,EXPOSE_CLIENT,Proxy 50,4,3,0,0,200
805,1854.5776879508114,EXPOSE_CLIENT,Proxy 152,4,5,0,0,200
806,1857.4415934480835,EXPOSE_CLIENT,Proxy 69,7,3,0,0,200
807,1861.806953286506,EXPOSE_CLIENT,Proxy 126,1,4,0,0,200
808,1861.9534788486817,EXPOSE_CLIENT,Proxy 80,3,4,0,0,200
809,1862.835367577958,EXPOSE_CLIENT,Proxy 3,4,2,0,0,200
810,1865.106929839007,EXPOSE_CLIENT,Proxy 69,8,3,0,0,200
811,1873.804763293562,EXPOSE_CLIENT,Proxy 51,4,6,0,0,200
812,1873.980229982581,EXPOSE_CLIENT,Proxy 6,8,4,0,0,200
813,1874.6027726585073,EXPOSE_CLIENT,Proxy 116,3,2,0,0,200
814,1875.8304710589812,EXPOSE_CLIENT,Proxy 91,5,2,0,0,200
815,1878.357297560535,EXPOSE_CLIENT,Proxy 136,9,4,0,0,200
816,1878.9632093886958,EXPOSE_CLIENT,Proxy 168,7,4,0,0,200
817,1879.186463046703,EXPOSE_CLIENT,Proxy 58,2,8,0,0,200
818,1879.832424534755,EXPOSE_CLIENT,Proxy 100,3,4,0,0,200
819,1879.9409327797405,EXPOSE_CLIENT,Proxy 172,5,3,0,0,200
820,1883.1082040816593,EXPOSE_CLIENT,Proxy 107,6,6,0,0,200
821,1883.4454318051203,EXPOSE_CLIENT,Proxy 71,2,8,0,0,200
822,1887.2499719208038,EXPOSE_CLIENT,Proxy 170,5,8,0,0,200
823,1890.954019035597,EXPOSE_CLIENT,Proxy 70,5,3,0,0,200
824,1891.8016919031993,EXPOSE_CLIENT,Proxy 153,9,8,0,0,200
825,1891.906793301858,EXPOSE_CLIENT,Proxy 122,4,2,0,0,200
826,1894.5100001854698,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
827,1897.478329524018,EXPOSE_CLIENT,Proxy 55,4,4,0,0,200
828,1899.9558460130706,EXPOSE_CLIENT,Proxy 193,8,9,0,0,200
829,1901.0798510765032,EXPOSE_CLIENT,Proxy 49,5,7,0,0,200
830,1901.822656816388,EXPOSE_CLIENT,Proxy 195,6,4,0,0,200
831,1903.6506607697688,EXPOSE_CLIENT,Proxy 35,2,6,0,0,200
832,1903.9533371578377,EXPOSE_CLIENT,Proxy 108,6,4,0,0,200
833,1904.1188092337995,EXPOSE_CLIENT,Proxy 196,3,8,0,0,200
834,1904.2794430060142,EXPOSE_CLIENT,Proxy 133,5,10,0,0,200
835,1905.9673825020975,EXPOSE_CLIENT,Proxy 85,4,6,0,0,200
836,1907.7578892546076,EXPOSE_CLIENT,Proxy 114,6,7,0,0,200
837,1909.932509914128,EXPOSE_CLIENT,Proxy 120,3,3,0,0,200
838,1912.0733110306912,EXPOSE_CLIENT,Proxy 173,8,3,0,0,200
839,1912.5002532741416,EXPOSE_CLIENT,Proxy 155,2,8,0,0,200
840,1915.3391694670372,EXPOSE_CLIENT,Proxy 163,5,9,0,0,200
841,1923.8459119168344,EXPOSE_CLIENT,Proxy 135,7,9,0,0,200
842,1924.2116150823422,EXPOSE_CLIENT,Proxy 145,6,8,0,0,200
843,1926.100742712389,EXPOSE_CLIENT,Proxy 116,4,2,0,0,200
844,1926.8107343499148,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
845,1927.594298281973,EXPOSE_CLIENT,Proxy 178,3,5,0,0,200
846,1928.3554157916324,EXPOSE_CLIENT,Proxy 18,6,4,0,0,200
847,1930.4121314570075,EXPOSE_CLIENT,Proxy 178,4,5,0,0,200
848,1933.2850285714228,EXPOSE_CLIENT,Proxy 3,5,2,0,0,200
849,1934.6852254088205,EXPOSE_CLIENT,Proxy 123,5,3,0,0,200
850,1935.2476737304614,EXPOSE_CLIENT,Proxy 163,6,9,0,0,200
851,1935.7290492222796,EXPOSE_CLIENT,Proxy 195,7,4,0,0,200
852,1936.3580136150842,EXPOSE_CLIENT,Proxy 70,6,3,0,0,200
853,1944.8033691174348,EXPOSE_CLIENT,Proxy 130,5,7,0,0,200
854,1945.181370222089,EXPOSE_CLIENT,Proxy 160,6,6,0,0,200
855,1947.3234022802221,EXPOSE_CLIENT,Proxy 58,3,8,0,0,200
856,1948.128897089498,EXPOSE_CLIENT,Proxy 53,2,6,0,0,200
857,1951.0991015481848,EXPOSE_CLIENT,Proxy 49,6,7,0,0,200
858,1953.5099893789002,EXPOSE_CLIENT,Proxy 197,4,8,0,0,200
859,1954.7272585010255,EXPOSE_CLIENT,Proxy 112,6,5,0,0,200
860,1958.8387197469158,EXPOSE_CLIENT,Proxy 96,6,5,0,0,200
861,1962.6646584588404,EXPOSE_CLIENT,Proxy 170,6,8,0,0,200
862,1965.5741799009575,EXPOSE_CLIENT,Proxy 6,9,4,0,0,200
863,1968.7069054568512,EXPOSE_CLIENT,Proxy 119,4,7,0,0,200
864,1970.0167871221815,EXPOSE_CLIENT,Proxy 181,4,3,0,0,200
865,1971.1921684876615,EXPOSE_CLIENT,Proxy 126,3,4,0,0,200
866,1973.6172410880915,EXPOSE_CLIENT,Proxy 179,3,7,0,0,200
867,1976.843518324783,EXPOSE_CLIENT,Proxy 32,4,4,0,0,200
868,1983.9324448317113,EXPOSE_CLIENT,Proxy 170,7,9,0,0,200
869,1985.0294117194321,EXPOSE_CLIENT,Proxy 70,7,4,0,0,200
870,1988.5929828277833,EXPOSE_CLIENT,Proxy 120,4,3,0,0,200
871,1988.7986422780834,EXPOSE_CLIENT,Proxy 18,7,4,0,0,200
872,1991.2040173811556,EXPOSE_CLIENT,Proxy 153,10,8,0,0,200
873,1995.7314605996496,EXPOSE_CLIENT,Proxy 178,5,5,0,0,200
874,1995.8485568017775,EXPOSE_CLIENT,Proxy 130,6,7,0,0,200
875,1998.243177016008,EXPOSE_CLIENT,Proxy 47,4,3,0,0,200
876,2000.28327896343,EXPOSE_CLIENT,Proxy 156,2,5,0,0,200
877,2001.18626006931,EXPOSE_CLIENT,Proxy 182,7,7,0,0,200
878,2004.33577386644,EXPOSE_CLIENT,Proxy 199,8,6,0,0,200
879,2006.757725131519,EXPOSE_CLIENT,Proxy 38,3,5,0,0,200
880,2013.0576994621965,EXPOSE_CLIENT,Proxy 61,5,4,0,0,200
881,2019.1672171296004,EXPOSE_CLIENT,Proxy 54,5,5,0,0,200
882,2021.6329438823695,EXPOSE_CLIENT,Proxy 158,5,5,0,0,200
883,2024.8527040853232,EXPOSE_CLIENT,Proxy 53,3,6,0,0,200
884,2026.6022618210425,EXPOSE_CLIENT,Proxy 185,3,4,0,0,200
885,2029.5912005874432,EXPOSE_CLIENT,Proxy 74,4,5,0,0,200
886,2031.1835366010391,EXPOSE_CLIENT,Proxy 83,3,9,0,0,200
887,2033.106137065014,EXPOSE_CLIENT,Proxy 139,8,5,0,0,200
888,2039.6370121409773,EXPOSE_CLIENT,Proxy 113,3,5,0,0,200
889,2042.3022625462108,EXPOSE_CLIENT,Proxy 47,5,3,0,0,200
890,2042.5495431420134,EXPOSE_CLIENT,Proxy 191,7,3,0,0,200
891,2042.6836071596292,EXPOSE_CLIENT,Proxy 108,7,4,0,0,200
892,2043.2645222848128,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
893,2043.4272543939244,EXPOSE_CLIENT,Proxy 187,4,2,0,0,200
894,2046.990120533297,EXPOSE_CLIENT,Proxy 190,5,5,0,0,200
895,2048.2197072780164,EXPOSE_CLIENT,Proxy 8,3,3,0,0,200
896,2050.1223099173276,EXPOSE_CLIENT,Proxy 44,5,1,0,0,200
897,2051.613492176098,EXPOSE_CLIENT,Proxy 118,10,3,0,0,200
898,2054.7758449216867,EXPOSE_CLIENT,Proxy 132,5,5,0,0,200
899,2057.8654606012733,EXPOSE_CLIENT,Proxy 94,10,4,0,0,200
900,2059.9209460079737,EXPOSE_CLIENT,Proxy 70,8,4,0,0,200
901,2060.364585273964,EXPOSE_CLIENT,Proxy 33,4,3,0,0,200
902,2062.322870573187,EXPOSE_CLIENT,Proxy 60,4,6,0,0,200
903,2066.1766441228747,EXPOSE_CLIENT,Proxy 80,4,4,0,0,200
904,2066.252873694175,EXPOSE_CLIENT,Proxy 123,6,4,0,0,200
905,2067.5958123875403,EXPOSE_CLIENT,Proxy 191,8,3,0,0,200
906,2068.1255948813928,EXPOSE_CLIENT,Proxy 193,9,9,0,0,200
907,2072.1397296357077,EXPOSE_CLIENT,Proxy 104,6,7,0,0,200
908,2072.702398629199,EXPOSE_CLIENT,Proxy 99,4,6,0,0,200
909,2073.8318000391673,EXPOSE_CLIENT,Proxy 167,4,5,0,0,200
910,2079.3683131037164,EXPOSE_CLIENT,Proxy 125,4,3,0,0,200
911,2080.68930616786,EXPOSE_CLIENT,Proxy 187,5,2,0,0,200
912,2082.612345933282,EXPOSE_CLIENT,Proxy 76,4,6,0,0,200
913,2084.667251110376,EXPOSE_CLIENT,Proxy 1,7,1,0,0,200
914,2086.0422669863474,EXPOSE_CLIENT,Proxy 70,9,4,0,0,200
915,2088.6290141410714,EXPOSE_CLIENT,Proxy 57,9,8,0,0,200
916,2089.6336718613275,EXPOSE_CLIENT,Proxy 34,3,5,0,0,200
917,2094.606199122651,EXPOSE_CLIENT,Proxy 116,5,2,0,0,200
918,2095.030293835044,EXPOSE_CLIENT,Proxy 85,5,6,0,0,200
919,2096.1192050863797,EXPOSE_CLIENT,Proxy 79,1,10,0,0,200
920,2102.2016731726408,EXPOSE_CLIENT,Proxy 150,2,11,0,0,200
921,2103.1018466797495,EXPOSE_CLIENT,Proxy 56,4,6,0,0,200
922,2107.0727159752346,EXPOSE_CLIENT,Proxy 181,5,4,0,0,200
923,2109.653869719284,EXPOSE_CLIENT,Proxy 141,7,6,0,0,200
924,2109.9921360461003,EXPOSE_CLIENT,Proxy 94,11,4,0,0,200
925,2115.348367962287,EXPOSE_CLIENT,Proxy 172,6,3,0,0,200
926,2125.3683052875394,EXPOSE_CLIENT,Proxy 160,7,8,0,0,200
927,2125.4672556093587,EXPOSE_CLIENT,Proxy 85,6,6,0,0,200
928,2126.477575337475,EXPOSE_CLIENT,Proxy 27,11,6,0,0,200
929,2128.9870692993477,EXPOSE_CLIENT,Proxy 98,3,5,0,0,200
930,2130.5982454303817,EXPOSE_CLIENT,Proxy 56,5,6,0,0,200
931,2130.6885989456055,EXPOSE_CLIENT,Proxy 101,2,4,0,0,200
932,2131.201631520698,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
933,2134.0522104349902,EXPOSE_CLIENT,Proxy 59,2,3,0,0,200
934,2134.973270794987,EXPOSE_CLIENT,Proxy 78,6,4,0,0,200
935,2140.477316205428,EXPOSE_CLIENT,Proxy 112,7,5,0,0,200
936,2145.4380901063955,EXPOSE_CLIENT,Proxy 171,2,7,0,0,200
937,2150.240494552866,EXPOSE_CLIENT,Proxy 174,9,7,0,0,200
938,2152.9612401304294,EXPOSE_CLIENT,Proxy 149,4,2,0,0,200
939,2154.7525067371553,EXPOSE_CLIENT,Proxy 194,4,3,0,0,200
940,2157.870216681756,EXPOSE_CLIENT,Proxy 76,5,6,0,0,200
941,2158.045042436196,EXPOSE_CLIENT,Proxy 132,6,7,0,0,200
942,2159.8033738119575,EXPOSE_CLIENT,Proxy 172,7,3,0,0,200
943,2161.0479461984605,EXPOSE_CLIENT,Proxy 8,4,4,0,0,200
944,2161.5445084621188,EXPOSE_CLIENT,Proxy 187,6,2,0,0,200
945,2163.4014245075314,EXPOSE_CLIENT,Proxy 160,8,8,0,0,200
946,2166.249273312345,EXPOSE_CLIENT,Proxy 182,8,7,0,0,200
947,2166.7141198695053,EXPOSE_CLIENT,Proxy 67,2,6,0,0,200
948,2168.9770467575786,EXPOSE_CLIENT,Proxy 79,2,10,0,0,200
949,2171.6079540829583,EXPOSE_CLIENT,Proxy 150,3,11,0,0,200
950,2173.147783830156,EXPOSE_CLIENT,Proxy 3,6,2,0,0,200
951,2175.934989223838,EXPOSE_CLIENT,Proxy 198,3,4,0,0,200
952,2176.518049848355,EXPOSE_CLIENT,Proxy 58,4,8,0,0,200
953,2176.738966100788,EXPOSE_CLIENT,Proxy 102,1,5,0,0,200
954,2179.0892982122064,EXPOSE_CLIENT,Proxy 106,2,6,0,0,200
955,2181.3886713352986,EXPOSE_CLIENT,Proxy 3,7,2,0,0,200
956,2183.645208745605,EXPOSE_CLIENT,Proxy 196,4,8,0,0,200
957,2184.0823789202104,EXPOSE_CLIENT,Proxy 133,6,11,0,0,200
958,2184.246844135096,EXPOSE_CLIENT,Proxy 174,10,7,0,0,200
959,2187.0566784306134,EXPOSE_CLIENT,Proxy 189,7,2,0,0,200
960,2188.4522945795275,EXPOSE_CLIENT,Proxy 127,5,7,0,0,200
961,2188.4830007718665,EXPOSE_CLIENT,Proxy 198,4,4,0,0,200
962,2190.017692985034,EXPOSE_CLIENT,Proxy 138,8,3,0,0,200
963,2190.165139706169,EXPOSE_CLIENT,Proxy 55,5,4,0,0,200
964,2190.960545390519,EXPOSE_CLIENT,Proxy 29,5,4,0,0,200
965,2191.928256711817,EXPOSE_CLIENT,Proxy 150,4,11,0,0,200
966,2192.126190103276,EXPOSE_CLIENT,Proxy 176,2,5,0,0,200
967,2192.655008790284,EXPOSE_CLIENT,Proxy 7,7,4,0,0,200
968,2192.852132795934,EXPOSE_CLIENT,Proxy 66,5,12,0,0,200
969,2193.77719061098,EXPOSE_CLIENT,Proxy 180,5,7,0,0,200
970,2195.048483251972,EXPOSE_CLIENT,Proxy 79,3,10,0,0,200
971,2195.9159191124104,EXPOSE_CLIENT,Proxy 100,5,5,0,0,200
972,2196.4121887755655,EXPOSE_CLIENT,Proxy 187,7,3,0,0,200
973,2200.142468115511,EXPOSE_CLIENT,Proxy 47,6,3,0,0,200
974,2202.109662699711,EXPOSE_CLIENT,Proxy 124,5,10,0,0,200
975,2203.410300709343,EXPOSE_CLIENT,Proxy 133,7,11,0,0,200
976,2207.3135467962647,EXPOSE_CLIENT,Proxy 84,3,7,0,0,200
977,2207.702333202939,EXPOSE_CLIENT,Proxy 1,8,1,0,0,200
978,2320.0,CENSOR_TRACK,,1160,1160,0,200,0
979,0.0,ENUMERATE_PROXY,Proxy 104,0,0,0,0,1
980,2.322090307743619,ENUMERATE_PROXY,Proxy 147,0,0,0,0,2
981,3.575731933230289,MISS_ENUMERATE_PROXY,Proxy 147,0,1,0,0,2
982,4.618188031138335,ENUMERATE_PROXY,Proxy 160,0,0,0,0,3
983,5.342510614254584,ENUMERATE_PROXY,Proxy 180,0,0,0,0,4
984,6.454713892816513,ENUMERATE_PROXY,Proxy 28,0,0,0,0,5
985,7.4216589311378725,ENUMERATE_PROXY,Proxy 53,0,0,0,0,6
986,9.070317455158834,ENUMERATE_PROXY,Proxy 128,0,0,0,0,7
987,11.31366342980863,ENUMERATE_PROXY,Proxy 105,0,0,0,0,8
988,11.672891832799227,ENUMERATE_PROXY,Proxy 63,0,0,0,0,9
989,14.273260402449036,ENUMERATE_PROXY,Proxy 9,0,0,0,0,10
990,18.824633619775106,ENUMERATE_PROXY,Proxy 184,0,0,0,0,11
991,21.527165598950525,ENUMERATE_PROXY,Proxy 111,1,0,0,0,12
992,22.708893432711925,ENUMERATE_PROXY,Proxy 82,0,0,0,0,13
993,22.99080229866798,ENUMERATE_PROXY,Proxy 83,0,0,0,0,14
994,24.839520347198086,ENUMERATE_PROXY,Proxy 15,0,0,0,0,15
995,26.594600409596918,ENUMERATE_PROXY,Proxy 76,0,0,0,0,16
996,29.11196301232569,ENUMERATE_PROXY,Proxy 134,0,0,0,0,17
997,31.099259046494513,ENUMERATE_PROXY,Proxy 159,0,0,0,0,18
998,35.727866188636675,ENUMERATE_PROXY,Proxy 29,0,0,0,0,19
999,35.94287440476944,MISS_ENUMERATE_PROXY,Proxy 160,1,1,0,0,19
1000,36.88581910739595,ENUMERATE_PROXY,Proxy 24,0,0,0,0,20
1001,39.920180752543025,ENUMERATE_PROXY,Proxy 62,0,0,0,0,21
1002,42.00017423320014,ENUMERATE_PROXY,Proxy 153,0,0,0,0,22
1003,42.40028526752812,MISS_ENUMERATE_PROXY,Proxy 53,0,1,0,0,22
1004,47.752876605275475,ENUMERATE_PROXY,Proxy 113,1,0,0,0,23
1005,50.55765238668378,ENUMERATE_PROXY,Proxy 170,0,0,0,0,24
1006,53.0561699109104,ENUMERATE_PROXY,Proxy 176,0,0,0,0,25
1007,54.472503957375615,ENUMERATE_PROXY,Proxy 84,0,0,0,0,26
1008,54.47735743945084,ENUMERATE_PROXY,Proxy 16,0,0,0,0,27
1009,57.00162717520625,ENUMERATE_PROXY,Proxy 161,1,0,0,0,28
1010,63.55450593340027,ENUMERATE_PROXY,Proxy 196,1,0,0,0,29
1011,65.57509354185245,ENUMERATE_PROXY,Proxy 130,0,0,0,0,30
1012,66.26572892310234,ENUMERATE_PROXY,Proxy 148,0,0,0,0,31
1013,66.68173771274255,ENUMERATE_PROXY,Proxy 25,0,0,0,0,32
1014,66.90155391035817,ENUMERATE_PROXY,Proxy 193,0,0,0,0,33
1015,67.71523074075404,ENUMERATE_PROXY,Proxy 145,0,0,0,0,34
1016,67.96040749323252,MISS_ENUMERATE_PROXY,Proxy 63,0,1,0,0,34
1017,69.42349565532645,ENUMERATE_PROXY,Proxy 156,0,0,0,0,35
1018,69.47817489177439,ENUMERATE_PROXY,Proxy 171,0,0,0,0,36
1019,69.55486211835193,MISS_ENUMERATE_PROXY,Proxy 130,0,1,0,0,36
1020,71.80380859513382,ENUMERATE_PROXY,Proxy 199,0,0,0,0,37
1021,71.99517097239696,ENUMERATE_PROXY,Proxy 49,0,0,0,0,38
1022,72.7014233450955,ENUMERATE_PROXY,Proxy 169,0,0,0,0,39
1023,72.9562942272561,ENUMERATE_PROXY,Proxy 20,0,0,0,0,40
1024,74.13217325830405,MISS_ENUMERATE_PROXY,Proxy 156,0,1,0,0,40
1025,74.44056496679143,ENUMERATE_PROXY,Proxy 56,0,0,0,0,41
1026,74.74710125298913,ENUMERATE_PROXY,Proxy 2,0,0,0,0,42
1027,77.94012035439003,ENUMERATE_PROXY,Proxy 19,0,0,0,0,43
1028,78.64068245338025,ENUMERATE_PROXY,Proxy 0,1,0,0,0,44
1029,80.00176595846762,ENUMERATE_PROXY,Proxy 51,0,0,0,0,45
1030,83.37012138478781,ENUMERATE_PROXY,Proxy 7,1,0,0,0,46
1031,85.31515661776903,ENUMERATE_PROXY,Proxy 40,1,0,0,0,47
1032,85.78832083934243,ENUMERATE_PROXY,Proxy 165,0,0,0,0,48
1033,90.0989593119953,MISS_ENUMERATE_PROXY,Proxy 63,0,2,0,0,48
1034,92.86695514376744,ENUMERATE_PROXY,Proxy 192,0,0,0,0,49
