,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1748.6315137499994,EXPOSE_CLIENT,Proxy 152,5,8,0,0,200
694,1750.4703346013068,EXPOSE_CLIENT,Proxy 152,6,8,0,0,200
695,1751.3045148875253,EXPOSE_CLIENT,Proxy 148,4,2,0,0,200
696,1752.7924281391895,EXPOSE_CLIENT,Proxy 152,7,8,0,0,200
697,1754.5230219812959,EXPOSE_CLIENT,Proxy 156,2,2,0,0,200
698,1755.0748790464293,EXPOSE_CLIENT,Proxy 157,4,3,0,0,200
699,1756.7103933856063,EXPOSE_CLIENT,Proxy 157,5,3,0,0,200
700,1757.163694738416,EXPOSE_CLIENT,Proxy 156,3,2,0,0,200
701,1757.7972494875066,EXPOSE_CLIENT,Proxy 151,3,3,0,0,200
702,1758.459234058137,EXPOSE_CLIENT,Proxy 151,4,3,0,0,200
703,1760.4080839149124,EXPOSE_CLIENT,Proxy 150,2,5,0,0,200
704,1764.3160872920319,EXPOSE_CLIENT,Proxy 151,5,3,0,0,200
705,1769.8810640748877,EXPOSE_CLIENT,Proxy 154,3,3,0,0,200
706,1771.233473481504,EXPOSE_CLIENT,Proxy 156,4,2,0,0,200
707,1773.179872911392,EXPOSE_CLIENT,Proxy 156,5,3,0,0,200
708,1774.0572167762177,EXPOSE_CLIENT,Proxy 160,4,6,0,0,200
709,1776.1127067950779,EXPOSE_CLIENT,Proxy 158,2,4,0,0,200
710,1778.3455147413254,EXPOSE_CLIENT,Proxy 155,3,3,0,0,200
711,1780.2758479604627,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
712,1781.6007881982573,EXPOSE_CLIENT,Proxy 157,6,5,0,0,200
713,1790.9438659466346,EXPOSE_CLIENT,Proxy 155,4,3,0,0,200
714,1791.5940171898114,EXPOSE_CLIENT,Proxy 156,6,4,0,0,200
715,1798.4684934232698,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
716,1801.667198466714,EXPOSE_CLIENT,Proxy 165,1,5,0,0,200
717,1804.8959472906974,EXPOSE_CLIENT,Proxy 164,1,4,0,0,200
718,1807.609066049974,EXPOSE_CLIENT,Proxy 164,2,4,0,0,200
719,1808.0512169924027,EXPOSE_CLIENT,Proxy 165,2,6,0,0,200
720,1808.259948084622,EXPOSE_CLIENT,Proxy 164,3,4,0,0,200
721,1810.7853487761174,EXPOSE_CLIENT,Proxy 166,2,2,0,0,200
722,1812.190113451637,EXPOSE_CLIENT,Proxy 164,4,4,0,0,200
723,1815.0640734425724,EXPOSE_CLIENT,Proxy 164,5,4,0,0,200
724,1818.4843020287108,EXPOSE_CLIENT,Proxy 166,3,3,0,0,200
725,1819.7615841179038,EXPOSE_CLIENT,Proxy 166,4,3,0,0,200
726,1823.5200051786353,EXPOSE_CLIENT,Proxy 167,3,5,0,0,200
727,1826.1142572953695,EXPOSE_CLIENT,Proxy 165,3,7,0,0,200
728,1829.3864893272346,EXPOSE_CLIENT,Proxy 167,4,6,0,0,200
729,1830.4427543434822,EXPOSE_CLIENT,Proxy 170,4,3,0,0,200
730,1830.7468038286593,EXPOSE_CLIENT,Proxy 167,5,6,0,0,200
731,1833.7148302673074,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
732,1833.7969822612968,EXPOSE_CLIENT,Proxy 172,3,6,0,0,200
733,1833.821922944489,EXPOSE_CLIENT,Proxy 171,2,1,0,0,200
734,1836.6745193919007,EXPOSE_CLIENT,Proxy 171,3,1,0,0,200
735,1842.447360585904,EXPOSE_CLIENT,Proxy 167,6,7,0,0,200
736,1846.5464124647822,EXPOSE_CLIENT,Proxy 167,7,7,0,0,200
737,1847.7064197069212,EXPOSE_CLIENT,Proxy 168,1,6,0,0,200
738,1848.770775753245,EXPOSE_CLIENT,Proxy 175,5,3,0,0,200
739,1848.8781404012366,EXPOSE_CLIENT,Proxy 168,2,7,0,0,200
740,1850.2430306954534,EXPOSE_CLIENT,Proxy 172,4,6,0,0,200
741,1850.3369841021122,EXPOSE_CLIENT,Proxy 176,5,3,0,0,200
742,1851.8730795979059,EXPOSE_CLIENT,Proxy 177,4,3,0,0,200
743,1853.279793710251,EXPOSE_CLIENT,Proxy 170,5,5,0,0,200
744,1855.877161880405,EXPOSE_CLIENT,Proxy 178,1,2,0,0,200
745,1861.011875000767,EXPOSE_CLIENT,Proxy 172,5,6,0,0,200
746,1861.7252368806874,EXPOSE_CLIENT,Proxy 176,6,3,0,0,200
747,1862.063321670476,EXPOSE_CLIENT,Proxy 177,5,4,0,0,200
748,1864.1335416725863,EXPOSE_CLIENT,Proxy 171,4,2,0,0,200
749,1865.3536076144223,EXPOSE_CLIENT,Proxy 172,6,6,0,0,200
750,1865.6384962144155,EXPOSE_CLIENT,Proxy 171,5,2,0,0,200
751,1867.0272333719327,EXPOSE_CLIENT,Proxy 172,7,6,0,0,200
752,1867.1347005057376,EXPOSE_CLIENT,Proxy 175,6,4,0,0,200
753,1867.449492937235,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
754,1871.0791120756228,EXPOSE_CLIENT,Proxy 176,7,3,0,0,200
755,1871.3487030160197,EXPOSE_CLIENT,Proxy 175,7,4,0,0,200
756,1873.1825951739702,EXPOSE_CLIENT,Proxy 177,6,4,0,0,200
757,1873.6628996811212,EXPOSE_CLIENT,Proxy 180,4,4,0,0,200
758,1873.6798709585955,EXPOSE_CLIENT,Proxy 177,7,4,0,0,200
759,1875.4662061584543,EXPOSE_CLIENT,Proxy 176,8,3,0,0,200
760,1875.5772900076342,EXPOSE_CLIENT,Proxy 174,0,5,0,0,200
761,1876.4064390515607,EXPOSE_CLIENT,Proxy 178,2,2,0,0,200
762,1879.5479235998653,EXPOSE_CLIENT,Proxy 183,2,5,0,0,200
763,1880.5755589769942,EXPOSE_CLIENT,Proxy 182,3,2,0,0,200
764,1883.0918206132485,EXPOSE_CLIENT,Proxy 182,4,3,0,0,200
765,1884.7317190414692,EXPOSE_CLIENT,Proxy 180,5,4,0,0,200
766,1886.5111528481746,EXPOSE_CLIENT,Proxy 180,6,4,0,0,200
767,1888.9679825408957,EXPOSE_CLIENT,Proxy 180,7,4,0,0,200
768,1890.57111051589,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
769,1891.0360669286906,EXPOSE_CLIENT,Proxy 178,3,2,0,0,200
770,1893.3566467387789,EXPOSE_CLIENT,Proxy 180,8,4,0,0,200
771,1894.259572769463,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
772,1898.6696928610788,EXPOSE_CLIENT,Proxy 181,3,2,0,0,200
773,1899.1770267379568,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
774,1900.7048975687528,EXPOSE_CLIENT,Proxy 184,5,3,0,0,200
775,1901.8519893883638,EXPOSE_CLIENT,Proxy 180,9,4,0,0,200
776,1910.5162160862244,EXPOSE_CLIENT,Proxy 185,4,4,0,0,200
777,1911.5733604280842,EXPOSE_CLIENT,Proxy 183,3,6,0,0,200
778,1914.862730461549,EXPOSE_CLIENT,Proxy 183,4,6,0,0,200
779,1922.150016036887,EXPOSE_CLIENT,Proxy 180,10,4,0,0,200
780,1922.7534283204795,EXPOSE_CLIENT,Proxy 189,4,2,0,0,200
781,1925.3405473340442,EXPOSE_CLIENT,Proxy 189,5,2,0,0,200
782,1927.313306341277,EXPOSE_CLIENT,Proxy 183,5,6,0,0,200
783,1933.0204466613743,EXPOSE_CLIENT,Proxy 182,5,6,0,0,200
784,1934.0511359450215,EXPOSE_CLIENT,Proxy 189,6,2,0,0,200
785,1935.5402944623045,EXPOSE_CLIENT,Proxy 186,3,4,0,0,200
786,1937.3223373418507,EXPOSE_CLIENT,Proxy 190,1,4,0,0,200
787,1937.4432494366515,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
788,1941.245860078022,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
789,1941.8602733764876,EXPOSE_CLIENT,Proxy 192,4,3,0,0,200
790,1943.7565954410059,EXPOSE_CLIENT,Proxy 185,5,5,0,0,200
791,1945.5866062882162,EXPOSE_CLIENT,Proxy 192,5,3,0,0,200
792,1947.2144893665925,EXPOSE_CLIENT,Proxy 187,3,5,0,0,200
793,1947.3124030001661,EXPOSE_CLIENT,Proxy 191,3,1,0,0,200
794,1948.4475708321124,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
795,1952.3862346065748,EXPOSE_CLIENT,Proxy 192,6,3,0,0,200
796,1953.4813868381693,EXPOSE_CLIENT,Proxy 192,7,3,0,0,200
797,1954.2569685254944,EXPOSE_CLIENT,Proxy 195,3,5,0,0,200
798,1954.2915836988893,EXPOSE_CLIENT,Proxy 194,4,5,0,0,200
799,1959.8251476594482,EXPOSE_CLIENT,Proxy 194,5,5,0,0,200
800,1960.2893338791243,EXPOSE_CLIENT,Proxy 195,4,5,0,0,200
801,1960.3617902069607,EXPOSE_CLIENT,Proxy 191,4,1,0,0,200
802,1962.7231847946282,EXPOSE_CLIENT,Proxy 195,5,5,0,0,200
803,1965.1558598259173,EXPOSE_CLIENT,Proxy 197,3,2,0,0,200
804,1966.495946230637,EXPOSE_CLIENT,Proxy 191,5,1,0,0,200
805,1967.1503928238214,EXPOSE_CLIENT,Proxy 194,6,5,0,0,200
806,1968.0526164267142,EXPOSE_CLIENT,Proxy 198,3,4,0,0,200
807,1969.347922008052,EXPOSE_CLIENT,Proxy 196,0,4,0,0,200
808,1970.9327132066715,EXPOSE_CLIENT,Proxy 191,6,1,0,0,200
809,1972.9301631070782,EXPOSE_CLIENT,Proxy 192,8,4,0,0,200
810,1973.0141820548158,EXPOSE_CLIENT,Proxy 0,3,5,0,0,200
811,1975.2050867004386,EXPOSE_CLIENT,Proxy 0,4,5,0,0,200
812,1976.0721330620859,EXPOSE_CLIENT,Proxy 193,5,2,0,0,200
813,1977.6600481123637,EXPOSE_CLIENT,Proxy 192,9,5,0,0,200
814,1979.1556726328095,EXPOSE_CLIENT,Proxy 195,6,5,0,0,200
815,1979.3668874283576,EXPOSE_CLIENT,Proxy 198,4,5,0,0,200
816,1981.202906040613,EXPOSE_CLIENT,Proxy 193,6,3,0,0,200
817,1981.5660285216914,EXPOSE_CLIENT,Proxy 0,5,5,0,0,200
818,1981.6225870099147,EXPOSE_CLIENT,Proxy 0,6,5,0,0,200
819,1990.494221460355,EXPOSE_CLIENT,Proxy 196,1,4,0,0,200
820,1992.653536481291,EXPOSE_CLIENT,Proxy 198,5,5,0,0,200
821,1993.6617538786297,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
822,1994.352115200154,EXPOSE_CLIENT,Proxy 3,4,5,0,0,200
823,1994.7857742097476,EXPOSE_CLIENT,Proxy 3,5,5,0,0,200
824,1995.1649844188598,EXPOSE_CLIENT,Proxy 4,4,2,0,0,200
825,1995.9881612018667,EXPOSE_CLIENT,Proxy 197,4,4,0,0,200
826,2000.054357248117,EXPOSE_CLIENT,Proxy 3,6,5,0,0,200
827,2002.3060478505106,EXPOSE_CLIENT,Proxy 6,2,7,0,0,200
828,2004.7831365934594,EXPOSE_CLIENT,Proxy 198,6,5,0,0,200
829,2004.8850929210323,EXPOSE_CLIENT,Proxy 6,3,7,0,0,200
830,2008.1887345150144,EXPOSE_CLIENT,Proxy 4,5,2,0,0,200
831,2009.8888671920727,EXPOSE_CLIENT,Proxy 198,7,5,0,0,200
832,2012.0865254007979,EXPOSE_CLIENT,Proxy 0,7,5,0,0,200
833,2017.021452186655,EXPOSE_CLIENT,Proxy 6,4,7,0,0,200
834,2018.7953466645909,EXPOSE_CLIENT,Proxy 9,2,5,0,0,200
835,2019.2026950391423,EXPOSE_CLIENT,Proxy 1,2,7,0,0,200
836,2025.3503781261502,EXPOSE_CLIENT,Proxy 5,3,3,0,0,200
837,2028.6457505441251,EXPOSE_CLIENT,Proxy 11,8,6,0,0,200
838,2028.7419600272458,EXPOSE_CLIENT,Proxy 2,1,4,0,0,200
839,2031.7125275677602,EXPOSE_CLIENT,Proxy 9,3,7,0,0,200
840,2033.9902248139406,EXPOSE_CLIENT,Proxy 10,3,3,0,0,200
841,2037.463055182166,EXPOSE_CLIENT,Proxy 10,4,3,0,0,200
842,2041.4893787799247,EXPOSE_CLIENT,Proxy 12,7,5,0,0,200
843,2045.694461118281,EXPOSE_CLIENT,Proxy 10,5,3,0,0,200
844,2045.9885031850758,EXPOSE_CLIENT,Proxy 9,4,7,0,0,200
845,2046.1263577935945,EXPOSE_CLIENT,Proxy 13,6,5,0,0,200
846,2047.0809481091856,EXPOSE_CLIENT,Proxy 10,6,4,0,0,200
847,2053.0252438055304,EXPOSE_CLIENT,Proxy 12,8,5,0,0,200
848,2054.4146041274917,EXPOSE_CLIENT,Proxy 8,1,9,0,0,200
849,2056.772136174802,EXPOSE_CLIENT,Proxy 8,2,9,0,0,200
850,2058.7523317898435,EXPOSE_CLIENT,Proxy 8,3,9,0,0,200
851,2060.9357622061243,EXPOSE_CLIENT,Proxy 7,6,7,0,0,200
852,2061.264941079227,EXPOSE_CLIENT,Proxy 10,7,4,0,0,200
853,2070.887569604953,EXPOSE_CLIENT,Proxy 10,8,6,0,0,200
854,2076.4375952681307,EXPOSE_CLIENT,Proxy 14,5,8,0,0,200
855,2078.520821367667,EXPOSE_CLIENT,Proxy 12,9,5,0,0,200
856,2080.547148848194,EXPOSE_CLIENT,Proxy 11,9,10,0,0,200
857,2082.3695745308983,EXPOSE_CLIENT,Proxy 21,4,3,0,0,200
858,2087.09106854245,EXPOSE_CLIENT,Proxy 14,6,8,0,0,200
859,2087.2236401596115,EXPOSE_CLIENT,Proxy 18,5,7,0,0,200
860,2088.2578475774626,EXPOSE_CLIENT,Proxy 14,7,8,0,0,200
861,2089.23697624795,EXPOSE_CLIENT,Proxy 14,8,8,0,0,200
862,2090.54326837435,EXPOSE_CLIENT,Proxy 22,5,5,0,0,200
863,2092.205625306121,EXPOSE_CLIENT,Proxy 23,7,9,0,0,200
864,2092.9745763465667,EXPOSE_CLIENT,Proxy 15,6,7,0,0,200
865,2094.9411656627317,EXPOSE_CLIENT,Proxy 20,2,3,0,0,200
866,2095.3221141609897,EXPOSE_CLIENT,Proxy 18,6,7,0,0,200
867,2096.6462324917006,EXPOSE_CLIENT,Proxy 20,3,3,0,0,200
868,2097.89681905805,EXPOSE_CLIENT,Proxy 17,9,6,0,0,200
869,2098.2465839099855,EXPOSE_CLIENT,Proxy 19,6,7,0,0,200
870,2100.451667441574,EXPOSE_CLIENT,Proxy 19,7,7,0,0,200
871,2102.5779573134027,EXPOSE_CLIENT,Proxy 22,6,7,0,0,200
872,2104.8788567169768,EXPOSE_CLIENT,Proxy 24,9,7,0,0,200
873,2107.547001482061,EXPOSE_CLIENT,Proxy 26,4,1,0,0,200
874,2109.2651169200262,EXPOSE_CLIENT,Proxy 21,5,3,0,0,200
875,2109.926680416161,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
876,2111.3973439752426,EXPOSE_CLIENT,Proxy 20,5,3,0,0,200
877,2116.5036658058248,EXPOSE_CLIENT,Proxy 27,6,3,0,0,200
878,2116.6222003638313,EXPOSE_CLIENT,Proxy 23,8,11,0,0,200
879,2120.7704651028503,EXPOSE_CLIENT,Proxy 20,6,3,0,0,200
880,2121.0513437999416,EXPOSE_CLIENT,Proxy 20,7,3,0,0,200
881,2121.413889156962,EXPOSE_CLIENT,Proxy 25,4,7,0,0,200
882,2124.691479615198,EXPOSE_CLIENT,Proxy 27,7,4,0,0,200
883,2127.3256877612334,EXPOSE_CLIENT,Proxy 26,5,2,0,0,200
884,2128.613694406293,EXPOSE_CLIENT,Proxy 28,2,9,0,0,200
885,2131.686257936063,EXPOSE_CLIENT,Proxy 23,9,11,0,0,200
886,2133.680009536152,EXPOSE_CLIENT,Proxy 25,5,7,0,0,200
887,2134.569463033423,EXPOSE_CLIENT,Proxy 22,7,9,0,0,200
888,2136.498886578833,EXPOSE_CLIENT,Proxy 27,8,6,0,0,200
889,2141.297170188355,EXPOSE_CLIENT,Proxy 31,2,8,0,0,200
890,2146.322681555731,EXPOSE_CLIENT,Proxy 28,3,11,0,0,200
891,2146.5148145678104,EXPOSE_CLIENT,Proxy 34,9,4,0,0,200
892,2149.0097947103327,EXPOSE_CLIENT,Proxy 32,2,7,0,0,200
893,2149.977811662098,EXPOSE_CLIENT,Proxy 28,4,11,0,0,200
894,2151.8748030740035,EXPOSE_CLIENT,Proxy 30,6,6,0,0,200
895,2154.0914623756553,EXPOSE_CLIENT,Proxy 27,9,6,0,0,200
896,2158.167485034658,EXPOSE_CLIENT,Proxy 33,10,6,0,0,200
897,2161.495374392551,EXPOSE_CLIENT,Proxy 35,5,5,0,0,200
898,2162.086827948608,EXPOSE_CLIENT,Proxy 33,11,6,0,0,200
899,2162.1954380368993,EXPOSE_CLIENT,Proxy 33,12,6,0,0,200
900,2162.8037407027373,EXPOSE_CLIENT,Proxy 31,3,8,0,0,200
901,2167.1318887141197,EXPOSE_CLIENT,Proxy 28,5,11,0,0,200
902,2173.290457436889,EXPOSE_CLIENT,Proxy 32,3,7,0,0,200
903,2173.996751226568,EXPOSE_CLIENT,Proxy 30,7,7,0,0,200
904,2176.7322230617424,EXPOSE_CLIENT,Proxy 35,6,7,0,0,200
905,2179.517259563558,EXPOSE_CLIENT,Proxy 37,7,3,0,0,200
906,2181.6929684567917,EXPOSE_CLIENT,Proxy 31,4,9,0,0,200
907,2181.8670459287605,EXPOSE_CLIENT,Proxy 36,4,6,0,0,200
908,2184.9785412531396,EXPOSE_CLIENT,Proxy 32,4,7,0,0,200
909,2186.242054249553,EXPOSE_CLIENT,Proxy 38,3,6,0,0,200
910,2186.66657275883,EXPOSE_CLIENT,Proxy 34,10,5,0,0,200
911,2186.7247307883213,EXPOSE_CLIENT,Proxy 36,5,6,0,0,200
912,2191.046679552412,EXPOSE_CLIENT,Proxy 34,11,5,0,0,200
913,2193.073964239639,EXPOSE_CLIENT,Proxy 35,7,8,0,0,200
914,2199.2999071905456,EXPOSE_CLIENT,Proxy 37,8,3,0,0,200
915,2199.397077680082,EXPOSE_CLIENT,Proxy 36,6,6,0,0,200
916,2200.9182399148754,EXPOSE_CLIENT,Proxy 38,4,6,0,0,200
917,2201.2225744578386,EXPOSE_CLIENT,Proxy 38,5,6,0,0,200
918,2201.352716183981,EXPOSE_CLIENT,Proxy 41,6,6,0,0,200
919,2201.758338962027,EXPOSE_CLIENT,Proxy 40,4,7,0,0,200
920,2202.2168783308216,EXPOSE_CLIENT,Proxy 36,7,6,0,0,200
921,2206.690509206641,EXPOSE_CLIENT,Proxy 39,5,5,0,0,200
922,2211.695993398248,EXPOSE_CLIENT,Proxy 45,4,4,0,0,200
923,2211.99552980255,EXPOSE_CLIENT,Proxy 38,6,6,0,0,200
924,2213.6741075970954,EXPOSE_CLIENT,Proxy 42,6,6,0,0,200
925,2214.3429171036237,EXPOSE_CLIENT,Proxy 37,9,3,0,0,200
926,2214.5251827518578,EXPOSE_CLIENT,Proxy 46,1,3,0,0,200
927,2192.0,CENSOR_TRACK,,1115,1077,0,200,0
928,0.0,ENUMERATE_PROXY,Proxy 6,0,0,0,0,1
929,0.5980302650970799,ENUMERATE_PROXY,Proxy 8,0,0,0,0,2
930,2.582002542351593,ENUMERATE_PROXY,Proxy 7,0,0,0,0,3
931,2.7667415972088953,ENUMERATE_PROXY,Proxy 1,0,0,0,0,4
932,3.967023355349502,ENUMERATE_PROXY,Proxy 2,0,0,0,0,5
933,6.453507503378302,MISS_ENUMERATE_PROXY,Proxy 1,1,1,0,0,5
934,7.6811720203826646,MISS_ENUMERATE_PROXY,Proxy 7,0,1,0,0,5
935,9.981742321793195,MISS_ENUMERATE_PROXY,Proxy 2,0,1,0,0,5
936,11.113219160109647,MISS_ENUMERATE_PROXY,Proxy 2,0,2,0,0,5
937,11.642923234401835,MISS_ENUMERATE_PROXY,Proxy 6,0,1,0,0,5
938,13.49990585646282,MISS_ENUMERATE_PROXY,Proxy 7,0,2,0,0,5
939,13.666290746735823,MISS_ENUMERATE_PROXY,Proxy 8,0,1,0,0,5
940,17.636487270847024,ENUMERATE_PROXY,Proxy 10,0,0,0,0,6
941,18.077687020431117,ENUMERATE_PROXY,Proxy 13,0,0,0,0,7
942,18.8208291400312,ENUMERATE_PROXY,Proxy 11,1,0,0,0,8
943,22.75065678641823,MISS_ENUMERATE_PROXY,Proxy 6,0,2,0,0,8
944,26.47213707015944,ENUMERATE_PROXY,Proxy 12,0,0,0,0,9
945,27.081435351819056,ENUMERATE_PROXY,Proxy 14,0,0,0,0,10
946,29.549038369771935,MISS_ENUMERATE_PROXY,Proxy 11,2,1,0,0,10
947,30.449599903012917,MISS_ENUMERATE_PROXY,Proxy 13,1,1,0,0,10
948,32.529538559250625,MISS_ENUMERATE_PROXY,Proxy 10,0,1,0,0,10
949,33.91940661428332,MISS_ENUMERATE_PROXY,Proxy 8,0,2,0,0,10
950,34.661668966901146,MISS_ENUMERATE_PROXY,Proxy 14,0,1,0,0,10
951,35.43555577861893,MISS_ENUMERATE_PROXY,Proxy 14,0,2,0,0,10
952,40.22515432103353,ENUMERATE_PROXY,Proxy 9,1,0,0,0,11
953,40.81342574940099,MISS_ENUMERATE_PROXY,Proxy 9,1,1,0,0,11
954,41.80736448105057,MISS_ENUMERATE_PROXY,Proxy 14,0,3,0,0,11
955,42.133202604358445,MISS_ENUMERATE_PROXY,Proxy 14,0,4,0,0,11
956,42.74085093849727,ENUMERATE_PROXY,Proxy 18,0,0,0,0,12
957,44.21117383737667,MISS_ENUMERATE_PROXY,Proxy 11,2,2,0,0,12
958,44.90822745900069,MISS_ENUMERATE_PROXY,Proxy 18,0,1,0,0,12
959,45.43839036639431,MISS_ENUMERATE_PROXY,Proxy 13,2,2,0,0,12
960,46.70977099585154,ENUMERATE_PROXY,Proxy 19,0,0,0,0,13
961,48.788921737538196,MISS_ENUMERATE_PROXY,Proxy 10,0,2,0,0,13
962,49.063430993761294,MISS_ENUMERATE_PROXY,Proxy 19,0,1,0,0,13
963,50.897885482670986,ENUMERATE_PROXY,Proxy 17,0,0,0,0,14
964,53.42375249196102,ENUMERATE_PROXY,Proxy 16,2,0,0,0,15
965,53.94027397868862,MISS_ENUMERATE_PROXY,Proxy 19,0,2,0,0,15
966,58.744418218931244,ENUMERATE_PROXY,Proxy 21,1,0,0,0,16
967,59.80516915512186,MISS_ENUMERATE_PROXY,Proxy 21,1,1,0,0,16
968,62.98835195126738,MISS_ENUMERATE_PROXY,Proxy 16,2,1,0,0,16
969,63.07751190129619,MISS_ENUMERATE_PROXY,Proxy 13,2,3,0,0,16
970,64.03948694539774,ENUMERATE_PROXY,Proxy 23,0,0,0,0,17
971,64.15196047486798,ENUMERATE_PROXY,Proxy 22,1,0,0,0,18
972,64.84590280688703,ENUMERATE_PROXY,Proxy 20,0,0,0,0,19
973,66.39519659582567,MISS_ENUMERATE_PROXY,Proxy 23,0,1,0,0,19
974,67.11063858391913,MISS_ENUMERATE_PROXY,Proxy 22,1,1,0,0,19
975,69.20485661117397,MISS_ENUMERATE_PROXY,Proxy 18,2,2,0,0,19
976,70.56663945952172,ENUMERATE_PROXY,Proxy 25,0,0,0,0,20
977,73.83488326309832,MISS_ENUMERATE_PROXY,Proxy 18,3,3,0,0,20
978,73.89993702005512,MISS_ENUMERATE_PROXY,Proxy 23,0,2,0,0,20
979,80.90044835119022,ENUMERATE_PROXY,Proxy 24,1,0,0,0,21
980,81.16355720193346,MISS_ENUMERATE_PROXY,Proxy 22,2,2,0,0,21
981,82.5441522285078,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,21
982,83.59356002826523,MISS_ENUMERATE_PROXY,Proxy 20,1,1,0,0,21
983,83.99307884541291,MISS_ENUMERATE_PROXY,Proxy 18,3,4,0,0,21
984,87.32465899538005,MISS_ENUMERATE_PROXY,Proxy 19,2,3,0,0,21
985,87.64158118902077,MISS_ENUMERATE_PROXY,Proxy 21,1,2,0,0,21
986,87.83313763645425,MISS_ENUMERATE_PROXY,Proxy 20,1,2,0,0,21
987,88.68683503273122,ENUMERATE_PROXY,Proxy 26,0,0,0,0,22
988,92.81658838871124,MISS_ENUMERATE_PROXY,Proxy 23,2,3,0,0,22
989,93.24559035422257,ENUMERATE_PROXY,Proxy 28,0,0,0,0,23
990,104.65612467794777,MISS_ENUMERATE_PROXY,Proxy 24,3,1,0,0,23
991,105.53752336372638,ENUMERATE_PROXY,Proxy 31,0,0,0,0,24
992,107.45328569060787,MISS_ENUMERATE_PROXY,Proxy 25,0,2,0,0,24
993,107.93095738822866,ENUMERATE_PROXY,Proxy 27,1,0,0,0,25
994,108.73234958292335,MISS_ENUMERATE_PROXY,Proxy 23,3,4,0,0,25
995,109.48144994821651,ENUMERATE_PROXY,Proxy 29,0,0,0,0,26
996,113.60806853558061,MISS_ENUMERATE_PROXY,Proxy 24,3,2,0,0,26
997,113.86563147119851,MISS_ENUMERATE_PROXY,Proxy 31,0,1,0,0,26
998,117.75557389970582,MISS_ENUMERATE_PROXY,Proxy 29,0,1,0,0,26
999,118.28352625929307,MISS_ENUMERATE_PROXY,Proxy 25,0,3,0,0,26
1000,122.9158605680188,ENUMERATE_PROXY,Proxy 30,2,0,0,0,27
1001,123.3243274844711,MISS_ENUMERATE_PROXY,Proxy 28,1,1,0,0,27
1002,124.78264675459494,ENUMERATE_PROXY,Proxy 32,1,0,0,0,28
1003,125.37399252677533,MISS_ENUMERATE_PROXY,Proxy 28,1,2,0,0,28
1004,127.53857157121038,ENUMERATE_PROXY,Proxy 35,0,0,0,0,29
1005,128.29793421910105,MISS_ENUMERATE_PROXY,Proxy 35,0,1,0,0,29
1006,135.77923776729068,MISS_ENUMERATE_PROXY,Proxy 31,0,2,0,0,29
1007,136.03987620528534,MISS_ENUMERATE_PROXY,Proxy 27,2,1,0,0,29
1008,137.39600549177604,MISS_ENUMERATE_PROXY,Proxy 29,2,2,0,0,29
1009,137.5999197266822,ENUMERATE_PROXY,Proxy 36,0,0,0,0,30
1010,139.51434688318383,ENUMERATE_PROXY,Proxy 34,0,0,0,0,31
1011,141.8718348476095,MISS_ENUMERATE_PROXY,Proxy 30,4,1,0,0,31
1012,142.17885163298226,ENUMERATE_PROXY,Proxy 37,0,0,0,0,32
1013,145.14013442585625,ENUMERATE_PROXY,Proxy 39,0,0,0,0,33
1014,145.1578916782654,MISS_ENUMERATE_PROXY,Proxy 31,0,3,0,0,33
1015,148.08066208153858,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,33
1016,149.68377496352696,MISS_ENUMERATE_PROXY,Proxy 34,5,1,0,0,33
1017,149.7344132650059,MISS_ENUMERATE_PROXY,Proxy 32,2,1,0,0,33
1018,151.80866902843388,ENUMERATE_PROXY,Proxy 33,4,0,0,0,34
1019,151.91314237568184,MISS_ENUMERATE_PROXY,Proxy 33,4,1,0,0,34
1020,152.57308090804298,MISS_ENUMERATE_PROXY,Proxy 32,2,2,0,0,34
1021,152.66819385639906,MISS_ENUMERATE_PROXY,Proxy 33,4,2,0,0,34
1022,153.39080644963502,MISS_ENUMERATE_PROXY,Proxy 37,2,1,0,0,34
1023,164.06609097238638,MISS_ENUMERATE_PROXY,Proxy 34,5,2,0,0,34
1024,165.14770400575551,MISS_ENUMERATE_PROXY,Proxy 35,1,2,0,0,34
1025,165.9563130743944,MISS_ENUMERATE_PROXY,Proxy 36,0,1,0,0,34
1026,166.6987030196238,MISS_ENUMERATE_PROXY,Proxy 36,0,2,0,0,34
1027,169.7181916945601,ENUMERATE_PROXY,Proxy 40,1,0,0,0,35
1028,172.0443198749188,MISS_ENUMERATE_PROXY,Proxy 40,1,1,0,0,35
1029,180.70725625782958,ENUMERATE_PROXY,Proxy 38,0,0,0,0,36
