,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
796,1920.8246950475145,EXPOSE_CLIENT,Proxy 191,2,6,0,0,200
797,1924.621462467587,EXPOSE_CLIENT,Proxy 196,1,3,0,0,200
798,1925.424595164217,EXPOSE_CLIENT,Proxy 1,5,1,0,0,200
799,1929.7967714698461,EXPOSE_CLIENT,Proxy 195,4,5,0,0,200
800,1930.6597415155532,EXPOSE_CLIENT,Proxy 0,3,3,0,0,200
801,1933.9821233623124,EXPOSE_CLIENT,Proxy 1,6,1,0,0,200
802,1935.2376260136969,EXPOSE_CLIENT,Proxy 1,7,1,0,0,200
803,1937.0831312087273,EXPOSE_CLIENT,Proxy 196,2,3,0,0,200
804,1938.3372641146461,EXPOSE_CLIENT,Proxy 0,4,3,0,0,200
805,1941.1249568876992,EXPOSE_CLIENT,Proxy 3,4,5,0,0,200
806,1941.718528686328,EXPOSE_CLIENT,Proxy 4,6,7,0,0,200
807,1943.5709932817792,EXPOSE_CLIENT,Proxy 199,5,2,0,0,200
808,1946.9256544917496,EXPOSE_CLIENT,Proxy 3,5,5,0,0,200
809,1949.5407508042076,EXPOSE_CLIENT,Proxy 4,7,7,0,0,200
810,1951.53713889459,EXPOSE_CLIENT,Proxy 199,6,3,0,0,200
811,1951.6983455637403,EXPOSE_CLIENT,Proxy 5,2,2,0,0,200
812,1951.9441871156916,EXPOSE_CLIENT,Proxy 5,3,2,0,0,200
813,1952.7885364614629,EXPOSE_CLIENT,Proxy 6,5,2,0,0,200
814,1953.3202952661995,EXPOSE_CLIENT,Proxy 7,6,1,0,0,200
815,1953.6115659569193,EXPOSE_CLIENT,Proxy 199,7,3,0,0,200
816,1960.1179690234821,EXPOSE_CLIENT,Proxy 4,8,7,0,0,200
817,1961.2627913405177,EXPOSE_CLIENT,Proxy 8,4,3,0,0,200
818,1962.319444988416,EXPOSE_CLIENT,Proxy 6,6,3,0,0,200
819,1965.7587239674822,EXPOSE_CLIENT,Proxy 4,9,7,0,0,200
820,1967.9432322789278,EXPOSE_CLIENT,Proxy 3,6,5,0,0,200
821,1969.3095775731122,EXPOSE_CLIENT,Proxy 9,4,8,0,0,200
822,1969.5459231674147,EXPOSE_CLIENT,Proxy 4,10,7,0,0,200
823,1970.8465832802615,EXPOSE_CLIENT,Proxy 10,7,8,0,0,200
824,1972.5858353536078,EXPOSE_CLIENT,Proxy 9,5,8,0,0,200
825,1976.4222774531763,EXPOSE_CLIENT,Proxy 1,8,2,0,0,200
826,1980.18416622103,EXPOSE_CLIENT,Proxy 4,11,7,0,0,200
827,1982.803170794844,EXPOSE_CLIENT,Proxy 7,7,1,0,0,200
828,1983.9719711187315,EXPOSE_CLIENT,Proxy 7,8,1,0,0,200
829,1984.4061545177315,EXPOSE_CLIENT,Proxy 9,6,8,0,0,200
830,1984.6943001180573,EXPOSE_CLIENT,Proxy 5,4,3,0,0,200
831,1987.1420597725664,EXPOSE_CLIENT,Proxy 12,6,7,0,0,200
832,1991.5425518912582,EXPOSE_CLIENT,Proxy 7,9,1,0,0,200
833,1993.3382308047767,EXPOSE_CLIENT,Proxy 8,5,4,0,0,200
834,1995.6151646792623,EXPOSE_CLIENT,Proxy 4,12,8,0,0,200
835,2002.4829038663581,EXPOSE_CLIENT,Proxy 7,10,2,0,0,200
836,2003.4347800417524,EXPOSE_CLIENT,Proxy 10,8,8,0,0,200
837,2003.7764850208475,EXPOSE_CLIENT,Proxy 9,7,10,0,0,200
838,2006.7657596234533,EXPOSE_CLIENT,Proxy 14,5,3,0,0,200
839,2007.0048531874802,EXPOSE_CLIENT,Proxy 9,8,10,0,0,200
840,2007.8019569616772,EXPOSE_CLIENT,Proxy 14,6,3,0,0,200
841,2008.2639330722375,EXPOSE_CLIENT,Proxy 9,9,10,0,0,200
842,2008.4672869285046,EXPOSE_CLIENT,Proxy 16,3,5,0,0,200
843,2008.9375518249064,EXPOSE_CLIENT,Proxy 8,6,5,0,0,200
844,2020.5354447032198,EXPOSE_CLIENT,Proxy 13,3,11,0,0,200
845,2022.792890878066,EXPOSE_CLIENT,Proxy 13,4,12,0,0,200
846,2022.8833586736082,EXPOSE_CLIENT,Proxy 13,5,12,0,0,200
847,2024.3860886386958,EXPOSE_CLIENT,Proxy 11,5,5,0,0,200
848,2026.1624654158452,EXPOSE_CLIENT,Proxy 10,9,8,0,0,200
849,2026.203027889604,EXPOSE_CLIENT,Proxy 19,3,9,0,0,200
850,2028.347861341222,EXPOSE_CLIENT,Proxy 19,4,9,0,0,200
851,2031.4637174589982,EXPOSE_CLIENT,Proxy 12,7,9,0,0,200
852,2033.9935981873173,EXPOSE_CLIENT,Proxy 12,8,9,0,0,200
853,2036.1039538184425,EXPOSE_CLIENT,Proxy 18,4,2,0,0,200
854,2037.7471974014027,EXPOSE_CLIENT,Proxy 18,5,2,0,0,200
855,2039.4896193487,EXPOSE_CLIENT,Proxy 16,4,7,0,0,200
856,2039.67157441663,EXPOSE_CLIENT,Proxy 18,6,2,0,0,200
857,2042.3824753545557,EXPOSE_CLIENT,Proxy 17,5,6,0,0,200
858,2043.4669249041906,EXPOSE_CLIENT,Proxy 18,7,2,0,0,200
859,2045.735650794571,EXPOSE_CLIENT,Proxy 15,5,12,0,0,200
860,2048.224260234038,EXPOSE_CLIENT,Proxy 20,4,4,0,0,200
861,2048.9204111042736,EXPOSE_CLIENT,Proxy 20,5,4,0,0,200
862,2054.1546656159676,EXPOSE_CLIENT,Proxy 16,5,9,0,0,200
863,2054.548320239776,EXPOSE_CLIENT,Proxy 19,5,11,0,0,200
864,2056.4222431640096,EXPOSE_CLIENT,Proxy 17,6,8,0,0,200
865,2056.4952766657198,EXPOSE_CLIENT,Proxy 23,3,3,0,0,200
866,2057.8978395120466,EXPOSE_CLIENT,Proxy 21,6,5,0,0,200
867,2058.2873159672754,EXPOSE_CLIENT,Proxy 18,8,3,0,0,200
868,2063.1391919831453,EXPOSE_CLIENT,Proxy 21,7,5,0,0,200
869,2065.000426810922,EXPOSE_CLIENT,Proxy 27,5,7,0,0,200
870,2066.057111289652,EXPOSE_CLIENT,Proxy 19,6,12,0,0,200
871,2067.6883983863077,EXPOSE_CLIENT,Proxy 26,7,10,0,0,200
872,2069.292871219312,EXPOSE_CLIENT,Proxy 29,5,9,0,0,200
873,2069.4662394973197,EXPOSE_CLIENT,Proxy 25,4,6,0,0,200
874,2070.6099402954355,EXPOSE_CLIENT,Proxy 23,4,3,0,0,200
875,2070.883705864309,EXPOSE_CLIENT,Proxy 22,4,4,0,0,200
876,2072.3671539868174,EXPOSE_CLIENT,Proxy 25,5,6,0,0,200
877,2072.793474793369,EXPOSE_CLIENT,Proxy 23,5,3,0,0,200
878,2073.479185362425,EXPOSE_CLIENT,Proxy 28,4,7,0,0,200
879,2075.430935817086,EXPOSE_CLIENT,Proxy 26,8,11,0,0,200
880,2076.8233625022613,EXPOSE_CLIENT,Proxy 30,4,8,0,0,200
881,2078.151216345954,EXPOSE_CLIENT,Proxy 31,4,7,0,0,200
882,2079.3687252205755,EXPOSE_CLIENT,Proxy 31,5,7,0,0,200
883,2081.5424935468964,EXPOSE_CLIENT,Proxy 29,6,9,0,0,200
884,2081.958370657162,EXPOSE_CLIENT,Proxy 29,7,9,0,0,200
885,2082.3592088403525,EXPOSE_CLIENT,Proxy 32,7,5,0,0,200
886,2083.9494175301493,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
887,2086.128391732236,EXPOSE_CLIENT,Proxy 28,5,9,0,0,200
888,2088.932253155782,EXPOSE_CLIENT,Proxy 34,6,4,0,0,200
889,2089.9402010794865,EXPOSE_CLIENT,Proxy 34,7,4,0,0,200
890,2090.136354341156,EXPOSE_CLIENT,Proxy 32,8,6,0,0,200
891,2090.3674514919844,EXPOSE_CLIENT,Proxy 29,8,9,0,0,200
892,2092.104353470001,EXPOSE_CLIENT,Proxy 32,9,7,0,0,200
893,2097.387464602059,EXPOSE_CLIENT,Proxy 36,5,5,0,0,200
894,2099.116014555441,EXPOSE_CLIENT,Proxy 31,6,8,0,0,200
895,2105.654540513907,EXPOSE_CLIENT,Proxy 34,8,4,0,0,200
896,2107.3648453365577,EXPOSE_CLIENT,Proxy 29,9,11,0,0,200
897,2107.447599713585,EXPOSE_CLIENT,Proxy 38,4,6,0,0,200
898,2109.4428185055863,EXPOSE_CLIENT,Proxy 36,6,5,0,0,200
899,2118.7247745241907,EXPOSE_CLIENT,Proxy 34,9,6,0,0,200
900,2121.4881810104303,EXPOSE_CLIENT,Proxy 36,7,6,0,0,200
901,2123.016870384161,EXPOSE_CLIENT,Proxy 40,3,5,0,0,200
902,2125.241925693882,EXPOSE_CLIENT,Proxy 37,8,6,0,0,200
903,2125.255723319834,EXPOSE_CLIENT,Proxy 34,10,6,0,0,200
904,2128.5574623604125,EXPOSE_CLIENT,Proxy 42,9,7,0,0,200
905,2128.61223007139,EXPOSE_CLIENT,Proxy 41,5,4,0,0,200
906,2128.8483394711257,EXPOSE_CLIENT,Proxy 41,6,4,0,0,200
907,2134.8257927380428,EXPOSE_CLIENT,Proxy 38,5,8,0,0,200
908,2135.698365734074,EXPOSE_CLIENT,Proxy 34,11,7,0,0,200
909,2136.6468634442517,EXPOSE_CLIENT,Proxy 34,12,7,0,0,200
910,2140.043719333622,EXPOSE_CLIENT,Proxy 41,7,4,0,0,200
911,2142.158884569763,EXPOSE_CLIENT,Proxy 37,9,6,0,0,200
912,2144.229972183855,EXPOSE_CLIENT,Proxy 43,6,5,0,0,200
913,2144.901229610433,EXPOSE_CLIENT,Proxy 40,4,5,0,0,200
914,2147.6096829661356,EXPOSE_CLIENT,Proxy 41,8,4,0,0,200
915,2153.6581081523755,EXPOSE_CLIENT,Proxy 36,8,7,0,0,200
916,2155.62616902599,EXPOSE_CLIENT,Proxy 46,5,4,0,0,200
917,2165.676238330494,EXPOSE_CLIENT,Proxy 45,1,4,0,0,200
918,2170.218045410273,EXPOSE_CLIENT,Proxy 43,7,6,0,0,200
919,2170.301143311645,EXPOSE_CLIENT,Proxy 44,6,6,0,0,200
920,2181.2582356913977,EXPOSE_CLIENT,Proxy 43,8,6,0,0,200
921,2181.2829518488197,EXPOSE_CLIENT,Proxy 44,7,7,0,0,200
922,2186.289921202021,EXPOSE_CLIENT,Proxy 48,4,7,0,0,200
923,2191.676631973813,EXPOSE_CLIENT,Proxy 45,2,5,0,0,200
924,2192.013589134005,EXPOSE_CLIENT,Proxy 47,5,10,0,0,200
925,2192.7584105571095,EXPOSE_CLIENT,Proxy 48,5,7,0,0,200
926,2195.3896205500837,EXPOSE_CLIENT,Proxy 52,2,6,0,0,200
927,2197.1154809928685,EXPOSE_CLIENT,Proxy 47,6,11,0,0,200
928,2199.022705285101,EXPOSE_CLIENT,Proxy 45,3,5,0,0,200
929,2200.8129420069035,EXPOSE_CLIENT,Proxy 52,3,6,0,0,200
930,2202.329365652872,EXPOSE_CLIENT,Proxy 48,6,7,0,0,200
931,2204.079485477473,EXPOSE_CLIENT,Proxy 50,4,6,0,0,200
932,2208.0060228990787,EXPOSE_CLIENT,Proxy 49,4,12,0,0,200
933,2212.358941547372,EXPOSE_CLIENT,Proxy 51,3,6,0,0,200
934,2215.854289613516,EXPOSE_CLIENT,Proxy 49,5,14,0,0,200
935,2216.5636453584393,EXPOSE_CLIENT,Proxy 55,4,5,0,0,200
936,2216.876280705734,EXPOSE_CLIENT,Proxy 49,6,14,0,0,200
937,2218.7204267736547,EXPOSE_CLIENT,Proxy 57,7,4,0,0,200
938,2218.8617134640117,EXPOSE_CLIENT,Proxy 54,2,4,0,0,200
939,2220.65533694176,EXPOSE_CLIENT,Proxy 55,5,5,0,0,200
940,2221.6248484571242,EXPOSE_CLIENT,Proxy 51,4,7,0,0,200
941,2223.5348613917495,EXPOSE_CLIENT,Proxy 56,6,11,0,0,200
942,2224.113800014732,EXPOSE_CLIENT,Proxy 56,7,11,0,0,200
943,2224.19639601981,EXPOSE_CLIENT,Proxy 52,4,7,0,0,200
944,2225.6229299221595,EXPOSE_CLIENT,Proxy 56,8,12,0,0,200
945,2226.292840943216,EXPOSE_CLIENT,Proxy 57,8,4,0,0,200
946,2227.6246839839537,EXPOSE_CLIENT,Proxy 54,3,5,0,0,200
947,2228.084043856049,EXPOSE_CLIENT,Proxy 53,7,6,0,0,200
948,2228.3821073374534,EXPOSE_CLIENT,Proxy 54,4,5,0,0,200
949,2230.9447709514006,EXPOSE_CLIENT,Proxy 58,6,4,0,0,200
950,2232.809893950526,EXPOSE_CLIENT,Proxy 57,9,4,0,0,200
951,2235.079706641636,EXPOSE_CLIENT,Proxy 58,7,4,0,0,200
952,2237.143347888054,EXPOSE_CLIENT,Proxy 54,5,5,0,0,200
953,2243.018237631597,EXPOSE_CLIENT,Proxy 55,6,6,0,0,200
954,2243.395249349897,EXPOSE_CLIENT,Proxy 59,5,8,0,0,200
955,2247.8969039812696,EXPOSE_CLIENT,Proxy 57,10,6,0,0,200
956,2252.3186399569063,EXPOSE_CLIENT,Proxy 61,5,7,0,0,200
957,2255.872651488611,EXPOSE_CLIENT,Proxy 61,6,8,0,0,200
958,2256.585556328758,EXPOSE_CLIENT,Proxy 65,4,7,0,0,200
959,2258.8588077029826,EXPOSE_CLIENT,Proxy 66,10,5,0,0,200
960,2261.600320222975,EXPOSE_CLIENT,Proxy 67,4,5,0,0,200
961,2261.8459492731095,EXPOSE_CLIENT,Proxy 63,8,6,0,0,200
962,2264.4887686016077,EXPOSE_CLIENT,Proxy 66,11,6,0,0,200
963,2267.5905655957654,EXPOSE_CLIENT,Proxy 69,8,6,0,0,200
964,2270.1756953543772,EXPOSE_CLIENT,Proxy 62,4,8,0,0,200
965,2270.493058975699,EXPOSE_CLIENT,Proxy 63,9,6,0,0,200
966,2272.523331997969,EXPOSE_CLIENT,Proxy 62,5,8,0,0,200
967,2272.8112970315624,EXPOSE_CLIENT,Proxy 67,5,5,0,0,200
968,2273.7109886243716,EXPOSE_CLIENT,Proxy 69,9,6,0,0,200
969,2279.4044855365296,EXPOSE_CLIENT,Proxy 67,6,6,0,0,200
970,2279.711275076044,EXPOSE_CLIENT,Proxy 63,10,8,0,0,200
971,2283.1345080734013,EXPOSE_CLIENT,Proxy 65,5,10,0,0,200
972,2284.558420944397,EXPOSE_CLIENT,Proxy 64,5,6,0,0,200
973,2284.9289548982956,EXPOSE_CLIENT,Proxy 66,12,6,0,0,200
974,2286.221694693594,EXPOSE_CLIENT,Proxy 65,6,10,0,0,200
975,2291.714820594813,EXPOSE_CLIENT,Proxy 73,3,10,0,0,200
976,2292.6419247608837,EXPOSE_CLIENT,Proxy 65,7,10,0,0,200
977,2293.8869733576776,EXPOSE_CLIENT,Proxy 70,3,6,0,0,200
978,2297.8974393477283,EXPOSE_CLIENT,Proxy 71,6,6,0,0,200
979,2299.8245051849904,EXPOSE_CLIENT,Proxy 67,7,7,0,0,200
980,2301.61128950822,EXPOSE_CLIENT,Proxy 69,10,6,0,0,200
981,2306.2548146547915,EXPOSE_CLIENT,Proxy 71,7,6,0,0,200
982,2307.787526159644,EXPOSE_CLIENT,Proxy 75,6,3,0,0,200
983,2308.26739161352,EXPOSE_CLIENT,Proxy 68,8,7,0,0,200
984,2309.3540487238724,EXPOSE_CLIENT,Proxy 70,4,8,0,0,200
985,2309.7327628964795,EXPOSE_CLIENT,Proxy 75,7,3,0,0,200
986,2311.5130740323116,EXPOSE_CLIENT,Proxy 76,8,7,0,0,200
987,2313.796639623647,EXPOSE_CLIENT,Proxy 78,3,6,0,0,200
988,2314.4725808746107,EXPOSE_CLIENT,Proxy 78,4,6,0,0,200
989,2314.8071448593278,EXPOSE_CLIENT,Proxy 79,2,3,0,0,200
990,2315.3023485533326,EXPOSE_CLIENT,Proxy 77,3,5,0,0,200
991,2320.710106073045,EXPOSE_CLIENT,Proxy 80,6,3,0,0,200
992,2321.661985834355,EXPOSE_CLIENT,Proxy 80,7,4,0,0,200
993,2325.301266869992,EXPOSE_CLIENT,Proxy 75,8,4,0,0,200
994,2328.943929280193,EXPOSE_CLIENT,Proxy 82,7,5,0,0,200
995,2332.5982122054675,EXPOSE_CLIENT,Proxy 74,4,6,0,0,200
996,2334.8385010638513,EXPOSE_CLIENT,Proxy 76,9,10,0,0,200
997,2335.3631563713006,EXPOSE_CLIENT,Proxy 84,4,5,0,0,200
998,2335.7897801643435,EXPOSE_CLIENT,Proxy 78,5,7,0,0,200
999,2337.809965611217,EXPOSE_CLIENT,Proxy 78,6,7,0,0,200
1000,2344.495409752967,EXPOSE_CLIENT,Proxy 84,5,5,0,0,200
1001,2346.8664661144376,EXPOSE_CLIENT,Proxy 86,6,5,0,0,200
1002,2347.7948025829623,EXPOSE_CLIENT,Proxy 78,7,7,0,0,200
1003,2348.6590373926933,EXPOSE_CLIENT,Proxy 86,7,5,0,0,200
1004,2351.184760566672,EXPOSE_CLIENT,Proxy 81,6,7,0,0,200
1005,2351.422011150059,EXPOSE_CLIENT,Proxy 87,5,8,0,0,200
1006,2351.7228670449017,EXPOSE_CLIENT,Proxy 87,6,8,0,0,200
1007,2352.659614371014,EXPOSE_CLIENT,Proxy 81,7,7,0,0,200
1008,2354.86969112658,EXPOSE_CLIENT,Proxy 80,8,6,0,0,200
1009,2356.2158247475295,EXPOSE_CLIENT,Proxy 82,8,5,0,0,200
1010,2357.832632249349,EXPOSE_CLIENT,Proxy 83,12,3,0,0,200
1011,2358.920058990377,EXPOSE_CLIENT,Proxy 84,6,6,0,0,200
1012,2360.215461901748,EXPOSE_CLIENT,Proxy 81,8,7,0,0,200
1013,2364.0896342950905,EXPOSE_CLIENT,Proxy 82,9,5,0,0,200
1014,2364.2039296348444,EXPOSE_CLIENT,Proxy 90,4,6,0,0,200
1015,2364.6140242794827,EXPOSE_CLIENT,Proxy 87,7,8,0,0,200
1016,2364.6783093074505,EXPOSE_CLIENT,Proxy 89,3,12,0,0,200
1017,2365.163782160157,EXPOSE_CLIENT,Proxy 91,3,2,0,0,200
1018,2365.467886057203,EXPOSE_CLIENT,Proxy 85,3,5,0,0,200
1019,2368.2277514398384,EXPOSE_CLIENT,Proxy 90,5,6,0,0,200
1020,2372.0228502666864,EXPOSE_CLIENT,Proxy 88,5,5,0,0,200
1021,2373.5563413092304,EXPOSE_CLIENT,Proxy 91,4,3,0,0,200
1022,2376.131920491014,EXPOSE_CLIENT,Proxy 90,6,6,0,0,200
1023,2377.7897677378887,EXPOSE_CLIENT,Proxy 89,4,13,0,0,200
1024,2380.060884790606,EXPOSE_CLIENT,Proxy 93,4,5,0,0,200
1025,2381.454685151271,EXPOSE_CLIENT,Proxy 86,8,6,0,0,200
1026,2381.712581484242,EXPOSE_CLIENT,Proxy 94,6,6,0,0,200
1027,2382.8173290123204,EXPOSE_CLIENT,Proxy 88,6,5,0,0,200
1028,2385.7676279628236,EXPOSE_CLIENT,Proxy 91,5,4,0,0,200
1029,2387.3043074345537,EXPOSE_CLIENT,Proxy 87,8,8,0,0,200
1030,2389.7746371438707,EXPOSE_CLIENT,Proxy 91,6,4,0,0,200
1031,2391.0613928384555,EXPOSE_CLIENT,Proxy 93,5,5,0,0,200
1032,2391.5139214658884,EXPOSE_CLIENT,Proxy 89,5,14,0,0,200
1033,2393.6803440751323,EXPOSE_CLIENT,Proxy 90,7,7,0,0,200
1034,2394.585908047388,EXPOSE_CLIENT,Proxy 93,6,5,0,0,200
1035,2395.6962838702693,EXPOSE_CLIENT,Proxy 91,7,4,0,0,200
1036,2399.7486219786715,EXPOSE_CLIENT,Proxy 92,6,8,0,0,200
1037,2401.4569938587542,EXPOSE_CLIENT,Proxy 90,8,7,0,0,200
1038,2403.2125058760184,EXPOSE_CLIENT,Proxy 95,7,6,0,0,200
1039,2404.107688775237,EXPOSE_CLIENT,Proxy 94,7,8,0,0,200
1040,2405.9580572795176,EXPOSE_CLIENT,Proxy 98,3,9,0,0,200
1041,2406.319973680614,EXPOSE_CLIENT,Proxy 99,4,3,0,0,200
1042,2406.5623812789886,EXPOSE_CLIENT,Proxy 93,7,7,0,0,200
1043,2406.696909733979,EXPOSE_CLIENT,Proxy 98,4,9,0,0,200
1044,2413.0634531796863,EXPOSE_CLIENT,Proxy 95,8,6,0,0,200
1045,2415.611406771103,EXPOSE_CLIENT,Proxy 93,8,7,0,0,200
1046,2419.3690942349367,EXPOSE_CLIENT,Proxy 98,5,10,0,0,200
1047,2420.633970347219,EXPOSE_CLIENT,Proxy 94,8,9,0,0,200
1048,2422.236907474924,EXPOSE_CLIENT,Proxy 96,5,10,0,0,200
1049,2424.395492900059,EXPOSE_CLIENT,Proxy 98,6,12,0,0,200
1050,2426.585436071413,EXPOSE_CLIENT,Proxy 99,5,3,0,0,200
1051,2427.9368014759984,EXPOSE_CLIENT,Proxy 99,6,3,0,0,200
1052,2429.381976559798,EXPOSE_CLIENT,Proxy 97,5,2,0,0,200
1053,2430.759246330389,EXPOSE_CLIENT,Proxy 101,6,6,0,0,200
1054,2430.8007525724006,EXPOSE_CLIENT,Proxy 98,7,12,0,0,200
1055,2433.3687787105005,EXPOSE_CLIENT,Proxy 102,9,10,0,0,200
1056,2437.589513423641,EXPOSE_CLIENT,Proxy 102,10,10,0,0,200
1057,2442.4517199839747,EXPOSE_CLIENT,Proxy 107,6,4,0,0,200
1058,2444.0339263517253,EXPOSE_CLIENT,Proxy 107,7,4,0,0,200
1059,2448.567558239089,EXPOSE_CLIENT,Proxy 105,5,5,0,0,200
1060,2453.8706005795098,EXPOSE_CLIENT,Proxy 108,5,3,0,0,200
1061,2461.4532663367536,EXPOSE_CLIENT,Proxy 109,2,7,0,0,200
1062,2462.4587614967595,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
1063,2462.714238480972,EXPOSE_CLIENT,Proxy 106,7,6,0,0,200
1064,2465.292310632233,EXPOSE_CLIENT,Proxy 107,8,4,0,0,200
1065,2466.9768475887504,EXPOSE_CLIENT,Proxy 107,9,4,0,0,200
1066,2467.6277500116644,EXPOSE_CLIENT,Proxy 105,6,6,0,0,200
1067,2473.0862635119925,EXPOSE_CLIENT,Proxy 108,6,3,0,0,200
1068,2474.0003791628315,EXPOSE_CLIENT,Proxy 107,10,5,0,0,200
1069,2474.967176671899,EXPOSE_CLIENT,Proxy 109,3,7,0,0,200
1070,2477.407109012141,EXPOSE_CLIENT,Proxy 108,7,3,0,0,200
1071,2478.848014811014,EXPOSE_CLIENT,Proxy 111,7,9,0,0,200
1072,2480.722731944215,EXPOSE_CLIENT,Proxy 111,8,9,0,0,200
1073,2484.3347325626373,EXPOSE_CLIENT,Proxy 113,1,5,0,0,200
1074,2486.2591124942855,EXPOSE_CLIENT,Proxy 113,2,5,0,0,200
1075,2487.9037061427684,EXPOSE_CLIENT,Proxy 108,8,3,0,0,200
1076,2488.715564888903,EXPOSE_CLIENT,Proxy 108,9,4,0,0,200
1077,2491.5900620670404,EXPOSE_CLIENT,Proxy 114,7,8,0,0,200
1078,2492.138853189595,EXPOSE_CLIENT,Proxy 112,5,8,0,0,200
1079,2493.8527258258127,EXPOSE_CLIENT,Proxy 111,9,10,0,0,200
1080,2493.8664460053346,EXPOSE_CLIENT,Proxy 111,10,10,0,0,200
1081,2494.2521297186804,EXPOSE_CLIENT,Proxy 114,8,8,0,0,200
1082,2499.4464763744236,EXPOSE_CLIENT,Proxy 116,4,7,0,0,200
1083,2499.7331360480553,EXPOSE_CLIENT,Proxy 116,5,7,0,0,200
1084,2499.7939409927367,EXPOSE_CLIENT,Proxy 111,11,10,0,0,200
1085,2503.0966063007654,EXPOSE_CLIENT,Proxy 118,5,4,0,0,200
1086,2503.8491297864516,EXPOSE_CLIENT,Proxy 110,3,3,0,0,200
1087,2510.0277655724612,EXPOSE_CLIENT,Proxy 114,9,8,0,0,200
1088,2511.9658395791766,EXPOSE_CLIENT,Proxy 112,6,9,0,0,200
1089,2512.356374315467,EXPOSE_CLIENT,Proxy 117,1,7,0,0,200
1090,2514.7395250876352,EXPOSE_CLIENT,Proxy 119,5,4,0,0,200
1091,2518.223958026244,EXPOSE_CLIENT,Proxy 120,4,4,0,0,200
1092,2518.4521126871077,EXPOSE_CLIENT,Proxy 121,9,5,0,0,200
1093,2519.783941933926,EXPOSE_CLIENT,Proxy 113,3,7,0,0,200
1094,2520.187140669944,EXPOSE_CLIENT,Proxy 116,6,7,0,0,200
1095,2521.715012855569,EXPOSE_CLIENT,Proxy 120,5,4,0,0,200
1096,2529.3383622117285,EXPOSE_CLIENT,Proxy 123,3,5,0,0,200
1097,2529.4217524515507,EXPOSE_CLIENT,Proxy 122,5,10,0,0,200
1098,2529.9472019927352,EXPOSE_CLIENT,Proxy 118,6,5,0,0,200
1099,2531.3955205245957,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
1100,2531.5028183406635,EXPOSE_CLIENT,Proxy 121,10,6,0,0,200
1101,2533.896145277817,EXPOSE_CLIENT,Proxy 125,3,6,0,0,200
1102,2540.6390997120816,EXPOSE_CLIENT,Proxy 126,9,5,0,0,200
1103,2543.368884537439,EXPOSE_CLIENT,Proxy 119,6,5,0,0,200
1104,2546.3667005580587,EXPOSE_CLIENT,Proxy 120,6,6,0,0,200
1105,2549.175296748167,EXPOSE_CLIENT,Proxy 125,4,6,0,0,200
1106,2550.6874607753184,EXPOSE_CLIENT,Proxy 120,7,6,0,0,200
1107,2551.4606859806427,EXPOSE_CLIENT,Proxy 120,8,6,0,0,200
1108,2552.2539835456955,EXPOSE_CLIENT,Proxy 129,3,5,0,0,200
1109,2555.1065479082763,EXPOSE_CLIENT,Proxy 122,6,11,0,0,200
1110,2560.201901571892,EXPOSE_CLIENT,Proxy 128,4,7,0,0,200
1111,2569.3962861083214,EXPOSE_CLIENT,Proxy 121,11,9,0,0,200
1112,2569.4840484146707,EXPOSE_CLIENT,Proxy 127,8,6,0,0,200
1113,2572.9425803587897,EXPOSE_CLIENT,Proxy 128,5,8,0,0,200
1114,2575.9430274290808,EXPOSE_CLIENT,Proxy 126,10,6,0,0,200
1115,2580.999924060437,EXPOSE_CLIENT,Proxy 124,3,6,0,0,200
1116,2581.0410848560423,EXPOSE_CLIENT,Proxy 130,9,6,0,0,200
1117,2586.1768803604027,EXPOSE_CLIENT,Proxy 123,4,8,0,0,200
1118,2587.9757271905623,EXPOSE_CLIENT,Proxy 124,4,6,0,0,200
1119,2589.552285874823,EXPOSE_CLIENT,Proxy 127,9,6,0,0,200
1120,2590.1659219213107,EXPOSE_CLIENT,Proxy 126,11,7,0,0,200
1121,2592.605035434695,EXPOSE_CLIENT,Proxy 127,10,7,0,0,200
1122,2593.322109929385,EXPOSE_CLIENT,Proxy 132,4,6,0,0,200
1123,2596.10904370727,EXPOSE_CLIENT,Proxy 134,7,6,0,0,200
1124,2597.0637267752118,EXPOSE_CLIENT,Proxy 125,5,8,0,0,200
1125,2598.5202193561972,EXPOSE_CLIENT,Proxy 127,11,7,0,0,200
1126,2600.535967325994,EXPOSE_CLIENT,Proxy 126,12,7,0,0,200
1127,2601.9880820239114,EXPOSE_CLIENT,Proxy 127,12,7,0,0,200
1128,2603.9219822288296,EXPOSE_CLIENT,Proxy 128,6,9,0,0,200
1129,2605.5282884000735,EXPOSE_CLIENT,Proxy 130,10,7,0,0,200
1130,2615.3554963285765,EXPOSE_CLIENT,Proxy 135,6,3,0,0,200
1131,2616.672763344394,EXPOSE_CLIENT,Proxy 129,4,7,0,0,200
1132,2619.0517313342025,EXPOSE_CLIENT,Proxy 130,11,7,0,0,200
1133,2620.037606461379,EXPOSE_CLIENT,Proxy 134,8,7,0,0,200
1134,2622.474360654975,EXPOSE_CLIENT,Proxy 136,5,9,0,0,200
1135,2625.8032047942747,EXPOSE_CLIENT,Proxy 134,9,7,0,0,200
