,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1740.2518508269834,EXPOSE_CLIENT,Proxy 167,9,3,0,0,200
693,1741.6067577471108,EXPOSE_CLIENT,Proxy 161,6,3,0,0,200
694,1744.0047530461775,EXPOSE_CLIENT,Proxy 196,5,4,0,0,200
695,1745.0868299707338,EXPOSE_CLIENT,Proxy 160,3,2,0,0,200
696,1745.2828619795725,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
697,1745.9968753536805,EXPOSE_CLIENT,Proxy 187,4,3,0,0,200
698,1747.9079327475986,EXPOSE_CLIENT,Proxy 158,9,3,0,0,200
699,1748.017504674185,EXPOSE_CLIENT,Proxy 177,3,4,0,0,200
700,1748.8289613686338,EXPOSE_CLIENT,Proxy 171,5,2,0,0,200
701,1750.777237230637,EXPOSE_CLIENT,Proxy 188,3,5,0,0,200
702,1752.2816106267198,EXPOSE_CLIENT,Proxy 172,7,5,0,0,200
703,1754.5111983348627,EXPOSE_CLIENT,Proxy 2,5,5,0,0,200
704,1756.23472185482,EXPOSE_CLIENT,Proxy 177,4,4,0,0,200
705,1756.82068699239,EXPOSE_CLIENT,Proxy 8,3,5,0,0,200
706,1757.7003109098175,EXPOSE_CLIENT,Proxy 171,6,2,0,0,200
707,1759.034357735173,EXPOSE_CLIENT,Proxy 177,5,4,0,0,200
708,1760.208966474545,EXPOSE_CLIENT,Proxy 183,5,6,0,0,200
709,1761.026928519753,EXPOSE_CLIENT,Proxy 5,3,4,0,0,200
710,1761.424794715365,EXPOSE_CLIENT,Proxy 198,7,2,0,0,200
711,1763.7296279450682,EXPOSE_CLIENT,Proxy 162,8,1,0,0,200
712,1766.3664792979037,EXPOSE_CLIENT,Proxy 160,4,2,0,0,200
713,1785.185858958698,EXPOSE_CLIENT,Proxy 166,2,5,0,0,200
714,1785.4702999759952,EXPOSE_CLIENT,Proxy 169,2,2,0,0,200
715,1785.4921932731913,EXPOSE_CLIENT,Proxy 193,6,2,0,0,200
716,1787.1886314046612,EXPOSE_CLIENT,Proxy 196,6,4,0,0,200
717,1787.4924476777035,EXPOSE_CLIENT,Proxy 197,2,3,0,0,200
718,1790.9498220874639,EXPOSE_CLIENT,Proxy 174,1,4,0,0,200
719,1791.6598443516905,EXPOSE_CLIENT,Proxy 153,5,6,0,0,200
720,1793.6821970830308,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
721,1795.7797279915412,EXPOSE_CLIENT,Proxy 4,4,2,0,0,200
722,1799.3838180697164,EXPOSE_CLIENT,Proxy 19,1,1,0,0,200
723,1799.6084630547084,EXPOSE_CLIENT,Proxy 168,6,2,0,0,200
724,1801.6194329715033,EXPOSE_CLIENT,Proxy 162,9,1,0,0,200
725,1801.6356034776588,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
726,1803.8482739423932,EXPOSE_CLIENT,Proxy 195,4,2,0,0,200
727,1803.9760104316706,EXPOSE_CLIENT,Proxy 165,4,5,0,0,200
728,1804.3651895152373,EXPOSE_CLIENT,Proxy 165,5,5,0,0,200
729,1805.6842787320616,EXPOSE_CLIENT,Proxy 161,7,3,0,0,200
730,1807.3818532679502,EXPOSE_CLIENT,Proxy 198,8,3,0,0,200
731,1807.522590036387,EXPOSE_CLIENT,Proxy 171,7,2,0,0,200
732,1808.7416065740265,EXPOSE_CLIENT,Proxy 9,2,3,0,0,200
733,1810.0825261513723,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
734,1813.4125687822427,EXPOSE_CLIENT,Proxy 165,6,5,0,0,200
735,1814.3247741764562,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
736,1819.2389455770294,EXPOSE_CLIENT,Proxy 6,1,4,0,0,200
737,1822.0942681325437,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
738,1822.3077775823615,EXPOSE_CLIENT,Proxy 188,4,6,0,0,200
739,1822.5563965999147,EXPOSE_CLIENT,Proxy 17,3,1,0,0,200
740,1826.6003880655496,EXPOSE_CLIENT,Proxy 193,7,2,0,0,200
741,1827.1480164727363,EXPOSE_CLIENT,Proxy 184,1,5,0,0,200
742,1831.8762227731056,EXPOSE_CLIENT,Proxy 178,4,2,0,0,200
743,1839.7368779583821,EXPOSE_CLIENT,Proxy 24,2,1,0,0,200
744,1843.0300970416963,EXPOSE_CLIENT,Proxy 178,5,2,0,0,200
745,1846.1118989234135,EXPOSE_CLIENT,Proxy 6,2,4,0,0,200
746,1850.568467428925,EXPOSE_CLIENT,Proxy 6,3,4,0,0,200
747,1851.8395046785456,EXPOSE_CLIENT,Proxy 9,3,3,0,0,200
748,1852.351037674433,EXPOSE_CLIENT,Proxy 14,6,4,0,0,200
749,1853.6844156575692,EXPOSE_CLIENT,Proxy 176,5,4,0,0,200
750,1857.6166833129676,EXPOSE_CLIENT,Proxy 170,2,5,0,0,200
751,1859.1478226426646,EXPOSE_CLIENT,Proxy 3,7,2,0,0,200
752,1859.5686352837306,EXPOSE_CLIENT,Proxy 28,2,4,0,0,200
753,1860.295592583812,EXPOSE_CLIENT,Proxy 192,1,4,0,0,200
754,1860.5883059108814,EXPOSE_CLIENT,Proxy 198,9,3,0,0,200
755,1861.923086981274,EXPOSE_CLIENT,Proxy 186,1,5,0,0,200
756,1862.374219284649,EXPOSE_CLIENT,Proxy 183,6,6,0,0,200
757,1864.6392341539756,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
758,1865.9704914947195,EXPOSE_CLIENT,Proxy 25,4,2,0,0,200
759,1869.6035320643507,EXPOSE_CLIENT,Proxy 192,2,4,0,0,200
760,1869.967324462928,EXPOSE_CLIENT,Proxy 30,5,6,0,0,200
761,1870.0753734407597,EXPOSE_CLIENT,Proxy 29,6,5,0,0,200
762,1872.051135941457,EXPOSE_CLIENT,Proxy 176,6,4,0,0,200
763,1874.2078723076652,EXPOSE_CLIENT,Proxy 36,4,1,0,0,200
764,1876.1195773946076,EXPOSE_CLIENT,Proxy 7,3,4,0,0,200
765,1876.5226128376553,EXPOSE_CLIENT,Proxy 32,7,4,0,0,200
766,1876.6409726260954,EXPOSE_CLIENT,Proxy 189,1,7,0,0,200
767,1880.4229826173832,EXPOSE_CLIENT,Proxy 34,2,5,0,0,200
768,1880.563350528236,EXPOSE_CLIENT,Proxy 185,4,2,0,0,200
769,1882.509110088365,EXPOSE_CLIENT,Proxy 178,6,2,0,0,200
770,1882.5729133710713,EXPOSE_CLIENT,Proxy 19,3,2,0,0,200
771,1884.7660877710387,EXPOSE_CLIENT,Proxy 2,6,5,0,0,200
772,1884.9957162053572,EXPOSE_CLIENT,Proxy 36,5,1,0,0,200
773,1889.6570723415962,EXPOSE_CLIENT,Proxy 1,1,7,0,0,200
774,1889.992938465723,EXPOSE_CLIENT,Proxy 198,10,3,0,0,200
775,1891.4910953036072,EXPOSE_CLIENT,Proxy 3,8,2,0,0,200
776,1893.030056350261,EXPOSE_CLIENT,Proxy 18,4,1,0,0,200
777,1895.5570686592791,EXPOSE_CLIENT,Proxy 181,4,6,0,0,200
778,1901.7560251563082,EXPOSE_CLIENT,Proxy 6,4,4,0,0,200
779,1902.5014683440072,EXPOSE_CLIENT,Proxy 180,1,5,0,0,200
780,1903.1282898776897,EXPOSE_CLIENT,Proxy 39,7,3,0,0,200
781,1904.0372445984196,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
782,1904.1554655335706,EXPOSE_CLIENT,Proxy 12,3,6,0,0,200
783,1909.107585846698,EXPOSE_CLIENT,Proxy 7,4,4,0,0,200
784,1909.629981880579,EXPOSE_CLIENT,Proxy 180,2,6,0,0,200
785,1910.1149250390843,EXPOSE_CLIENT,Proxy 39,8,3,0,0,200
786,1911.712154941718,EXPOSE_CLIENT,Proxy 195,5,5,0,0,200
787,1915.8196992111564,EXPOSE_CLIENT,Proxy 5,4,6,0,0,200
788,1922.045634395705,EXPOSE_CLIENT,Proxy 12,4,6,0,0,200
789,1923.2514174012179,EXPOSE_CLIENT,Proxy 3,9,2,0,0,200
790,1924.688934934081,EXPOSE_CLIENT,Proxy 199,2,4,0,0,200
791,1924.9794393336558,EXPOSE_CLIENT,Proxy 5,5,6,0,0,200
792,1927.2756967742803,EXPOSE_CLIENT,Proxy 2,7,8,0,0,200
793,1928.8979648180436,EXPOSE_CLIENT,Proxy 199,3,4,0,0,200
794,1932.703847227084,EXPOSE_CLIENT,Proxy 8,4,6,0,0,200
795,1935.7164489629572,EXPOSE_CLIENT,Proxy 20,7,2,0,0,200
796,1936.352555491117,EXPOSE_CLIENT,Proxy 38,6,2,0,0,200
797,1940.6380248093042,EXPOSE_CLIENT,Proxy 23,5,2,0,0,200
798,1940.9698643253644,EXPOSE_CLIENT,Proxy 195,6,6,0,0,200
799,1942.3553939426265,EXPOSE_CLIENT,Proxy 8,5,6,0,0,200
800,1942.5215726290317,EXPOSE_CLIENT,Proxy 25,5,2,0,0,200
801,1944.7200706198164,EXPOSE_CLIENT,Proxy 9,4,3,0,0,200
802,1946.785845273143,EXPOSE_CLIENT,Proxy 193,8,4,0,0,200
803,1948.2809661863469,EXPOSE_CLIENT,Proxy 25,6,2,0,0,200
804,1949.228452567014,EXPOSE_CLIENT,Proxy 33,0,3,0,0,200
805,1950.3717006260856,EXPOSE_CLIENT,Proxy 20,8,2,0,0,200
806,1955.485758644769,EXPOSE_CLIENT,Proxy 18,5,1,0,0,200
807,1955.8359493440412,EXPOSE_CLIENT,Proxy 42,1,2,0,0,200
808,1956.9205751699706,EXPOSE_CLIENT,Proxy 12,5,6,0,0,200
809,1959.3195775817715,EXPOSE_CLIENT,Proxy 40,6,5,0,0,200
810,1962.1991169472278,EXPOSE_CLIENT,Proxy 50,4,4,0,0,200
811,1963.427839125074,EXPOSE_CLIENT,Proxy 24,3,1,0,0,200
812,1964.959714126546,EXPOSE_CLIENT,Proxy 25,7,2,0,0,200
813,1965.418163216255,EXPOSE_CLIENT,Proxy 5,6,6,0,0,200
814,1967.2863101035805,EXPOSE_CLIENT,Proxy 50,5,4,0,0,200
815,1968.3984268125475,EXPOSE_CLIENT,Proxy 11,2,3,0,0,200
816,1974.0352929534597,EXPOSE_CLIENT,Proxy 199,4,4,0,0,200
817,1975.7896584310615,EXPOSE_CLIENT,Proxy 45,4,8,0,0,200
818,1978.2052871736807,EXPOSE_CLIENT,Proxy 56,0,7,0,0,200
819,1979.0364822449544,EXPOSE_CLIENT,Proxy 13,2,11,0,0,200
820,1979.2620848434158,EXPOSE_CLIENT,Proxy 44,3,8,0,0,200
821,1980.0669950863737,EXPOSE_CLIENT,Proxy 42,2,2,0,0,200
822,1980.143655177812,EXPOSE_CLIENT,Proxy 22,3,5,0,0,200
823,1980.2592349799543,EXPOSE_CLIENT,Proxy 13,3,11,0,0,200
824,1983.3619203517212,EXPOSE_CLIENT,Proxy 27,6,3,0,0,200
825,1985.6994180569243,EXPOSE_CLIENT,Proxy 55,2,7,0,0,200
826,1989.984499225582,EXPOSE_CLIENT,Proxy 30,6,6,0,0,200
827,1990.6761892415882,EXPOSE_CLIENT,Proxy 53,2,8,0,0,200
828,1992.323633494404,EXPOSE_CLIENT,Proxy 12,6,6,0,0,200
829,1993.6563289403864,EXPOSE_CLIENT,Proxy 16,2,10,0,0,200
830,1996.9948680458808,EXPOSE_CLIENT,Proxy 59,5,4,0,0,200
831,1997.2661477578147,EXPOSE_CLIENT,Proxy 56,1,7,0,0,200
832,2000.2615090426434,EXPOSE_CLIENT,Proxy 13,4,11,0,0,200
833,2003.7833636280413,EXPOSE_CLIENT,Proxy 7,5,5,0,0,200
834,2005.8493669685834,EXPOSE_CLIENT,Proxy 52,5,2,0,0,200
835,2006.0230529157514,EXPOSE_CLIENT,Proxy 5,7,7,0,0,200
836,2008.5092836757783,EXPOSE_CLIENT,Proxy 53,3,8,0,0,200
837,2014.1378195427574,EXPOSE_CLIENT,Proxy 63,3,5,0,0,200
838,2016.2957105479022,EXPOSE_CLIENT,Proxy 57,5,7,0,0,200
839,2019.2592884541793,EXPOSE_CLIENT,Proxy 10,6,5,0,0,200
840,2021.9624587930928,EXPOSE_CLIENT,Proxy 39,9,5,0,0,200
841,2023.0634813871366,EXPOSE_CLIENT,Proxy 62,6,5,0,0,200
842,2024.365933777023,EXPOSE_CLIENT,Proxy 61,3,5,0,0,200
843,2026.0117794352973,EXPOSE_CLIENT,Proxy 66,3,7,0,0,200
844,2036.0,CENSOR_TRACK,,1032,1004,0,200,0
845,0.0,ENUMERATE_PROXY,Proxy 61,0,0,0,0,1
846,2.5363622386639233,ENUMERATE_PROXY,Proxy 62,0,0,0,0,2
847,3.6931378516791153,ENUMERATE_PROXY,Proxy 8,0,0,0,0,3
848,8.871408159320882,ENUMERATE_PROXY,Proxy 15,0,0,0,0,4
849,13.0097515444906,ENUMERATE_PROXY,Proxy 57,0,0,0,0,5
850,15.064042210572083,ENUMERATE_PROXY,Proxy 66,0,0,0,0,6
851,16.655514211459387,ENUMERATE_PROXY,Proxy 16,0,0,0,0,7
852,16.791745560962134,MISS_ENUMERATE_PROXY,Proxy 15,0,1,0,0,7
853,18.887481223929345,ENUMERATE_PROXY,Proxy 69,0,0,0,0,8
854,27.554272068284725,ENUMERATE_PROXY,Proxy 28,0,0,0,0,9
855,28.74390233983352,ENUMERATE_PROXY,Proxy 5,0,0,0,0,10
856,32.353327853672695,ENUMERATE_PROXY,Proxy 30,1,0,0,0,11
857,33.72063529523166,ENUMERATE_PROXY,Proxy 65,2,0,0,0,12
858,38.33271312765068,ENUMERATE_PROXY,Proxy 53,0,0,0,0,13
859,41.731356962323055,MISS_ENUMERATE_PROXY,Proxy 16,0,1,0,0,13
860,43.02408308204048,MISS_ENUMERATE_PROXY,Proxy 30,2,1,0,0,13
861,43.82501302689396,ENUMERATE_PROXY,Proxy 43,0,0,0,0,14
862,43.91560706133603,ENUMERATE_PROXY,Proxy 52,0,0,0,0,15
863,43.97363065137014,ENUMERATE_PROXY,Proxy 31,0,0,0,0,16
864,47.78021960270628,ENUMERATE_PROXY,Proxy 34,0,0,0,0,17
865,48.21212143084913,ENUMERATE_PROXY,Proxy 72,0,0,0,0,18
866,48.58550559995195,MISS_ENUMERATE_PROXY,Proxy 16,0,2,0,0,18
867,49.113137003996385,ENUMERATE_PROXY,Proxy 19,0,0,0,0,19
868,49.50881799605321,MISS_ENUMERATE_PROXY,Proxy 66,0,1,0,0,19
869,51.69830739452751,ENUMERATE_PROXY,Proxy 13,0,0,0,0,20
870,52.18768059434895,ENUMERATE_PROXY,Proxy 70,0,0,0,0,21
871,56.23972479500515,ENUMERATE_PROXY,Proxy 55,0,0,0,0,22
872,56.936906972920376,ENUMERATE_PROXY,Proxy 39,0,0,0,0,23
873,60.27072350624906,ENUMERATE_PROXY,Proxy 60,0,0,0,0,24
874,61.82836305116271,MISS_ENUMERATE_PROXY,Proxy 57,1,1,0,0,24
875,63.26931028694024,ENUMERATE_PROXY,Proxy 40,0,0,0,0,25
876,63.577804354142174,ENUMERATE_PROXY,Proxy 49,2,0,0,0,26
877,63.90120579014921,MISS_ENUMERATE_PROXY,Proxy 65,2,1,0,0,26
878,65.59070510198548,ENUMERATE_PROXY,Proxy 75,0,0,0,0,27
879,65.7712953171203,ENUMERATE_PROXY,Proxy 45,1,0,0,0,28
880,70.32672898082888,MISS_ENUMERATE_PROXY,Proxy 53,0,1,0,0,28
881,74.43494373089786,ENUMERATE_PROXY,Proxy 33,0,0,0,0,29
882,75.92161914467633,ENUMERATE_PROXY,Proxy 46,0,0,0,0,30
883,77.01650459683317,ENUMERATE_PROXY,Proxy 71,0,0,0,0,31
884,78.69600884069612,ENUMERATE_PROXY,Proxy 59,2,0,0,0,32
885,80.04973050251314,ENUMERATE_PROXY,Proxy 51,0,0,0,0,33
886,80.89948788775337,MISS_ENUMERATE_PROXY,Proxy 75,0,1,0,0,33
887,81.3637499900734,MISS_ENUMERATE_PROXY,Proxy 53,0,2,0,0,33
888,82.24974222407737,ENUMERATE_PROXY,Proxy 56,0,0,0,0,34
889,89.71752028698533,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,34
890,90.27051828181152,ENUMERATE_PROXY,Proxy 67,2,0,0,0,35
891,91.1350326651252,ENUMERATE_PROXY,Proxy 81,0,0,0,0,36
892,91.9101259974618,MISS_ENUMERATE_PROXY,Proxy 71,0,1,0,0,36
893,95.27465014794167,ENUMERATE_PROXY,Proxy 25,3,0,0,0,37
894,99.98797259682696,ENUMERATE_PROXY,Proxy 38,1,0,0,0,38
895,102.30457706916182,ENUMERATE_PROXY,Proxy 86,0,0,0,0,39
896,102.37596892870154,ENUMERATE_PROXY,Proxy 79,0,0,0,0,40
897,105.98484765927012,ENUMERATE_PROXY,Proxy 29,1,0,0,0,41
898,107.11979964163724,MISS_ENUMERATE_PROXY,Proxy 43,0,1,0,0,41
899,110.70894549570167,MISS_ENUMERATE_PROXY,Proxy 34,1,1,0,0,41
900,113.99826668467884,ENUMERATE_PROXY,Proxy 54,2,0,0,0,42
901,114.77875206818089,MISS_ENUMERATE_PROXY,Proxy 29,1,1,0,0,42
902,114.9448744708871,MISS_ENUMERATE_PROXY,Proxy 49,2,1,0,0,42
903,115.62861622522588,ENUMERATE_PROXY,Proxy 68,0,0,0,0,43
904,117.48073798732338,ENUMERATE_PROXY,Proxy 44,0,0,0,0,44
905,120.59808851516016,ENUMERATE_PROXY,Proxy 87,1,0,0,0,45
906,121.81080603388325,MISS_ENUMERATE_PROXY,Proxy 34,1,2,0,0,45
907,125.5790746778889,ENUMERATE_PROXY,Proxy 64,0,0,0,0,46
908,126.02266223104375,ENUMERATE_PROXY,Proxy 78,0,0,0,0,47
909,128.89766892301063,MISS_ENUMERATE_PROXY,Proxy 72,0,1,0,0,47
910,133.78809612525222,ENUMERATE_PROXY,Proxy 89,0,0,0,0,48
911,137.63410792106018,ENUMERATE_PROXY,Proxy 47,0,0,0,0,49
912,140.18338022435174,MISS_ENUMERATE_PROXY,Proxy 72,0,2,0,0,49
913,141.26587172872408,MISS_ENUMERATE_PROXY,Proxy 46,1,1,0,0,49
914,143.2860170627726,MISS_ENUMERATE_PROXY,Proxy 38,1,1,0,0,49
915,144.54470547537062,MISS_ENUMERATE_PROXY,Proxy 81,0,1,0,0,49
916,144.6441272318508,ENUMERATE_PROXY,Proxy 77,0,0,0,0,50
917,145.27315191327986,MISS_ENUMERATE_PROXY,Proxy 55,1,1,0,0,50
918,146.2087119376656,MISS_ENUMERATE_PROXY,Proxy 46,1,2,0,0,50
919,148.2595006630073,MISS_ENUMERATE_PROXY,Proxy 44,1,1,0,0,50
920,148.41857141600718,MISS_ENUMERATE_PROXY,Proxy 40,3,1,0,0,50
921,151.978821981897,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,50
922,155.12866851544425,MISS_ENUMERATE_PROXY,Proxy 77,0,1,0,0,50
923,156.01788654458127,MISS_ENUMERATE_PROXY,Proxy 56,0,1,0,0,50
924,156.31277679990117,ENUMERATE_PROXY,Proxy 93,0,0,0,0,51
925,156.4109757434192,MISS_ENUMERATE_PROXY,Proxy 86,0,1,0,0,51
926,159.3880709088509,MISS_ENUMERATE_PROXY,Proxy 62,2,1,0,0,51
927,160.66881451128143,MISS_ENUMERATE_PROXY,Proxy 55,1,2,0,0,51
928,161.05166224210612,MISS_ENUMERATE_PROXY,Proxy 57,1,2,0,0,51
929,163.40568343236626,MISS_ENUMERATE_PROXY,Proxy 53,0,3,0,0,51
930,165.11879216479235,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,51
931,166.56696594877297,ENUMERATE_PROXY,Proxy 92,0,0,0,0,52
932,177.7451359037214,ENUMERATE_PROXY,Proxy 76,1,0,0,0,53
933,179.25318338052648,MISS_ENUMERATE_PROXY,Proxy 45,2,1,0,0,53
934,180.0625804362063,MISS_ENUMERATE_PROXY,Proxy 47,0,1,0,0,53
935,184.14618191270424,MISS_ENUMERATE_PROXY,Proxy 54,2,1,0,0,53
936,184.5125385700214,ENUMERATE_PROXY,Proxy 91,4,0,0,0,54
937,185.91223105124377,ENUMERATE_PROXY,Proxy 74,2,0,0,0,55
938,187.455428369743,MISS_ENUMERATE_PROXY,Proxy 40,4,2,0,0,55
939,188.29461984660583,MISS_ENUMERATE_PROXY,Proxy 45,2,2,0,0,55
940,190.8099771212722,MISS_ENUMERATE_PROXY,Proxy 72,0,3,0,0,55
941,191.08509564629563,MISS_ENUMERATE_PROXY,Proxy 87,3,1,0,0,55
942,192.05998349070404,ENUMERATE_PROXY,Proxy 98,0,0,0,0,56
943,196.5573743344098,MISS_ENUMERATE_PROXY,Proxy 70,1,1,0,0,56
944,199.44227282328671,MISS_ENUMERATE_PROXY,Proxy 70,1,2,0,0,56
945,203.4810531272691,MISS_ENUMERATE_PROXY,Proxy 43,3,2,0,0,56
946,204.72335357146903,ENUMERATE_PROXY,Proxy 48,0,0,0,0,57
947,204.99160916963493,ENUMERATE_PROXY,Proxy 63,0,0,0,0,58
948,205.59980938804026,MISS_ENUMERATE_PROXY,Proxy 49,2,2,0,0,58
949,218.94722275014547,ENUMERATE_PROXY,Proxy 50,1,0,0,0,59
950,219.9789754883655,MISS_ENUMERATE_PROXY,Proxy 50,1,1,0,0,59
951,220.66276536692337,MISS_ENUMERATE_PROXY,Proxy 76,1,1,0,0,59
952,220.99974532524448,ENUMERATE_PROXY,Proxy 88,1,0,0,0,60
953,221.4863933911,MISS_ENUMERATE_PROXY,Proxy 79,0,2,0,0,60
954,222.29333284849577,ENUMERATE_PROXY,Proxy 83,0,0,0,0,61
955,224.5610332820666,ENUMERATE_PROXY,Proxy 84,1,0,0,0,62
956,225.6335621627343,MISS_ENUMERATE_PROXY,Proxy 66,0,2,0,0,62
957,225.80958750156543,MISS_ENUMERATE_PROXY,Proxy 61,2,1,0,0,62
958,226.92588268016567,ENUMERATE_PROXY,Proxy 80,1,0,0,0,63
959,235.20601778501575,MISS_ENUMERATE_PROXY,Proxy 60,2,1,0,0,63
960,236.58783352307606,ENUMERATE_PROXY,Proxy 100,2,0,0,0,64
961,239.09002372412476,MISS_ENUMERATE_PROXY,Proxy 53,1,4,0,0,64
962,240.81897107145346,ENUMERATE_PROXY,Proxy 113,0,0,0,0,65
963,241.25639659619145,MISS_ENUMERATE_PROXY,Proxy 64,2,2,0,0,65
964,241.2828650033055,ENUMERATE_PROXY,Proxy 103,0,0,0,0,66
965,245.79004259869535,MISS_ENUMERATE_PROXY,Proxy 79,0,3,0,0,66
966,249.04390949122694,MISS_ENUMERATE_PROXY,Proxy 84,1,1,0,0,66
967,251.0868445436366,MISS_ENUMERATE_PROXY,Proxy 57,1,3,0,0,66
968,255.49336976615962,MISS_ENUMERATE_PROXY,Proxy 98,1,1,0,0,66
969,255.65589314002045,MISS_ENUMERATE_PROXY,Proxy 89,2,1,0,0,66
970,255.75791487722327,ENUMERATE_PROXY,Proxy 90,0,0,0,0,67
971,261.8124918572086,ENUMERATE_PROXY,Proxy 101,1,0,0,0,68
972,264.15616209630343,MISS_ENUMERATE_PROXY,Proxy 91,5,1,0,0,68
973,265.17336169498515,ENUMERATE_PROXY,Proxy 105,0,0,0,0,69
974,265.7610255711818,MISS_ENUMERATE_PROXY,Proxy 70,2,3,0,0,69
975,274.8999053211752,ENUMERATE_PROXY,Proxy 111,0,0,0,0,70
976,276.95498045703937,MISS_ENUMERATE_PROXY,Proxy 55,1,3,0,0,70
977,280.4715244905364,MISS_ENUMERATE_PROXY,Proxy 55,1,4,0,0,70
978,283.6570299647985,MISS_ENUMERATE_PROXY,Proxy 71,3,2,0,0,70
979,284.69995983613535,MISS_ENUMERATE_PROXY,Proxy 56,0,2,0,0,70
980,289.62494973798164,MISS_ENUMERATE_PROXY,Proxy 74,3,1,0,0,70
981,290.0920571251518,MISS_ENUMERATE_PROXY,Proxy 87,3,2,0,0,70
982,294.45878339163323,MISS_ENUMERATE_PROXY,Proxy 68,0,1,0,0,70
983,294.7463217068327,ENUMERATE_PROXY,Proxy 94,0,0,0,0,71
984,297.12452271983506,MISS_ENUMERATE_PROXY,Proxy 64,2,3,0,0,71
985,297.2212054485138,ENUMERATE_PROXY,Proxy 99,3,0,0,0,72
986,298.5362713171855,ENUMERATE_PROXY,Proxy 117,1,0,0,0,73
987,300.9677388599925,ENUMERATE_PROXY,Proxy 73,1,0,0,0,74
988,301.1571673051396,MISS_ENUMERATE_PROXY,Proxy 59,2,1,0,0,74
989,301.2583249817713,MISS_ENUMERATE_PROXY,Proxy 98,2,2,0,0,74
990,302.2636465668875,ENUMERATE_PROXY,Proxy 104,1,0,0,0,75
991,304.7960047667382,ENUMERATE_PROXY,Proxy 120,0,0,0,0,76
992,307.11962410394494,MISS_ENUMERATE_PROXY,Proxy 73,1,1,0,0,76
993,308.57062871998903,ENUMERATE_PROXY,Proxy 122,0,0,0,0,77
994,310.2931699119576,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,77
995,312.38560934635194,ENUMERATE_PROXY,Proxy 82,3,0,0,0,78
996,312.53081778775817,MISS_ENUMERATE_PROXY,Proxy 80,2,1,0,0,78
997,313.728480580453,ENUMERATE_PROXY,Proxy 109,0,0,0,0,79
998,314.4223910662437,MISS_ENUMERATE_PROXY,Proxy 103,0,1,0,0,79
999,315.3981831891422,MISS_ENUMERATE_PROXY,Proxy 61,2,2,0,0,79
1000,315.4407637049499,ENUMERATE_PROXY,Proxy 107,3,0,0,0,80
1001,317.918621319925,MISS_ENUMERATE_PROXY,Proxy 120,1,1,0,0,80
1002,319.84268630273573,MISS_ENUMERATE_PROXY,Proxy 76,1,2,0,0,80
1003,321.18820756383303,MISS_ENUMERATE_PROXY,Proxy 101,1,1,0,0,80
1004,321.32081785642254,ENUMERATE_PROXY,Proxy 116,0,0,0,0,81
1005,322.73823723460526,MISS_ENUMERATE_PROXY,Proxy 67,4,1,0,0,81
1006,322.88311026953926,MISS_ENUMERATE_PROXY,Proxy 107,3,1,0,0,81
1007,324.0390444942861,MISS_ENUMERATE_PROXY,Proxy 89,2,2,0,0,81
1008,332.1486501561094,ENUMERATE_PROXY,Proxy 121,2,0,0,0,82
1009,333.88416068694386,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,82
1010,334.8125112235601,MISS_ENUMERATE_PROXY,Proxy 111,0,1,0,0,82
1011,337.7645975538341,MISS_ENUMERATE_PROXY,Proxy 77,1,2,0,0,82
1012,338.23989430104496,ENUMERATE_PROXY,Proxy 85,0,0,0,0,83
1013,341.5533610330708,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,83
1014,342.68691226830987,MISS_ENUMERATE_PROXY,Proxy 93,0,1,0,0,83
1015,344.0356004096916,MISS_ENUMERATE_PROXY,Proxy 78,1,2,0,0,83
1016,344.6818125835531,ENUMERATE_PROXY,Proxy 106,0,0,0,0,84
1017,345.79057731881176,ENUMERATE_PROXY,Proxy 114,1,0,0,0,85
1018,346.23375056388846,MISS_ENUMERATE_PROXY,Proxy 101,1,2,0,0,85
1019,346.7624922751174,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,85
1020,347.5962487270337,MISS_ENUMERATE_PROXY,Proxy 94,0,2,0,0,85
1021,353.02056128198734,ENUMERATE_PROXY,Proxy 126,1,0,0,0,86
1022,353.88868345113804,MISS_ENUMERATE_PROXY,Proxy 116,0,1,0,0,86
1023,356.13957173238236,MISS_ENUMERATE_PROXY,Proxy 103,0,2,0,0,86
1024,356.48343490246026,MISS_ENUMERATE_PROXY,Proxy 109,0,1,0,0,86
1025,357.0841301776415,MISS_ENUMERATE_PROXY,Proxy 89,3,3,0,0,86
1026,357.5676211757846,ENUMERATE_PROXY,Proxy 127,1,0,0,0,87
1027,358.00518315796796,MISS_ENUMERATE_PROXY,Proxy 77,2,3,0,0,87
