,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1037.9804785600602,EXPOSE_CLIENT,Proxy 18,5,3,0,0,200
352,1038.1956182387992,EXPOSE_CLIENT,Proxy 22,7,4,0,0,200
353,1039.208604420653,EXPOSE_CLIENT,Proxy 16,5,5,0,0,200
354,1039.661541857443,EXPOSE_CLIENT,Proxy 19,3,9,0,0,200
355,1042.0548588783897,EXPOSE_CLIENT,Proxy 22,8,4,0,0,200
356,1042.2680165727973,EXPOSE_CLIENT,Proxy 23,1,3,0,0,200
357,1043.0642316402061,EXPOSE_CLIENT,Proxy 20,1,2,0,0,200
358,1043.607687847021,EXPOSE_CLIENT,Proxy 18,6,3,0,0,200
359,1048.431856147372,EXPOSE_CLIENT,Proxy 22,9,4,0,0,200
360,1048.9405981467926,EXPOSE_CLIENT,Proxy 24,1,5,0,0,200
361,1050.943267296006,EXPOSE_CLIENT,Proxy 19,4,11,0,0,200
362,1053.3201506537819,EXPOSE_CLIENT,Proxy 24,2,5,0,0,200
363,1053.3297246713817,EXPOSE_CLIENT,Proxy 28,4,2,0,0,200
364,1053.8659304021187,EXPOSE_CLIENT,Proxy 27,1,3,0,0,200
365,1056.6270379766402,EXPOSE_CLIENT,Proxy 25,3,3,0,0,200
366,1057.1512034967907,EXPOSE_CLIENT,Proxy 22,10,5,0,0,200
367,1059.698843030732,EXPOSE_CLIENT,Proxy 21,4,4,0,0,200
368,1062.6981449718546,EXPOSE_CLIENT,Proxy 22,11,5,0,0,200
369,1063.3752738942746,EXPOSE_CLIENT,Proxy 21,5,5,0,0,200
370,1067.0173436039352,EXPOSE_CLIENT,Proxy 24,3,5,0,0,200
371,1071.090567354478,EXPOSE_CLIENT,Proxy 25,4,4,0,0,200
372,1071.1312344842488,EXPOSE_CLIENT,Proxy 23,2,3,0,0,200
373,1072.5114576720612,EXPOSE_CLIENT,Proxy 28,5,3,0,0,200
374,1076.8832969275452,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
375,1077.8293944844495,EXPOSE_CLIENT,Proxy 26,0,4,0,0,200
376,1079.3658573148923,EXPOSE_CLIENT,Proxy 28,6,3,0,0,200
377,1079.720438973639,EXPOSE_CLIENT,Proxy 24,4,5,0,0,200
378,1081.0972329961537,EXPOSE_CLIENT,Proxy 25,5,5,0,0,200
379,1081.13888928685,EXPOSE_CLIENT,Proxy 29,2,1,0,0,200
380,1081.1466953499043,EXPOSE_CLIENT,Proxy 28,7,3,0,0,200
381,1086.2484552602075,EXPOSE_CLIENT,Proxy 29,3,1,0,0,200
382,1086.5630850117336,EXPOSE_CLIENT,Proxy 31,5,3,0,0,200
383,1087.5868515903014,EXPOSE_CLIENT,Proxy 32,3,5,0,0,200
384,1088.4803984682221,EXPOSE_CLIENT,Proxy 29,4,1,0,0,200
385,1088.651705259934,EXPOSE_CLIENT,Proxy 29,5,1,0,0,200
386,1089.9121141901073,EXPOSE_CLIENT,Proxy 27,2,3,0,0,200
387,1091.6771836856412,EXPOSE_CLIENT,Proxy 30,7,5,0,0,200
388,1095.715998459005,EXPOSE_CLIENT,Proxy 33,3,5,0,0,200
389,1096.3809259602103,EXPOSE_CLIENT,Proxy 35,4,2,0,0,200
390,1098.2676237893982,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
391,1098.6877779605643,EXPOSE_CLIENT,Proxy 32,4,5,0,0,200
392,1098.9793006745213,EXPOSE_CLIENT,Proxy 35,5,2,0,0,200
393,1102.7076077218155,EXPOSE_CLIENT,Proxy 36,1,4,0,0,200
394,1103.0664205221724,EXPOSE_CLIENT,Proxy 38,6,1,0,0,200
395,1103.6573083728238,EXPOSE_CLIENT,Proxy 39,2,1,0,0,200
396,1105.6302470436412,EXPOSE_CLIENT,Proxy 37,3,7,0,0,200
397,1108.152063825176,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
398,1109.193708097273,EXPOSE_CLIENT,Proxy 33,4,7,0,0,200
399,1112.7114805701585,EXPOSE_CLIENT,Proxy 33,5,7,0,0,200
400,1116.1086412886991,EXPOSE_CLIENT,Proxy 36,2,4,0,0,200
401,1116.4158636699551,EXPOSE_CLIENT,Proxy 42,2,2,0,0,200
402,1117.3756062694079,EXPOSE_CLIENT,Proxy 38,7,2,0,0,200
403,1117.8135954183158,EXPOSE_CLIENT,Proxy 37,4,7,0,0,200
404,1119.2113254251178,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
405,1122.5976976778304,EXPOSE_CLIENT,Proxy 36,3,4,0,0,200
406,1128.3769433208713,EXPOSE_CLIENT,Proxy 38,8,2,0,0,200
407,1129.2937803385398,EXPOSE_CLIENT,Proxy 40,4,4,0,0,200
408,1132.3878715319747,EXPOSE_CLIENT,Proxy 44,1,5,0,0,200
409,1136.484627375251,EXPOSE_CLIENT,Proxy 41,4,5,0,0,200
410,1136.9102747167615,EXPOSE_CLIENT,Proxy 40,5,4,0,0,200
411,1139.9379198897816,EXPOSE_CLIENT,Proxy 43,3,5,0,0,200
412,1144.8121742680453,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
413,1145.0646404311167,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
414,1145.2434017996147,EXPOSE_CLIENT,Proxy 42,3,4,0,0,200
415,1148.3325188144993,EXPOSE_CLIENT,Proxy 41,5,7,0,0,200
416,1149.0383760900702,EXPOSE_CLIENT,Proxy 47,4,2,0,0,200
417,1150.398419358039,EXPOSE_CLIENT,Proxy 50,2,5,0,0,200
418,1152.9335734919562,EXPOSE_CLIENT,Proxy 49,3,4,0,0,200
419,1152.9511005031914,EXPOSE_CLIENT,Proxy 47,5,2,0,0,200
420,1154.0136357688862,EXPOSE_CLIENT,Proxy 48,3,2,0,0,200
421,1158.7392565689854,EXPOSE_CLIENT,Proxy 43,4,6,0,0,200
422,1159.0183252429206,EXPOSE_CLIENT,Proxy 42,4,4,0,0,200
423,1163.8539855043775,EXPOSE_CLIENT,Proxy 47,6,2,0,0,200
424,1164.051440043945,EXPOSE_CLIENT,Proxy 47,7,2,0,0,200
425,1164.236979853921,EXPOSE_CLIENT,Proxy 50,3,6,0,0,200
426,1167.167646949817,EXPOSE_CLIENT,Proxy 53,2,3,0,0,200
427,1167.8436882594813,EXPOSE_CLIENT,Proxy 50,4,6,0,0,200
428,1167.9483649447402,EXPOSE_CLIENT,Proxy 48,4,2,0,0,200
429,1171.7257717404343,EXPOSE_CLIENT,Proxy 45,2,5,0,0,200
430,1172.0067986798767,EXPOSE_CLIENT,Proxy 50,5,6,0,0,200
431,1172.0808241500004,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
432,1174.9042193215305,EXPOSE_CLIENT,Proxy 51,4,3,0,0,200
433,1177.7259338848103,EXPOSE_CLIENT,Proxy 48,5,4,0,0,200
434,1178.7861346516006,EXPOSE_CLIENT,Proxy 49,4,4,0,0,200
435,1186.5331663079317,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
436,1187.4212318234543,EXPOSE_CLIENT,Proxy 51,5,4,0,0,200
437,1188.432421570463,EXPOSE_CLIENT,Proxy 50,6,8,0,0,200
438,1195.9882395348577,EXPOSE_CLIENT,Proxy 55,4,4,0,0,200
439,1200.5923849580352,EXPOSE_CLIENT,Proxy 53,3,6,0,0,200
440,1203.3859018359706,EXPOSE_CLIENT,Proxy 57,5,5,0,0,200
441,1206.7321919909677,EXPOSE_CLIENT,Proxy 57,6,5,0,0,200
442,1210.2268741546602,EXPOSE_CLIENT,Proxy 52,5,3,0,0,200
443,1215.7255451610768,EXPOSE_CLIENT,Proxy 58,2,3,0,0,200
444,1217.398578262285,EXPOSE_CLIENT,Proxy 57,7,5,0,0,200
445,1220.0694152687295,EXPOSE_CLIENT,Proxy 57,8,7,0,0,200
446,1223.4389975841284,EXPOSE_CLIENT,Proxy 57,9,7,0,0,200
447,1228.987351547991,EXPOSE_CLIENT,Proxy 61,4,5,0,0,200
448,1231.61806136961,EXPOSE_CLIENT,Proxy 56,3,4,0,0,200
449,1234.5668342845759,EXPOSE_CLIENT,Proxy 66,4,3,0,0,200
450,1235.0485155859103,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
451,1235.7739111705366,EXPOSE_CLIENT,Proxy 58,3,3,0,0,200
452,1236.6211806473054,EXPOSE_CLIENT,Proxy 61,5,6,0,0,200
453,1238.017313167972,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
454,1239.7568709474922,EXPOSE_CLIENT,Proxy 60,4,4,0,0,200
455,1240.4881114458024,EXPOSE_CLIENT,Proxy 60,5,4,0,0,200
456,1240.808659209197,EXPOSE_CLIENT,Proxy 63,2,5,0,0,200
457,1241.4959159616253,EXPOSE_CLIENT,Proxy 58,4,3,0,0,200
458,1243.5603870830596,EXPOSE_CLIENT,Proxy 59,4,5,0,0,200
459,1243.6051235087461,EXPOSE_CLIENT,Proxy 66,5,5,0,0,200
460,1245.6815575504747,EXPOSE_CLIENT,Proxy 60,6,4,0,0,200
461,1248.0119411086616,EXPOSE_CLIENT,Proxy 66,6,5,0,0,200
462,1248.515148355532,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
463,1250.3509592442488,EXPOSE_CLIENT,Proxy 61,6,8,0,0,200
464,1251.1061561634392,EXPOSE_CLIENT,Proxy 71,3,5,0,0,200
465,1252.2238553952031,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
466,1252.6496793015706,EXPOSE_CLIENT,Proxy 64,2,6,0,0,200
467,1254.8337576406332,EXPOSE_CLIENT,Proxy 64,3,6,0,0,200
468,1255.152644836195,EXPOSE_CLIENT,Proxy 63,3,6,0,0,200
469,1256.5585897312608,EXPOSE_CLIENT,Proxy 70,4,6,0,0,200
470,1259.7951966172059,EXPOSE_CLIENT,Proxy 64,4,6,0,0,200
471,1262.161771833964,EXPOSE_CLIENT,Proxy 68,3,4,0,0,200
472,1263.287581808583,EXPOSE_CLIENT,Proxy 73,1,3,0,0,200
473,1267.3938067063114,EXPOSE_CLIENT,Proxy 71,4,8,0,0,200
474,1269.510564018826,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
475,1269.9711001546675,EXPOSE_CLIENT,Proxy 68,4,5,0,0,200
476,1284.6423965755173,EXPOSE_CLIENT,Proxy 68,5,5,0,0,200
477,1288.4491391405033,EXPOSE_CLIENT,Proxy 76,3,2,0,0,200
478,1289.853653215518,EXPOSE_CLIENT,Proxy 78,3,4,0,0,200
479,1290.1693579702478,EXPOSE_CLIENT,Proxy 72,1,2,0,0,200
480,1291.5527903995878,EXPOSE_CLIENT,Proxy 73,2,6,0,0,200
481,1292.8195709746783,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
482,1294.8319790140856,EXPOSE_CLIENT,Proxy 74,2,5,0,0,200
483,1295.4642651344393,EXPOSE_CLIENT,Proxy 78,4,4,0,0,200
484,1300.9966790507472,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
485,1301.0361410508483,EXPOSE_CLIENT,Proxy 78,5,4,0,0,200
486,1302.134126432648,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
487,1303.5487006862832,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
488,1304.8079086016821,EXPOSE_CLIENT,Proxy 81,4,5,0,0,200
489,1306.3968819157005,EXPOSE_CLIENT,Proxy 80,4,4,0,0,200
490,1308.8646882874825,EXPOSE_CLIENT,Proxy 83,2,3,0,0,200
491,1310.7143891237924,EXPOSE_CLIENT,Proxy 80,5,4,0,0,200
492,1311.8866804474276,EXPOSE_CLIENT,Proxy 82,3,1,0,0,200
493,1312.810590418098,EXPOSE_CLIENT,Proxy 75,5,5,0,0,200
494,1313.8938484190548,EXPOSE_CLIENT,Proxy 77,1,8,0,0,200
495,1315.552495718099,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
496,1320.8071682431605,EXPOSE_CLIENT,Proxy 78,6,4,0,0,200
497,1322.4485982499546,EXPOSE_CLIENT,Proxy 77,2,8,0,0,200
498,1322.5803624153166,EXPOSE_CLIENT,Proxy 79,1,5,0,0,200
499,1322.6807021423285,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
500,1323.133453410524,EXPOSE_CLIENT,Proxy 85,2,6,0,0,200
501,1323.7689753392328,EXPOSE_CLIENT,Proxy 83,5,4,0,0,200
502,1327.3504136673725,EXPOSE_CLIENT,Proxy 80,6,4,0,0,200
503,1329.032584137021,EXPOSE_CLIENT,Proxy 84,0,3,0,0,200
504,1332.443646614657,EXPOSE_CLIENT,Proxy 86,6,4,0,0,200
505,1335.1042262057044,EXPOSE_CLIENT,Proxy 86,7,4,0,0,200
506,1336.1078892387468,EXPOSE_CLIENT,Proxy 80,7,4,0,0,200
507,1337.1256371316147,EXPOSE_CLIENT,Proxy 87,1,4,0,0,200
508,1339.585758809336,EXPOSE_CLIENT,Proxy 84,1,3,0,0,200
509,1339.7710705095167,EXPOSE_CLIENT,Proxy 87,2,4,0,0,200
510,1341.5508872626017,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
511,1343.686498457061,EXPOSE_CLIENT,Proxy 81,5,6,0,0,200
512,1344.121892805386,EXPOSE_CLIENT,Proxy 82,4,8,0,0,200
513,1346.5926999784067,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
514,1346.7268261846666,EXPOSE_CLIENT,Proxy 84,2,3,0,0,200
515,1348.891693360268,EXPOSE_CLIENT,Proxy 85,3,6,0,0,200
516,1351.918292488523,EXPOSE_CLIENT,Proxy 86,8,4,0,0,200
517,1353.7661736490334,EXPOSE_CLIENT,Proxy 90,3,2,0,0,200
518,1356.3217204642713,EXPOSE_CLIENT,Proxy 85,4,6,0,0,200
519,1357.2638130085852,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
520,1357.3508107640782,EXPOSE_CLIENT,Proxy 90,4,3,0,0,200
521,1358.2745767306224,EXPOSE_CLIENT,Proxy 89,3,3,0,0,200
522,1358.8390744341295,EXPOSE_CLIENT,Proxy 93,4,3,0,0,200
523,1359.784327249538,EXPOSE_CLIENT,Proxy 91,7,3,0,0,200
524,1360.2465513275704,EXPOSE_CLIENT,Proxy 93,5,3,0,0,200
525,1362.5805822382306,EXPOSE_CLIENT,Proxy 95,4,6,0,0,200
526,1363.648874265901,EXPOSE_CLIENT,Proxy 90,5,3,0,0,200
527,1364.0822435050254,EXPOSE_CLIENT,Proxy 88,2,3,0,0,200
528,1370.3676768310463,EXPOSE_CLIENT,Proxy 91,8,3,0,0,200
529,1373.1851761897774,EXPOSE_CLIENT,Proxy 90,6,3,0,0,200
530,1373.952738720715,EXPOSE_CLIENT,Proxy 91,9,3,0,0,200
531,1375.554299605769,EXPOSE_CLIENT,Proxy 93,6,4,0,0,200
532,1375.9447283230077,EXPOSE_CLIENT,Proxy 91,10,3,0,0,200
533,1376.2635732037622,EXPOSE_CLIENT,Proxy 98,1,4,0,0,200
534,1381.6327182604823,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
535,1384.7946745202578,EXPOSE_CLIENT,Proxy 93,7,4,0,0,200
536,1388.667448659204,EXPOSE_CLIENT,Proxy 90,7,3,0,0,200
537,1390.4224236520647,EXPOSE_CLIENT,Proxy 91,11,3,0,0,200
538,1391.278014528307,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
539,1393.5867292869004,EXPOSE_CLIENT,Proxy 96,2,4,0,0,200
540,1396.1813612455373,EXPOSE_CLIENT,Proxy 93,8,4,0,0,200
541,1401.5258765707579,EXPOSE_CLIENT,Proxy 95,5,7,0,0,200
542,1403.4418243735347,EXPOSE_CLIENT,Proxy 96,3,4,0,0,200
543,1403.862912488857,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
544,1407.9594664065398,EXPOSE_CLIENT,Proxy 96,4,5,0,0,200
545,1410.7845049299722,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
546,1415.1044327703637,EXPOSE_CLIENT,Proxy 99,0,2,0,0,200
547,1416.8182689654209,EXPOSE_CLIENT,Proxy 96,5,5,0,0,200
548,1416.9727841496583,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
549,1418.7449050742011,EXPOSE_CLIENT,Proxy 98,2,7,0,0,200
550,1419.3174484331416,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
551,1419.5268973222794,EXPOSE_CLIENT,Proxy 103,3,4,0,0,200
552,1424.6691363822756,EXPOSE_CLIENT,Proxy 98,3,7,0,0,200
553,1434.6326294431462,EXPOSE_CLIENT,Proxy 108,2,4,0,0,200
554,1438.9537807067081,EXPOSE_CLIENT,Proxy 107,3,2,0,0,200
555,1439.9683569163742,EXPOSE_CLIENT,Proxy 100,4,5,0,0,200
556,1442.2142545433337,EXPOSE_CLIENT,Proxy 109,1,3,0,0,200
557,1445.8085102359616,EXPOSE_CLIENT,Proxy 104,2,4,0,0,200
558,1446.359333680696,EXPOSE_CLIENT,Proxy 101,4,6,0,0,200
559,1457.6531063390548,EXPOSE_CLIENT,Proxy 111,3,2,0,0,200
560,1459.6452098162367,EXPOSE_CLIENT,Proxy 105,5,3,0,0,200
561,1459.8806311876697,EXPOSE_CLIENT,Proxy 106,3,6,0,0,200
562,1461.4801309406923,EXPOSE_CLIENT,Proxy 105,6,3,0,0,200
563,1461.5717317257363,EXPOSE_CLIENT,Proxy 109,2,5,0,0,200
564,1463.6499497084262,EXPOSE_CLIENT,Proxy 111,4,2,0,0,200
565,1464.5590754780605,EXPOSE_CLIENT,Proxy 109,3,5,0,0,200
566,1466.0304289754513,EXPOSE_CLIENT,Proxy 106,4,7,0,0,200
567,1466.3732028090851,EXPOSE_CLIENT,Proxy 113,3,6,0,0,200
568,1467.227305912394,EXPOSE_CLIENT,Proxy 108,3,4,0,0,200
569,1470.620888173051,EXPOSE_CLIENT,Proxy 113,4,6,0,0,200
570,1471.226180141487,EXPOSE_CLIENT,Proxy 109,4,5,0,0,200
571,1472.3324535709476,EXPOSE_CLIENT,Proxy 113,5,6,0,0,200
572,1476.4838226957102,EXPOSE_CLIENT,Proxy 113,6,6,0,0,200
573,1477.3199364436912,EXPOSE_CLIENT,Proxy 109,5,5,0,0,200
574,1477.7952134592442,EXPOSE_CLIENT,Proxy 110,1,4,0,0,200
575,1480.501586362254,EXPOSE_CLIENT,Proxy 108,4,4,0,0,200
576,1485.7942817551398,EXPOSE_CLIENT,Proxy 116,5,4,0,0,200
577,1486.1041073612316,EXPOSE_CLIENT,Proxy 113,7,8,0,0,200
578,1487.3760964199394,EXPOSE_CLIENT,Proxy 112,0,10,0,0,200
579,1488.5248842839603,EXPOSE_CLIENT,Proxy 116,6,4,0,0,200
580,1489.0903854755593,EXPOSE_CLIENT,Proxy 111,5,4,0,0,200
581,1493.6976828155503,EXPOSE_CLIENT,Proxy 118,0,3,0,0,200
582,1497.4410147747371,EXPOSE_CLIENT,Proxy 113,8,9,0,0,200
583,1498.7841057646542,EXPOSE_CLIENT,Proxy 113,9,9,0,0,200
584,1501.6406743379905,EXPOSE_CLIENT,Proxy 119,0,4,0,0,200
585,1509.7172411732433,EXPOSE_CLIENT,Proxy 121,1,5,0,0,200
586,1510.3383016175553,EXPOSE_CLIENT,Proxy 118,1,3,0,0,200
587,1511.4675236770536,EXPOSE_CLIENT,Proxy 114,2,2,0,0,200
588,1511.8260400049076,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
589,1513.5911492112782,EXPOSE_CLIENT,Proxy 120,2,4,0,0,200
590,1514.0805041500603,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
591,1514.4077714949442,EXPOSE_CLIENT,Proxy 116,7,5,0,0,200
592,1514.7513740895529,EXPOSE_CLIENT,Proxy 118,3,3,0,0,200
593,1516.7565375392255,EXPOSE_CLIENT,Proxy 123,2,5,0,0,200
594,1518.7763816118647,EXPOSE_CLIENT,Proxy 125,2,2,0,0,200
595,1520.3738560749882,EXPOSE_CLIENT,Proxy 120,3,4,0,0,200
596,1521.1519525256333,EXPOSE_CLIENT,Proxy 125,3,2,0,0,200
597,1523.7116326893354,EXPOSE_CLIENT,Proxy 118,4,3,0,0,200
598,1526.1891991103123,EXPOSE_CLIENT,Proxy 127,8,4,0,0,200
599,1529.8662980904348,EXPOSE_CLIENT,Proxy 124,0,1,0,0,200
600,1530.3180069160398,EXPOSE_CLIENT,Proxy 119,1,4,0,0,200
601,1530.3483698161465,EXPOSE_CLIENT,Proxy 123,3,5,0,0,200
602,1534.780095771677,EXPOSE_CLIENT,Proxy 125,4,2,0,0,200
603,1537.028792057621,EXPOSE_CLIENT,Proxy 123,4,5,0,0,200
604,1537.1952733567732,EXPOSE_CLIENT,Proxy 123,5,5,0,0,200
605,1539.8643693382642,EXPOSE_CLIENT,Proxy 130,5,1,0,0,200
606,1541.4809606074593,EXPOSE_CLIENT,Proxy 122,4,2,0,0,200
607,1542.937581639295,EXPOSE_CLIENT,Proxy 128,2,2,0,0,200
608,1543.824936826833,EXPOSE_CLIENT,Proxy 126,5,4,0,0,200
609,1546.4485650808606,EXPOSE_CLIENT,Proxy 123,6,8,0,0,200
610,1547.8312898323647,EXPOSE_CLIENT,Proxy 132,1,6,0,0,200
611,1550.179756721798,EXPOSE_CLIENT,Proxy 124,1,3,0,0,200
612,1551.3722603112637,EXPOSE_CLIENT,Proxy 126,6,4,0,0,200
613,1556.3689899234885,EXPOSE_CLIENT,Proxy 128,3,3,0,0,200
614,1558.0787875569954,EXPOSE_CLIENT,Proxy 132,2,7,0,0,200
615,1559.6092758384648,EXPOSE_CLIENT,Proxy 132,3,7,0,0,200
616,1560.4230663013723,EXPOSE_CLIENT,Proxy 129,1,5,0,0,200
617,1560.5594964846262,EXPOSE_CLIENT,Proxy 132,4,7,0,0,200
618,1560.5953964135606,EXPOSE_CLIENT,Proxy 126,7,4,0,0,200
619,1563.513365011503,EXPOSE_CLIENT,Proxy 135,4,3,0,0,200
620,1564.7657713545725,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
621,1566.8214084784033,EXPOSE_CLIENT,Proxy 127,9,7,0,0,200
622,1567.500359244235,EXPOSE_CLIENT,Proxy 127,10,7,0,0,200
623,1567.7270471913585,EXPOSE_CLIENT,Proxy 131,1,3,0,0,200
624,1574.4469543618284,EXPOSE_CLIENT,Proxy 130,6,2,0,0,200
625,1575.336890644625,EXPOSE_CLIENT,Proxy 136,4,3,0,0,200
626,1575.341985932436,EXPOSE_CLIENT,Proxy 136,5,3,0,0,200
627,1576.469851709154,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
628,1578.4745710671561,EXPOSE_CLIENT,Proxy 137,3,3,0,0,200
629,1579.411060909925,EXPOSE_CLIENT,Proxy 133,3,2,0,0,200
630,1584.0206452652535,EXPOSE_CLIENT,Proxy 138,1,3,0,0,200
631,1584.3744442618658,EXPOSE_CLIENT,Proxy 135,5,4,0,0,200
632,1590.7214540389068,EXPOSE_CLIENT,Proxy 135,6,4,0,0,200
633,1591.28224311468,EXPOSE_CLIENT,Proxy 135,7,4,0,0,200
634,1594.3117314608273,EXPOSE_CLIENT,Proxy 135,8,4,0,0,200
635,1596.7438485751734,EXPOSE_CLIENT,Proxy 138,2,3,0,0,200
636,1598.6585150643728,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
637,1600.1543176663095,EXPOSE_CLIENT,Proxy 139,2,6,0,0,200
638,1600.2685870099128,EXPOSE_CLIENT,Proxy 135,9,4,0,0,200
639,1600.5174159438031,EXPOSE_CLIENT,Proxy 142,2,4,0,0,200
640,1601.1735004957602,EXPOSE_CLIENT,Proxy 134,3,1,0,0,200
641,1601.3942913832514,EXPOSE_CLIENT,Proxy 135,10,4,0,0,200
642,1604.1632732361375,EXPOSE_CLIENT,Proxy 143,3,4,0,0,200
643,1609.1689269585931,EXPOSE_CLIENT,Proxy 140,0,2,0,0,200
644,1611.6673948491575,EXPOSE_CLIENT,Proxy 138,4,3,0,0,200
645,1613.5398597501194,EXPOSE_CLIENT,Proxy 143,4,5,0,0,200
646,1614.1568541131799,EXPOSE_CLIENT,Proxy 142,3,4,0,0,200
647,1614.8478381119044,EXPOSE_CLIENT,Proxy 139,3,6,0,0,200
648,1616.3767070119939,EXPOSE_CLIENT,Proxy 140,1,3,0,0,200
649,1619.2068287070697,EXPOSE_CLIENT,Proxy 137,4,3,0,0,200
650,1620.8500690922106,EXPOSE_CLIENT,Proxy 143,5,5,0,0,200
651,1621.0826837132395,EXPOSE_CLIENT,Proxy 138,5,5,0,0,200
652,1626.5688273987212,EXPOSE_CLIENT,Proxy 138,6,5,0,0,200
653,1628.886960885186,EXPOSE_CLIENT,Proxy 144,3,6,0,0,200
654,1629.769820939838,EXPOSE_CLIENT,Proxy 146,4,4,0,0,200
655,1637.359796773117,EXPOSE_CLIENT,Proxy 145,4,3,0,0,200
656,1639.706204098206,EXPOSE_CLIENT,Proxy 145,5,3,0,0,200
657,1642.2578256823742,EXPOSE_CLIENT,Proxy 149,0,4,0,0,200
658,1643.2508251955574,EXPOSE_CLIENT,Proxy 143,6,8,0,0,200
659,1646.3872465839659,EXPOSE_CLIENT,Proxy 150,0,3,0,0,200
660,1648.2692276833789,EXPOSE_CLIENT,Proxy 144,4,7,0,0,200
661,1648.791610316703,EXPOSE_CLIENT,Proxy 149,1,5,0,0,200
662,1648.8989483941493,EXPOSE_CLIENT,Proxy 148,4,2,0,0,200
663,1649.156442134069,EXPOSE_CLIENT,Proxy 148,5,2,0,0,200
664,1649.7369634204504,EXPOSE_CLIENT,Proxy 148,6,2,0,0,200
665,1651.3035409489778,EXPOSE_CLIENT,Proxy 148,7,2,0,0,200
666,1651.752739540729,EXPOSE_CLIENT,Proxy 150,1,3,0,0,200
667,1652.1447005093576,EXPOSE_CLIENT,Proxy 153,2,1,0,0,200
668,1652.480437125681,EXPOSE_CLIENT,Proxy 148,8,2,0,0,200
669,1653.1530442066703,EXPOSE_CLIENT,Proxy 154,1,5,0,0,200
670,1653.913372241811,EXPOSE_CLIENT,Proxy 153,3,1,0,0,200
671,1654.6179713360925,EXPOSE_CLIENT,Proxy 149,2,5,0,0,200
672,1656.756827947321,EXPOSE_CLIENT,Proxy 150,2,4,0,0,200
673,1657.231424976651,EXPOSE_CLIENT,Proxy 150,3,4,0,0,200
674,1658.0097502839944,EXPOSE_CLIENT,Proxy 147,2,5,0,0,200
675,1658.1687100762522,EXPOSE_CLIENT,Proxy 149,3,5,0,0,200
676,1660.5534879672332,EXPOSE_CLIENT,Proxy 151,0,6,0,0,200
677,1662.2507019791894,EXPOSE_CLIENT,Proxy 155,3,5,0,0,200
678,1665.6450855347382,EXPOSE_CLIENT,Proxy 157,4,7,0,0,200
679,1666.3427246704027,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
680,1667.2983104285834,EXPOSE_CLIENT,Proxy 158,1,5,0,0,200
681,1667.5883180860997,EXPOSE_CLIENT,Proxy 151,1,6,0,0,200
682,1668.2155963511332,EXPOSE_CLIENT,Proxy 151,2,6,0,0,200
683,1668.4980522361734,EXPOSE_CLIENT,Proxy 153,4,4,0,0,200
684,1669.8122480542318,EXPOSE_CLIENT,Proxy 155,4,5,0,0,200
685,1675.2922040881629,EXPOSE_CLIENT,Proxy 159,5,3,0,0,200
686,1676.616376759658,EXPOSE_CLIENT,Proxy 159,6,3,0,0,200
687,1676.9580451853478,EXPOSE_CLIENT,Proxy 156,3,3,0,0,200
688,1682.967887546052,EXPOSE_CLIENT,Proxy 154,2,7,0,0,200
689,1682.9739885959425,EXPOSE_CLIENT,Proxy 153,5,4,0,0,200
690,1684.1251806360308,EXPOSE_CLIENT,Proxy 157,5,10,0,0,200
691,1685.1308246611454,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
692,1685.4282894209275,EXPOSE_CLIENT,Proxy 157,6,10,0,0,200
