,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1066.1636530221574,EXPOSE_CLIENT,Proxy 26,4,3,0,0,200
351,1066.1669554715902,EXPOSE_CLIENT,Proxy 57,5,2,0,0,200
352,1067.6911598047934,EXPOSE_CLIENT,Proxy 16,3,2,0,0,200
353,1070.7440853146365,EXPOSE_CLIENT,Proxy 64,4,3,0,0,200
354,1072.1032501041889,EXPOSE_CLIENT,Proxy 42,5,2,0,0,200
355,1072.2970267871337,EXPOSE_CLIENT,Proxy 45,5,3,0,0,200
356,1079.3154141314446,EXPOSE_CLIENT,Proxy 58,3,1,0,0,200
357,1079.73012829968,EXPOSE_CLIENT,Proxy 31,5,4,0,0,200
358,1084.3492607459405,EXPOSE_CLIENT,Proxy 35,1,4,0,0,200
359,1089.2073292156974,EXPOSE_CLIENT,Proxy 69,2,4,0,0,200
360,1093.0691553077943,EXPOSE_CLIENT,Proxy 71,3,3,0,0,200
361,1096.5096707448558,EXPOSE_CLIENT,Proxy 75,3,3,0,0,200
362,1096.9923467291621,EXPOSE_CLIENT,Proxy 35,2,4,0,0,200
363,1097.1746686933666,EXPOSE_CLIENT,Proxy 45,6,3,0,0,200
364,1098.6306999579135,EXPOSE_CLIENT,Proxy 36,2,4,0,0,200
365,1102.1180202412281,EXPOSE_CLIENT,Proxy 63,4,5,0,0,200
366,1104.5489191444112,EXPOSE_CLIENT,Proxy 26,5,3,0,0,200
367,1106.2049124396679,EXPOSE_CLIENT,Proxy 42,6,2,0,0,200
368,1108.3166570232668,EXPOSE_CLIENT,Proxy 61,2,4,0,0,200
369,1108.5643771090577,EXPOSE_CLIENT,Proxy 28,8,2,0,0,200
370,1110.508775804756,EXPOSE_CLIENT,Proxy 68,3,1,0,0,200
371,1111.9458974141314,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
372,1113.5131456343581,EXPOSE_CLIENT,Proxy 31,6,4,0,0,200
373,1114.6332094379914,EXPOSE_CLIENT,Proxy 76,3,5,0,0,200
374,1115.639514364426,EXPOSE_CLIENT,Proxy 88,0,2,0,0,200
375,1116.8788584058648,EXPOSE_CLIENT,Proxy 75,4,3,0,0,200
376,1117.6852299806324,EXPOSE_CLIENT,Proxy 60,1,1,0,0,200
377,1118.7788030375561,EXPOSE_CLIENT,Proxy 42,7,2,0,0,200
378,1118.846765701107,EXPOSE_CLIENT,Proxy 31,7,4,0,0,200
379,1119.3068845726139,EXPOSE_CLIENT,Proxy 57,6,3,0,0,200
380,1126.382573575481,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
381,1129.3497198954433,EXPOSE_CLIENT,Proxy 81,1,3,0,0,200
382,1136.9569105674448,EXPOSE_CLIENT,Proxy 70,4,2,0,0,200
383,1140.3189579709451,EXPOSE_CLIENT,Proxy 28,9,2,0,0,200
384,1146.2173587231669,EXPOSE_CLIENT,Proxy 47,2,5,0,0,200
385,1150.6901931408672,EXPOSE_CLIENT,Proxy 35,3,4,0,0,200
386,1150.753220802353,EXPOSE_CLIENT,Proxy 35,4,4,0,0,200
387,1151.4458806947648,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
388,1152.3048942611758,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
389,1154.472742548229,EXPOSE_CLIENT,Proxy 82,1,3,0,0,200
390,1155.24025479201,EXPOSE_CLIENT,Proxy 82,2,3,0,0,200
391,1155.974197147537,EXPOSE_CLIENT,Proxy 72,5,2,0,0,200
392,1156.4603920525378,EXPOSE_CLIENT,Proxy 56,4,2,0,0,200
393,1156.7600179572953,EXPOSE_CLIENT,Proxy 74,4,4,0,0,200
394,1156.836745288773,EXPOSE_CLIENT,Proxy 40,2,9,0,0,200
395,1158.9732999927392,EXPOSE_CLIENT,Proxy 91,3,3,0,0,200
396,1159.7141617335756,EXPOSE_CLIENT,Proxy 45,7,3,0,0,200
397,1164.686433352793,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
398,1164.8239374435086,EXPOSE_CLIENT,Proxy 50,1,3,0,0,200
399,1166.8301061569507,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
400,1170.3857409063041,EXPOSE_CLIENT,Proxy 83,3,2,0,0,200
401,1172.4029422225967,EXPOSE_CLIENT,Proxy 47,3,6,0,0,200
402,1173.1455743657446,EXPOSE_CLIENT,Proxy 100,3,4,0,0,200
403,1176.336964627885,EXPOSE_CLIENT,Proxy 98,2,2,0,0,200
404,1176.6776971947356,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
405,1177.3043812034698,EXPOSE_CLIENT,Proxy 83,4,2,0,0,200
406,1177.5659359216063,EXPOSE_CLIENT,Proxy 69,3,5,0,0,200
407,1179.5002274272906,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
408,1180.1036177281717,EXPOSE_CLIENT,Proxy 92,3,5,0,0,200
409,1180.169786663074,EXPOSE_CLIENT,Proxy 103,1,3,0,0,200
410,1184.7324686927361,EXPOSE_CLIENT,Proxy 41,6,2,0,0,200
411,1186.483357630323,EXPOSE_CLIENT,Proxy 88,2,3,0,0,200
412,1195.678743022469,EXPOSE_CLIENT,Proxy 83,5,3,0,0,200
413,1195.9024543804628,EXPOSE_CLIENT,Proxy 91,4,4,0,0,200
414,1196.6940304761886,EXPOSE_CLIENT,Proxy 97,2,9,0,0,200
415,1202.5659931664359,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
416,1202.8490107472383,EXPOSE_CLIENT,Proxy 86,2,4,0,0,200
417,1203.3233592155136,EXPOSE_CLIENT,Proxy 51,0,5,0,0,200
418,1204.7890977860814,EXPOSE_CLIENT,Proxy 67,3,1,0,0,200
419,1207.4297759326446,EXPOSE_CLIENT,Proxy 46,1,3,0,0,200
420,1208.012936346146,EXPOSE_CLIENT,Proxy 83,6,3,0,0,200
421,1208.9425351826515,EXPOSE_CLIENT,Proxy 58,4,1,0,0,200
422,1215.9980676673124,EXPOSE_CLIENT,Proxy 62,4,6,0,0,200
423,1217.1400044580357,EXPOSE_CLIENT,Proxy 102,3,1,0,0,200
424,1217.32542408996,EXPOSE_CLIENT,Proxy 94,2,3,0,0,200
425,1222.1874921224303,EXPOSE_CLIENT,Proxy 66,1,5,0,0,200
426,1222.601147689829,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
427,1224.5311598457265,EXPOSE_CLIENT,Proxy 96,1,4,0,0,200
428,1227.2699242270992,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
429,1229.2979232099074,EXPOSE_CLIENT,Proxy 77,4,3,0,0,200
430,1231.6354517692332,EXPOSE_CLIENT,Proxy 93,6,2,0,0,200
431,1232.7776952081365,EXPOSE_CLIENT,Proxy 98,3,3,0,0,200
432,1232.9589891881203,EXPOSE_CLIENT,Proxy 58,5,1,0,0,200
433,1233.4915484945404,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
434,1233.8355440301648,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
435,1241.6777217278086,EXPOSE_CLIENT,Proxy 60,2,4,0,0,200
436,1241.7174484982347,EXPOSE_CLIENT,Proxy 101,4,3,0,0,200
437,1245.2232238453864,EXPOSE_CLIENT,Proxy 60,3,4,0,0,200
438,1246.72468482255,EXPOSE_CLIENT,Proxy 56,5,4,0,0,200
439,1248.1202192958015,EXPOSE_CLIENT,Proxy 58,6,1,0,0,200
440,1249.118425215237,EXPOSE_CLIENT,Proxy 99,4,5,0,0,200
441,1252.0129917941947,EXPOSE_CLIENT,Proxy 58,7,1,0,0,200
442,1252.9548965845643,EXPOSE_CLIENT,Proxy 66,2,5,0,0,200
443,1254.4967538654473,EXPOSE_CLIENT,Proxy 84,3,1,0,0,200
444,1256.6154858327602,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
445,1260.0674402021966,EXPOSE_CLIENT,Proxy 110,0,3,0,0,200
446,1260.3493452537998,EXPOSE_CLIENT,Proxy 103,2,5,0,0,200
447,1260.7185376881641,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
448,1264.648331976879,EXPOSE_CLIENT,Proxy 95,0,2,0,0,200
449,1264.8168918322162,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
450,1266.895243081184,EXPOSE_CLIENT,Proxy 121,2,1,0,0,200
451,1269.4982747378788,EXPOSE_CLIENT,Proxy 103,3,5,0,0,200
452,1270.3153612883366,EXPOSE_CLIENT,Proxy 83,7,3,0,0,200
453,1272.3870348468108,EXPOSE_CLIENT,Proxy 81,2,5,0,0,200
454,1276.4631748927045,EXPOSE_CLIENT,Proxy 73,5,5,0,0,200
455,1276.9409485485664,EXPOSE_CLIENT,Proxy 81,3,5,0,0,200
456,1279.6233751305783,EXPOSE_CLIENT,Proxy 59,2,4,0,0,200
457,1279.7145292961766,EXPOSE_CLIENT,Proxy 62,5,6,0,0,200
458,1279.9533891990952,EXPOSE_CLIENT,Proxy 102,4,3,0,0,200
459,1280.8787804292185,EXPOSE_CLIENT,Proxy 120,4,2,0,0,200
460,1285.210220675486,EXPOSE_CLIENT,Proxy 98,4,3,0,0,200
461,1287.538766407501,EXPOSE_CLIENT,Proxy 124,6,2,0,0,200
462,1288.228398925472,EXPOSE_CLIENT,Proxy 95,1,2,0,0,200
463,1289.7915898136912,EXPOSE_CLIENT,Proxy 68,4,4,0,0,200
464,1291.3486953281104,EXPOSE_CLIENT,Proxy 88,3,4,0,0,200
465,1292.8569894794298,EXPOSE_CLIENT,Proxy 109,4,2,0,0,200
466,1296.2398076355082,EXPOSE_CLIENT,Proxy 126,1,3,0,0,200
467,1301.5456624175865,EXPOSE_CLIENT,Proxy 100,5,4,0,0,200
468,1306.5585758844445,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
469,1307.970697028351,EXPOSE_CLIENT,Proxy 84,4,2,0,0,200
470,1310.1518188793457,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
471,1310.212523329526,EXPOSE_CLIENT,Proxy 83,8,3,0,0,200
472,1310.821879851347,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
473,1315.7430366955246,EXPOSE_CLIENT,Proxy 129,5,5,0,0,200
474,1318.9562855952154,EXPOSE_CLIENT,Proxy 73,6,5,0,0,200
475,1319.5358167865431,EXPOSE_CLIENT,Proxy 103,4,5,0,0,200
476,1319.8406213964429,EXPOSE_CLIENT,Proxy 72,6,3,0,0,200
477,1319.9311400694553,EXPOSE_CLIENT,Proxy 75,5,5,0,0,200
478,1320.9049822883712,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
479,1322.465832805592,EXPOSE_CLIENT,Proxy 108,2,6,0,0,200
480,1322.6964170749682,EXPOSE_CLIENT,Proxy 121,3,1,0,0,200
481,1322.975758537603,EXPOSE_CLIENT,Proxy 94,4,5,0,0,200
482,1328.678509100367,EXPOSE_CLIENT,Proxy 116,3,3,0,0,200
483,1329.8343615235979,EXPOSE_CLIENT,Proxy 111,3,2,0,0,200
484,1330.988580187217,EXPOSE_CLIENT,Proxy 102,5,3,0,0,200
485,1332.6488802910949,EXPOSE_CLIENT,Proxy 96,2,6,0,0,200
486,1332.6541893980643,EXPOSE_CLIENT,Proxy 100,6,5,0,0,200
487,1334.4134033075266,EXPOSE_CLIENT,Proxy 131,2,2,0,0,200
488,1337.739020575518,EXPOSE_CLIENT,Proxy 128,1,4,0,0,200
489,1344.9514761788369,EXPOSE_CLIENT,Proxy 119,6,6,0,0,200
490,1345.5624954408754,EXPOSE_CLIENT,Proxy 87,3,2,0,0,200
491,1345.6260947944804,EXPOSE_CLIENT,Proxy 106,3,8,0,0,200
492,1345.906594203629,EXPOSE_CLIENT,Proxy 103,5,5,0,0,200
493,1350.6754579585343,EXPOSE_CLIENT,Proxy 101,5,3,0,0,200
494,1351.6583125534464,EXPOSE_CLIENT,Proxy 117,6,4,0,0,200
495,1352.4166823381627,EXPOSE_CLIENT,Proxy 88,4,5,0,0,200
496,1355.8210696578712,EXPOSE_CLIENT,Proxy 108,3,6,0,0,200
497,1356.3994469136176,EXPOSE_CLIENT,Proxy 95,2,2,0,0,200
498,1356.8475535343637,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
499,1358.2760835357337,EXPOSE_CLIENT,Proxy 108,4,6,0,0,200
500,1358.64214581119,EXPOSE_CLIENT,Proxy 103,6,5,0,0,200
501,1358.7813154532996,EXPOSE_CLIENT,Proxy 81,4,5,0,0,200
502,1359.3417388888283,EXPOSE_CLIENT,Proxy 116,4,3,0,0,200
503,1360.31031217771,EXPOSE_CLIENT,Proxy 93,7,2,0,0,200
504,1364.2446153357525,EXPOSE_CLIENT,Proxy 110,1,4,0,0,200
505,1364.7667840975007,EXPOSE_CLIENT,Proxy 83,9,3,0,0,200
506,1366.5820086576534,EXPOSE_CLIENT,Proxy 134,2,3,0,0,200
507,1368.0223183114058,EXPOSE_CLIENT,Proxy 105,4,4,0,0,200
508,1368.8465044399475,EXPOSE_CLIENT,Proxy 123,0,6,0,0,200
509,1368.866273172736,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
510,1369.598948059986,EXPOSE_CLIENT,Proxy 122,1,3,0,0,200
511,1371.5791500423181,EXPOSE_CLIENT,Proxy 128,2,4,0,0,200
512,1372.8882146952903,EXPOSE_CLIENT,Proxy 126,3,3,0,0,200
513,1374.9741340504295,EXPOSE_CLIENT,Proxy 129,6,6,0,0,200
514,1377.9001057591825,EXPOSE_CLIENT,Proxy 116,5,3,0,0,200
515,1381.2250324976171,EXPOSE_CLIENT,Proxy 135,1,4,0,0,200
516,1383.079067071283,EXPOSE_CLIENT,Proxy 133,5,3,0,0,200
517,1386.9524867717657,EXPOSE_CLIENT,Proxy 102,6,4,0,0,200
518,1395.0737490164774,EXPOSE_CLIENT,Proxy 97,3,10,0,0,200
519,1395.631472143831,EXPOSE_CLIENT,Proxy 122,2,3,0,0,200
520,1396.0308363951904,EXPOSE_CLIENT,Proxy 133,6,3,0,0,200
521,1397.0368435452094,EXPOSE_CLIENT,Proxy 120,5,2,0,0,200
522,1398.6595848341506,EXPOSE_CLIENT,Proxy 97,4,10,0,0,200
523,1400.4894511096659,EXPOSE_CLIENT,Proxy 134,3,5,0,0,200
524,1402.5748779900568,EXPOSE_CLIENT,Proxy 94,5,5,0,0,200
525,1403.080037664975,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
526,1403.5274379267487,EXPOSE_CLIENT,Proxy 116,6,3,0,0,200
527,1413.9151756725084,EXPOSE_CLIENT,Proxy 141,0,2,0,0,200
528,1418.5032367110186,EXPOSE_CLIENT,Proxy 117,7,5,0,0,200
529,1420.1041933735298,EXPOSE_CLIENT,Proxy 139,5,2,0,0,200
530,1420.4432767605113,EXPOSE_CLIENT,Proxy 140,2,4,0,0,200
531,1421.5921708262272,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
532,1422.6924635783082,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
533,1424.661811076416,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
534,1424.7421583624132,EXPOSE_CLIENT,Proxy 138,3,4,0,0,200
535,1430.72235376379,EXPOSE_CLIENT,Proxy 140,3,4,0,0,200
536,1432.3564224204858,EXPOSE_CLIENT,Proxy 105,5,4,0,0,200
537,1432.614733614018,EXPOSE_CLIENT,Proxy 95,3,2,0,0,200
538,1433.5247550644815,EXPOSE_CLIENT,Proxy 99,5,6,0,0,200
539,1433.6109099895073,EXPOSE_CLIENT,Proxy 102,7,5,0,0,200
540,1434.5850207374513,EXPOSE_CLIENT,Proxy 148,3,4,0,0,200
541,1436.1664595997079,EXPOSE_CLIENT,Proxy 133,7,5,0,0,200
542,1437.254566204158,EXPOSE_CLIENT,Proxy 138,4,5,0,0,200
543,1439.0644560948385,EXPOSE_CLIENT,Proxy 147,1,6,0,0,200
544,1439.8138854636957,EXPOSE_CLIENT,Proxy 104,1,5,0,0,200
545,1442.8250782089185,EXPOSE_CLIENT,Proxy 113,3,5,0,0,200
546,1444.983959069241,EXPOSE_CLIENT,Proxy 127,1,6,0,0,200
547,1445.707759742209,EXPOSE_CLIENT,Proxy 119,7,7,0,0,200
548,1450.853266440094,EXPOSE_CLIENT,Proxy 131,3,3,0,0,200
549,1450.8945112773017,EXPOSE_CLIENT,Proxy 134,4,6,0,0,200
550,1453.7716387911662,EXPOSE_CLIENT,Proxy 132,5,4,0,0,200
551,1455.183682433089,EXPOSE_CLIENT,Proxy 110,2,7,0,0,200
552,1455.2896575206908,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
553,1458.9231291017827,EXPOSE_CLIENT,Proxy 139,6,2,0,0,200
554,1463.2200973389529,EXPOSE_CLIENT,Proxy 114,2,4,0,0,200
555,1463.8588774554269,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
556,1468.8765669411669,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
557,1469.9031975070884,EXPOSE_CLIENT,Proxy 111,4,2,0,0,200
558,1470.1048039786017,EXPOSE_CLIENT,Proxy 153,2,6,0,0,200
559,1478.2402112264429,EXPOSE_CLIENT,Proxy 133,8,5,0,0,200
560,1479.1093470621352,EXPOSE_CLIENT,Proxy 104,2,8,0,0,200
561,1481.3019065608096,EXPOSE_CLIENT,Proxy 138,5,7,0,0,200
562,1483.3051464993637,EXPOSE_CLIENT,Proxy 143,2,3,0,0,200
563,1483.3843319910438,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
564,1483.6154783560905,EXPOSE_CLIENT,Proxy 116,7,3,0,0,200
565,1486.292634110551,EXPOSE_CLIENT,Proxy 148,4,4,0,0,200
566,1487.4742330822564,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
567,1491.4490949667738,EXPOSE_CLIENT,Proxy 140,4,5,0,0,200
568,1493.8892042653754,EXPOSE_CLIENT,Proxy 126,4,4,0,0,200
569,1498.199694126085,EXPOSE_CLIENT,Proxy 144,5,2,0,0,200
570,1499.8035738980745,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
571,1502.2339907006692,EXPOSE_CLIENT,Proxy 131,6,3,0,0,200
572,1512.966077064321,EXPOSE_CLIENT,Proxy 132,6,4,0,0,200
573,1521.2724245127336,EXPOSE_CLIENT,Proxy 120,6,5,0,0,200
574,1522.1260963127577,EXPOSE_CLIENT,Proxy 128,3,6,0,0,200
575,1525.3350689555623,EXPOSE_CLIENT,Proxy 176,2,3,0,0,200
576,1526.5621375097287,EXPOSE_CLIENT,Proxy 114,3,4,0,0,200
577,1531.9648108667143,EXPOSE_CLIENT,Proxy 158,5,2,0,0,200
578,1532.2800637644611,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
579,1534.925166824074,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
580,1538.6129432736557,EXPOSE_CLIENT,Proxy 161,2,5,0,0,200
581,1538.6388852513073,EXPOSE_CLIENT,Proxy 155,7,2,0,0,200
582,1540.8190454078792,EXPOSE_CLIENT,Proxy 139,7,2,0,0,200
583,1542.3722513033624,EXPOSE_CLIENT,Proxy 152,2,3,0,0,200
584,1546.3929573222947,EXPOSE_CLIENT,Proxy 128,4,7,0,0,200
585,1550.6589057471926,EXPOSE_CLIENT,Proxy 149,5,3,0,0,200
586,1557.0598351823476,EXPOSE_CLIENT,Proxy 131,7,3,0,0,200
587,1562.1376066899156,EXPOSE_CLIENT,Proxy 143,3,4,0,0,200
588,1563.4941615476855,EXPOSE_CLIENT,Proxy 130,3,6,0,0,200
589,1564.4908393289804,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
590,1565.8663632355037,EXPOSE_CLIENT,Proxy 161,3,5,0,0,200
591,1567.6598979707105,EXPOSE_CLIENT,Proxy 153,3,7,0,0,200
592,1567.7831724110215,EXPOSE_CLIENT,Proxy 125,3,5,0,0,200
593,1568.767874249488,EXPOSE_CLIENT,Proxy 161,4,5,0,0,200
594,1569.464240232823,EXPOSE_CLIENT,Proxy 182,4,3,0,0,200
595,1570.4110708506553,EXPOSE_CLIENT,Proxy 177,5,2,0,0,200
596,1570.9808076823115,EXPOSE_CLIENT,Proxy 163,0,6,0,0,200
597,1574.4580953830844,EXPOSE_CLIENT,Proxy 143,4,4,0,0,200
598,1576.907209980243,EXPOSE_CLIENT,Proxy 142,2,1,0,0,200
599,1577.8451206958464,EXPOSE_CLIENT,Proxy 129,7,7,0,0,200
600,1578.2821035835414,EXPOSE_CLIENT,Proxy 148,5,5,0,0,200
601,1578.523379672773,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
602,1579.8694390841545,EXPOSE_CLIENT,Proxy 155,8,2,0,0,200
603,1580.9763795234965,EXPOSE_CLIENT,Proxy 148,6,5,0,0,200
604,1582.828263808209,EXPOSE_CLIENT,Proxy 130,4,6,0,0,200
605,1589.3716202052071,EXPOSE_CLIENT,Proxy 186,3,2,0,0,200
606,1594.4966142856003,EXPOSE_CLIENT,Proxy 180,1,4,0,0,200
607,1596.7893819021708,EXPOSE_CLIENT,Proxy 157,1,3,0,0,200
608,1597.5825117400577,EXPOSE_CLIENT,Proxy 171,4,4,0,0,200
609,1600.6486458493916,EXPOSE_CLIENT,Proxy 143,5,5,0,0,200
610,1604.1224747029753,EXPOSE_CLIENT,Proxy 176,4,3,0,0,200
611,1604.5445302491564,EXPOSE_CLIENT,Proxy 153,4,7,0,0,200
612,1607.7248068767308,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
613,1610.1565116052855,EXPOSE_CLIENT,Proxy 154,3,3,0,0,200
614,1610.4776931962115,EXPOSE_CLIENT,Proxy 166,1,11,0,0,200
615,1613.4448449745792,EXPOSE_CLIENT,Proxy 188,4,2,0,0,200
616,1616.409152245016,EXPOSE_CLIENT,Proxy 151,3,4,0,0,200
617,1619.4375421352604,EXPOSE_CLIENT,Proxy 178,4,1,0,0,200
618,1619.5653423764356,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
619,1622.316412093126,EXPOSE_CLIENT,Proxy 155,9,2,0,0,200
620,1622.781859722587,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
621,1623.2535293221613,EXPOSE_CLIENT,Proxy 170,4,8,0,0,200
622,1623.970997149448,EXPOSE_CLIENT,Proxy 178,5,1,0,0,200
623,1623.9900191362228,EXPOSE_CLIENT,Proxy 190,4,1,0,0,200
624,1625.1027531230332,EXPOSE_CLIENT,Proxy 188,5,2,0,0,200
625,1626.3114439331262,EXPOSE_CLIENT,Proxy 182,5,5,0,0,200
626,1629.4548223123325,EXPOSE_CLIENT,Proxy 197,2,7,0,0,200
627,1629.9781197847315,EXPOSE_CLIENT,Proxy 148,7,5,0,0,200
628,1631.6959929327052,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
629,1638.4042610429121,EXPOSE_CLIENT,Proxy 164,3,4,0,0,200
630,1640.9133144973723,EXPOSE_CLIENT,Proxy 195,1,5,0,0,200
631,1647.7347089599937,EXPOSE_CLIENT,Proxy 197,3,7,0,0,200
632,1649.9464017536336,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
633,1652.4202053142565,EXPOSE_CLIENT,Proxy 155,10,2,0,0,200
634,1654.144067778742,EXPOSE_CLIENT,Proxy 187,3,3,0,0,200
635,1656.722484506629,EXPOSE_CLIENT,Proxy 142,3,2,0,0,200
636,1663.6942882373435,EXPOSE_CLIENT,Proxy 154,4,3,0,0,200
637,1664.2050327840889,EXPOSE_CLIENT,Proxy 139,8,3,0,0,200
638,1665.1823558659569,EXPOSE_CLIENT,Proxy 149,6,3,0,0,200
639,1671.7867457779043,EXPOSE_CLIENT,Proxy 161,5,5,0,0,200
640,1672.395266274467,EXPOSE_CLIENT,Proxy 190,5,2,0,0,200
641,1677.3994428513847,EXPOSE_CLIENT,Proxy 158,6,6,0,0,200
642,1679.3927345761256,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
643,1680.0985999555598,EXPOSE_CLIENT,Proxy 176,5,4,0,0,200
644,1680.6078751677264,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
645,1681.7703821494883,EXPOSE_CLIENT,Proxy 159,2,4,0,0,200
646,1682.3824997282857,EXPOSE_CLIENT,Proxy 3,2,4,0,0,200
647,1682.4252106264469,EXPOSE_CLIENT,Proxy 165,1,9,0,0,200
648,1683.489644944841,EXPOSE_CLIENT,Proxy 6,5,6,0,0,200
649,1683.5160288424347,EXPOSE_CLIENT,Proxy 180,2,4,0,0,200
650,1687.1340721572983,EXPOSE_CLIENT,Proxy 177,6,3,0,0,200
651,1692.4480685570024,EXPOSE_CLIENT,Proxy 169,2,3,0,0,200
652,1694.2745352339043,EXPOSE_CLIENT,Proxy 151,4,4,0,0,200
653,1697.042023417218,EXPOSE_CLIENT,Proxy 8,2,3,0,0,200
654,1700.321013443065,EXPOSE_CLIENT,Proxy 150,5,4,0,0,200
655,1701.241930599661,EXPOSE_CLIENT,Proxy 151,5,4,0,0,200
656,1701.946028615975,EXPOSE_CLIENT,Proxy 178,6,1,0,0,200
657,1704.0113904966297,EXPOSE_CLIENT,Proxy 165,2,9,0,0,200
658,1704.0890820536695,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
659,1707.192778910576,EXPOSE_CLIENT,Proxy 172,4,4,0,0,200
660,1709.323510995233,EXPOSE_CLIENT,Proxy 187,4,4,0,0,200
661,1709.42138694947,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
662,1712.811816633372,EXPOSE_CLIENT,Proxy 6,6,8,0,0,200
663,1716.672574587971,EXPOSE_CLIENT,Proxy 183,2,2,0,0,200
664,1718.8413273429073,EXPOSE_CLIENT,Proxy 178,7,2,0,0,200
665,1721.4367670712531,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
666,1724.0033223305338,EXPOSE_CLIENT,Proxy 198,5,4,0,0,200
667,1726.1524143792694,EXPOSE_CLIENT,Proxy 183,3,2,0,0,200
668,1727.7476542999607,EXPOSE_CLIENT,Proxy 17,3,3,0,0,200
669,1728.1341147566138,EXPOSE_CLIENT,Proxy 198,6,4,0,0,200
670,1729.1519419289218,EXPOSE_CLIENT,Proxy 196,4,1,0,0,200
671,1729.8162398130785,EXPOSE_CLIENT,Proxy 182,6,6,0,0,200
672,1730.2242666225693,EXPOSE_CLIENT,Proxy 183,4,2,0,0,200
673,1730.230774297524,EXPOSE_CLIENT,Proxy 165,3,10,0,0,200
674,1731.8228260302346,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
675,1733.5899594656735,EXPOSE_CLIENT,Proxy 186,4,2,0,0,200
676,1734.2789999695704,EXPOSE_CLIENT,Proxy 0,1,5,0,0,200
677,1734.4732896386465,EXPOSE_CLIENT,Proxy 181,2,4,0,0,200
678,1735.879207223259,EXPOSE_CLIENT,Proxy 164,4,5,0,0,200
679,1737.8705336582939,EXPOSE_CLIENT,Proxy 182,7,6,0,0,200
680,1741.6821686453811,EXPOSE_CLIENT,Proxy 192,5,2,0,0,200
681,1741.7676804396444,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
682,1742.3511615721898,EXPOSE_CLIENT,Proxy 164,5,5,0,0,200
683,1744.52595902523,EXPOSE_CLIENT,Proxy 194,2,7,0,0,200
684,1748.1174534259148,EXPOSE_CLIENT,Proxy 190,6,2,0,0,200
685,1749.0882473362421,EXPOSE_CLIENT,Proxy 16,4,3,0,0,200
686,1751.110387456191,EXPOSE_CLIENT,Proxy 194,3,7,0,0,200
687,1752.7952777474127,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
688,1756.0836510265437,EXPOSE_CLIENT,Proxy 198,7,4,0,0,200
689,1758.9422995911732,EXPOSE_CLIENT,Proxy 25,0,4,0,0,200
690,1761.0623649981899,EXPOSE_CLIENT,Proxy 174,2,7,0,0,200
691,1765.4581228310715,EXPOSE_CLIENT,Proxy 177,7,3,0,0,200
