,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,983.9894571318781,EXPOSE_CLIENT,Proxy 142,3,2,0,0,200
352,984.3167744590676,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
353,987.1422546077323,EXPOSE_CLIENT,Proxy 132,3,2,0,0,200
354,992.311151082145,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
355,993.0411025787986,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
356,995.736834032078,EXPOSE_CLIENT,Proxy 118,1,3,0,0,200
357,995.753955342408,EXPOSE_CLIENT,Proxy 46,2,2,0,0,200
358,998.1175074664732,EXPOSE_CLIENT,Proxy 8,4,1,0,0,200
359,998.2339780188752,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
360,1000.1887853417327,EXPOSE_CLIENT,Proxy 68,2,2,0,0,200
361,1003.5626797146194,EXPOSE_CLIENT,Proxy 108,3,2,0,0,200
362,1004.0228011407097,EXPOSE_CLIENT,Proxy 197,2,2,0,0,200
363,1011.7231382971997,EXPOSE_CLIENT,Proxy 37,3,1,0,0,200
364,1014.7211791674889,EXPOSE_CLIENT,Proxy 117,1,3,0,0,200
365,1015.4816226555831,EXPOSE_CLIENT,Proxy 134,4,1,0,0,200
366,1017.1123420296066,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
367,1017.8592140529662,EXPOSE_CLIENT,Proxy 148,4,1,0,0,200
368,1021.2788863587991,EXPOSE_CLIENT,Proxy 38,3,2,0,0,200
369,1022.6604723020175,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
370,1025.7522779676435,EXPOSE_CLIENT,Proxy 12,1,4,0,0,200
371,1025.9647142010363,EXPOSE_CLIENT,Proxy 77,2,2,0,0,200
372,1027.1184127898798,EXPOSE_CLIENT,Proxy 35,2,3,0,0,200
373,1028.4097892874524,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
374,1034.0160766074252,EXPOSE_CLIENT,Proxy 31,1,4,0,0,200
375,1038.2442029287683,EXPOSE_CLIENT,Proxy 55,3,2,0,0,200
376,1040.354836009438,EXPOSE_CLIENT,Proxy 6,2,3,0,0,200
377,1045.890548640687,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
378,1049.8108918943549,EXPOSE_CLIENT,Proxy 169,3,3,0,0,200
379,1060.0843517692383,EXPOSE_CLIENT,Proxy 187,4,1,0,0,200
380,1070.8837732415493,EXPOSE_CLIENT,Proxy 122,4,1,0,0,200
381,1072.7220582957132,EXPOSE_CLIENT,Proxy 199,1,4,0,0,200
382,1075.8337073059165,EXPOSE_CLIENT,Proxy 25,2,3,0,0,200
383,1078.1115399159496,EXPOSE_CLIENT,Proxy 40,2,2,0,0,200
384,1080.2131696944052,EXPOSE_CLIENT,Proxy 165,1,3,0,0,200
385,1083.6266970749034,EXPOSE_CLIENT,Proxy 150,2,3,0,0,200
386,1085.7993955288573,EXPOSE_CLIENT,Proxy 68,3,2,0,0,200
387,1086.5330776938933,EXPOSE_CLIENT,Proxy 81,3,3,0,0,200
388,1090.3545001448165,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
389,1092.2460772892687,EXPOSE_CLIENT,Proxy 124,2,2,0,0,200
390,1093.4468684103329,EXPOSE_CLIENT,Proxy 105,1,4,0,0,200
391,1096.7684165699557,EXPOSE_CLIENT,Proxy 150,3,3,0,0,200
392,1096.8604973560919,EXPOSE_CLIENT,Proxy 46,3,2,0,0,200
393,1097.7450258102099,EXPOSE_CLIENT,Proxy 76,0,3,0,0,200
394,1099.8139224731403,EXPOSE_CLIENT,Proxy 108,4,2,0,0,200
395,1100.706264947761,EXPOSE_CLIENT,Proxy 185,1,4,0,0,200
396,1104.9296251036935,EXPOSE_CLIENT,Proxy 181,2,3,0,0,200
397,1107.5856195573822,EXPOSE_CLIENT,Proxy 132,4,2,0,0,200
398,1108.370403291295,EXPOSE_CLIENT,Proxy 160,3,2,0,0,200
399,1108.705893587589,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
400,1109.8373346887872,EXPOSE_CLIENT,Proxy 131,2,3,0,0,200
401,1112.6617649822485,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
402,1118.3065896517353,EXPOSE_CLIENT,Proxy 56,2,4,0,0,200
403,1119.8062822055879,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
404,1121.5902660649901,EXPOSE_CLIENT,Proxy 193,3,3,0,0,200
405,1127.6605096993633,EXPOSE_CLIENT,Proxy 180,1,4,0,0,200
406,1128.8901343968175,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
407,1131.6512399555365,EXPOSE_CLIENT,Proxy 146,3,2,0,0,200
408,1137.3273490598224,EXPOSE_CLIENT,Proxy 24,3,2,0,0,200
409,1138.8685933747365,EXPOSE_CLIENT,Proxy 46,4,2,0,0,200
410,1148.262235831745,EXPOSE_CLIENT,Proxy 6,3,3,0,0,200
411,1152.7512031135539,EXPOSE_CLIENT,Proxy 43,3,2,0,0,200
412,1152.9191302166123,EXPOSE_CLIENT,Proxy 192,2,3,0,0,200
413,1153.2543970511222,EXPOSE_CLIENT,Proxy 90,4,1,0,0,200
414,1153.7813589740865,EXPOSE_CLIENT,Proxy 32,3,3,0,0,200
415,1154.7831635034893,EXPOSE_CLIENT,Proxy 185,2,4,0,0,200
416,1158.2389628219887,EXPOSE_CLIENT,Proxy 0,2,2,0,0,200
417,1160.5983442497914,EXPOSE_CLIENT,Proxy 139,3,3,0,0,200
418,1161.5067767035703,EXPOSE_CLIENT,Proxy 37,4,1,0,0,200
419,1162.0185269471144,EXPOSE_CLIENT,Proxy 31,2,4,0,0,200
420,1171.1010578733385,EXPOSE_CLIENT,Proxy 84,2,4,0,0,200
421,1172.413015131743,EXPOSE_CLIENT,Proxy 130,2,3,0,0,200
422,1172.6975175852835,EXPOSE_CLIENT,Proxy 62,3,4,0,0,200
423,1173.3429862517648,EXPOSE_CLIENT,Proxy 106,3,2,0,0,200
424,1174.6540834278203,EXPOSE_CLIENT,Proxy 41,1,4,0,0,200
425,1179.4756264484536,EXPOSE_CLIENT,Proxy 122,5,1,0,0,200
426,1179.6881641861537,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
427,1179.7473201275977,EXPOSE_CLIENT,Proxy 9,3,2,0,0,200
428,1180.4849291988126,EXPOSE_CLIENT,Proxy 177,2,3,0,0,200
429,1181.2814838015088,EXPOSE_CLIENT,Proxy 3,4,2,0,0,200
430,1182.35927447417,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
431,1187.3371394429314,EXPOSE_CLIENT,Proxy 66,2,4,0,0,200
432,1188.5849696321418,EXPOSE_CLIENT,Proxy 175,3,2,0,0,200
433,1189.5220552316612,EXPOSE_CLIENT,Proxy 58,3,3,0,0,200
434,1190.4984098052425,EXPOSE_CLIENT,Proxy 75,0,6,0,0,200
435,1191.2348465289072,EXPOSE_CLIENT,Proxy 54,1,5,0,0,200
436,1193.8628868701064,EXPOSE_CLIENT,Proxy 7,0,4,0,0,200
437,1199.9450759560264,EXPOSE_CLIENT,Proxy 181,3,3,0,0,200
438,1211.0942550146303,EXPOSE_CLIENT,Proxy 179,2,3,0,0,200
439,1212.5917107195808,EXPOSE_CLIENT,Proxy 121,2,3,0,0,200
440,1213.1946360295944,EXPOSE_CLIENT,Proxy 109,2,4,0,0,200
441,1215.0725416103605,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
442,1215.2241524061135,EXPOSE_CLIENT,Proxy 67,3,2,0,0,200
443,1225.4708737358044,EXPOSE_CLIENT,Proxy 152,4,2,0,0,200
444,1226.7977770733023,EXPOSE_CLIENT,Proxy 28,2,3,0,0,200
445,1229.376972108768,EXPOSE_CLIENT,Proxy 99,3,3,0,0,200
446,1229.982041981239,EXPOSE_CLIENT,Proxy 9,4,2,0,0,200
447,1231.5886851147984,EXPOSE_CLIENT,Proxy 50,3,2,0,0,200
448,1231.5939513484213,EXPOSE_CLIENT,Proxy 175,4,2,0,0,200
449,1238.3420869279746,EXPOSE_CLIENT,Proxy 123,3,3,0,0,200
450,1241.6487483251133,EXPOSE_CLIENT,Proxy 36,4,2,0,0,200
451,1242.0298092233143,EXPOSE_CLIENT,Proxy 48,1,4,0,0,200
452,1242.528342848406,EXPOSE_CLIENT,Proxy 141,1,3,0,0,200
453,1246.4490520210336,EXPOSE_CLIENT,Proxy 96,3,2,0,0,200
454,1247.0421128017692,EXPOSE_CLIENT,Proxy 136,2,4,0,0,200
455,1249.447146999808,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
456,1251.7551331283328,EXPOSE_CLIENT,Proxy 198,2,3,0,0,200
457,1257.652360024565,EXPOSE_CLIENT,Proxy 143,5,1,0,0,200
458,1257.8825006550542,EXPOSE_CLIENT,Proxy 93,4,2,0,0,200
459,1258.3285679479775,EXPOSE_CLIENT,Proxy 88,5,1,0,0,200
460,1258.615469229562,EXPOSE_CLIENT,Proxy 117,2,4,0,0,200
461,1259.078642961875,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
462,1260.1822583742342,EXPOSE_CLIENT,Proxy 91,1,4,0,0,200
463,1261.163833392178,EXPOSE_CLIENT,Proxy 44,2,4,0,0,200
464,1261.732724077414,EXPOSE_CLIENT,Proxy 63,3,2,0,0,200
465,1262.1928138705807,EXPOSE_CLIENT,Proxy 180,2,5,0,0,200
466,1267.6750291001579,EXPOSE_CLIENT,Proxy 192,3,3,0,0,200
467,1268.8515056669175,EXPOSE_CLIENT,Proxy 103,1,5,0,0,200
468,1278.257248670175,EXPOSE_CLIENT,Proxy 104,2,4,0,0,200
469,1284.2599248782822,EXPOSE_CLIENT,Proxy 105,2,4,0,0,200
470,1286.865912741033,EXPOSE_CLIENT,Proxy 35,3,3,0,0,200
471,1286.8923579191262,EXPOSE_CLIENT,Proxy 69,1,4,0,0,200
472,1289.217714341815,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
473,1289.2456044914663,EXPOSE_CLIENT,Proxy 131,3,3,0,0,200
474,1289.9672315811833,EXPOSE_CLIENT,Proxy 181,4,3,0,0,200
475,1290.9807875617037,EXPOSE_CLIENT,Proxy 165,2,4,0,0,200
476,1292.4125352171702,EXPOSE_CLIENT,Proxy 163,1,5,0,0,200
477,1292.7538498527524,EXPOSE_CLIENT,Proxy 0,3,2,0,0,200
478,1293.081935967013,EXPOSE_CLIENT,Proxy 43,4,2,0,0,200
479,1293.215848655581,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
480,1295.0635670321537,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
481,1296.9940709531445,EXPOSE_CLIENT,Proxy 153,3,2,0,0,200
482,1297.006852900333,EXPOSE_CLIENT,Proxy 143,6,1,0,0,200
483,1298.09097091384,EXPOSE_CLIENT,Proxy 189,4,2,0,0,200
484,1299.1197318660654,EXPOSE_CLIENT,Proxy 24,4,2,0,0,200
485,1301.2506564952869,EXPOSE_CLIENT,Proxy 14,2,4,0,0,200
486,1302.5221635422847,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
487,1304.3687385341584,EXPOSE_CLIENT,Proxy 169,4,3,0,0,200
488,1304.744687272784,EXPOSE_CLIENT,Proxy 34,3,4,0,0,200
489,1306.73237793417,EXPOSE_CLIENT,Proxy 69,2,4,0,0,200
490,1308.9570916968105,EXPOSE_CLIENT,Proxy 76,1,4,0,0,200
491,1309.6736938486881,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
492,1311.5046095858245,EXPOSE_CLIENT,Proxy 32,4,3,0,0,200
493,1316.527027480647,EXPOSE_CLIENT,Proxy 168,2,3,0,0,200
494,1319.8515706510018,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
495,1322.9955850838624,EXPOSE_CLIENT,Proxy 148,5,2,0,0,200
496,1327.821630401002,EXPOSE_CLIENT,Proxy 74,1,3,0,0,200
497,1330.541531478228,EXPOSE_CLIENT,Proxy 133,2,5,0,0,200
498,1333.6424635254186,EXPOSE_CLIENT,Proxy 69,3,4,0,0,200
499,1337.3807339012885,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
500,1337.7119476879975,EXPOSE_CLIENT,Proxy 11,3,1,0,0,200
501,1338.4966326213994,EXPOSE_CLIENT,Proxy 11,4,1,0,0,200
502,1339.747534620517,EXPOSE_CLIENT,Proxy 174,3,4,0,0,200
503,1339.921284188544,EXPOSE_CLIENT,Proxy 19,4,2,0,0,200
504,1344.2949550544736,EXPOSE_CLIENT,Proxy 196,2,3,0,0,200
505,1353.8257065502091,EXPOSE_CLIENT,Proxy 53,3,3,0,0,200
506,1357.0686684251878,EXPOSE_CLIENT,Proxy 33,2,4,0,0,200
507,1365.8714980032587,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
508,1366.4995892969673,EXPOSE_CLIENT,Proxy 72,4,2,0,0,200
509,1368.233873390697,EXPOSE_CLIENT,Proxy 100,3,2,0,0,200
510,1370.6569439052068,EXPOSE_CLIENT,Proxy 123,4,3,0,0,200
511,1370.8806501962697,EXPOSE_CLIENT,Proxy 67,4,3,0,0,200
512,1373.1089709331814,EXPOSE_CLIENT,Proxy 177,3,3,0,0,200
513,1374.2101300356562,EXPOSE_CLIENT,Proxy 65,2,4,0,0,200
514,1378.077627804998,EXPOSE_CLIENT,Proxy 170,3,4,0,0,200
515,1378.3849592675472,EXPOSE_CLIENT,Proxy 161,5,1,0,0,200
516,1382.5200837842185,EXPOSE_CLIENT,Proxy 153,4,2,0,0,200
517,1382.8404510784287,EXPOSE_CLIENT,Proxy 198,3,4,0,0,200
518,1390.23480604078,EXPOSE_CLIENT,Proxy 116,3,4,0,0,200
519,1390.3120664959272,EXPOSE_CLIENT,Proxy 65,3,4,0,0,200
520,1391.9277961132614,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
521,1392.1015092158245,EXPOSE_CLIENT,Proxy 79,3,2,0,0,200
522,1393.3355479084746,EXPOSE_CLIENT,Proxy 188,1,5,0,0,200
523,1396.164370216265,EXPOSE_CLIENT,Proxy 152,5,2,0,0,200
524,1398.88904325783,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
525,1401.016595046954,EXPOSE_CLIENT,Proxy 79,4,2,0,0,200
526,1402.216514376695,EXPOSE_CLIENT,Proxy 124,3,4,0,0,200
527,1403.771360574781,EXPOSE_CLIENT,Proxy 163,2,5,0,0,200
528,1405.8401109617423,EXPOSE_CLIENT,Proxy 134,5,3,0,0,200
529,1405.9153520863501,EXPOSE_CLIENT,Proxy 18,4,1,0,0,200
530,1409.459845397113,EXPOSE_CLIENT,Proxy 164,3,3,0,0,200
531,1410.3101450843296,EXPOSE_CLIENT,Proxy 147,3,4,0,0,200
532,1411.073737147605,EXPOSE_CLIENT,Proxy 37,5,1,0,0,200
533,1414.3467714053866,EXPOSE_CLIENT,Proxy 100,4,2,0,0,200
534,1414.726917560954,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
535,1416.2433123534497,EXPOSE_CLIENT,Proxy 139,4,3,0,0,200
536,1416.976726540282,EXPOSE_CLIENT,Proxy 48,2,4,0,0,200
537,1418.453632719716,EXPOSE_CLIENT,Proxy 18,5,1,0,0,200
538,1421.407348119153,EXPOSE_CLIENT,Proxy 133,3,5,0,0,200
539,1429.655836920952,EXPOSE_CLIENT,Proxy 73,3,1,0,0,200
540,1430.8814799675283,EXPOSE_CLIENT,Proxy 174,4,4,0,0,200
541,1432.7635990181138,EXPOSE_CLIENT,Proxy 137,4,2,0,0,200
542,1433.342904350561,EXPOSE_CLIENT,Proxy 157,2,5,0,0,200
543,1434.7888854663775,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
544,1437.6273612394468,EXPOSE_CLIENT,Proxy 185,3,4,0,0,200
545,1440.8077463313953,EXPOSE_CLIENT,Proxy 3,5,2,0,0,200
546,1442.6374208143575,EXPOSE_CLIENT,Proxy 140,2,4,0,0,200
547,1446.2909805222325,EXPOSE_CLIENT,Proxy 17,1,6,0,0,200
548,1446.5483011911044,EXPOSE_CLIENT,Proxy 38,4,2,0,0,200
549,1452.648931056777,EXPOSE_CLIENT,Proxy 72,5,2,0,0,200
550,1452.6887990864411,EXPOSE_CLIENT,Proxy 21,3,3,0,0,200
551,1453.466820358584,EXPOSE_CLIENT,Proxy 29,2,4,0,0,200
552,1453.6559714519155,EXPOSE_CLIENT,Proxy 50,4,2,0,0,200
553,1463.4469889789964,EXPOSE_CLIENT,Proxy 113,3,5,0,0,200
554,1465.0386547168991,EXPOSE_CLIENT,Proxy 63,4,3,0,0,200
555,1467.5772429375256,EXPOSE_CLIENT,Proxy 9,5,2,0,0,200
556,1469.6118863069935,EXPOSE_CLIENT,Proxy 117,3,5,0,0,200
557,1470.3502795988568,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
558,1470.450143349524,EXPOSE_CLIENT,Proxy 15,2,5,0,0,200
559,1474.267607696863,EXPOSE_CLIENT,Proxy 178,3,5,0,0,200
560,1475.2284446887024,EXPOSE_CLIENT,Proxy 121,3,4,0,0,200
561,1477.1608965665782,EXPOSE_CLIENT,Proxy 111,4,2,0,0,200
562,1477.7573595406323,EXPOSE_CLIENT,Proxy 36,5,2,0,0,200
563,1483.2076246936801,EXPOSE_CLIENT,Proxy 60,1,5,0,0,200
564,1484.2767092615084,EXPOSE_CLIENT,Proxy 169,5,3,0,0,200
565,1485.5190553005193,EXPOSE_CLIENT,Proxy 107,2,4,0,0,200
566,1492.0285271560135,EXPOSE_CLIENT,Proxy 107,3,4,0,0,200
567,1496.1612216943588,EXPOSE_CLIENT,Proxy 102,3,4,0,0,200
568,1497.97702381804,EXPOSE_CLIENT,Proxy 161,6,1,0,0,200
569,1499.665038376664,EXPOSE_CLIENT,Proxy 189,5,2,0,0,200
570,1501.140602014495,EXPOSE_CLIENT,Proxy 150,4,3,0,0,200
571,1502.2484312352096,EXPOSE_CLIENT,Proxy 69,4,4,0,0,200
572,1504.3055638140622,EXPOSE_CLIENT,Proxy 4,4,4,0,0,200
573,1507.9540953671312,EXPOSE_CLIENT,Proxy 53,4,3,0,0,200
574,1510.817629790529,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
575,1511.0822512924833,EXPOSE_CLIENT,Proxy 124,4,4,0,0,200
576,1512.0120587765728,EXPOSE_CLIENT,Proxy 115,1,6,0,0,200
577,1515.7121164929833,EXPOSE_CLIENT,Proxy 166,4,2,0,0,200
578,1516.4663968597981,EXPOSE_CLIENT,Proxy 56,3,4,0,0,200
579,1516.8619693765488,EXPOSE_CLIENT,Proxy 59,2,5,0,0,200
580,1517.1622621930746,EXPOSE_CLIENT,Proxy 160,4,2,0,0,200
581,1517.2908913846913,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
582,1517.810061181642,EXPOSE_CLIENT,Proxy 13,4,2,0,0,200
583,1518.433552804464,EXPOSE_CLIENT,Proxy 141,2,3,0,0,200
584,1520.88203001963,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
585,1527.509274378356,EXPOSE_CLIENT,Proxy 163,3,5,0,0,200
586,1528.5032795079273,EXPOSE_CLIENT,Proxy 166,5,2,0,0,200
587,1532.1796490787253,EXPOSE_CLIENT,Proxy 88,6,3,0,0,200
588,1535.4907301631542,EXPOSE_CLIENT,Proxy 106,4,2,0,0,200
589,1536.7356592033732,EXPOSE_CLIENT,Proxy 94,4,3,0,0,200
590,1537.4552345190202,EXPOSE_CLIENT,Proxy 42,7,1,0,0,200
591,1542.5646950336734,EXPOSE_CLIENT,Proxy 143,7,1,0,0,200
592,1543.1536722892827,EXPOSE_CLIENT,Proxy 91,2,5,0,0,200
593,1544.700008308396,EXPOSE_CLIENT,Proxy 136,3,5,0,0,200
594,1548.7865910687694,EXPOSE_CLIENT,Proxy 28,3,4,0,0,200
595,1550.4372665289984,EXPOSE_CLIENT,Proxy 79,5,3,0,0,200
596,1555.6915652680002,EXPOSE_CLIENT,Proxy 18,6,1,0,0,200
597,1556.3097767504566,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
598,1558.064656090016,EXPOSE_CLIENT,Proxy 159,2,6,0,0,200
599,1561.2374336731707,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
600,1561.8499643092805,EXPOSE_CLIENT,Proxy 73,4,2,0,0,200
601,1561.9880916568734,EXPOSE_CLIENT,Proxy 40,4,4,0,0,200
602,1566.3334779262755,EXPOSE_CLIENT,Proxy 41,2,6,0,0,200
603,1567.0436407277268,EXPOSE_CLIENT,Proxy 14,3,5,0,0,200
604,1569.4980395742323,EXPOSE_CLIENT,Proxy 146,5,2,0,0,200
605,1581.088139238981,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
606,1585.453399312799,EXPOSE_CLIENT,Proxy 197,4,4,0,0,200
607,1586.9518491072188,EXPOSE_CLIENT,Proxy 85,5,2,0,0,200
608,1589.918822827713,EXPOSE_CLIENT,Proxy 68,4,3,0,0,200
609,1590.0764174238143,EXPOSE_CLIENT,Proxy 63,5,3,0,0,200
610,1590.1378131937124,EXPOSE_CLIENT,Proxy 0,4,4,0,0,200
611,1591.1256125831255,EXPOSE_CLIENT,Proxy 65,4,4,0,0,200
612,1592.2735642359364,EXPOSE_CLIENT,Proxy 148,6,2,0,0,200
613,1603.2858991752742,EXPOSE_CLIENT,Proxy 87,3,5,0,0,200
614,1604.9834795391896,EXPOSE_CLIENT,Proxy 7,1,6,0,0,200
615,1607.4288586567498,EXPOSE_CLIENT,Proxy 59,3,5,0,0,200
616,1608.5268113411712,EXPOSE_CLIENT,Proxy 125,2,6,0,0,200
617,1608.7030233972544,EXPOSE_CLIENT,Proxy 107,4,4,0,0,200
618,1612.3606448315466,EXPOSE_CLIENT,Proxy 1,4,3,0,0,200
619,1613.006161857773,EXPOSE_CLIENT,Proxy 160,5,2,0,0,200
620,1617.3182845081046,EXPOSE_CLIENT,Proxy 185,4,4,0,0,200
621,1617.447236385716,EXPOSE_CLIENT,Proxy 135,2,5,0,0,200
622,1617.8796801418061,EXPOSE_CLIENT,Proxy 33,3,5,0,0,200
623,1619.494322182242,EXPOSE_CLIENT,Proxy 50,5,2,0,0,200
624,1625.3639771872645,EXPOSE_CLIENT,Proxy 161,7,1,0,0,200
625,1625.6325005043857,EXPOSE_CLIENT,Proxy 101,4,3,0,0,200
626,1626.2622271633625,EXPOSE_CLIENT,Proxy 115,2,6,0,0,200
627,1627.0752069741966,EXPOSE_CLIENT,Proxy 109,3,4,0,0,200
628,1628.1460562305604,EXPOSE_CLIENT,Proxy 8,5,1,0,0,200
629,1628.3116556275081,EXPOSE_CLIENT,Proxy 105,3,6,0,0,200
630,1629.358105858089,EXPOSE_CLIENT,Proxy 126,3,4,0,0,200
631,1631.9554259148654,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
632,1633.4781985358582,EXPOSE_CLIENT,Proxy 187,5,3,0,0,200
633,1634.076987420869,EXPOSE_CLIENT,Proxy 29,3,4,0,0,200
634,1635.7642895353924,EXPOSE_CLIENT,Proxy 9,6,2,0,0,200
635,1635.9658373770906,EXPOSE_CLIENT,Proxy 196,3,3,0,0,200
636,1636.4305048566648,EXPOSE_CLIENT,Proxy 186,4,4,0,0,200
637,1637.0731176671616,EXPOSE_CLIENT,Proxy 9,7,2,0,0,200
638,1637.830275274498,EXPOSE_CLIENT,Proxy 8,6,1,0,0,200
639,1638.61203941248,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
640,1640.3172576492116,EXPOSE_CLIENT,Proxy 64,2,5,0,0,200
641,1641.7431048282479,EXPOSE_CLIENT,Proxy 75,1,6,0,0,200
642,1646.2773491783937,EXPOSE_CLIENT,Proxy 64,3,5,0,0,200
643,1646.5243281602743,EXPOSE_CLIENT,Proxy 151,3,5,0,0,200
644,1648.355911684559,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
645,1649.11268292771,EXPOSE_CLIENT,Proxy 21,4,5,0,0,200
646,1650.3939590346715,EXPOSE_CLIENT,Proxy 180,3,6,0,0,200
647,1653.9995647231933,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
648,1656.2656828862316,EXPOSE_CLIENT,Proxy 150,5,3,0,0,200
649,1659.4359503651472,EXPOSE_CLIENT,Proxy 4,5,4,0,0,200
650,1659.783895906685,EXPOSE_CLIENT,Proxy 175,5,3,0,0,200
651,1663.7010662739144,EXPOSE_CLIENT,Proxy 35,4,4,0,0,200
652,1666.7399743718986,EXPOSE_CLIENT,Proxy 10,4,3,0,0,200
653,1668.8568820186372,EXPOSE_CLIENT,Proxy 38,5,3,0,0,200
654,1669.6814756824099,EXPOSE_CLIENT,Proxy 196,4,3,0,0,200
655,1669.8701286601947,EXPOSE_CLIENT,Proxy 29,4,4,0,0,200
656,1672.59131487562,EXPOSE_CLIENT,Proxy 182,2,7,0,0,200
657,1675.7798924744206,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
658,1677.35178565881,EXPOSE_CLIENT,Proxy 74,2,5,0,0,200
659,1677.5099626485596,EXPOSE_CLIENT,Proxy 185,5,4,0,0,200
660,1677.71242922862,EXPOSE_CLIENT,Proxy 76,2,6,0,0,200
661,1677.9949185028645,EXPOSE_CLIENT,Proxy 68,5,3,0,0,200
662,1679.2618191473432,EXPOSE_CLIENT,Proxy 144,5,3,0,0,200
663,1679.4028234561106,EXPOSE_CLIENT,Proxy 35,5,4,0,0,200
664,1679.8698577595728,EXPOSE_CLIENT,Proxy 109,4,4,0,0,200
665,1682.329016360652,EXPOSE_CLIENT,Proxy 157,3,5,0,0,200
666,1684.6073811315298,EXPOSE_CLIENT,Proxy 23,3,5,0,0,200
667,1684.946117356225,EXPOSE_CLIENT,Proxy 81,4,4,0,0,200
668,1689.6471083714302,EXPOSE_CLIENT,Proxy 91,3,5,0,0,200
669,1690.3455518084486,EXPOSE_CLIENT,Proxy 51,3,5,0,0,200
670,1691.93332689077,EXPOSE_CLIENT,Proxy 188,2,5,0,0,200
671,1698.8902801697877,EXPOSE_CLIENT,Proxy 7,2,6,0,0,200
672,1699.020311777676,EXPOSE_CLIENT,Proxy 22,5,3,0,0,200
673,1700.9272416543643,EXPOSE_CLIENT,Proxy 158,2,6,0,0,200
674,1701.8484295205533,EXPOSE_CLIENT,Proxy 137,5,4,0,0,200
675,1705.287313411005,EXPOSE_CLIENT,Proxy 147,4,4,0,0,200
676,1709.8616711116906,EXPOSE_CLIENT,Proxy 150,6,3,0,0,200
677,1710.002205153848,EXPOSE_CLIENT,Proxy 5,3,6,0,0,200
678,1710.463828809754,EXPOSE_CLIENT,Proxy 32,5,3,0,0,200
679,1715.282475624962,EXPOSE_CLIENT,Proxy 43,5,2,0,0,200
680,1718.3216948928505,EXPOSE_CLIENT,Proxy 179,4,4,0,0,200
681,1721.6534971043475,EXPOSE_CLIENT,Proxy 22,6,3,0,0,200
682,1722.2503145252228,EXPOSE_CLIENT,Proxy 55,4,3,0,0,200
683,1725.6432420734345,EXPOSE_CLIENT,Proxy 52,2,6,0,0,200
684,1726.9765074877469,EXPOSE_CLIENT,Proxy 56,4,4,0,0,200
685,1728.5102657618586,EXPOSE_CLIENT,Proxy 106,5,2,0,0,200
686,1728.67891662391,EXPOSE_CLIENT,Proxy 127,4,4,0,0,200
687,1730.0112013934504,EXPOSE_CLIENT,Proxy 97,5,3,0,0,200
688,1730.7212685314514,EXPOSE_CLIENT,Proxy 17,2,6,0,0,200
689,1732.014668618665,EXPOSE_CLIENT,Proxy 50,6,2,0,0,200
690,1735.6409987167588,EXPOSE_CLIENT,Proxy 41,3,6,0,0,200
691,1736.8934557331334,EXPOSE_CLIENT,Proxy 167,1,8,0,0,200
692,1737.1381183434578,EXPOSE_CLIENT,Proxy 25,3,4,0,0,200
