,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1703.2771104408296,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
694,1703.9798437447776,EXPOSE_CLIENT,Proxy 97,5,6,0,0,200
695,1711.75205767833,EXPOSE_CLIENT,Proxy 32,6,4,0,0,200
696,1712.0180554355193,EXPOSE_CLIENT,Proxy 40,3,6,0,0,200
697,1712.0439895838786,EXPOSE_CLIENT,Proxy 198,9,4,0,0,200
698,1712.288477356802,EXPOSE_CLIENT,Proxy 85,3,7,0,0,200
699,1713.688089330819,EXPOSE_CLIENT,Proxy 121,6,3,0,0,200
700,1714.692353066649,EXPOSE_CLIENT,Proxy 26,2,2,0,0,200
701,1715.4140045918634,EXPOSE_CLIENT,Proxy 162,4,4,0,0,200
702,1722.9464645336175,EXPOSE_CLIENT,Proxy 139,2,5,0,0,200
703,1723.2461911118826,EXPOSE_CLIENT,Proxy 127,3,5,0,0,200
704,1724.7273618174336,EXPOSE_CLIENT,Proxy 64,3,6,0,0,200
705,1728.529775361253,EXPOSE_CLIENT,Proxy 144,3,3,0,0,200
706,1729.090855338294,EXPOSE_CLIENT,Proxy 177,3,5,0,0,200
707,1729.2179596534934,EXPOSE_CLIENT,Proxy 69,3,5,0,0,200
708,1729.9831048763433,EXPOSE_CLIENT,Proxy 126,3,4,0,0,200
709,1730.6835166920719,EXPOSE_CLIENT,Proxy 110,2,4,0,0,200
710,1731.3447333806582,EXPOSE_CLIENT,Proxy 196,4,2,0,0,200
711,1731.7558478827414,EXPOSE_CLIENT,Proxy 90,3,6,0,0,200
712,1732.3078844454765,EXPOSE_CLIENT,Proxy 76,6,6,0,0,200
713,1733.4762599053563,EXPOSE_CLIENT,Proxy 50,3,5,0,0,200
714,1734.1533959344144,EXPOSE_CLIENT,Proxy 1,4,3,0,0,200
715,1736.2966193163004,EXPOSE_CLIENT,Proxy 111,3,4,0,0,200
716,1737.628831563715,EXPOSE_CLIENT,Proxy 154,6,7,0,0,200
717,1741.3773564752166,EXPOSE_CLIENT,Proxy 172,9,4,0,0,200
718,1741.6426144324998,EXPOSE_CLIENT,Proxy 186,8,6,0,0,200
719,1745.392543692552,EXPOSE_CLIENT,Proxy 138,6,8,0,0,200
720,1746.2045382611143,EXPOSE_CLIENT,Proxy 155,6,3,0,0,200
721,1746.4653685900212,EXPOSE_CLIENT,Proxy 51,3,3,0,0,200
722,1754.6096488034852,EXPOSE_CLIENT,Proxy 78,5,3,0,0,200
723,1760.4690010712818,EXPOSE_CLIENT,Proxy 26,3,2,0,0,200
724,1760.9588398068422,EXPOSE_CLIENT,Proxy 139,3,5,0,0,200
725,1761.0274260514366,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
726,1763.3194392157227,EXPOSE_CLIENT,Proxy 111,4,4,0,0,200
727,1764.8009232367688,EXPOSE_CLIENT,Proxy 154,7,7,0,0,200
728,1766.8405116298075,EXPOSE_CLIENT,Proxy 58,3,3,0,0,200
729,1770.183766893036,EXPOSE_CLIENT,Proxy 44,6,3,0,0,200
730,1771.3888606967382,EXPOSE_CLIENT,Proxy 143,6,1,0,0,200
731,1771.59280735351,EXPOSE_CLIENT,Proxy 162,5,4,0,0,200
732,1776.2606461526595,EXPOSE_CLIENT,Proxy 102,10,4,0,0,200
733,1777.762661787558,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
734,1780.4746949012838,EXPOSE_CLIENT,Proxy 37,3,4,0,0,200
735,1784.580488694462,EXPOSE_CLIENT,Proxy 169,2,3,0,0,200
736,1786.216334104668,EXPOSE_CLIENT,Proxy 39,3,3,0,0,200
737,1786.3405946121861,EXPOSE_CLIENT,Proxy 183,2,3,0,0,200
738,1786.4779638602313,EXPOSE_CLIENT,Proxy 96,4,4,0,0,200
739,1787.237383720787,EXPOSE_CLIENT,Proxy 139,4,5,0,0,200
740,1791.0655875775537,EXPOSE_CLIENT,Proxy 95,4,3,0,0,200
741,1791.3577602778303,EXPOSE_CLIENT,Proxy 198,10,4,0,0,200
742,1792.366997329126,EXPOSE_CLIENT,Proxy 166,2,5,0,0,200
743,1793.624459867287,EXPOSE_CLIENT,Proxy 110,3,4,0,0,200
744,1795.5735765136076,EXPOSE_CLIENT,Proxy 19,5,4,0,0,200
745,1795.7384961677567,EXPOSE_CLIENT,Proxy 60,4,7,0,0,200
746,1796.2368855338534,EXPOSE_CLIENT,Proxy 19,6,4,0,0,200
747,1798.0385589367836,EXPOSE_CLIENT,Proxy 48,5,5,0,0,200
748,1807.0075799695746,EXPOSE_CLIENT,Proxy 131,9,7,0,0,200
749,1808.090848133249,EXPOSE_CLIENT,Proxy 2,5,3,0,0,200
750,1818.8350671598243,EXPOSE_CLIENT,Proxy 179,3,7,0,0,200
751,1820.7298328564998,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
752,1821.685382277999,EXPOSE_CLIENT,Proxy 6,5,1,0,0,200
753,1824.2498829284814,EXPOSE_CLIENT,Proxy 170,7,5,0,0,200
754,1825.3562684405392,EXPOSE_CLIENT,Proxy 139,5,6,0,0,200
755,1826.4218833912062,EXPOSE_CLIENT,Proxy 186,9,6,0,0,200
756,1829.7008262563672,EXPOSE_CLIENT,Proxy 126,4,4,0,0,200
757,1829.85608011003,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
758,1830.6449422488433,EXPOSE_CLIENT,Proxy 70,4,5,0,0,200
759,1835.7110718143022,EXPOSE_CLIENT,Proxy 136,2,3,0,0,200
760,1836.597882317212,EXPOSE_CLIENT,Proxy 100,6,4,0,0,200
761,1841.3294760968554,EXPOSE_CLIENT,Proxy 42,7,4,0,0,200
762,1841.336366136956,EXPOSE_CLIENT,Proxy 135,3,5,0,0,200
763,1842.6674580097365,EXPOSE_CLIENT,Proxy 159,5,3,0,0,200
764,1846.7345444677978,EXPOSE_CLIENT,Proxy 54,4,2,0,0,200
765,1850.3345040249537,EXPOSE_CLIENT,Proxy 42,8,4,0,0,200
766,1854.1224037327881,EXPOSE_CLIENT,Proxy 92,3,4,0,0,200
767,1855.6927301144726,EXPOSE_CLIENT,Proxy 1,5,3,0,0,200
768,1857.0695508670133,EXPOSE_CLIENT,Proxy 94,5,5,0,0,200
769,1858.0713020626542,EXPOSE_CLIENT,Proxy 93,7,4,0,0,200
770,1862.97021332489,EXPOSE_CLIENT,Proxy 105,4,3,0,0,200
771,1864.8128244355378,EXPOSE_CLIENT,Proxy 167,1,5,0,0,200
772,1864.8235965558247,EXPOSE_CLIENT,Proxy 5,2,5,0,0,200
773,1868.247287317596,EXPOSE_CLIENT,Proxy 179,4,7,0,0,200
774,1873.253102554597,EXPOSE_CLIENT,Proxy 51,4,3,0,0,200
775,1877.4068299452051,EXPOSE_CLIENT,Proxy 176,5,5,0,0,200
776,1877.901453010454,EXPOSE_CLIENT,Proxy 174,4,2,0,0,200
777,1877.935981417645,EXPOSE_CLIENT,Proxy 163,2,5,0,0,200
778,1879.4821870264743,EXPOSE_CLIENT,Proxy 81,3,7,0,0,200
779,1880.5534714770324,EXPOSE_CLIENT,Proxy 62,3,6,0,0,200
780,1880.7673149454645,EXPOSE_CLIENT,Proxy 61,7,6,0,0,200
781,1884.9350104656378,EXPOSE_CLIENT,Proxy 8,3,3,0,0,200
782,1888.229129131009,EXPOSE_CLIENT,Proxy 188,7,5,0,0,200
783,1888.6651307431302,EXPOSE_CLIENT,Proxy 174,5,2,0,0,200
784,1890.7679423140887,EXPOSE_CLIENT,Proxy 94,6,5,0,0,200
785,1891.8315962796296,EXPOSE_CLIENT,Proxy 84,5,2,0,0,200
786,1893.48332698985,EXPOSE_CLIENT,Proxy 49,1,5,0,0,200
787,1894.1107104043133,EXPOSE_CLIENT,Proxy 36,4,2,0,0,200
788,1895.087482761977,EXPOSE_CLIENT,Proxy 93,8,4,0,0,200
789,1897.7182886446737,EXPOSE_CLIENT,Proxy 78,6,3,0,0,200
790,1899.1359722710956,EXPOSE_CLIENT,Proxy 1,6,3,0,0,200
791,1899.9793882976287,EXPOSE_CLIENT,Proxy 23,4,2,0,0,200
792,1900.1987078968639,EXPOSE_CLIENT,Proxy 43,9,4,0,0,200
793,1904.2566180397037,EXPOSE_CLIENT,Proxy 135,4,5,0,0,200
794,1904.9793184647453,EXPOSE_CLIENT,Proxy 47,3,4,0,0,200
795,1905.6228508810336,EXPOSE_CLIENT,Proxy 110,4,4,0,0,200
796,1908.6501386274113,EXPOSE_CLIENT,Proxy 80,2,7,0,0,200
797,1909.4582869355088,EXPOSE_CLIENT,Proxy 94,7,5,0,0,200
798,1909.5012407237675,EXPOSE_CLIENT,Proxy 158,4,1,0,0,200
799,1920.5687727769769,EXPOSE_CLIENT,Proxy 9,2,4,0,0,200
800,1922.769713401847,EXPOSE_CLIENT,Proxy 27,5,6,0,0,200
801,1924.8499396697016,EXPOSE_CLIENT,Proxy 160,2,5,0,0,200
802,1925.3962675483033,EXPOSE_CLIENT,Proxy 5,3,6,0,0,200
803,1925.6876710208664,EXPOSE_CLIENT,Proxy 193,2,3,0,0,200
804,1927.3132566868887,EXPOSE_CLIENT,Proxy 189,5,8,0,0,200
805,1928.9695116357834,EXPOSE_CLIENT,Proxy 124,4,5,0,0,200
806,1929.988133951678,EXPOSE_CLIENT,Proxy 16,7,2,0,0,200
807,1929.9967916463895,EXPOSE_CLIENT,Proxy 130,4,1,0,0,200
808,1930.0872480461715,EXPOSE_CLIENT,Proxy 176,6,5,0,0,200
809,1930.969829494755,EXPOSE_CLIENT,Proxy 128,7,3,0,0,200
810,1932.0270853456711,EXPOSE_CLIENT,Proxy 72,4,4,0,0,200
811,1932.4529739925179,EXPOSE_CLIENT,Proxy 186,10,7,0,0,200
812,1932.6842643069372,EXPOSE_CLIENT,Proxy 35,7,3,0,0,200
813,1933.6085467561397,EXPOSE_CLIENT,Proxy 109,7,2,0,0,200
814,1935.026491627334,EXPOSE_CLIENT,Proxy 56,2,6,0,0,200
815,1938.2979932236399,EXPOSE_CLIENT,Proxy 7,5,4,0,0,200
816,1940.3995506446822,EXPOSE_CLIENT,Proxy 174,6,2,0,0,200
817,1940.9824416067595,EXPOSE_CLIENT,Proxy 163,3,5,0,0,200
818,1941.7701606327978,EXPOSE_CLIENT,Proxy 122,2,4,0,0,200
819,1943.7967087877146,EXPOSE_CLIENT,Proxy 164,3,5,0,0,200
820,1945.277167070232,EXPOSE_CLIENT,Proxy 137,6,2,0,0,200
821,1946.299803902266,EXPOSE_CLIENT,Proxy 80,3,7,0,0,200
822,1947.5606204810124,EXPOSE_CLIENT,Proxy 27,6,6,0,0,200
823,1947.855379120507,EXPOSE_CLIENT,Proxy 20,3,5,0,0,200
824,1948.655707925428,EXPOSE_CLIENT,Proxy 72,5,4,0,0,200
825,1950.0599715294454,EXPOSE_CLIENT,Proxy 199,6,6,0,0,200
826,1951.9163910676823,EXPOSE_CLIENT,Proxy 113,6,4,0,0,200
827,1955.0963547570143,EXPOSE_CLIENT,Proxy 87,7,7,0,0,200
828,1956.532190635404,EXPOSE_CLIENT,Proxy 25,1,10,0,0,200
829,1961.1056810105829,EXPOSE_CLIENT,Proxy 111,5,5,0,0,200
830,1964.4586504079953,EXPOSE_CLIENT,Proxy 188,8,5,0,0,200
831,1968.7782105264562,EXPOSE_CLIENT,Proxy 95,5,3,0,0,200
832,1969.3268230520794,EXPOSE_CLIENT,Proxy 59,7,3,0,0,200
833,1969.6097893840667,EXPOSE_CLIENT,Proxy 89,2,9,0,0,200
834,1970.4015036777037,EXPOSE_CLIENT,Proxy 195,8,4,0,0,200
835,1973.9740673230428,EXPOSE_CLIENT,Proxy 70,5,5,0,0,200
836,1975.7707628427904,EXPOSE_CLIENT,Proxy 20,4,5,0,0,200
837,1983.62383388306,EXPOSE_CLIENT,Proxy 166,3,5,0,0,200
838,1983.8305712303452,EXPOSE_CLIENT,Proxy 23,5,2,0,0,200
839,1984.0998825844506,EXPOSE_CLIENT,Proxy 16,8,2,0,0,200
840,1984.1895260077722,EXPOSE_CLIENT,Proxy 104,2,3,0,0,200
841,1986.747050424948,EXPOSE_CLIENT,Proxy 95,6,3,0,0,200
842,1988.0420372742255,EXPOSE_CLIENT,Proxy 81,4,7,0,0,200
843,1990.885816803323,EXPOSE_CLIENT,Proxy 145,4,4,0,0,200
844,2005.4699639744065,EXPOSE_CLIENT,Proxy 82,4,3,0,0,200
845,2005.5322385090305,EXPOSE_CLIENT,Proxy 106,4,3,0,0,200
846,2007.8984283141504,EXPOSE_CLIENT,Proxy 87,8,7,0,0,200
847,2011.0151062068596,EXPOSE_CLIENT,Proxy 16,9,2,0,0,200
848,2012.9843563294535,EXPOSE_CLIENT,Proxy 40,4,7,0,0,200
849,2015.4320303433485,EXPOSE_CLIENT,Proxy 194,8,5,0,0,200
850,2015.8210350759362,EXPOSE_CLIENT,Proxy 41,2,3,0,0,200
851,2019.9932257748376,EXPOSE_CLIENT,Proxy 180,6,5,0,0,200
852,2022.1104221220105,EXPOSE_CLIENT,Proxy 138,7,8,0,0,200
853,2024.3674489994369,EXPOSE_CLIENT,Proxy 68,5,5,0,0,200
854,2028.8579550942827,EXPOSE_CLIENT,Proxy 70,6,5,0,0,200
855,2033.422902317435,EXPOSE_CLIENT,Proxy 71,6,6,0,0,200
856,2037.3760069496514,EXPOSE_CLIENT,Proxy 147,4,6,0,0,200
857,2039.5657325061084,EXPOSE_CLIENT,Proxy 27,7,6,0,0,200
858,2041.0853521865383,EXPOSE_CLIENT,Proxy 188,9,5,0,0,200
859,2043.6079113052967,EXPOSE_CLIENT,Proxy 85,4,8,0,0,200
860,2047.5443540431663,EXPOSE_CLIENT,Proxy 16,10,2,0,0,200
861,2047.6992233366084,EXPOSE_CLIENT,Proxy 122,3,4,0,0,200
862,2050.2684984919815,EXPOSE_CLIENT,Proxy 143,7,1,0,0,200
863,2053.378572400544,EXPOSE_CLIENT,Proxy 109,8,2,0,0,200
864,2055.370718854153,EXPOSE_CLIENT,Proxy 197,4,9,0,0,200
865,2058.874830597027,EXPOSE_CLIENT,Proxy 63,3,8,0,0,200
866,2063.122286948898,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
867,2063.3414715677486,EXPOSE_CLIENT,Proxy 154,8,9,0,0,200
868,2063.489744503303,EXPOSE_CLIENT,Proxy 104,3,4,0,0,200
869,2064.279991845729,EXPOSE_CLIENT,Proxy 159,6,5,0,0,200
870,2064.9430314291085,EXPOSE_CLIENT,Proxy 174,7,2,0,0,200
871,2067.4378746585307,EXPOSE_CLIENT,Proxy 139,6,6,0,0,200
872,2069.861941192675,EXPOSE_CLIENT,Proxy 168,4,2,0,0,200
873,2072.483251462094,EXPOSE_CLIENT,Proxy 134,7,3,0,0,200
874,2072.7720611342256,EXPOSE_CLIENT,Proxy 21,1,3,0,0,200
875,2078.452976171427,EXPOSE_CLIENT,Proxy 79,2,5,0,0,200
876,2089.2467115609716,EXPOSE_CLIENT,Proxy 161,5,4,0,0,200
877,2095.9455589597833,EXPOSE_CLIENT,Proxy 188,10,5,0,0,200
878,2097.033379791174,EXPOSE_CLIENT,Proxy 94,8,5,0,0,200
879,2097.107655687107,EXPOSE_CLIENT,Proxy 185,2,6,0,0,200
880,2097.540789312092,EXPOSE_CLIENT,Proxy 36,5,2,0,0,200
881,2100.4125093112975,EXPOSE_CLIENT,Proxy 160,3,6,0,0,200
882,2104.3835342436764,EXPOSE_CLIENT,Proxy 79,3,5,0,0,200
883,2114.096806386552,EXPOSE_CLIENT,Proxy 18,5,8,0,0,200
884,2116.5228521816152,EXPOSE_CLIENT,Proxy 30,2,5,0,0,200
885,2116.8985438767154,EXPOSE_CLIENT,Proxy 157,8,1,0,0,200
886,2120.0319177061324,EXPOSE_CLIENT,Proxy 111,6,5,0,0,200
887,2120.6310348431707,EXPOSE_CLIENT,Proxy 88,2,2,0,0,200
888,2124.6989599318786,EXPOSE_CLIENT,Proxy 147,5,6,0,0,200
889,2125.338186525615,EXPOSE_CLIENT,Proxy 44,7,4,0,0,200
890,2126.6603805925724,EXPOSE_CLIENT,Proxy 42,9,4,0,0,200
891,2127.4204803688554,EXPOSE_CLIENT,Proxy 167,2,5,0,0,200
892,2128.50054798971,EXPOSE_CLIENT,Proxy 123,3,5,0,0,200
893,2130.5132622178994,EXPOSE_CLIENT,Proxy 60,5,7,0,0,200
894,2134.3114644313573,EXPOSE_CLIENT,Proxy 107,4,7,0,0,200
895,2144.2165272061866,EXPOSE_CLIENT,Proxy 147,6,6,0,0,200
896,2149.109287057781,EXPOSE_CLIENT,Proxy 0,3,2,0,0,200
897,2150.384420303236,EXPOSE_CLIENT,Proxy 15,6,5,0,0,200
898,2152.0401089292095,EXPOSE_CLIENT,Proxy 16,11,3,0,0,200
899,2152.2705094981657,EXPOSE_CLIENT,Proxy 18,6,8,0,0,200
900,2153.040216356059,EXPOSE_CLIENT,Proxy 60,6,7,0,0,200
901,2156.979837535241,EXPOSE_CLIENT,Proxy 23,6,2,0,0,200
902,2157.5161147843855,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
903,2161.980910791879,EXPOSE_CLIENT,Proxy 89,3,9,0,0,200
904,2166.639376683391,EXPOSE_CLIENT,Proxy 107,5,7,0,0,200
905,2168.334405151763,EXPOSE_CLIENT,Proxy 40,5,8,0,0,200
906,2169.9273674801275,EXPOSE_CLIENT,Proxy 106,5,3,0,0,200
907,2172.561791736277,EXPOSE_CLIENT,Proxy 191,5,9,0,0,200
908,2175.585065623784,EXPOSE_CLIENT,Proxy 51,5,4,0,0,200
909,2175.8693981904266,EXPOSE_CLIENT,Proxy 80,4,8,0,0,200
910,2176.968181228891,EXPOSE_CLIENT,Proxy 59,8,4,0,0,200
911,2177.1148418651533,EXPOSE_CLIENT,Proxy 84,6,3,0,0,200
912,2178.1028329512797,EXPOSE_CLIENT,Proxy 34,3,6,0,0,200
913,2179.430128900266,EXPOSE_CLIENT,Proxy 179,5,7,0,0,200
914,2179.6825625638476,EXPOSE_CLIENT,Proxy 139,7,7,0,0,200
915,2183.095288378043,EXPOSE_CLIENT,Proxy 86,5,3,0,0,200
916,2183.5949189331095,EXPOSE_CLIENT,Proxy 103,3,6,0,0,200
917,2184.115849013664,EXPOSE_CLIENT,Proxy 17,5,3,0,0,200
918,2193.5966062746584,EXPOSE_CLIENT,Proxy 175,5,9,0,0,200
919,2197.7090904674237,EXPOSE_CLIENT,Proxy 94,9,5,0,0,200
920,2200.446564151248,EXPOSE_CLIENT,Proxy 42,10,4,0,0,200
921,2203.4336053249212,EXPOSE_CLIENT,Proxy 41,4,5,0,0,200
922,2208.637763964497,EXPOSE_CLIENT,Proxy 75,2,4,0,0,200
923,2209.1222415057046,EXPOSE_CLIENT,Proxy 88,3,2,0,0,200
924,2213.265874050701,EXPOSE_CLIENT,Proxy 13,5,5,0,0,200
925,2216.02074840464,EXPOSE_CLIENT,Proxy 113,7,7,0,0,200
926,2216.8430640301153,EXPOSE_CLIENT,Proxy 193,3,4,0,0,200
927,2217.309320212134,EXPOSE_CLIENT,Proxy 28,9,8,0,0,200
928,2217.3649346463685,EXPOSE_CLIENT,Proxy 119,3,6,0,0,200
929,2217.7009375402977,EXPOSE_CLIENT,Proxy 170,8,5,0,0,200
930,2220.765768697155,EXPOSE_CLIENT,Proxy 155,7,5,0,0,200
931,2221.599098754739,EXPOSE_CLIENT,Proxy 28,10,8,0,0,200
932,2223.8078971125406,EXPOSE_CLIENT,Proxy 28,11,8,0,0,200
933,2224.5522210205636,EXPOSE_CLIENT,Proxy 52,5,9,0,0,200
934,2224.701212375896,EXPOSE_CLIENT,Proxy 32,7,4,0,0,200
935,2224.8396248795866,EXPOSE_CLIENT,Proxy 52,6,9,0,0,200
936,2230.684172447201,EXPOSE_CLIENT,Proxy 112,6,4,0,0,200
937,2231.9631603727917,EXPOSE_CLIENT,Proxy 62,4,8,0,0,200
938,2232.299771887307,EXPOSE_CLIENT,Proxy 107,6,7,0,0,200
939,2233.639239403227,EXPOSE_CLIENT,Proxy 119,4,6,0,0,200
940,2238.381029419569,EXPOSE_CLIENT,Proxy 39,4,3,0,0,200
941,2242.336433550225,EXPOSE_CLIENT,Proxy 9,3,6,0,0,200
942,2242.3396322079775,EXPOSE_CLIENT,Proxy 197,5,9,0,0,200
943,2244.0163283096913,EXPOSE_CLIENT,Proxy 148,4,3,0,0,200
944,2251.591679302689,EXPOSE_CLIENT,Proxy 61,8,7,0,0,200
945,2252.9683670064273,EXPOSE_CLIENT,Proxy 193,4,4,0,0,200
946,2254.6750766865866,EXPOSE_CLIENT,Proxy 88,4,2,0,0,200
947,2257.3483940785695,EXPOSE_CLIENT,Proxy 148,5,3,0,0,200
948,2260.0229043035706,EXPOSE_CLIENT,Proxy 124,5,8,0,0,200
949,2260.0784345124694,EXPOSE_CLIENT,Proxy 105,5,5,0,0,200
950,2267.139021103771,EXPOSE_CLIENT,Proxy 188,11,5,0,0,200
951,2267.5761980533175,EXPOSE_CLIENT,Proxy 77,6,11,0,0,200
952,2270.884799391991,EXPOSE_CLIENT,Proxy 197,6,9,0,0,200
953,2274.3417350185528,EXPOSE_CLIENT,Proxy 23,7,2,0,0,200
954,2276.1665535957204,EXPOSE_CLIENT,Proxy 151,8,3,0,0,200
955,2276.7076846036857,EXPOSE_CLIENT,Proxy 61,9,7,0,0,200
956,2277.498010697711,EXPOSE_CLIENT,Proxy 170,9,5,0,0,200
957,2278.9686565630495,EXPOSE_CLIENT,Proxy 141,6,6,0,0,200
958,2279.3164573377976,EXPOSE_CLIENT,Proxy 133,3,2,0,0,200
959,2279.8396950315046,EXPOSE_CLIENT,Proxy 83,5,3,0,0,200
960,2280.442124931566,EXPOSE_CLIENT,Proxy 102,11,5,0,0,200
961,2281.1298819707717,EXPOSE_CLIENT,Proxy 25,2,12,0,0,200
962,2281.272796281155,EXPOSE_CLIENT,Proxy 123,4,5,0,0,200
963,2281.282455647368,EXPOSE_CLIENT,Proxy 14,4,5,0,0,200
964,2281.455929964992,EXPOSE_CLIENT,Proxy 97,6,8,0,0,200
965,2284.237815669754,EXPOSE_CLIENT,Proxy 73,2,9,0,0,200
966,2285.28196759835,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
967,2285.505999261611,EXPOSE_CLIENT,Proxy 26,4,3,0,0,200
968,2287.917097998832,EXPOSE_CLIENT,Proxy 140,4,4,0,0,200
969,2288.9032186389913,EXPOSE_CLIENT,Proxy 53,4,5,0,0,200
970,2289.4523549821497,EXPOSE_CLIENT,Proxy 30,3,6,0,0,200
971,2289.6517901001007,EXPOSE_CLIENT,Proxy 155,8,5,0,0,200
972,2290.0328510417457,EXPOSE_CLIENT,Proxy 44,8,4,0,0,200
973,2290.211578462753,EXPOSE_CLIENT,Proxy 182,4,9,0,0,200
974,2290.4108261200386,EXPOSE_CLIENT,Proxy 114,4,4,0,0,200
975,2302.255202874589,EXPOSE_CLIENT,Proxy 12,3,6,0,0,200
976,2303.1067843742426,EXPOSE_CLIENT,Proxy 42,11,4,0,0,200
977,2304.9020039821826,EXPOSE_CLIENT,Proxy 158,5,2,0,0,200
978,2305.36478835348,EXPOSE_CLIENT,Proxy 97,7,8,0,0,200
979,2307.1191503022387,EXPOSE_CLIENT,Proxy 45,4,6,0,0,200
980,2308.034911335683,EXPOSE_CLIENT,Proxy 7,6,5,0,0,200
981,2309.065418248491,EXPOSE_CLIENT,Proxy 149,6,7,0,0,200
982,2311.7903691643482,EXPOSE_CLIENT,Proxy 163,4,8,0,0,200
983,2313.8061885145908,EXPOSE_CLIENT,Proxy 187,3,9,0,0,200
984,2314.467333574941,EXPOSE_CLIENT,Proxy 37,4,8,0,0,200
985,2318.828772230156,EXPOSE_CLIENT,Proxy 140,5,4,0,0,200
986,2320.437229516392,EXPOSE_CLIENT,Proxy 114,5,4,0,0,200
987,2323.073847552861,EXPOSE_CLIENT,Proxy 147,7,6,0,0,200
988,2328.879131502925,EXPOSE_CLIENT,Proxy 153,5,4,0,0,200
989,2333.9631174624064,EXPOSE_CLIENT,Proxy 189,6,8,0,0,200
990,2287.0,CENSOR_TRACK,,1156,1131,0,200,0
991,0.5237793303905117,ENUMERATE_PROXY,Proxy 78,0,0,0,0,1
992,0.6544780418188798,ENUMERATE_PROXY,Proxy 63,0,0,0,0,2
993,5.648663335632628,ENUMERATE_PROXY,Proxy 176,0,0,0,0,3
994,11.91944801228765,ENUMERATE_PROXY,Proxy 154,0,0,0,0,4
995,13.668586279568418,ENUMERATE_PROXY,Proxy 151,0,0,0,0,5
996,14.277626353668255,ENUMERATE_PROXY,Proxy 190,0,0,0,0,6
997,14.936575390940803,ENUMERATE_PROXY,Proxy 116,0,0,0,0,7
998,15.070146990874182,ENUMERATE_PROXY,Proxy 81,0,0,0,0,8
999,17.89536942122428,ENUMERATE_PROXY,Proxy 52,0,0,0,0,9
1000,18.045995322013944,ENUMERATE_PROXY,Proxy 106,0,0,0,0,10
1001,20.059309347419607,ENUMERATE_PROXY,Proxy 156,0,0,0,0,11
1002,21.884292394827863,ENUMERATE_PROXY,Proxy 192,0,0,0,0,12
1003,22.023197781811017,ENUMERATE_PROXY,Proxy 28,0,0,0,0,13
1004,28.719752388269114,ENUMERATE_PROXY,Proxy 184,0,0,0,0,14
1005,29.063556820679484,ENUMERATE_PROXY,Proxy 137,0,0,0,0,15
1006,29.178130664149823,ENUMERATE_PROXY,Proxy 24,0,0,0,0,16
1007,29.904444866167058,MISS_ENUMERATE_PROXY,Proxy 81,0,1,0,0,16
1008,34.42775313249929,ENUMERATE_PROXY,Proxy 186,0,0,0,0,17
1009,36.98738124027566,ENUMERATE_PROXY,Proxy 73,0,0,0,0,18
1010,37.403839614762035,ENUMERATE_PROXY,Proxy 117,0,0,0,0,19
1011,39.879727124056146,ENUMERATE_PROXY,Proxy 11,0,0,0,0,20
1012,39.96324522497439,MISS_ENUMERATE_PROXY,Proxy 52,1,1,0,0,20
1013,42.26978839953714,ENUMERATE_PROXY,Proxy 70,0,0,0,0,21
1014,44.393604897291915,ENUMERATE_PROXY,Proxy 39,1,0,0,0,22
1015,48.728693219191584,ENUMERATE_PROXY,Proxy 69,0,0,0,0,23
1016,51.11679893705019,ENUMERATE_PROXY,Proxy 37,0,0,0,0,24
1017,51.45689852535118,ENUMERATE_PROXY,Proxy 115,0,0,0,0,25
1018,53.06538124906908,ENUMERATE_PROXY,Proxy 183,0,0,0,0,26
1019,53.16437316451952,MISS_ENUMERATE_PROXY,Proxy 11,0,1,0,0,26
1020,53.23765359419561,ENUMERATE_PROXY,Proxy 171,0,0,0,0,27
1021,54.545508465654756,ENUMERATE_PROXY,Proxy 51,0,0,0,0,28
1022,60.27779149797251,ENUMERATE_PROXY,Proxy 93,1,0,0,0,29
1023,61.39230170867321,ENUMERATE_PROXY,Proxy 60,0,0,0,0,30
1024,62.663663544555234,ENUMERATE_PROXY,Proxy 109,0,0,0,0,31
1025,64.53214671384093,ENUMERATE_PROXY,Proxy 46,0,0,0,0,32
1026,65.57038800321784,ENUMERATE_PROXY,Proxy 91,0,0,0,0,33
1027,67.30611196099599,ENUMERATE_PROXY,Proxy 173,0,0,0,0,34
1028,68.06119763774674,ENUMERATE_PROXY,Proxy 56,0,0,0,0,35
1029,69.04910555771677,ENUMERATE_PROXY,Proxy 131,1,0,0,0,36
1030,74.96701344466193,ENUMERATE_PROXY,Proxy 140,1,0,0,0,37
1031,78.3877998900179,ENUMERATE_PROXY,Proxy 29,0,0,0,0,38
1032,79.32642780430957,ENUMERATE_PROXY,Proxy 135,0,0,0,0,39
1033,83.66234645233476,ENUMERATE_PROXY,Proxy 199,0,0,0,0,40
1034,83.8352330479579,ENUMERATE_PROXY,Proxy 84,0,0,0,0,41
1035,85.6599274339925,ENUMERATE_PROXY,Proxy 3,1,0,0,0,42
