,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1082.2008130597656,EXPOSE_CLIENT,Proxy 15,3,1,0,0,200
351,1085.0798577512098,EXPOSE_CLIENT,Proxy 76,2,1,0,0,200
352,1085.3045984402324,EXPOSE_CLIENT,Proxy 22,4,3,0,0,200
353,1088.4749080497554,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
354,1090.590817641418,EXPOSE_CLIENT,Proxy 60,3,1,0,0,200
355,1092.110424411169,EXPOSE_CLIENT,Proxy 56,2,2,0,0,200
356,1097.346311137871,EXPOSE_CLIENT,Proxy 32,7,3,0,0,200
357,1100.6447671687968,EXPOSE_CLIENT,Proxy 30,3,7,0,0,200
358,1102.1013675534282,EXPOSE_CLIENT,Proxy 67,1,4,0,0,200
359,1105.6618049905344,EXPOSE_CLIENT,Proxy 18,0,2,0,0,200
360,1105.8103188034218,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
361,1107.4295555339409,EXPOSE_CLIENT,Proxy 66,5,4,0,0,200
362,1111.1334640245811,EXPOSE_CLIENT,Proxy 38,0,3,0,0,200
363,1113.716446611132,EXPOSE_CLIENT,Proxy 27,4,7,0,0,200
364,1116.4545985444981,EXPOSE_CLIENT,Proxy 44,7,1,0,0,200
365,1117.9456681268107,EXPOSE_CLIENT,Proxy 44,8,1,0,0,200
366,1118.2702946530428,EXPOSE_CLIENT,Proxy 37,2,8,0,0,200
367,1120.4720349385761,EXPOSE_CLIENT,Proxy 59,1,3,0,0,200
368,1120.6933344900247,EXPOSE_CLIENT,Proxy 74,4,2,0,0,200
369,1121.874666932064,EXPOSE_CLIENT,Proxy 67,2,5,0,0,200
370,1123.0963114417596,EXPOSE_CLIENT,Proxy 57,4,2,0,0,200
371,1124.3954844896261,EXPOSE_CLIENT,Proxy 43,4,5,0,0,200
372,1125.5362816607326,EXPOSE_CLIENT,Proxy 34,3,2,0,0,200
373,1125.6151735419955,EXPOSE_CLIENT,Proxy 72,3,4,0,0,200
374,1127.66236954901,EXPOSE_CLIENT,Proxy 46,7,3,0,0,200
375,1134.9198531015752,EXPOSE_CLIENT,Proxy 64,2,4,0,0,200
376,1137.143248919736,EXPOSE_CLIENT,Proxy 24,3,4,0,0,200
377,1138.6969720669551,EXPOSE_CLIENT,Proxy 47,8,3,0,0,200
378,1142.0105076665714,EXPOSE_CLIENT,Proxy 68,5,6,0,0,200
379,1143.1404257017825,EXPOSE_CLIENT,Proxy 56,3,4,0,0,200
380,1144.3750313590058,EXPOSE_CLIENT,Proxy 46,8,3,0,0,200
381,1148.353447962743,EXPOSE_CLIENT,Proxy 69,6,3,0,0,200
382,1148.6746115249928,EXPOSE_CLIENT,Proxy 31,1,5,0,0,200
383,1153.2411758472767,EXPOSE_CLIENT,Proxy 27,5,7,0,0,200
384,1155.137544737154,EXPOSE_CLIENT,Proxy 59,2,5,0,0,200
385,1157.8662663131697,EXPOSE_CLIENT,Proxy 68,6,6,0,0,200
386,1158.7750990576728,EXPOSE_CLIENT,Proxy 79,4,3,0,0,200
387,1159.643704537768,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
388,1159.8623191492384,EXPOSE_CLIENT,Proxy 71,4,1,0,0,200
389,1160.5907002958618,EXPOSE_CLIENT,Proxy 46,9,3,0,0,200
390,1162.0497708930948,EXPOSE_CLIENT,Proxy 52,5,3,0,0,200
391,1163.0736020295026,EXPOSE_CLIENT,Proxy 69,7,3,0,0,200
392,1165.0188573111423,EXPOSE_CLIENT,Proxy 79,5,3,0,0,200
393,1166.0100738376948,EXPOSE_CLIENT,Proxy 43,5,5,0,0,200
394,1170.8471897978263,EXPOSE_CLIENT,Proxy 33,0,6,0,0,200
395,1174.1049738483207,EXPOSE_CLIENT,Proxy 96,3,1,0,0,200
396,1174.1540695812894,EXPOSE_CLIENT,Proxy 38,1,4,0,0,200
397,1175.384650700589,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
398,1176.3706639914028,EXPOSE_CLIENT,Proxy 33,1,6,0,0,200
399,1182.0052341635744,EXPOSE_CLIENT,Proxy 97,2,4,0,0,200
400,1186.7891110271848,EXPOSE_CLIENT,Proxy 42,3,8,0,0,200
401,1189.85590788499,EXPOSE_CLIENT,Proxy 63,2,8,0,0,200
402,1190.0324906890794,EXPOSE_CLIENT,Proxy 66,6,5,0,0,200
403,1195.2922575510868,EXPOSE_CLIENT,Proxy 51,1,3,0,0,200
404,1198.2722452046746,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
405,1199.6330388640401,EXPOSE_CLIENT,Proxy 42,4,8,0,0,200
406,1200.2522818469631,EXPOSE_CLIENT,Proxy 69,8,3,0,0,200
407,1201.9228817765688,EXPOSE_CLIENT,Proxy 56,4,4,0,0,200
408,1202.3840229828934,EXPOSE_CLIENT,Proxy 97,3,4,0,0,200
409,1203.3484757245935,EXPOSE_CLIENT,Proxy 50,6,7,0,0,200
410,1206.8699289035917,EXPOSE_CLIENT,Proxy 64,3,4,0,0,200
411,1210.3795491722542,EXPOSE_CLIENT,Proxy 52,6,3,0,0,200
412,1212.9624637399843,EXPOSE_CLIENT,Proxy 71,5,1,0,0,200
413,1213.0247329524818,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
414,1213.9377437302976,EXPOSE_CLIENT,Proxy 99,4,2,0,0,200
415,1216.4289820785134,EXPOSE_CLIENT,Proxy 105,4,2,0,0,200
416,1216.5182478907886,EXPOSE_CLIENT,Proxy 78,4,3,0,0,200
417,1217.8143061116602,EXPOSE_CLIENT,Proxy 58,3,2,0,0,200
418,1218.268412095076,EXPOSE_CLIENT,Proxy 48,2,3,0,0,200
419,1220.3928056594,EXPOSE_CLIENT,Proxy 78,5,3,0,0,200
420,1228.0602650423166,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
421,1228.3962042615221,EXPOSE_CLIENT,Proxy 64,4,4,0,0,200
422,1228.9014595423366,EXPOSE_CLIENT,Proxy 44,9,1,0,0,200
423,1230.2906246993348,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
424,1232.1132432718723,EXPOSE_CLIENT,Proxy 98,4,1,0,0,200
425,1237.9699941751112,EXPOSE_CLIENT,Proxy 100,5,3,0,0,200
426,1239.3395026765704,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
427,1240.6184614182189,EXPOSE_CLIENT,Proxy 77,2,6,0,0,200
428,1242.2635235569273,EXPOSE_CLIENT,Proxy 78,6,3,0,0,200
429,1244.5248718691541,EXPOSE_CLIENT,Proxy 74,5,4,0,0,200
430,1246.6093457717955,EXPOSE_CLIENT,Proxy 107,0,3,0,0,200
431,1249.86806443897,EXPOSE_CLIENT,Proxy 80,4,1,0,0,200
432,1251.5518195112593,EXPOSE_CLIENT,Proxy 101,4,4,0,0,200
433,1252.308889229286,EXPOSE_CLIENT,Proxy 87,1,6,0,0,200
434,1255.3152975857352,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
435,1255.4842206705425,EXPOSE_CLIENT,Proxy 84,1,3,0,0,200
436,1256.0576663629133,EXPOSE_CLIENT,Proxy 73,2,5,0,0,200
437,1258.2325156870386,EXPOSE_CLIENT,Proxy 71,6,1,0,0,200
438,1259.0105021447957,EXPOSE_CLIENT,Proxy 57,5,5,0,0,200
439,1261.5830695209092,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
440,1263.4969172814547,EXPOSE_CLIENT,Proxy 53,6,2,0,0,200
441,1277.125021919286,EXPOSE_CLIENT,Proxy 101,5,5,0,0,200
442,1277.5085873522191,EXPOSE_CLIENT,Proxy 106,1,3,0,0,200
443,1278.1531984509243,EXPOSE_CLIENT,Proxy 63,3,11,0,0,200
444,1279.5022699896322,EXPOSE_CLIENT,Proxy 110,2,2,0,0,200
445,1279.5562751657064,EXPOSE_CLIENT,Proxy 63,4,11,0,0,200
446,1284.8413050954857,EXPOSE_CLIENT,Proxy 77,3,6,0,0,200
447,1286.8127022632489,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
448,1287.9562116258617,EXPOSE_CLIENT,Proxy 62,1,3,0,0,200
449,1288.813975626882,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
450,1291.0567926542433,EXPOSE_CLIENT,Proxy 64,5,4,0,0,200
451,1291.8034160892034,EXPOSE_CLIENT,Proxy 79,6,3,0,0,200
452,1292.0425118827623,EXPOSE_CLIENT,Proxy 104,3,3,0,0,200
453,1297.4559990191763,EXPOSE_CLIENT,Proxy 62,2,3,0,0,200
454,1298.9375639914888,EXPOSE_CLIENT,Proxy 119,1,3,0,0,200
455,1299.3590605557395,EXPOSE_CLIENT,Proxy 124,2,3,0,0,200
456,1299.9989936708746,EXPOSE_CLIENT,Proxy 65,0,9,0,0,200
457,1301.5203778581968,EXPOSE_CLIENT,Proxy 88,3,9,0,0,200
458,1304.2087039929324,EXPOSE_CLIENT,Proxy 117,5,4,0,0,200
459,1304.3458858900426,EXPOSE_CLIENT,Proxy 60,4,2,0,0,200
460,1305.418465281775,EXPOSE_CLIENT,Proxy 99,5,3,0,0,200
461,1307.0985906203955,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
462,1308.6627096918937,EXPOSE_CLIENT,Proxy 68,7,7,0,0,200
463,1308.9883751616007,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
464,1309.5194119329483,EXPOSE_CLIENT,Proxy 108,2,1,0,0,200
465,1313.0605963413993,EXPOSE_CLIENT,Proxy 116,3,6,0,0,200
466,1314.2977185423413,EXPOSE_CLIENT,Proxy 89,3,4,0,0,200
467,1315.2778242366396,EXPOSE_CLIENT,Proxy 105,5,2,0,0,200
468,1316.1043640734783,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
469,1317.987534113094,EXPOSE_CLIENT,Proxy 93,3,3,0,0,200
470,1319.9699705649846,EXPOSE_CLIENT,Proxy 89,4,4,0,0,200
471,1320.6846530747396,EXPOSE_CLIENT,Proxy 74,6,6,0,0,200
472,1325.6457509825868,EXPOSE_CLIENT,Proxy 81,1,4,0,0,200
473,1327.893113453534,EXPOSE_CLIENT,Proxy 97,4,4,0,0,200
474,1328.5181348399733,EXPOSE_CLIENT,Proxy 90,4,8,0,0,200
475,1330.0611077060419,EXPOSE_CLIENT,Proxy 69,9,3,0,0,200
476,1330.293986022672,EXPOSE_CLIENT,Proxy 100,6,6,0,0,200
477,1331.7340102592277,EXPOSE_CLIENT,Proxy 125,0,3,0,0,200
478,1332.0521128920425,EXPOSE_CLIENT,Proxy 108,3,1,0,0,200
479,1332.2492913787203,EXPOSE_CLIENT,Proxy 74,7,6,0,0,200
480,1332.4679733127325,EXPOSE_CLIENT,Proxy 103,3,3,0,0,200
481,1332.8022184507572,EXPOSE_CLIENT,Proxy 95,0,4,0,0,200
482,1334.5856131112218,EXPOSE_CLIENT,Proxy 114,3,6,0,0,200
483,1334.6787265181274,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
484,1335.1780677008674,EXPOSE_CLIENT,Proxy 110,3,3,0,0,200
485,1337.915192646588,EXPOSE_CLIENT,Proxy 96,5,2,0,0,200
486,1341.0477272154035,EXPOSE_CLIENT,Proxy 122,4,1,0,0,200
487,1341.7787287386798,EXPOSE_CLIENT,Proxy 71,7,1,0,0,200
488,1342.7479746100773,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
489,1342.75499975001,EXPOSE_CLIENT,Proxy 96,6,2,0,0,200
490,1342.7761872950043,EXPOSE_CLIENT,Proxy 111,3,2,0,0,200
491,1343.2882719704671,EXPOSE_CLIENT,Proxy 108,4,1,0,0,200
492,1343.8898077628908,EXPOSE_CLIENT,Proxy 93,4,3,0,0,200
493,1345.4738595581184,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
494,1348.454016934886,EXPOSE_CLIENT,Proxy 135,3,2,0,0,200
495,1350.025852828793,EXPOSE_CLIENT,Proxy 125,1,3,0,0,200
496,1352.0198049219125,EXPOSE_CLIENT,Proxy 113,3,3,0,0,200
497,1352.2023887750895,EXPOSE_CLIENT,Proxy 121,4,4,0,0,200
498,1354.194662882657,EXPOSE_CLIENT,Proxy 85,3,1,0,0,200
499,1354.9257621051372,EXPOSE_CLIENT,Proxy 76,3,2,0,0,200
500,1355.76709452477,EXPOSE_CLIENT,Proxy 75,6,3,0,0,200
501,1356.2154380219474,EXPOSE_CLIENT,Proxy 76,4,2,0,0,200
502,1356.3254025427818,EXPOSE_CLIENT,Proxy 78,7,4,0,0,200
503,1359.571916769399,EXPOSE_CLIENT,Proxy 123,5,1,0,0,200
504,1359.9014354987642,EXPOSE_CLIENT,Proxy 79,7,4,0,0,200
505,1361.232252126835,EXPOSE_CLIENT,Proxy 140,0,5,0,0,200
506,1362.4096126226132,EXPOSE_CLIENT,Proxy 88,4,10,0,0,200
507,1368.3216866089906,EXPOSE_CLIENT,Proxy 137,5,4,0,0,200
508,1369.259582786118,EXPOSE_CLIENT,Proxy 105,6,4,0,0,200
509,1370.6239955982464,EXPOSE_CLIENT,Proxy 109,2,1,0,0,200
510,1373.7824106549451,EXPOSE_CLIENT,Proxy 122,5,1,0,0,200
511,1376.732020184942,EXPOSE_CLIENT,Proxy 80,5,2,0,0,200
512,1380.9216192715035,EXPOSE_CLIENT,Proxy 137,6,4,0,0,200
513,1381.48017121505,EXPOSE_CLIENT,Proxy 79,8,4,0,0,200
514,1381.781120262996,EXPOSE_CLIENT,Proxy 100,7,7,0,0,200
515,1381.9107116048156,EXPOSE_CLIENT,Proxy 140,1,5,0,0,200
516,1382.011610722413,EXPOSE_CLIENT,Proxy 79,9,4,0,0,200
517,1386.9548320061047,EXPOSE_CLIENT,Proxy 137,7,4,0,0,200
518,1387.3121719700518,EXPOSE_CLIENT,Proxy 120,4,2,0,0,200
519,1390.2578087410104,EXPOSE_CLIENT,Proxy 81,2,5,0,0,200
520,1395.2554190321528,EXPOSE_CLIENT,Proxy 130,2,3,0,0,200
521,1396.612821427279,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
522,1397.4936003528758,EXPOSE_CLIENT,Proxy 112,2,4,0,0,200
523,1402.918693919744,EXPOSE_CLIENT,Proxy 100,8,7,0,0,200
524,1404.4885304182008,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
525,1406.609167285426,EXPOSE_CLIENT,Proxy 114,4,6,0,0,200
526,1407.0289067407143,EXPOSE_CLIENT,Proxy 110,4,4,0,0,200
527,1409.692291123214,EXPOSE_CLIENT,Proxy 94,4,3,0,0,200
528,1412.3024754543408,EXPOSE_CLIENT,Proxy 89,5,6,0,0,200
529,1414.1806189816407,EXPOSE_CLIENT,Proxy 117,6,4,0,0,200
530,1414.4610526022502,EXPOSE_CLIENT,Proxy 120,5,2,0,0,200
531,1414.5114178101064,EXPOSE_CLIENT,Proxy 107,1,4,0,0,200
532,1415.8972775535156,EXPOSE_CLIENT,Proxy 140,2,5,0,0,200
533,1416.2276904953742,EXPOSE_CLIENT,Proxy 114,5,6,0,0,200
534,1416.6377287567848,EXPOSE_CLIENT,Proxy 98,5,2,0,0,200
535,1418.7856180456793,EXPOSE_CLIENT,Proxy 133,1,5,0,0,200
536,1421.39027621837,EXPOSE_CLIENT,Proxy 112,3,4,0,0,200
537,1421.5884506723514,EXPOSE_CLIENT,Proxy 125,2,3,0,0,200
538,1423.6779086155702,EXPOSE_CLIENT,Proxy 131,2,4,0,0,200
539,1423.9592466488737,EXPOSE_CLIENT,Proxy 138,3,7,0,0,200
540,1424.911434648794,EXPOSE_CLIENT,Proxy 120,6,2,0,0,200
541,1426.3423432017435,EXPOSE_CLIENT,Proxy 136,1,7,0,0,200
542,1428.0764873664448,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
543,1435.8024007329795,EXPOSE_CLIENT,Proxy 96,7,3,0,0,200
544,1437.2405746598315,EXPOSE_CLIENT,Proxy 133,2,5,0,0,200
545,1437.5708283441277,EXPOSE_CLIENT,Proxy 97,5,5,0,0,200
546,1437.743481352866,EXPOSE_CLIENT,Proxy 112,4,4,0,0,200
547,1438.2332371955806,EXPOSE_CLIENT,Proxy 134,1,6,0,0,200
548,1440.3380780999082,EXPOSE_CLIENT,Proxy 132,5,4,0,0,200
549,1441.1197332807956,EXPOSE_CLIENT,Proxy 120,7,2,0,0,200
550,1442.8038594789143,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
551,1444.9655823816477,EXPOSE_CLIENT,Proxy 117,7,6,0,0,200
552,1445.9032003236662,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
553,1446.2361234533241,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
554,1446.4881662053763,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
555,1447.1087898769817,EXPOSE_CLIENT,Proxy 108,5,2,0,0,200
556,1447.340534250675,EXPOSE_CLIENT,Proxy 140,3,5,0,0,200
557,1450.4696036653293,EXPOSE_CLIENT,Proxy 108,6,2,0,0,200
558,1450.7820830070596,EXPOSE_CLIENT,Proxy 149,3,8,0,0,200
559,1457.3002180455178,EXPOSE_CLIENT,Proxy 154,2,4,0,0,200
560,1459.5435426539234,EXPOSE_CLIENT,Proxy 103,6,3,0,0,200
561,1461.8159953411068,EXPOSE_CLIENT,Proxy 106,2,5,0,0,200
562,1470.0840482555927,EXPOSE_CLIENT,Proxy 105,7,4,0,0,200
563,1474.3755610782464,EXPOSE_CLIENT,Proxy 121,6,4,0,0,200
564,1478.4445020001724,EXPOSE_CLIENT,Proxy 108,7,2,0,0,200
565,1479.2964794451398,EXPOSE_CLIENT,Proxy 105,8,4,0,0,200
566,1482.9214349000697,EXPOSE_CLIENT,Proxy 105,9,4,0,0,200
567,1487.521833677243,EXPOSE_CLIENT,Proxy 156,8,2,0,0,200
568,1490.5170825922478,EXPOSE_CLIENT,Proxy 99,6,5,0,0,200
569,1498.468814053467,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
570,1500.9726552272157,EXPOSE_CLIENT,Proxy 136,2,7,0,0,200
571,1501.9517232228047,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
572,1504.0318988516458,EXPOSE_CLIENT,Proxy 145,4,3,0,0,200
573,1506.7094013117437,EXPOSE_CLIENT,Proxy 123,6,1,0,0,200
574,1507.0360598014845,EXPOSE_CLIENT,Proxy 148,3,1,0,0,200
575,1507.0996753985225,EXPOSE_CLIENT,Proxy 158,1,7,0,0,200
576,1512.4459837567954,EXPOSE_CLIENT,Proxy 143,2,3,0,0,200
577,1513.3513389874815,EXPOSE_CLIENT,Proxy 137,8,4,0,0,200
578,1515.6497978963391,EXPOSE_CLIENT,Proxy 134,2,7,0,0,200
579,1516.1801811825549,EXPOSE_CLIENT,Proxy 141,3,5,0,0,200
580,1517.7260523948341,EXPOSE_CLIENT,Proxy 117,8,7,0,0,200
581,1521.420815821748,EXPOSE_CLIENT,Proxy 152,2,7,0,0,200
582,1522.8035378863747,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
583,1524.6262042795486,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
584,1524.7035090309744,EXPOSE_CLIENT,Proxy 147,2,2,0,0,200
585,1531.5930108992295,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
586,1533.7274507828172,EXPOSE_CLIENT,Proxy 143,3,3,0,0,200
587,1539.6600709017373,EXPOSE_CLIENT,Proxy 149,4,8,0,0,200
588,1543.8282429483816,EXPOSE_CLIENT,Proxy 149,5,8,0,0,200
589,1543.9171689687548,EXPOSE_CLIENT,Proxy 168,2,1,0,0,200
590,1545.3740045132413,EXPOSE_CLIENT,Proxy 165,2,6,0,0,200
591,1545.940186502633,EXPOSE_CLIENT,Proxy 150,1,3,0,0,200
592,1546.6345038846846,EXPOSE_CLIENT,Proxy 136,3,7,0,0,200
593,1547.8082867755472,EXPOSE_CLIENT,Proxy 155,1,3,0,0,200
594,1549.0298033829386,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
595,1549.3294737898084,EXPOSE_CLIENT,Proxy 160,2,4,0,0,200
596,1550.322613221964,EXPOSE_CLIENT,Proxy 157,1,4,0,0,200
597,1550.7459894605693,EXPOSE_CLIENT,Proxy 124,3,6,0,0,200
598,1551.9988470468004,EXPOSE_CLIENT,Proxy 147,3,2,0,0,200
599,1553.4326528306028,EXPOSE_CLIENT,Proxy 162,3,4,0,0,200
600,1555.51644083851,EXPOSE_CLIENT,Proxy 153,3,3,0,0,200
601,1561.920376130729,EXPOSE_CLIENT,Proxy 153,4,3,0,0,200
602,1562.9358386167921,EXPOSE_CLIENT,Proxy 163,2,1,0,0,200
603,1565.5925263494971,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
604,1565.7252293399536,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
605,1567.5196772473,EXPOSE_CLIENT,Proxy 130,3,5,0,0,200
606,1568.6712563946396,EXPOSE_CLIENT,Proxy 125,3,5,0,0,200
607,1568.8013714017939,EXPOSE_CLIENT,Proxy 121,7,5,0,0,200
608,1569.4428345433003,EXPOSE_CLIENT,Proxy 127,2,6,0,0,200
609,1569.4978066755655,EXPOSE_CLIENT,Proxy 140,4,6,0,0,200
610,1570.0278640848885,EXPOSE_CLIENT,Proxy 116,4,7,0,0,200
611,1570.134550331491,EXPOSE_CLIENT,Proxy 171,5,1,0,0,200
612,1571.0673919579222,EXPOSE_CLIENT,Proxy 158,2,7,0,0,200
613,1574.3526002052326,EXPOSE_CLIENT,Proxy 160,3,5,0,0,200
614,1580.179576321875,EXPOSE_CLIENT,Proxy 131,3,5,0,0,200
615,1580.809358085568,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
616,1582.429101686414,EXPOSE_CLIENT,Proxy 130,4,5,0,0,200
617,1586.4051384966149,EXPOSE_CLIENT,Proxy 155,2,3,0,0,200
618,1588.4369116607309,EXPOSE_CLIENT,Proxy 127,3,6,0,0,200
619,1593.6896254403246,EXPOSE_CLIENT,Proxy 140,5,7,0,0,200
620,1596.3621587385849,EXPOSE_CLIENT,Proxy 142,1,9,0,0,200
621,1596.5449090990505,EXPOSE_CLIENT,Proxy 122,6,3,0,0,200
622,1596.964731770639,EXPOSE_CLIENT,Proxy 169,4,2,0,0,200
623,1596.9694409850931,EXPOSE_CLIENT,Proxy 154,3,5,0,0,200
624,1602.3603261621217,EXPOSE_CLIENT,Proxy 155,3,3,0,0,200
625,1604.9432238074426,EXPOSE_CLIENT,Proxy 135,4,2,0,0,200
626,1605.3153543963087,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
627,1606.1036345275118,EXPOSE_CLIENT,Proxy 124,4,7,0,0,200
628,1606.9549082093208,EXPOSE_CLIENT,Proxy 145,5,4,0,0,200
629,1609.3515786620799,EXPOSE_CLIENT,Proxy 166,3,3,0,0,200
630,1614.1701580745566,EXPOSE_CLIENT,Proxy 152,3,8,0,0,200
631,1615.2593237538485,EXPOSE_CLIENT,Proxy 177,1,3,0,0,200
632,1616.3948426358452,EXPOSE_CLIENT,Proxy 146,6,2,0,0,200
633,1617.012183918706,EXPOSE_CLIENT,Proxy 167,4,4,0,0,200
634,1617.5336789057967,EXPOSE_CLIENT,Proxy 125,4,5,0,0,200
635,1618.9988075801753,EXPOSE_CLIENT,Proxy 174,3,3,0,0,200
636,1625.8525437818516,EXPOSE_CLIENT,Proxy 169,5,2,0,0,200
637,1628.333960382726,EXPOSE_CLIENT,Proxy 138,4,7,0,0,200
638,1629.2496305311759,EXPOSE_CLIENT,Proxy 163,3,2,0,0,200
639,1629.4173548388746,EXPOSE_CLIENT,Proxy 167,5,5,0,0,200
640,1635.204023402089,EXPOSE_CLIENT,Proxy 159,6,3,0,0,200
641,1635.259685490022,EXPOSE_CLIENT,Proxy 186,1,3,0,0,200
642,1635.3068726841777,EXPOSE_CLIENT,Proxy 149,6,9,0,0,200
643,1636.3787838295113,EXPOSE_CLIENT,Proxy 135,5,3,0,0,200
644,1639.7830448148313,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
645,1640.236860068476,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
646,1641.7398058402207,EXPOSE_CLIENT,Proxy 153,5,4,0,0,200
647,1642.233924744841,EXPOSE_CLIENT,Proxy 137,9,5,0,0,200
648,1647.9452002224643,EXPOSE_CLIENT,Proxy 160,4,5,0,0,200
649,1649.8419844014677,EXPOSE_CLIENT,Proxy 155,4,3,0,0,200
650,1651.0386878944323,EXPOSE_CLIENT,Proxy 150,2,6,0,0,200
651,1652.3581079714993,EXPOSE_CLIENT,Proxy 157,2,4,0,0,200
652,1654.6099101739273,EXPOSE_CLIENT,Proxy 174,4,3,0,0,200
653,1657.0458982143844,EXPOSE_CLIENT,Proxy 182,3,2,0,0,200
654,1657.5433719535013,EXPOSE_CLIENT,Proxy 151,4,4,0,0,200
655,1661.7107740045078,EXPOSE_CLIENT,Proxy 163,4,2,0,0,200
656,1662.0202771502268,EXPOSE_CLIENT,Proxy 167,6,5,0,0,200
657,1663.615508901791,EXPOSE_CLIENT,Proxy 196,2,1,0,0,200
658,1666.5526269358038,EXPOSE_CLIENT,Proxy 139,4,5,0,0,200
659,1667.4396572289918,EXPOSE_CLIENT,Proxy 144,1,6,0,0,200
660,1672.5177640527256,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
661,1673.8349767641737,EXPOSE_CLIENT,Proxy 186,2,3,0,0,200
662,1673.9346785462717,EXPOSE_CLIENT,Proxy 153,6,4,0,0,200
663,1675.6919228935926,EXPOSE_CLIENT,Proxy 158,3,7,0,0,200
664,1677.2711626634568,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
665,1677.364586965487,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
666,1678.8991520241955,EXPOSE_CLIENT,Proxy 158,4,7,0,0,200
667,1682.910427190857,EXPOSE_CLIENT,Proxy 170,1,4,0,0,200
668,1687.1212385052345,EXPOSE_CLIENT,Proxy 160,5,5,0,0,200
669,1689.3988612257924,EXPOSE_CLIENT,Proxy 155,5,4,0,0,200
670,1689.4133406764965,EXPOSE_CLIENT,Proxy 151,5,4,0,0,200
671,1691.103913737455,EXPOSE_CLIENT,Proxy 178,5,1,0,0,200
672,1691.4212071066918,EXPOSE_CLIENT,Proxy 177,2,3,0,0,200
673,1694.2888404951946,EXPOSE_CLIENT,Proxy 143,5,3,0,0,200
674,1695.0388480449985,EXPOSE_CLIENT,Proxy 196,3,1,0,0,200
675,1695.4637394683136,EXPOSE_CLIENT,Proxy 157,3,5,0,0,200
676,1695.6488220386343,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
677,1696.417407466126,EXPOSE_CLIENT,Proxy 151,6,4,0,0,200
678,1697.5857804738162,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
679,1697.627919176614,EXPOSE_CLIENT,Proxy 144,2,7,0,0,200
680,1703.3254978273503,EXPOSE_CLIENT,Proxy 195,6,6,0,0,200
681,1703.992108782704,EXPOSE_CLIENT,Proxy 181,3,3,0,0,200
682,1705.0543626661224,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
683,1706.554108166594,EXPOSE_CLIENT,Proxy 145,6,4,0,0,200
684,1707.3274241305173,EXPOSE_CLIENT,Proxy 190,1,4,0,0,200
685,1707.4157778277563,EXPOSE_CLIENT,Proxy 172,4,4,0,0,200
686,1710.837561379029,EXPOSE_CLIENT,Proxy 4,4,2,0,0,200
687,1712.2846325386176,EXPOSE_CLIENT,Proxy 196,4,1,0,0,200
688,1714.3043892269325,EXPOSE_CLIENT,Proxy 182,4,2,0,0,200
689,1715.5413916428804,EXPOSE_CLIENT,Proxy 152,4,8,0,0,200
690,1722.942258850977,EXPOSE_CLIENT,Proxy 158,5,7,0,0,200
691,1728.2905597523952,EXPOSE_CLIENT,Proxy 184,1,2,0,0,200
