,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1794.1113099753395,EXPOSE_CLIENT,Proxy 174,10,4,0,0,200
693,1795.1184485797367,EXPOSE_CLIENT,Proxy 188,4,6,0,0,200
694,1797.879989509068,EXPOSE_CLIENT,Proxy 197,5,4,0,0,200
695,1798.5396836443206,EXPOSE_CLIENT,Proxy 183,5,7,0,0,200
696,1802.5041041041993,EXPOSE_CLIENT,Proxy 4,1,6,0,0,200
697,1803.5041561295818,EXPOSE_CLIENT,Proxy 173,5,4,0,0,200
698,1806.7007172376414,EXPOSE_CLIENT,Proxy 173,6,4,0,0,200
699,1807.4029221413466,EXPOSE_CLIENT,Proxy 3,6,1,0,0,200
700,1811.49776433842,EXPOSE_CLIENT,Proxy 162,6,4,0,0,200
701,1812.2972162240005,EXPOSE_CLIENT,Proxy 175,1,3,0,0,200
702,1813.9283008596306,EXPOSE_CLIENT,Proxy 165,10,3,0,0,200
703,1816.6142758440096,EXPOSE_CLIENT,Proxy 190,3,2,0,0,200
704,1817.3639618122347,EXPOSE_CLIENT,Proxy 12,3,1,0,0,200
705,1817.49928235799,EXPOSE_CLIENT,Proxy 0,4,1,0,0,200
706,1820.0235350633493,EXPOSE_CLIENT,Proxy 9,5,4,0,0,200
707,1825.5817167716718,EXPOSE_CLIENT,Proxy 171,2,4,0,0,200
708,1826.0894173671475,EXPOSE_CLIENT,Proxy 165,11,3,0,0,200
709,1826.1150466201161,EXPOSE_CLIENT,Proxy 172,2,5,0,0,200
710,1832.5200618153658,EXPOSE_CLIENT,Proxy 186,6,4,0,0,200
711,1836.014540322707,EXPOSE_CLIENT,Proxy 16,4,5,0,0,200
712,1844.3720339480205,EXPOSE_CLIENT,Proxy 13,2,2,0,0,200
713,1844.5305503871275,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
714,1844.6552865899705,EXPOSE_CLIENT,Proxy 13,3,2,0,0,200
715,1854.1023969566904,EXPOSE_CLIENT,Proxy 22,4,3,0,0,200
716,1854.5130711625789,EXPOSE_CLIENT,Proxy 16,5,5,0,0,200
717,1856.766071947195,EXPOSE_CLIENT,Proxy 189,2,6,0,0,200
718,1857.3561814766904,EXPOSE_CLIENT,Proxy 173,7,4,0,0,200
719,1858.1512457163437,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
720,1860.7361791564003,EXPOSE_CLIENT,Proxy 14,3,2,0,0,200
721,1862.9482506565446,EXPOSE_CLIENT,Proxy 172,3,5,0,0,200
722,1866.034363087066,EXPOSE_CLIENT,Proxy 178,3,6,0,0,200
723,1866.4428639891682,EXPOSE_CLIENT,Proxy 30,4,3,0,0,200
724,1866.4692335483858,EXPOSE_CLIENT,Proxy 186,7,4,0,0,200
725,1866.5308196826047,EXPOSE_CLIENT,Proxy 180,4,7,0,0,200
726,1867.5175549773278,EXPOSE_CLIENT,Proxy 32,6,4,0,0,200
727,1867.8457628877457,EXPOSE_CLIENT,Proxy 183,6,7,0,0,200
728,1869.7505536869621,EXPOSE_CLIENT,Proxy 29,3,4,0,0,200
729,1869.9987662164467,EXPOSE_CLIENT,Proxy 0,5,1,0,0,200
730,1870.4694063272125,EXPOSE_CLIENT,Proxy 13,4,2,0,0,200
731,1871.5454796920314,EXPOSE_CLIENT,Proxy 195,1,3,0,0,200
732,1874.1745563120032,EXPOSE_CLIENT,Proxy 185,5,5,0,0,200
733,1883.4741351291484,EXPOSE_CLIENT,Proxy 188,5,7,0,0,200
734,1886.1044192355869,EXPOSE_CLIENT,Proxy 25,1,6,0,0,200
735,1890.0809120112153,EXPOSE_CLIENT,Proxy 29,4,4,0,0,200
736,1892.0239852771056,EXPOSE_CLIENT,Proxy 5,1,4,0,0,200
737,1893.486544843607,EXPOSE_CLIENT,Proxy 186,8,5,0,0,200
738,1900.3593886541314,EXPOSE_CLIENT,Proxy 13,5,2,0,0,200
739,1901.5883493079782,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
740,1904.8175119011253,EXPOSE_CLIENT,Proxy 6,2,6,0,0,200
741,1906.4185006006885,EXPOSE_CLIENT,Proxy 32,7,4,0,0,200
742,1906.5659192694236,EXPOSE_CLIENT,Proxy 188,6,7,0,0,200
743,1907.176579765771,EXPOSE_CLIENT,Proxy 39,2,6,0,0,200
744,1907.2915225557042,EXPOSE_CLIENT,Proxy 41,5,3,0,0,200
745,1907.7657423649505,EXPOSE_CLIENT,Proxy 191,2,4,0,0,200
746,1908.0096419021359,EXPOSE_CLIENT,Proxy 39,3,6,0,0,200
747,1911.3399172981615,EXPOSE_CLIENT,Proxy 197,6,5,0,0,200
748,1913.9956372479626,EXPOSE_CLIENT,Proxy 184,2,11,0,0,200
749,1915.2746767352571,EXPOSE_CLIENT,Proxy 184,3,11,0,0,200
750,1917.1930925678032,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
751,1918.1160592214724,EXPOSE_CLIENT,Proxy 181,4,4,0,0,200
752,1918.2491491102528,EXPOSE_CLIENT,Proxy 25,2,6,0,0,200
753,1919.3832183387847,EXPOSE_CLIENT,Proxy 14,4,4,0,0,200
754,1920.773074530106,EXPOSE_CLIENT,Proxy 11,4,6,0,0,200
755,1921.442468410855,EXPOSE_CLIENT,Proxy 28,2,3,0,0,200
756,1921.894341223217,EXPOSE_CLIENT,Proxy 32,8,4,0,0,200
757,1922.5175653653343,EXPOSE_CLIENT,Proxy 192,1,7,0,0,200
758,1923.2558113394355,EXPOSE_CLIENT,Proxy 10,3,3,0,0,200
759,1929.1231441942202,EXPOSE_CLIENT,Proxy 18,5,3,0,0,200
760,1930.4364086114845,EXPOSE_CLIENT,Proxy 6,3,6,0,0,200
761,1933.8787555582585,EXPOSE_CLIENT,Proxy 188,7,7,0,0,200
762,1933.9937605935445,EXPOSE_CLIENT,Proxy 6,4,6,0,0,200
763,1934.2662715998822,EXPOSE_CLIENT,Proxy 7,3,5,0,0,200
764,1935.2346168619176,EXPOSE_CLIENT,Proxy 32,9,4,0,0,200
765,1941.0302779309543,EXPOSE_CLIENT,Proxy 6,5,6,0,0,200
766,1943.4515487286042,EXPOSE_CLIENT,Proxy 33,5,6,0,0,200
767,1945.4007148553762,EXPOSE_CLIENT,Proxy 193,4,1,0,0,200
768,1950.2137039282181,EXPOSE_CLIENT,Proxy 52,6,3,0,0,200
769,1950.529133498367,EXPOSE_CLIENT,Proxy 37,0,4,0,0,200
770,1951.0517296870653,EXPOSE_CLIENT,Proxy 44,2,6,0,0,200
771,1951.3604127827425,EXPOSE_CLIENT,Proxy 34,3,5,0,0,200
772,1952.3501330653955,EXPOSE_CLIENT,Proxy 11,5,7,0,0,200
773,1956.016222238551,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
774,1959.1858288808605,EXPOSE_CLIENT,Proxy 25,3,6,0,0,200
775,1959.8339228783755,EXPOSE_CLIENT,Proxy 196,4,3,0,0,200
776,1960.7435503997283,EXPOSE_CLIENT,Proxy 24,6,10,0,0,200
777,1961.549333623546,EXPOSE_CLIENT,Proxy 36,6,1,0,0,200
778,1965.6545703046693,EXPOSE_CLIENT,Proxy 42,5,3,0,0,200
779,1970.8810630198495,EXPOSE_CLIENT,Proxy 49,4,4,0,0,200
780,1971.848670289255,EXPOSE_CLIENT,Proxy 38,4,5,0,0,200
781,1973.5385215686065,EXPOSE_CLIENT,Proxy 22,5,4,0,0,200
782,1976.4420404108662,EXPOSE_CLIENT,Proxy 19,4,2,0,0,200
783,1985.1545104339395,EXPOSE_CLIENT,Proxy 34,4,6,0,0,200
784,1991.2194635613778,EXPOSE_CLIENT,Proxy 44,3,7,0,0,200
785,1991.5435512195702,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
786,1991.5679622536709,EXPOSE_CLIENT,Proxy 19,5,2,0,0,200
787,1992.9602478766067,EXPOSE_CLIENT,Proxy 47,3,4,0,0,200
788,1994.3288203944708,EXPOSE_CLIENT,Proxy 47,4,4,0,0,200
789,1994.6310729464,EXPOSE_CLIENT,Proxy 28,3,3,0,0,200
790,1999.1439460796373,EXPOSE_CLIENT,Proxy 31,6,7,0,0,200
791,1999.3281018815721,EXPOSE_CLIENT,Proxy 34,5,6,0,0,200
792,2000.5208936581544,EXPOSE_CLIENT,Proxy 31,7,7,0,0,200
793,2001.3325213921125,EXPOSE_CLIENT,Proxy 34,6,6,0,0,200
794,2008.1410810151765,EXPOSE_CLIENT,Proxy 42,6,3,0,0,200
795,2009.0731453703054,EXPOSE_CLIENT,Proxy 52,7,4,0,0,200
796,2009.1135488111333,EXPOSE_CLIENT,Proxy 8,5,6,0,0,200
797,2009.3394699102137,EXPOSE_CLIENT,Proxy 4,2,9,0,0,200
798,2010.838066348389,EXPOSE_CLIENT,Proxy 53,7,4,0,0,200
799,2012.086151323978,EXPOSE_CLIENT,Proxy 37,1,5,0,0,200
800,2014.8420650268943,EXPOSE_CLIENT,Proxy 8,6,6,0,0,200
801,2016.800419124916,EXPOSE_CLIENT,Proxy 21,3,1,0,0,200
802,2021.9592421526695,EXPOSE_CLIENT,Proxy 39,4,7,0,0,200
803,2023.3661128820277,EXPOSE_CLIENT,Proxy 52,8,4,0,0,200
804,2025.497623920055,EXPOSE_CLIENT,Proxy 24,7,11,0,0,200
805,2026.1723115705222,EXPOSE_CLIENT,Proxy 18,6,4,0,0,200
806,2027.6557593039824,EXPOSE_CLIENT,Proxy 7,4,6,0,0,200
807,2031.0885738814045,EXPOSE_CLIENT,Proxy 5,2,5,0,0,200
808,2031.22408177838,EXPOSE_CLIENT,Proxy 7,5,6,0,0,200
809,2032.2905987133001,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
810,2032.549946860875,EXPOSE_CLIENT,Proxy 56,4,4,0,0,200
811,2036.6823398424167,EXPOSE_CLIENT,Proxy 45,1,3,0,0,200
812,2036.7425898910662,EXPOSE_CLIENT,Proxy 25,4,6,0,0,200
813,2038.759023211696,EXPOSE_CLIENT,Proxy 67,8,8,0,0,200
814,2041.406202680205,EXPOSE_CLIENT,Proxy 17,4,4,0,0,200
815,2041.760897525578,EXPOSE_CLIENT,Proxy 11,6,9,0,0,200
816,2043.9028068166751,EXPOSE_CLIENT,Proxy 55,11,6,0,0,200
817,2044.190560607118,EXPOSE_CLIENT,Proxy 66,5,6,0,0,200
818,2048.1169068429735,EXPOSE_CLIENT,Proxy 67,9,8,0,0,200
819,2049.1787340800947,EXPOSE_CLIENT,Proxy 30,5,4,0,0,200
820,2054.2993611687816,EXPOSE_CLIENT,Proxy 66,6,6,0,0,200
821,2059.801845835356,EXPOSE_CLIENT,Proxy 38,5,5,0,0,200
822,2060.236827080031,EXPOSE_CLIENT,Proxy 42,7,3,0,0,200
823,2062.283261965414,EXPOSE_CLIENT,Proxy 40,2,10,0,0,200
824,2064.6213225385995,EXPOSE_CLIENT,Proxy 49,5,5,0,0,200
825,2065.047028424209,EXPOSE_CLIENT,Proxy 53,8,5,0,0,200
826,2067.320550133028,EXPOSE_CLIENT,Proxy 42,8,3,0,0,200
827,2067.901075923864,EXPOSE_CLIENT,Proxy 24,8,11,0,0,200
828,2068.0454526019953,EXPOSE_CLIENT,Proxy 72,6,5,0,0,200
829,2071.3394812453016,EXPOSE_CLIENT,Proxy 79,4,5,0,0,200
830,2072.3465449588994,EXPOSE_CLIENT,Proxy 77,7,6,0,0,200
831,2076.2574140887045,EXPOSE_CLIENT,Proxy 18,7,4,0,0,200
832,2078.711720403699,EXPOSE_CLIENT,Proxy 66,7,6,0,0,200
833,2082.254054765852,EXPOSE_CLIENT,Proxy 52,9,4,0,0,200
834,2082.314346566863,EXPOSE_CLIENT,Proxy 45,2,3,0,0,200
835,2083.077632723735,EXPOSE_CLIENT,Proxy 29,5,8,0,0,200
836,2084.059627905705,EXPOSE_CLIENT,Proxy 47,5,4,0,0,200
837,2091.96373041684,EXPOSE_CLIENT,Proxy 61,7,3,0,0,200
838,2096.467383659263,EXPOSE_CLIENT,Proxy 21,4,1,0,0,200
839,2098.6431662275486,EXPOSE_CLIENT,Proxy 56,5,4,0,0,200
840,2102.3861096045257,EXPOSE_CLIENT,Proxy 36,7,2,0,0,200
841,2103.208051502829,EXPOSE_CLIENT,Proxy 76,6,3,0,0,200
842,2103.975295107471,EXPOSE_CLIENT,Proxy 26,7,7,0,0,200
843,2105.1437828745597,EXPOSE_CLIENT,Proxy 34,7,7,0,0,200
844,2109.4121101217856,EXPOSE_CLIENT,Proxy 68,6,5,0,0,200
845,2116.3859893198523,EXPOSE_CLIENT,Proxy 29,6,8,0,0,200
846,2117.5350526650086,EXPOSE_CLIENT,Proxy 78,9,3,0,0,200
847,2120.4520881637827,EXPOSE_CLIENT,Proxy 35,3,11,0,0,200
848,2123.215476746655,EXPOSE_CLIENT,Proxy 70,4,5,0,0,200
849,2126.3525550913264,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
850,2127.6544685574745,EXPOSE_CLIENT,Proxy 70,5,5,0,0,200
851,2128.5245767811593,EXPOSE_CLIENT,Proxy 85,4,4,0,0,200
852,2130.0319680097655,EXPOSE_CLIENT,Proxy 38,6,6,0,0,200
853,2130.8627976929683,EXPOSE_CLIENT,Proxy 67,10,9,0,0,200
854,2131.488926896211,EXPOSE_CLIENT,Proxy 86,7,6,0,0,200
855,2131.857806019147,EXPOSE_CLIENT,Proxy 51,7,9,0,0,200
856,2132.033528921598,EXPOSE_CLIENT,Proxy 74,4,7,0,0,200
857,2135.6884165634083,EXPOSE_CLIENT,Proxy 55,12,7,0,0,200
858,2137.05942344331,EXPOSE_CLIENT,Proxy 88,4,6,0,0,200
859,2137.3646103726187,EXPOSE_CLIENT,Proxy 84,6,8,0,0,200
860,2138.721770903748,EXPOSE_CLIENT,Proxy 49,6,7,0,0,200
861,2138.918611992051,EXPOSE_CLIENT,Proxy 38,7,6,0,0,200
862,2141.144300957966,EXPOSE_CLIENT,Proxy 30,6,5,0,0,200
863,2143.996802450157,EXPOSE_CLIENT,Proxy 29,7,8,0,0,200
864,2145.0625642580612,EXPOSE_CLIENT,Proxy 58,4,5,0,0,200
865,2145.7181805633577,EXPOSE_CLIENT,Proxy 30,7,5,0,0,200
866,2148.8870153768808,EXPOSE_CLIENT,Proxy 50,6,7,0,0,200
867,2150.4073310886247,EXPOSE_CLIENT,Proxy 91,7,7,0,0,200
868,2153.2632549694804,EXPOSE_CLIENT,Proxy 53,9,6,0,0,200
869,2153.4095953079745,EXPOSE_CLIENT,Proxy 87,4,2,0,0,200
870,2157.352390132321,EXPOSE_CLIENT,Proxy 33,6,8,0,0,200
871,2163.2179811761303,EXPOSE_CLIENT,Proxy 76,7,4,0,0,200
872,2167.3594909739472,EXPOSE_CLIENT,Proxy 77,8,6,0,0,200
873,2168.2006685706733,EXPOSE_CLIENT,Proxy 38,8,7,0,0,200
874,2169.6307410143722,EXPOSE_CLIENT,Proxy 41,6,5,0,0,200
875,2172.619448687095,EXPOSE_CLIENT,Proxy 59,2,5,0,0,200
876,2174.292466052374,EXPOSE_CLIENT,Proxy 62,4,4,0,0,200
877,2177.4031315510406,EXPOSE_CLIENT,Proxy 64,6,7,0,0,200
878,2184.1138526211603,EXPOSE_CLIENT,Proxy 79,5,5,0,0,200
879,2186.149020036863,EXPOSE_CLIENT,Proxy 94,4,7,0,0,200
880,2192.15038077834,EXPOSE_CLIENT,Proxy 89,4,4,0,0,200
881,2197.759183206439,EXPOSE_CLIENT,Proxy 45,3,5,0,0,200
882,2199.6887633699403,EXPOSE_CLIENT,Proxy 65,7,3,0,0,200
883,2202.159175598938,EXPOSE_CLIENT,Proxy 98,8,6,0,0,200
884,2202.4115045774906,EXPOSE_CLIENT,Proxy 87,5,3,0,0,200
885,2203.2004611259613,EXPOSE_CLIENT,Proxy 101,5,9,0,0,200
886,2205.217919806261,EXPOSE_CLIENT,Proxy 60,4,4,0,0,200
887,2205.258812846411,EXPOSE_CLIENT,Proxy 102,9,2,0,0,200
888,2210.606662546165,EXPOSE_CLIENT,Proxy 85,5,6,0,0,200
889,2212.2272204156,EXPOSE_CLIENT,Proxy 95,9,6,0,0,200
890,2213.3529100188134,EXPOSE_CLIENT,Proxy 73,8,5,0,0,200
891,2214.5635792060903,EXPOSE_CLIENT,Proxy 40,3,10,0,0,200
892,2216.164449218344,EXPOSE_CLIENT,Proxy 68,7,5,0,0,200
893,2216.546755403112,EXPOSE_CLIENT,Proxy 55,13,7,0,0,200
894,2219.611619920379,EXPOSE_CLIENT,Proxy 66,8,8,0,0,200
895,2223.2592862495817,EXPOSE_CLIENT,Proxy 45,4,5,0,0,200
896,2223.734593812244,EXPOSE_CLIENT,Proxy 105,4,5,0,0,200
897,2225.055083446386,EXPOSE_CLIENT,Proxy 42,9,3,0,0,200
898,2229.575732612378,EXPOSE_CLIENT,Proxy 58,5,5,0,0,200
899,2233.078025659577,EXPOSE_CLIENT,Proxy 101,6,9,0,0,200
900,2237.5110020356356,EXPOSE_CLIENT,Proxy 59,3,7,0,0,200
901,2237.6107311968394,EXPOSE_CLIENT,Proxy 79,6,5,0,0,200
902,2243.9939480340076,EXPOSE_CLIENT,Proxy 102,10,3,0,0,200
903,2247.096800322892,EXPOSE_CLIENT,Proxy 102,11,3,0,0,200
904,2248.216597311689,EXPOSE_CLIENT,Proxy 107,4,1,0,0,200
905,2251.87685757596,EXPOSE_CLIENT,Proxy 99,3,5,0,0,200
906,2252.9062641797814,EXPOSE_CLIENT,Proxy 74,5,9,0,0,200
907,2254.4772846135525,EXPOSE_CLIENT,Proxy 60,5,4,0,0,200
908,2254.559852981134,EXPOSE_CLIENT,Proxy 77,9,6,0,0,200
909,2254.7870434521574,EXPOSE_CLIENT,Proxy 99,4,5,0,0,200
910,2255.0967207784515,EXPOSE_CLIENT,Proxy 98,9,6,0,0,200
911,2257.372153871148,EXPOSE_CLIENT,Proxy 63,3,8,0,0,200
912,2269.217243110978,EXPOSE_CLIENT,Proxy 79,7,5,0,0,200
913,2269.25732007913,EXPOSE_CLIENT,Proxy 49,7,7,0,0,200
914,2270.6216295656222,EXPOSE_CLIENT,Proxy 51,8,11,0,0,200
915,2271.521746080701,EXPOSE_CLIENT,Proxy 82,0,8,0,0,200
916,2272.537474161453,EXPOSE_CLIENT,Proxy 60,6,4,0,0,200
917,2275.227165287103,EXPOSE_CLIENT,Proxy 58,6,5,0,0,200
918,2275.742150341155,EXPOSE_CLIENT,Proxy 77,10,6,0,0,200
919,2277.65138970043,EXPOSE_CLIENT,Proxy 86,8,6,0,0,200
920,2278.772541005486,EXPOSE_CLIENT,Proxy 56,6,6,0,0,200
921,2279.806280731227,EXPOSE_CLIENT,Proxy 84,7,8,0,0,200
922,2280.313054151836,EXPOSE_CLIENT,Proxy 78,10,4,0,0,200
923,2281.6743988417825,EXPOSE_CLIENT,Proxy 81,7,5,0,0,200
924,2282.402984244165,EXPOSE_CLIENT,Proxy 96,4,8,0,0,200
925,2283.6233591265827,EXPOSE_CLIENT,Proxy 83,5,8,0,0,200
926,2284.2870733780474,EXPOSE_CLIENT,Proxy 111,1,6,0,0,200
927,2284.4587383087787,EXPOSE_CLIENT,Proxy 105,5,5,0,0,200
928,2285.600644662882,EXPOSE_CLIENT,Proxy 102,12,3,0,0,200
929,2286.3520604729174,EXPOSE_CLIENT,Proxy 72,7,7,0,0,200
930,2287.763358274126,EXPOSE_CLIENT,Proxy 72,8,7,0,0,200
931,2295.711154392285,EXPOSE_CLIENT,Proxy 55,14,7,0,0,200
932,2298.0977857114262,EXPOSE_CLIENT,Proxy 58,7,5,0,0,200
933,2299.380535763079,EXPOSE_CLIENT,Proxy 90,5,4,0,0,200
934,2301.3261338384996,EXPOSE_CLIENT,Proxy 71,4,5,0,0,200
935,2304.298129198733,EXPOSE_CLIENT,Proxy 107,5,1,0,0,200
936,2307.0876468495435,EXPOSE_CLIENT,Proxy 106,6,8,0,0,200
937,2307.945211540138,EXPOSE_CLIENT,Proxy 73,9,5,0,0,200
938,2313.5347125389812,EXPOSE_CLIENT,Proxy 74,6,9,0,0,200
939,2313.940395411183,EXPOSE_CLIENT,Proxy 97,3,4,0,0,200
940,2314.709360296613,EXPOSE_CLIENT,Proxy 112,5,4,0,0,200
941,2314.764584663196,EXPOSE_CLIENT,Proxy 87,6,6,0,0,200
942,2315.8180220363724,EXPOSE_CLIENT,Proxy 60,7,4,0,0,200
943,2316.496936051247,EXPOSE_CLIENT,Proxy 92,9,8,0,0,200
944,2318.7960497312783,EXPOSE_CLIENT,Proxy 92,10,8,0,0,200
945,2319.623571490676,EXPOSE_CLIENT,Proxy 121,6,4,0,0,200
946,2322.8375854152982,EXPOSE_CLIENT,Proxy 90,6,4,0,0,200
947,2326.1563053148707,EXPOSE_CLIENT,Proxy 82,1,8,0,0,200
948,2326.397324850346,EXPOSE_CLIENT,Proxy 102,13,3,0,0,200
949,2329.922593771354,EXPOSE_CLIENT,Proxy 96,5,8,0,0,200
950,2329.956553470033,EXPOSE_CLIENT,Proxy 67,11,11,0,0,200
951,2330.2442295625533,EXPOSE_CLIENT,Proxy 109,11,5,0,0,200
952,2332.5013087258008,EXPOSE_CLIENT,Proxy 71,5,5,0,0,200
953,2333.5587985010134,EXPOSE_CLIENT,Proxy 77,11,8,0,0,200
954,2333.949561191575,EXPOSE_CLIENT,Proxy 95,10,6,0,0,200
955,2337.123516248827,EXPOSE_CLIENT,Proxy 90,7,4,0,0,200
956,2338.0924503773444,EXPOSE_CLIENT,Proxy 116,1,5,0,0,200
957,2338.348999769237,EXPOSE_CLIENT,Proxy 64,7,11,0,0,200
958,2340.9297129321812,EXPOSE_CLIENT,Proxy 128,3,6,0,0,200
959,2350.589860864521,EXPOSE_CLIENT,Proxy 69,1,7,0,0,200
960,2353.7189621378843,EXPOSE_CLIENT,Proxy 89,5,5,0,0,200
961,2354.596956247434,EXPOSE_CLIENT,Proxy 115,4,3,0,0,200
962,2354.7824792681877,EXPOSE_CLIENT,Proxy 107,6,1,0,0,200
963,2355.187991778965,EXPOSE_CLIENT,Proxy 120,3,8,0,0,200
964,2359.71363217185,EXPOSE_CLIENT,Proxy 76,8,5,0,0,200
965,2365.724206671206,EXPOSE_CLIENT,Proxy 113,2,4,0,0,200
966,2368.620126987437,EXPOSE_CLIENT,Proxy 84,8,10,0,0,200
967,2368.94184266971,EXPOSE_CLIENT,Proxy 125,4,12,0,0,200
968,2370.0238976562023,EXPOSE_CLIENT,Proxy 86,9,6,0,0,200
969,2372.683921801367,EXPOSE_CLIENT,Proxy 117,2,4,0,0,200
970,2373.422153812034,EXPOSE_CLIENT,Proxy 74,7,9,0,0,200
971,2373.798522630066,EXPOSE_CLIENT,Proxy 136,5,3,0,0,200
972,2373.9239292695343,EXPOSE_CLIENT,Proxy 124,4,6,0,0,200
973,2375.4711206110346,EXPOSE_CLIENT,Proxy 107,7,1,0,0,200
974,2376.507363430177,EXPOSE_CLIENT,Proxy 94,5,8,0,0,200
975,2378.5811099371417,EXPOSE_CLIENT,Proxy 129,6,6,0,0,200
976,2379.7715130572774,EXPOSE_CLIENT,Proxy 125,5,12,0,0,200
977,2382.796032045042,EXPOSE_CLIENT,Proxy 102,14,3,0,0,200
978,2382.998607311982,EXPOSE_CLIENT,Proxy 123,8,4,0,0,200
979,2387.0730359462123,EXPOSE_CLIENT,Proxy 78,11,6,0,0,200
980,2390.9032569536744,EXPOSE_CLIENT,Proxy 85,6,9,0,0,200
981,2394.850206105933,EXPOSE_CLIENT,Proxy 120,4,8,0,0,200
982,2397.0317504547197,EXPOSE_CLIENT,Proxy 128,4,6,0,0,200
983,2397.3496262581184,EXPOSE_CLIENT,Proxy 118,8,5,0,0,200
984,2401.9515661686614,EXPOSE_CLIENT,Proxy 100,5,7,0,0,200
985,2409.10500266259,EXPOSE_CLIENT,Proxy 96,6,9,0,0,200
986,2409.936787723633,EXPOSE_CLIENT,Proxy 78,12,6,0,0,200
987,2410.5718495730434,EXPOSE_CLIENT,Proxy 93,8,6,0,0,200
988,2413.058481928131,EXPOSE_CLIENT,Proxy 111,2,6,0,0,200
989,2414.9369461515557,EXPOSE_CLIENT,Proxy 117,3,4,0,0,200
990,2416.8502995263184,EXPOSE_CLIENT,Proxy 96,7,9,0,0,200
991,2421.220344075785,EXPOSE_CLIENT,Proxy 89,6,6,0,0,200
992,2436.032511887987,EXPOSE_CLIENT,Proxy 90,8,5,0,0,200
993,2437.8644677933858,EXPOSE_CLIENT,Proxy 82,2,8,0,0,200
994,2440.891796637155,EXPOSE_CLIENT,Proxy 92,11,10,0,0,200
995,2443.8338706594805,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
996,2451.6841730919546,EXPOSE_CLIENT,Proxy 118,9,6,0,0,200
997,2454.539425670904,EXPOSE_CLIENT,Proxy 139,9,1,0,0,200
998,2454.6549248836977,EXPOSE_CLIENT,Proxy 145,7,6,0,0,200
999,2457.984868266943,EXPOSE_CLIENT,Proxy 135,3,5,0,0,200
1000,2459.0972673634665,EXPOSE_CLIENT,Proxy 130,6,4,0,0,200
1001,2460.7309325653982,EXPOSE_CLIENT,Proxy 121,7,5,0,0,200
1002,2462.1685541810843,EXPOSE_CLIENT,Proxy 128,5,6,0,0,200
1003,2462.63411846816,EXPOSE_CLIENT,Proxy 122,2,3,0,0,200
1004,2465.43199784158,EXPOSE_CLIENT,Proxy 110,9,4,0,0,200
1005,2468.0033078339907,EXPOSE_CLIENT,Proxy 87,7,6,0,0,200
1006,2471.9602984207095,EXPOSE_CLIENT,Proxy 142,2,7,0,0,200
1007,2472.5593828054784,EXPOSE_CLIENT,Proxy 134,5,5,0,0,200
1008,2472.934846441571,EXPOSE_CLIENT,Proxy 93,9,6,0,0,200
1009,2475.9281602034966,EXPOSE_CLIENT,Proxy 114,7,5,0,0,200
1010,2478.685073512467,EXPOSE_CLIENT,Proxy 153,7,9,0,0,200
1011,2481.7091164201015,EXPOSE_CLIENT,Proxy 151,4,2,0,0,200
1012,2483.1105263806226,EXPOSE_CLIENT,Proxy 90,9,6,0,0,200
1013,2486.7043798823934,EXPOSE_CLIENT,Proxy 142,3,7,0,0,200
1014,2488.1923555572125,EXPOSE_CLIENT,Proxy 154,3,7,0,0,200
1015,2491.099593308003,EXPOSE_CLIENT,Proxy 137,4,6,0,0,200
1016,2494.669861889057,EXPOSE_CLIENT,Proxy 135,4,6,0,0,200
1017,2495.715401386652,EXPOSE_CLIENT,Proxy 106,7,12,0,0,200
1018,2497.938445644493,EXPOSE_CLIENT,Proxy 99,5,6,0,0,200
1019,2500.900461596291,EXPOSE_CLIENT,Proxy 138,4,5,0,0,200
1020,2503.13907277247,EXPOSE_CLIENT,Proxy 113,3,7,0,0,200
1021,2507.778899784597,EXPOSE_CLIENT,Proxy 145,8,7,0,0,200
1022,2511.1368687608715,EXPOSE_CLIENT,Proxy 139,10,2,0,0,200
1023,2513.7268322729597,EXPOSE_CLIENT,Proxy 125,6,12,0,0,200
1024,2514.091450772372,EXPOSE_CLIENT,Proxy 135,5,6,0,0,200
1025,2515.1712267692783,EXPOSE_CLIENT,Proxy 141,2,6,0,0,200
1026,2516.9925544339876,EXPOSE_CLIENT,Proxy 101,7,12,0,0,200
1027,2517.547565305341,EXPOSE_CLIENT,Proxy 99,6,6,0,0,200
1028,2525.6296398562176,EXPOSE_CLIENT,Proxy 147,4,10,0,0,200
1029,2528.0434842722707,EXPOSE_CLIENT,Proxy 104,3,6,0,0,200
1030,2528.0487305300608,EXPOSE_CLIENT,Proxy 103,7,9,0,0,200
1031,2528.704282450474,EXPOSE_CLIENT,Proxy 132,2,7,0,0,200
1032,2529.303471149801,EXPOSE_CLIENT,Proxy 149,4,4,0,0,200
1033,2535.20446727528,EXPOSE_CLIENT,Proxy 111,3,7,0,0,200
1034,2535.8578149840787,EXPOSE_CLIENT,Proxy 137,5,7,0,0,200
