,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1850.4326109347996,EXPOSE_CLIENT,Proxy 95,7,2,0,0,200
693,1852.2376916817184,EXPOSE_CLIENT,Proxy 159,4,5,0,0,200
694,1853.4205656677557,EXPOSE_CLIENT,Proxy 117,2,6,0,0,200
695,1853.5393330353786,EXPOSE_CLIENT,Proxy 41,5,5,0,0,200
696,1853.673194281399,EXPOSE_CLIENT,Proxy 23,2,7,0,0,200
697,1853.8326705604068,EXPOSE_CLIENT,Proxy 18,5,3,0,0,200
698,1855.4197377272203,EXPOSE_CLIENT,Proxy 42,7,2,0,0,200
699,1857.255081381332,EXPOSE_CLIENT,Proxy 186,6,2,0,0,200
700,1857.4177817184307,EXPOSE_CLIENT,Proxy 1,7,2,0,0,200
701,1859.4896990258337,EXPOSE_CLIENT,Proxy 10,6,2,0,0,200
702,1806.0,CENSOR_TRACK,,878,928,0,200,0
703,0.0,ENUMERATE_PROXY,Proxy 48,0,0,0,0,1
704,0.07993592289471911,ENUMERATE_PROXY,Proxy 25,0,0,0,0,2
705,2.504468007081069,ENUMERATE_PROXY,Proxy 6,0,0,0,0,3
706,2.7944226684714644,ENUMERATE_PROXY,Proxy 197,0,0,0,0,4
707,5.787830280283099,ENUMERATE_PROXY,Proxy 185,0,0,0,0,5
708,8.25781215526685,ENUMERATE_PROXY,Proxy 116,0,0,0,0,6
709,18.91319023534121,ENUMERATE_PROXY,Proxy 24,0,0,0,0,7
710,20.321558720948694,ENUMERATE_PROXY,Proxy 50,0,0,0,0,8
711,21.3320128088913,ENUMERATE_PROXY,Proxy 139,0,0,0,0,9
712,25.86596432663332,ENUMERATE_PROXY,Proxy 54,0,0,0,0,10
713,25.914140563408285,ENUMERATE_PROXY,Proxy 130,0,0,0,0,11
714,29.698288752095795,ENUMERATE_PROXY,Proxy 11,0,0,0,0,12
715,32.166220275906056,ENUMERATE_PROXY,Proxy 12,0,0,0,0,13
716,33.75128147945214,ENUMERATE_PROXY,Proxy 132,0,0,0,0,14
717,34.19939787929293,ENUMERATE_PROXY,Proxy 84,0,0,0,0,15
718,36.52159229550945,ENUMERATE_PROXY,Proxy 193,0,0,0,0,16
719,40.03585704695407,ENUMERATE_PROXY,Proxy 5,0,0,0,0,17
720,41.359740146741316,ENUMERATE_PROXY,Proxy 156,0,0,0,0,18
721,43.48389478288856,ENUMERATE_PROXY,Proxy 36,0,0,0,0,19
722,44.04179680787393,ENUMERATE_PROXY,Proxy 136,0,0,0,0,20
723,47.658160668731696,ENUMERATE_PROXY,Proxy 68,0,0,0,0,21
724,47.74118106352604,ENUMERATE_PROXY,Proxy 117,1,0,0,0,22
725,48.128060878681225,ENUMERATE_PROXY,Proxy 23,0,0,0,0,23
726,51.32931707401409,ENUMERATE_PROXY,Proxy 62,0,0,0,0,24
727,56.08319396667453,ENUMERATE_PROXY,Proxy 101,0,0,0,0,25
728,57.11986862893909,ENUMERATE_PROXY,Proxy 53,0,0,0,0,26
729,57.35012364377075,MISS_ENUMERATE_PROXY,Proxy 156,0,1,0,0,26
730,57.750170652493225,ENUMERATE_PROXY,Proxy 190,0,0,0,0,27
731,58.01762313267551,ENUMERATE_PROXY,Proxy 178,0,0,0,0,28
732,59.135283289531735,ENUMERATE_PROXY,Proxy 52,0,0,0,0,29
733,61.24418059796814,ENUMERATE_PROXY,Proxy 196,0,0,0,0,30
734,67.17627945447468,ENUMERATE_PROXY,Proxy 20,0,0,0,0,31
735,69.16313611955978,ENUMERATE_PROXY,Proxy 45,0,0,0,0,32
736,74.85425137265602,ENUMERATE_PROXY,Proxy 150,0,0,0,0,33
737,75.15661090208738,ENUMERATE_PROXY,Proxy 176,0,0,0,0,34
738,76.1260801210862,ENUMERATE_PROXY,Proxy 137,0,0,0,0,35
739,80.42696912787623,ENUMERATE_PROXY,Proxy 8,0,0,0,0,36
740,82.88032673129749,ENUMERATE_PROXY,Proxy 81,0,0,0,0,37
741,84.78634816064714,ENUMERATE_PROXY,Proxy 194,1,0,0,0,38
742,84.85943985339324,ENUMERATE_PROXY,Proxy 85,0,0,0,0,39
743,85.14835697940417,ENUMERATE_PROXY,Proxy 39,0,0,0,0,40
744,85.20103064953302,ENUMERATE_PROXY,Proxy 4,0,0,0,0,41
745,85.43549616941982,ENUMERATE_PROXY,Proxy 3,0,0,0,0,42
746,86.03084273788795,ENUMERATE_PROXY,Proxy 110,0,0,0,0,43
747,92.94625235376068,ENUMERATE_PROXY,Proxy 90,0,0,0,0,44
748,96.90399285635874,ENUMERATE_PROXY,Proxy 67,1,0,0,0,45
749,97.00190588057424,ENUMERATE_PROXY,Proxy 188,1,0,0,0,46
750,98.36536016619036,ENUMERATE_PROXY,Proxy 152,0,0,0,0,47
751,99.63692381814792,ENUMERATE_PROXY,Proxy 140,0,0,0,0,48
752,101.03852678012606,ENUMERATE_PROXY,Proxy 157,1,0,0,0,49
753,103.87905161258458,ENUMERATE_PROXY,Proxy 134,0,0,0,0,50
754,107.43441488085176,ENUMERATE_PROXY,Proxy 28,0,0,0,0,51
755,107.84851493777647,ENUMERATE_PROXY,Proxy 129,1,0,0,0,52
756,110.14307833971175,ENUMERATE_PROXY,Proxy 184,0,0,0,0,53
757,113.98064676420738,ENUMERATE_PROXY,Proxy 46,0,0,0,0,54
758,115.00031298105489,ENUMERATE_PROXY,Proxy 158,0,0,0,0,55
759,115.5104473075608,MISS_ENUMERATE_PROXY,Proxy 45,0,1,0,0,55
760,116.24730779893817,ENUMERATE_PROXY,Proxy 153,1,0,0,0,56
761,122.80596425794053,MISS_ENUMERATE_PROXY,Proxy 62,0,1,0,0,56
762,123.12232488112323,ENUMERATE_PROXY,Proxy 69,0,0,0,0,57
763,124.34681351059754,ENUMERATE_PROXY,Proxy 126,1,0,0,0,58
764,126.28724668501005,ENUMERATE_PROXY,Proxy 108,1,0,0,0,59
765,128.80970093724073,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,59
766,129.03944500740482,ENUMERATE_PROXY,Proxy 31,0,0,0,0,60
767,129.19544633350873,ENUMERATE_PROXY,Proxy 59,0,0,0,0,61
768,136.2010736167008,MISS_ENUMERATE_PROXY,Proxy 110,0,1,0,0,61
769,138.30068306260026,ENUMERATE_PROXY,Proxy 113,0,0,0,0,62
770,140.23108722198302,ENUMERATE_PROXY,Proxy 77,1,0,0,0,63
771,140.8691786321536,ENUMERATE_PROXY,Proxy 131,0,0,0,0,64
772,144.12676096542108,ENUMERATE_PROXY,Proxy 41,0,0,0,0,65
773,145.62246606582147,ENUMERATE_PROXY,Proxy 141,0,0,0,0,66
774,147.21316336533042,MISS_ENUMERATE_PROXY,Proxy 130,0,1,0,0,66
775,150.40514028197515,ENUMERATE_PROXY,Proxy 146,0,0,0,0,67
776,151.9827601312271,ENUMERATE_PROXY,Proxy 106,0,0,0,0,68
777,154.13147381590497,ENUMERATE_PROXY,Proxy 70,0,0,0,0,69
778,160.3267401702652,ENUMERATE_PROXY,Proxy 177,1,0,0,0,70
779,161.4011320365347,ENUMERATE_PROXY,Proxy 98,2,0,0,0,71
780,162.50346328072467,ENUMERATE_PROXY,Proxy 172,0,0,0,0,72
781,165.21514165280956,ENUMERATE_PROXY,Proxy 199,1,0,0,0,73
782,165.23042739208347,ENUMERATE_PROXY,Proxy 40,0,0,0,0,74
783,165.8588955271396,ENUMERATE_PROXY,Proxy 179,0,0,0,0,75
784,168.0292441775613,MISS_ENUMERATE_PROXY,Proxy 46,0,1,0,0,75
785,171.21737472019828,ENUMERATE_PROXY,Proxy 65,0,0,0,0,76
786,173.73802696712912,ENUMERATE_PROXY,Proxy 83,1,0,0,0,77
787,174.0569784517273,ENUMERATE_PROXY,Proxy 155,0,0,0,0,78
788,175.29223766293345,ENUMERATE_PROXY,Proxy 100,1,0,0,0,79
789,177.54044189149667,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,79
790,182.97511159181775,MISS_ENUMERATE_PROXY,Proxy 152,0,1,0,0,79
791,184.50925703470406,MISS_ENUMERATE_PROXY,Proxy 8,0,1,0,0,79
792,185.73789818108617,ENUMERATE_PROXY,Proxy 66,1,0,0,0,80
793,187.3419757919218,MISS_ENUMERATE_PROXY,Proxy 23,0,1,0,0,80
794,188.80662809496474,ENUMERATE_PROXY,Proxy 121,0,0,0,0,81
795,194.17588323054517,MISS_ENUMERATE_PROXY,Proxy 141,0,1,0,0,81
796,195.55334541634804,ENUMERATE_PROXY,Proxy 76,1,0,0,0,82
797,196.75486195969734,ENUMERATE_PROXY,Proxy 55,0,0,0,0,83
798,197.03971274921818,ENUMERATE_PROXY,Proxy 86,1,0,0,0,84
799,199.2273576182759,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,84
800,199.44418087006017,ENUMERATE_PROXY,Proxy 30,1,0,0,0,85
801,200.3228237222181,MISS_ENUMERATE_PROXY,Proxy 178,0,1,0,0,85
802,202.09274701076575,MISS_ENUMERATE_PROXY,Proxy 185,1,1,0,0,85
803,205.28830630380313,ENUMERATE_PROXY,Proxy 15,1,0,0,0,86
804,211.4995163860951,ENUMERATE_PROXY,Proxy 10,1,0,0,0,87
805,212.0143641605533,ENUMERATE_PROXY,Proxy 26,0,0,0,0,88
806,212.02481067034176,ENUMERATE_PROXY,Proxy 104,1,0,0,0,89
807,213.4600155669462,ENUMERATE_PROXY,Proxy 123,0,0,0,0,90
808,214.6317572259481,ENUMERATE_PROXY,Proxy 119,0,0,0,0,91
809,214.83445359492222,ENUMERATE_PROXY,Proxy 154,0,0,0,0,92
810,218.39610941444693,MISS_ENUMERATE_PROXY,Proxy 24,0,1,0,0,92
811,218.97622018587268,ENUMERATE_PROXY,Proxy 105,0,0,0,0,93
812,223.9539152282362,MISS_ENUMERATE_PROXY,Proxy 4,0,1,0,0,93
813,225.44665931916853,ENUMERATE_PROXY,Proxy 161,1,0,0,0,94
814,227.47230125486695,ENUMERATE_PROXY,Proxy 21,0,0,0,0,95
815,228.58244217509613,MISS_ENUMERATE_PROXY,Proxy 176,0,1,0,0,95
816,231.75023959626492,ENUMERATE_PROXY,Proxy 168,1,0,0,0,96
817,235.47903734914743,ENUMERATE_PROXY,Proxy 162,1,0,0,0,97
818,237.85839186071695,MISS_ENUMERATE_PROXY,Proxy 119,0,1,0,0,97
819,239.06510170497097,ENUMERATE_PROXY,Proxy 78,0,0,0,0,98
820,239.28433796627064,ENUMERATE_PROXY,Proxy 173,0,0,0,0,99
821,242.07815991528548,MISS_ENUMERATE_PROXY,Proxy 105,0,1,0,0,99
822,242.88182200069537,ENUMERATE_PROXY,Proxy 111,0,0,0,0,100
823,243.3870569996431,ENUMERATE_PROXY,Proxy 60,0,0,0,0,101
824,244.9540806443547,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,101
825,247.21297350526754,ENUMERATE_PROXY,Proxy 92,0,0,0,0,102
826,247.66632079917972,ENUMERATE_PROXY,Proxy 103,2,0,0,0,103
827,249.97362539615054,ENUMERATE_PROXY,Proxy 144,0,0,0,0,104
828,251.06161410727506,ENUMERATE_PROXY,Proxy 43,1,0,0,0,105
829,252.67255466623396,ENUMERATE_PROXY,Proxy 142,0,0,0,0,106
830,255.81288485505024,ENUMERATE_PROXY,Proxy 93,0,0,0,0,107
831,255.89323276362447,MISS_ENUMERATE_PROXY,Proxy 158,0,1,0,0,107
832,256.3371021345476,ENUMERATE_PROXY,Proxy 122,1,0,0,0,108
833,256.45860921146624,ENUMERATE_PROXY,Proxy 71,0,0,0,0,109
834,258.7957570733898,ENUMERATE_PROXY,Proxy 109,0,0,0,0,110
835,261.2491110189769,ENUMERATE_PROXY,Proxy 2,0,0,0,0,111
836,262.1393912510378,ENUMERATE_PROXY,Proxy 114,0,0,0,0,112
837,262.57138793449417,ENUMERATE_PROXY,Proxy 182,0,0,0,0,113
838,263.5464426891726,MISS_ENUMERATE_PROXY,Proxy 2,0,1,0,0,113
839,264.12412620428023,ENUMERATE_PROXY,Proxy 133,1,0,0,0,114
840,267.71684905674994,MISS_ENUMERATE_PROXY,Proxy 123,0,1,0,0,114
841,268.09112530677027,MISS_ENUMERATE_PROXY,Proxy 12,0,1,0,0,114
842,271.8815871384018,MISS_ENUMERATE_PROXY,Proxy 90,0,1,0,0,114
843,272.8570689717186,MISS_ENUMERATE_PROXY,Proxy 106,0,1,0,0,114
844,273.6260046442253,ENUMERATE_PROXY,Proxy 51,1,0,0,0,115
845,277.2422535730272,MISS_ENUMERATE_PROXY,Proxy 68,1,1,0,0,115
846,279.06804069699456,MISS_ENUMERATE_PROXY,Proxy 71,0,1,0,0,115
847,285.08612186430196,ENUMERATE_PROXY,Proxy 159,1,0,0,0,116
848,285.79467714961123,ENUMERATE_PROXY,Proxy 171,0,0,0,0,117
849,286.4061948348352,ENUMERATE_PROXY,Proxy 0,2,0,0,0,118
850,289.23544810561634,MISS_ENUMERATE_PROXY,Proxy 3,0,1,0,0,118
851,293.1195376533654,ENUMERATE_PROXY,Proxy 29,1,0,0,0,119
852,298.4142774212978,MISS_ENUMERATE_PROXY,Proxy 2,0,2,0,0,119
853,301.1033430745654,ENUMERATE_PROXY,Proxy 160,1,0,0,0,120
854,301.7932409932235,MISS_ENUMERATE_PROXY,Proxy 182,0,1,0,0,120
855,303.96881361117806,ENUMERATE_PROXY,Proxy 187,0,0,0,0,121
856,305.02521054664504,MISS_ENUMERATE_PROXY,Proxy 48,0,1,0,0,121
857,305.7373402132999,MISS_ENUMERATE_PROXY,Proxy 131,0,1,0,0,121
858,307.53784089316,MISS_ENUMERATE_PROXY,Proxy 20,0,1,0,0,121
859,311.6149462613626,ENUMERATE_PROXY,Proxy 145,0,0,0,0,122
860,313.0967403763264,ENUMERATE_PROXY,Proxy 97,1,0,0,0,123
861,314.70647356306233,MISS_ENUMERATE_PROXY,Proxy 70,0,1,0,0,123
862,316.75216006675225,ENUMERATE_PROXY,Proxy 13,1,0,0,0,124
863,320.03770638929126,MISS_ENUMERATE_PROXY,Proxy 199,1,1,0,0,124
864,326.1025951082778,ENUMERATE_PROXY,Proxy 88,0,0,0,0,125
865,326.44222267843685,MISS_ENUMERATE_PROXY,Proxy 111,0,1,0,0,125
866,327.97616007530667,ENUMERATE_PROXY,Proxy 73,1,0,0,0,126
867,329.3845097958444,ENUMERATE_PROXY,Proxy 120,0,0,0,0,127
868,330.8428552848165,MISS_ENUMERATE_PROXY,Proxy 30,1,1,0,0,127
869,333.00203404550547,MISS_ENUMERATE_PROXY,Proxy 117,1,1,0,0,127
870,333.00675205636196,MISS_ENUMERATE_PROXY,Proxy 161,1,1,0,0,127
871,334.681011798137,ENUMERATE_PROXY,Proxy 63,1,0,0,0,128
872,335.6155775616048,MISS_ENUMERATE_PROXY,Proxy 161,1,2,0,0,128
873,335.8771086077141,ENUMERATE_PROXY,Proxy 57,1,0,0,0,129
874,335.9093978245873,MISS_ENUMERATE_PROXY,Proxy 45,0,2,0,0,129
875,338.9331145341493,ENUMERATE_PROXY,Proxy 33,2,0,0,0,130
876,339.44645736797554,ENUMERATE_PROXY,Proxy 192,1,0,0,0,131
877,343.70088357045574,ENUMERATE_PROXY,Proxy 170,1,0,0,0,132
878,350.1481743907731,MISS_ENUMERATE_PROXY,Proxy 171,0,1,0,0,132
879,353.06348695804576,MISS_ENUMERATE_PROXY,Proxy 28,1,1,0,0,132
880,353.650591550168,ENUMERATE_PROXY,Proxy 191,0,0,0,0,133
881,355.93783443036796,ENUMERATE_PROXY,Proxy 138,0,0,0,0,134
882,357.0150332830077,MISS_ENUMERATE_PROXY,Proxy 73,2,1,0,0,134
883,357.4395972102897,ENUMERATE_PROXY,Proxy 165,1,0,0,0,135
884,358.7045252887752,MISS_ENUMERATE_PROXY,Proxy 184,0,1,0,0,135
885,362.4496194483375,MISS_ENUMERATE_PROXY,Proxy 157,1,1,0,0,135
886,363.04041575575434,MISS_ENUMERATE_PROXY,Proxy 101,0,2,0,0,135
887,365.6751626647102,ENUMERATE_PROXY,Proxy 22,1,0,0,0,136
888,368.90169626009015,ENUMERATE_PROXY,Proxy 87,1,0,0,0,137
889,371.5467502493671,ENUMERATE_PROXY,Proxy 99,1,0,0,0,138
890,375.1395553272887,MISS_ENUMERATE_PROXY,Proxy 24,0,2,0,0,138
891,381.2616075749562,MISS_ENUMERATE_PROXY,Proxy 111,0,2,0,0,138
892,383.35842918325284,ENUMERATE_PROXY,Proxy 35,1,0,0,0,139
893,384.32563322983765,ENUMERATE_PROXY,Proxy 82,2,0,0,0,140
894,385.83297335955757,MISS_ENUMERATE_PROXY,Proxy 150,1,1,0,0,140
895,386.002677633279,MISS_ENUMERATE_PROXY,Proxy 152,0,2,0,0,140
896,387.6316158068272,ENUMERATE_PROXY,Proxy 128,2,0,0,0,141
897,388.1599383536966,MISS_ENUMERATE_PROXY,Proxy 120,0,1,0,0,141
898,388.8483406216034,ENUMERATE_PROXY,Proxy 91,1,0,0,0,142
899,388.91937777729237,ENUMERATE_PROXY,Proxy 189,1,0,0,0,143
900,390.3560229375381,ENUMERATE_PROXY,Proxy 56,1,0,0,0,144
901,391.16724783636255,MISS_ENUMERATE_PROXY,Proxy 66,2,1,0,0,144
902,392.6474055461348,MISS_ENUMERATE_PROXY,Proxy 144,0,1,0,0,144
903,392.68367069028994,MISS_ENUMERATE_PROXY,Proxy 45,0,3,0,0,144
904,394.0751098798346,MISS_ENUMERATE_PROXY,Proxy 154,0,1,0,0,144
905,398.87126051918426,ENUMERATE_PROXY,Proxy 112,1,0,0,0,145
906,400.0311960255062,MISS_ENUMERATE_PROXY,Proxy 187,1,1,0,0,145
907,402.4739310970183,MISS_ENUMERATE_PROXY,Proxy 170,2,1,0,0,145
908,403.6491797696038,ENUMERATE_PROXY,Proxy 37,1,0,0,0,146
909,404.3451527453165,ENUMERATE_PROXY,Proxy 164,1,0,0,0,147
910,405.101777329862,MISS_ENUMERATE_PROXY,Proxy 182,0,2,0,0,147
911,406.32479527246414,ENUMERATE_PROXY,Proxy 72,1,0,0,0,148
912,406.6560343559875,ENUMERATE_PROXY,Proxy 80,2,0,0,0,149
913,408.1542726505282,MISS_ENUMERATE_PROXY,Proxy 194,2,1,0,0,149
914,408.58099299114895,ENUMERATE_PROXY,Proxy 102,2,0,0,0,150
915,408.63804782695604,MISS_ENUMERATE_PROXY,Proxy 11,2,1,0,0,150
916,412.9928329792477,MISS_ENUMERATE_PROXY,Proxy 193,0,1,0,0,150
917,414.8452910041219,ENUMERATE_PROXY,Proxy 49,2,0,0,0,151
918,420.0856258600683,MISS_ENUMERATE_PROXY,Proxy 113,1,1,0,0,151
919,420.5399519164671,MISS_ENUMERATE_PROXY,Proxy 102,2,1,0,0,151
920,421.5924968767738,MISS_ENUMERATE_PROXY,Proxy 22,1,1,0,0,151
921,423.22967021174145,MISS_ENUMERATE_PROXY,Proxy 136,1,1,0,0,151
922,423.745869198116,ENUMERATE_PROXY,Proxy 198,2,0,0,0,152
923,424.469356197122,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,152
924,428.794727170289,ENUMERATE_PROXY,Proxy 9,0,0,0,0,153
925,429.0265847382829,ENUMERATE_PROXY,Proxy 79,2,0,0,0,154
926,430.88925636529206,ENUMERATE_PROXY,Proxy 166,1,0,0,0,155
927,433.31670015869196,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,155
928,434.4533415277516,ENUMERATE_PROXY,Proxy 167,2,0,0,0,156
929,435.6830960281686,MISS_ENUMERATE_PROXY,Proxy 40,0,1,0,0,156
930,437.2401634239245,MISS_ENUMERATE_PROXY,Proxy 156,0,2,0,0,156
931,440.22050784679624,MISS_ENUMERATE_PROXY,Proxy 87,1,1,0,0,156
932,441.1396163124279,MISS_ENUMERATE_PROXY,Proxy 28,1,2,0,0,156
933,441.9681648611137,MISS_ENUMERATE_PROXY,Proxy 137,1,1,0,0,156
934,442.75695327747616,MISS_ENUMERATE_PROXY,Proxy 92,0,1,0,0,156
935,444.3402606749929,ENUMERATE_PROXY,Proxy 17,2,0,0,0,157
936,444.92921803024046,MISS_ENUMERATE_PROXY,Proxy 23,0,2,0,0,157
937,445.02779108189844,ENUMERATE_PROXY,Proxy 151,1,0,0,0,158
938,446.56120797033765,ENUMERATE_PROXY,Proxy 175,1,0,0,0,159
939,447.29767829574854,MISS_ENUMERATE_PROXY,Proxy 184,0,2,0,0,159
940,448.0888201964566,MISS_ENUMERATE_PROXY,Proxy 119,0,2,0,0,159
941,449.1237154192955,MISS_ENUMERATE_PROXY,Proxy 158,0,2,0,0,159
942,450.10653267770687,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,159
943,452.8867247012338,MISS_ENUMERATE_PROXY,Proxy 41,0,1,0,0,159
944,454.7688558785935,MISS_ENUMERATE_PROXY,Proxy 65,1,1,0,0,159
945,456.1373727734674,MISS_ENUMERATE_PROXY,Proxy 126,1,1,0,0,159
946,456.8419879305472,MISS_ENUMERATE_PROXY,Proxy 130,0,2,0,0,159
947,461.0813613495106,MISS_ENUMERATE_PROXY,Proxy 140,0,1,0,0,159
948,462.41069404902066,MISS_ENUMERATE_PROXY,Proxy 51,1,1,0,0,159
949,462.4251609052638,MISS_ENUMERATE_PROXY,Proxy 2,0,3,0,0,159
950,462.65349457674944,MISS_ENUMERATE_PROXY,Proxy 105,0,2,0,0,159
951,463.56185256270265,MISS_ENUMERATE_PROXY,Proxy 103,2,1,0,0,159
952,465.0812187324309,MISS_ENUMERATE_PROXY,Proxy 121,0,1,0,0,159
953,467.12251911302275,MISS_ENUMERATE_PROXY,Proxy 197,1,1,0,0,159
954,468.1794943744678,MISS_ENUMERATE_PROXY,Proxy 97,1,1,0,0,159
955,469.15366145514076,ENUMERATE_PROXY,Proxy 74,1,0,0,0,160
956,469.57482580251985,ENUMERATE_PROXY,Proxy 148,0,0,0,0,161
957,470.2752401590852,MISS_ENUMERATE_PROXY,Proxy 3,1,2,0,0,161
958,470.6931219400706,ENUMERATE_PROXY,Proxy 174,2,0,0,0,162
959,479.68271410657593,MISS_ENUMERATE_PROXY,Proxy 4,0,2,0,0,162
960,482.02169615600144,ENUMERATE_PROXY,Proxy 96,3,0,0,0,163
961,482.8060055626032,MISS_ENUMERATE_PROXY,Proxy 153,1,1,0,0,163
962,484.3371212770372,MISS_ENUMERATE_PROXY,Proxy 39,1,1,0,0,163
963,485.55927321037854,ENUMERATE_PROXY,Proxy 32,1,0,0,0,164
964,486.994319118485,MISS_ENUMERATE_PROXY,Proxy 142,1,1,0,0,164
965,488.89607507617205,MISS_ENUMERATE_PROXY,Proxy 160,1,1,0,0,164
966,496.2276124502042,MISS_ENUMERATE_PROXY,Proxy 81,1,1,0,0,164
967,496.30072420398017,MISS_ENUMERATE_PROXY,Proxy 128,2,1,0,0,164
968,498.4330170107456,MISS_ENUMERATE_PROXY,Proxy 193,0,2,0,0,164
969,499.1761721720797,MISS_ENUMERATE_PROXY,Proxy 117,1,2,0,0,164
970,502.37943200827016,ENUMERATE_PROXY,Proxy 118,2,0,0,0,165
971,506.74171261720824,MISS_ENUMERATE_PROXY,Proxy 138,0,1,0,0,165
972,507.6095437620433,MISS_ENUMERATE_PROXY,Proxy 21,1,1,0,0,165
973,510.94901222514443,MISS_ENUMERATE_PROXY,Proxy 52,1,1,0,0,165
974,514.5062095893684,MISS_ENUMERATE_PROXY,Proxy 9,0,1,0,0,165
975,515.7991955622992,MISS_ENUMERATE_PROXY,Proxy 190,0,1,0,0,165
976,516.4385306337957,MISS_ENUMERATE_PROXY,Proxy 78,0,2,0,0,165
977,516.8139812060631,MISS_ENUMERATE_PROXY,Proxy 9,0,2,0,0,165
978,518.9886457566437,MISS_ENUMERATE_PROXY,Proxy 176,0,2,0,0,165
979,521.208824929976,MISS_ENUMERATE_PROXY,Proxy 73,2,2,0,0,165
980,521.7598133697786,MISS_ENUMERATE_PROXY,Proxy 29,2,1,0,0,165
981,522.3335664414818,ENUMERATE_PROXY,Proxy 7,1,0,0,0,166
982,527.6034215711269,MISS_ENUMERATE_PROXY,Proxy 32,1,1,0,0,166
983,531.8554283667,MISS_ENUMERATE_PROXY,Proxy 25,0,2,0,0,166
984,532.3779149792643,ENUMERATE_PROXY,Proxy 38,1,0,0,0,167
985,533.9962550256754,ENUMERATE_PROXY,Proxy 94,3,0,0,0,168
986,535.6227875308107,ENUMERATE_PROXY,Proxy 18,2,0,0,0,169
987,535.7098237708409,MISS_ENUMERATE_PROXY,Proxy 82,2,1,0,0,169
988,538.6477898633731,MISS_ENUMERATE_PROXY,Proxy 187,1,2,0,0,169
989,538.6523329566068,MISS_ENUMERATE_PROXY,Proxy 118,2,1,0,0,169
990,540.3003477843415,MISS_ENUMERATE_PROXY,Proxy 30,1,2,0,0,169
991,541.6976319300477,MISS_ENUMERATE_PROXY,Proxy 85,1,1,0,0,169
992,542.0598285768125,MISS_ENUMERATE_PROXY,Proxy 81,1,2,0,0,169
993,542.8374224417255,MISS_ENUMERATE_PROXY,Proxy 60,0,1,0,0,169
994,543.1049248661789,MISS_ENUMERATE_PROXY,Proxy 98,3,1,0,0,169
995,543.2513646097929,MISS_ENUMERATE_PROXY,Proxy 13,2,1,0,0,169
996,543.2581528662577,MISS_ENUMERATE_PROXY,Proxy 74,1,1,0,0,169
997,544.5156284957325,MISS_ENUMERATE_PROXY,Proxy 172,0,1,0,0,169
998,545.8628038941837,MISS_ENUMERATE_PROXY,Proxy 108,2,1,0,0,169
999,546.7882161891715,MISS_ENUMERATE_PROXY,Proxy 76,1,1,0,0,169
1000,547.7212070465323,MISS_ENUMERATE_PROXY,Proxy 133,2,1,0,0,169
1001,547.799880544453,ENUMERATE_PROXY,Proxy 115,2,0,0,0,170
1002,548.1578911178212,MISS_ENUMERATE_PROXY,Proxy 54,2,1,0,0,170
1003,548.6534694311337,MISS_ENUMERATE_PROXY,Proxy 126,1,2,0,0,170
1004,550.7428468066837,MISS_ENUMERATE_PROXY,Proxy 78,0,3,0,0,170
1005,552.1323479738743,ENUMERATE_PROXY,Proxy 19,0,0,0,0,171
1006,553.2763520613403,MISS_ENUMERATE_PROXY,Proxy 172,0,2,0,0,171
1007,555.8238958626747,ENUMERATE_PROXY,Proxy 61,1,0,0,0,172
1008,558.8376315827804,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,172
1009,564.3556179481614,ENUMERATE_PROXY,Proxy 64,2,0,0,0,173
1010,565.3857146648968,ENUMERATE_PROXY,Proxy 186,2,0,0,0,174
1011,566.208818467745,ENUMERATE_PROXY,Proxy 135,3,0,0,0,175
1012,568.5522843149778,ENUMERATE_PROXY,Proxy 47,2,0,0,0,176
1013,569.6618617946372,MISS_ENUMERATE_PROXY,Proxy 154,0,2,0,0,176
1014,574.8016478735844,MISS_ENUMERATE_PROXY,Proxy 32,1,2,0,0,176
1015,575.0076875981563,MISS_ENUMERATE_PROXY,Proxy 145,1,1,0,0,176
1016,577.1071047731751,MISS_ENUMERATE_PROXY,Proxy 69,0,1,0,0,176
1017,577.969145764187,MISS_ENUMERATE_PROXY,Proxy 110,0,2,0,0,176
1018,579.1256405822261,ENUMERATE_PROXY,Proxy 147,3,0,0,0,177
1019,580.557584038567,MISS_ENUMERATE_PROXY,Proxy 72,1,1,0,0,177
1020,582.8701153045214,MISS_ENUMERATE_PROXY,Proxy 113,1,2,0,0,177
1021,591.630910180414,MISS_ENUMERATE_PROXY,Proxy 60,0,2,0,0,177
1022,598.0852720398548,MISS_ENUMERATE_PROXY,Proxy 65,1,2,0,0,177
1023,600.1518572946255,MISS_ENUMERATE_PROXY,Proxy 120,1,2,0,0,177
1024,601.5889848211275,MISS_ENUMERATE_PROXY,Proxy 86,1,1,0,0,177
1025,602.322160915592,MISS_ENUMERATE_PROXY,Proxy 61,1,1,0,0,177
