,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,41.72801534271117,ENUMERATE_PROXY,Proxy 146,0,0,0,0,23
694,42.21591280433842,ENUMERATE_PROXY,Proxy 189,0,0,0,0,24
695,43.40810455911686,ENUMERATE_PROXY,Proxy 193,0,0,0,0,25
696,45.03367877739129,ENUMERATE_PROXY,Proxy 21,0,0,0,0,26
697,45.87703048311734,ENUMERATE_PROXY,Proxy 98,0,0,0,0,27
698,48.02362727765714,ENUMERATE_PROXY,Proxy 174,0,0,0,0,28
699,48.24496164536579,ENUMERATE_PROXY,Proxy 173,0,0,0,0,29
700,48.6474963549086,ENUMERATE_PROXY,Proxy 113,0,0,0,0,30
701,49.59216325993209,ENUMERATE_PROXY,Proxy 33,0,0,0,0,31
702,51.15975760829905,ENUMERATE_PROXY,Proxy 181,0,0,0,0,32
703,52.56328286989617,ENUMERATE_PROXY,Proxy 172,0,0,0,0,33
704,55.08931019244203,ENUMERATE_PROXY,Proxy 81,0,0,0,0,34
705,55.99889543077067,ENUMERATE_PROXY,Proxy 36,0,0,0,0,35
706,57.79766895123289,ENUMERATE_PROXY,Proxy 115,0,0,0,0,36
707,62.23663894962286,MISS_ENUMERATE_PROXY,Proxy 189,0,1,0,0,36
708,65.31813755901081,ENUMERATE_PROXY,Proxy 165,0,0,0,0,37
709,66.76260702407929,ENUMERATE_PROXY,Proxy 180,0,0,0,0,38
710,66.90433890184335,ENUMERATE_PROXY,Proxy 91,0,0,0,0,39
711,67.11453241588079,MISS_ENUMERATE_PROXY,Proxy 159,0,1,0,0,39
712,69.71244648456165,ENUMERATE_PROXY,Proxy 75,0,0,0,0,40
713,70.08236540506851,ENUMERATE_PROXY,Proxy 157,0,0,0,0,41
714,72.07001014334818,ENUMERATE_PROXY,Proxy 99,0,0,0,0,42
715,72.19552033788166,ENUMERATE_PROXY,Proxy 135,0,0,0,0,43
716,72.78988837350147,ENUMERATE_PROXY,Proxy 51,0,0,0,0,44
717,74.03224919544216,ENUMERATE_PROXY,Proxy 114,0,0,0,0,45
718,74.4588156935788,ENUMERATE_PROXY,Proxy 105,0,0,0,0,46
719,75.22635669960174,ENUMERATE_PROXY,Proxy 199,0,0,0,0,47
720,76.68272676657004,MISS_ENUMERATE_PROXY,Proxy 15,0,1,0,0,47
721,79.28858460820904,MISS_ENUMERATE_PROXY,Proxy 136,0,1,0,0,47
722,83.16354748987473,ENUMERATE_PROXY,Proxy 149,0,0,0,0,48
723,84.44457863527427,ENUMERATE_PROXY,Proxy 14,0,0,0,0,49
724,84.86418516644954,ENUMERATE_PROXY,Proxy 108,1,0,0,0,50
725,85.63192730488294,ENUMERATE_PROXY,Proxy 162,0,0,0,0,51
726,86.03992847830791,ENUMERATE_PROXY,Proxy 4,0,0,0,0,52
727,86.33583260286643,ENUMERATE_PROXY,Proxy 10,0,0,0,0,53
728,88.91397691138104,ENUMERATE_PROXY,Proxy 102,0,0,0,0,54
729,96.40783371953424,ENUMERATE_PROXY,Proxy 179,0,0,0,0,55
730,96.9369706159006,MISS_ENUMERATE_PROXY,Proxy 199,0,1,0,0,55
731,98.59538297555092,MISS_ENUMERATE_PROXY,Proxy 136,0,2,0,0,55
732,100.15406724848499,ENUMERATE_PROXY,Proxy 55,0,0,0,0,56
733,100.9073960274119,ENUMERATE_PROXY,Proxy 94,1,0,0,0,57
734,103.08023180291626,ENUMERATE_PROXY,Proxy 143,0,0,0,0,58
735,109.01421619876707,ENUMERATE_PROXY,Proxy 73,0,0,0,0,59
736,109.76916283377174,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,59
737,110.91126105590523,ENUMERATE_PROXY,Proxy 6,0,0,0,0,60
738,114.99797775090057,ENUMERATE_PROXY,Proxy 17,0,0,0,0,61
739,116.34754178774678,ENUMERATE_PROXY,Proxy 96,0,0,0,0,62
740,118.71383959404018,ENUMERATE_PROXY,Proxy 154,1,0,0,0,63
741,119.94587156190148,MISS_ENUMERATE_PROXY,Proxy 149,0,1,0,0,63
742,122.0882589012725,ENUMERATE_PROXY,Proxy 45,0,0,0,0,64
743,124.99525195708304,ENUMERATE_PROXY,Proxy 85,0,0,0,0,65
744,125.06293213105796,ENUMERATE_PROXY,Proxy 28,1,0,0,0,66
745,127.06143429198039,ENUMERATE_PROXY,Proxy 66,0,0,0,0,67
746,130.04169663557073,MISS_ENUMERATE_PROXY,Proxy 174,0,1,0,0,67
747,133.48591996449767,ENUMERATE_PROXY,Proxy 188,0,0,0,0,68
748,133.9378574674156,ENUMERATE_PROXY,Proxy 158,0,0,0,0,69
749,135.17177044262428,ENUMERATE_PROXY,Proxy 129,0,0,0,0,70
750,136.6066723552992,ENUMERATE_PROXY,Proxy 191,1,0,0,0,71
751,137.28403627273912,MISS_ENUMERATE_PROXY,Proxy 158,0,1,0,0,71
752,139.0062032704754,ENUMERATE_PROXY,Proxy 152,0,0,0,0,72
753,140.112035755681,ENUMERATE_PROXY,Proxy 40,0,0,0,0,73
754,140.62420697214628,ENUMERATE_PROXY,Proxy 7,0,0,0,0,74
755,140.81953469002264,ENUMERATE_PROXY,Proxy 11,0,0,0,0,75
756,141.63568629364954,ENUMERATE_PROXY,Proxy 95,0,0,0,0,76
757,148.189774249171,ENUMERATE_PROXY,Proxy 120,0,0,0,0,77
758,150.13292953257167,ENUMERATE_PROXY,Proxy 190,0,0,0,0,78
759,153.7426791720269,ENUMERATE_PROXY,Proxy 145,1,0,0,0,79
760,153.911979263654,ENUMERATE_PROXY,Proxy 148,0,0,0,0,80
761,154.48667881043164,MISS_ENUMERATE_PROXY,Proxy 11,0,1,0,0,80
762,155.1358255355973,ENUMERATE_PROXY,Proxy 97,0,0,0,0,81
763,157.44836671822398,ENUMERATE_PROXY,Proxy 26,0,0,0,0,82
764,159.83913511184403,MISS_ENUMERATE_PROXY,Proxy 60,0,1,0,0,82
765,161.72600831315066,ENUMERATE_PROXY,Proxy 18,0,0,0,0,83
766,161.92152765618414,ENUMERATE_PROXY,Proxy 59,0,0,0,0,84
767,166.63844619328734,ENUMERATE_PROXY,Proxy 43,0,0,0,0,85
768,168.40878574141084,MISS_ENUMERATE_PROXY,Proxy 120,0,1,0,0,85
769,170.20830656990825,ENUMERATE_PROXY,Proxy 141,1,0,0,0,86
770,171.68208142727175,MISS_ENUMERATE_PROXY,Proxy 123,0,1,0,0,86
771,172.03567595070277,ENUMERATE_PROXY,Proxy 125,0,0,0,0,87
772,173.51259364822712,ENUMERATE_PROXY,Proxy 171,0,0,0,0,88
773,176.51375110183145,ENUMERATE_PROXY,Proxy 56,0,0,0,0,89
774,179.1769860704393,ENUMERATE_PROXY,Proxy 90,0,0,0,0,90
775,179.84675043946717,ENUMERATE_PROXY,Proxy 84,0,0,0,0,91
776,181.0673303538475,ENUMERATE_PROXY,Proxy 197,0,0,0,0,92
777,181.4331151269125,ENUMERATE_PROXY,Proxy 186,0,0,0,0,93
778,181.61114495517594,ENUMERATE_PROXY,Proxy 41,0,0,0,0,94
779,181.89760064254418,ENUMERATE_PROXY,Proxy 19,0,0,0,0,95
780,184.92021238184128,ENUMERATE_PROXY,Proxy 83,1,0,0,0,96
781,185.11163591713125,ENUMERATE_PROXY,Proxy 104,1,0,0,0,97
782,185.66168024036017,ENUMERATE_PROXY,Proxy 67,1,0,0,0,98
783,193.3132648279377,ENUMERATE_PROXY,Proxy 153,1,0,0,0,99
784,193.4700507980593,ENUMERATE_PROXY,Proxy 147,0,0,0,0,100
785,196.30057569096428,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,100
786,196.58599880983977,ENUMERATE_PROXY,Proxy 32,0,0,0,0,101
787,198.08172441668953,ENUMERATE_PROXY,Proxy 34,0,0,0,0,102
788,198.96299215292336,ENUMERATE_PROXY,Proxy 93,1,0,0,0,103
789,199.94525910359064,MISS_ENUMERATE_PROXY,Proxy 137,0,1,0,0,103
790,201.11029911788967,MISS_ENUMERATE_PROXY,Proxy 197,0,1,0,0,103
791,202.14554163818588,MISS_ENUMERATE_PROXY,Proxy 157,0,1,0,0,103
792,207.21881307218317,ENUMERATE_PROXY,Proxy 178,1,0,0,0,104
793,209.19396882150141,MISS_ENUMERATE_PROXY,Proxy 80,0,1,0,0,104
794,210.58613900075414,MISS_ENUMERATE_PROXY,Proxy 47,0,1,0,0,104
795,217.81993268654247,MISS_ENUMERATE_PROXY,Proxy 91,0,1,0,0,104
796,220.86573160539336,ENUMERATE_PROXY,Proxy 176,1,0,0,0,105
797,222.027067219139,ENUMERATE_PROXY,Proxy 194,0,0,0,0,106
798,223.2854933338283,ENUMERATE_PROXY,Proxy 150,2,0,0,0,107
799,225.46449828075507,ENUMERATE_PROXY,Proxy 198,0,0,0,0,108
800,226.46267893593446,ENUMERATE_PROXY,Proxy 196,0,0,0,0,109
801,227.64964291154766,ENUMERATE_PROXY,Proxy 118,0,0,0,0,110
802,228.88379859836868,MISS_ENUMERATE_PROXY,Proxy 118,0,1,0,0,110
803,229.10863539128118,ENUMERATE_PROXY,Proxy 175,0,0,0,0,111
804,230.01406401029772,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,111
805,230.9117560061563,ENUMERATE_PROXY,Proxy 48,0,0,0,0,112
806,232.77018862880914,MISS_ENUMERATE_PROXY,Proxy 17,0,1,0,0,112
807,236.35434331290125,MISS_ENUMERATE_PROXY,Proxy 173,1,1,0,0,112
808,238.9625181137534,MISS_ENUMERATE_PROXY,Proxy 162,0,1,0,0,112
809,239.77740777961128,MISS_ENUMERATE_PROXY,Proxy 186,0,1,0,0,112
810,240.08940576060527,MISS_ENUMERATE_PROXY,Proxy 171,0,1,0,0,112
811,240.1786791707613,MISS_ENUMERATE_PROXY,Proxy 21,0,1,0,0,112
812,248.3034789772265,ENUMERATE_PROXY,Proxy 89,1,0,0,0,113
813,253.3110963253775,ENUMERATE_PROXY,Proxy 156,1,0,0,0,114
814,258.8533181098957,MISS_ENUMERATE_PROXY,Proxy 36,0,1,0,0,114
815,259.37251353148554,ENUMERATE_PROXY,Proxy 5,0,0,0,0,115
816,262.29431944732477,MISS_ENUMERATE_PROXY,Proxy 14,0,1,0,0,115
817,264.0616522377707,MISS_ENUMERATE_PROXY,Proxy 129,1,1,0,0,115
818,266.6050458982926,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,115
819,267.3420457455959,MISS_ENUMERATE_PROXY,Proxy 56,0,1,0,0,115
820,269.81260336989305,MISS_ENUMERATE_PROXY,Proxy 102,0,1,0,0,115
821,270.38331766318333,ENUMERATE_PROXY,Proxy 20,0,0,0,0,116
822,271.61912881590104,ENUMERATE_PROXY,Proxy 128,0,0,0,0,117
823,276.3897543088091,ENUMERATE_PROXY,Proxy 29,0,0,0,0,118
824,277.0007228443557,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,118
825,278.4894741136747,ENUMERATE_PROXY,Proxy 182,0,0,0,0,119
826,285.930724998465,ENUMERATE_PROXY,Proxy 151,1,0,0,0,120
827,286.85233069471286,ENUMERATE_PROXY,Proxy 100,0,0,0,0,121
828,290.3310143488744,MISS_ENUMERATE_PROXY,Proxy 90,0,1,0,0,121
829,293.9305063230955,ENUMERATE_PROXY,Proxy 16,0,0,0,0,122
830,294.1135344805337,ENUMERATE_PROXY,Proxy 87,2,0,0,0,123
831,295.11655819742833,ENUMERATE_PROXY,Proxy 30,0,0,0,0,124
832,295.80146148745024,MISS_ENUMERATE_PROXY,Proxy 108,1,1,0,0,124
833,296.72682980934826,MISS_ENUMERATE_PROXY,Proxy 171,0,2,0,0,124
834,298.342761678494,ENUMERATE_PROXY,Proxy 138,1,0,0,0,125
835,299.23288257888,MISS_ENUMERATE_PROXY,Proxy 174,0,2,0,0,125
836,300.5837731456761,MISS_ENUMERATE_PROXY,Proxy 198,0,1,0,0,125
837,301.7755865036344,MISS_ENUMERATE_PROXY,Proxy 10,0,1,0,0,125
838,307.2947240066229,MISS_ENUMERATE_PROXY,Proxy 51,1,1,0,0,125
839,310.4140623514718,ENUMERATE_PROXY,Proxy 12,1,0,0,0,126
840,314.1809697532494,MISS_ENUMERATE_PROXY,Proxy 135,0,1,0,0,126
841,316.6012432009281,MISS_ENUMERATE_PROXY,Proxy 85,0,1,0,0,126
842,319.59612279198086,MISS_ENUMERATE_PROXY,Proxy 189,0,2,0,0,126
843,321.09600623722247,ENUMERATE_PROXY,Proxy 184,0,0,0,0,127
844,326.3900391601548,MISS_ENUMERATE_PROXY,Proxy 178,1,1,0,0,127
845,328.0176269422359,ENUMERATE_PROXY,Proxy 167,0,0,0,0,128
846,331.19300237517473,MISS_ENUMERATE_PROXY,Proxy 96,1,1,0,0,128
847,331.51426934097634,ENUMERATE_PROXY,Proxy 92,1,0,0,0,129
848,332.1553098695247,ENUMERATE_PROXY,Proxy 63,0,0,0,0,130
849,332.7602845844228,ENUMERATE_PROXY,Proxy 144,2,0,0,0,131
850,332.825011283461,ENUMERATE_PROXY,Proxy 164,0,0,0,0,132
851,336.81358396976503,ENUMERATE_PROXY,Proxy 139,1,0,0,0,133
852,337.4358365049248,ENUMERATE_PROXY,Proxy 160,1,0,0,0,134
853,341.5628521829714,ENUMERATE_PROXY,Proxy 78,1,0,0,0,135
854,344.512694212722,ENUMERATE_PROXY,Proxy 132,1,0,0,0,136
855,345.27270063260505,ENUMERATE_PROXY,Proxy 155,0,0,0,0,137
856,347.04523696515514,MISS_ENUMERATE_PROXY,Proxy 11,0,2,0,0,137
857,348.5574718824693,MISS_ENUMERATE_PROXY,Proxy 36,0,2,0,0,137
858,350.12425503848465,MISS_ENUMERATE_PROXY,Proxy 85,0,2,0,0,137
859,351.05195012355847,ENUMERATE_PROXY,Proxy 142,1,0,0,0,138
860,353.6662604524181,MISS_ENUMERATE_PROXY,Proxy 39,0,2,0,0,138
861,354.80783969927666,ENUMERATE_PROXY,Proxy 3,2,0,0,0,139
862,357.2700687652706,ENUMERATE_PROXY,Proxy 112,3,0,0,0,140
863,358.56712041279644,MISS_ENUMERATE_PROXY,Proxy 20,0,1,0,0,140
864,360.39375569240906,ENUMERATE_PROXY,Proxy 119,1,0,0,0,141
865,364.1326906599974,MISS_ENUMERATE_PROXY,Proxy 95,1,1,0,0,141
866,364.3464291148114,ENUMERATE_PROXY,Proxy 170,0,0,0,0,142
867,368.41556944166337,MISS_ENUMERATE_PROXY,Proxy 160,1,1,0,0,142
868,375.7622115927218,MISS_ENUMERATE_PROXY,Proxy 44,1,1,0,0,142
869,375.96906849682347,ENUMERATE_PROXY,Proxy 185,1,0,0,0,143
870,376.03962898845117,MISS_ENUMERATE_PROXY,Proxy 5,1,1,0,0,143
871,376.84299575603734,MISS_ENUMERATE_PROXY,Proxy 146,1,1,0,0,143
872,380.18032647558374,ENUMERATE_PROXY,Proxy 77,1,0,0,0,144
873,380.2967418452395,ENUMERATE_PROXY,Proxy 27,2,0,0,0,145
874,382.2227007257677,ENUMERATE_PROXY,Proxy 127,1,0,0,0,146
875,386.493791433501,MISS_ENUMERATE_PROXY,Proxy 179,0,1,0,0,146
876,389.7408412154213,MISS_ENUMERATE_PROXY,Proxy 136,0,3,0,0,146
877,397.99492358462834,MISS_ENUMERATE_PROXY,Proxy 89,1,1,0,0,146
878,400.15038273153624,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,146
879,401.46854646021075,ENUMERATE_PROXY,Proxy 37,1,0,0,0,147
880,401.93963116334464,ENUMERATE_PROXY,Proxy 9,0,0,0,0,148
881,405.4417133801912,MISS_ENUMERATE_PROXY,Proxy 138,1,1,0,0,148
882,406.09903465562195,MISS_ENUMERATE_PROXY,Proxy 17,0,2,0,0,148
883,409.10932794554964,ENUMERATE_PROXY,Proxy 126,1,0,0,0,149
884,409.5741993621387,MISS_ENUMERATE_PROXY,Proxy 61,0,1,0,0,149
885,409.76346347072683,MISS_ENUMERATE_PROXY,Proxy 194,1,1,0,0,149
886,411.37032594143204,MISS_ENUMERATE_PROXY,Proxy 61,0,2,0,0,149
887,414.4112315037672,MISS_ENUMERATE_PROXY,Proxy 6,1,1,0,0,149
888,415.6094434684561,ENUMERATE_PROXY,Proxy 88,1,0,0,0,150
889,415.79081041438394,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,150
890,419.00112699976177,MISS_ENUMERATE_PROXY,Proxy 180,0,1,0,0,150
891,422.3073058961923,MISS_ENUMERATE_PROXY,Proxy 100,0,1,0,0,150
892,422.88425534170506,MISS_ENUMERATE_PROXY,Proxy 92,1,1,0,0,150
893,424.0317254020493,MISS_ENUMERATE_PROXY,Proxy 67,1,1,0,0,150
894,426.28790114205833,MISS_ENUMERATE_PROXY,Proxy 83,1,1,0,0,150
895,429.86128198254147,ENUMERATE_PROXY,Proxy 69,2,0,0,0,151
896,430.24646344324094,MISS_ENUMERATE_PROXY,Proxy 48,1,1,0,0,151
897,430.8149529837979,MISS_ENUMERATE_PROXY,Proxy 148,1,1,0,0,151
898,431.819965205174,MISS_ENUMERATE_PROXY,Proxy 164,0,1,0,0,151
899,434.08757280467717,MISS_ENUMERATE_PROXY,Proxy 47,0,2,0,0,151
900,436.3527608731462,MISS_ENUMERATE_PROXY,Proxy 158,0,2,0,0,151
901,437.05153505591994,MISS_ENUMERATE_PROXY,Proxy 164,0,2,0,0,151
902,442.28873808257475,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,151
903,448.26880386316594,MISS_ENUMERATE_PROXY,Proxy 192,1,1,0,0,151
904,451.2725265606216,MISS_ENUMERATE_PROXY,Proxy 9,0,1,0,0,151
905,453.94908949500194,ENUMERATE_PROXY,Proxy 23,0,0,0,0,152
906,457.2482158105365,ENUMERATE_PROXY,Proxy 109,1,0,0,0,153
907,457.9018646555385,MISS_ENUMERATE_PROXY,Proxy 182,1,1,0,0,153
908,458.1655374361859,MISS_ENUMERATE_PROXY,Proxy 73,0,2,0,0,153
909,458.95849568511875,ENUMERATE_PROXY,Proxy 101,2,0,0,0,154
910,460.1466029766838,MISS_ENUMERATE_PROXY,Proxy 87,2,1,0,0,154
911,460.49433633160174,MISS_ENUMERATE_PROXY,Proxy 159,0,2,0,0,154
912,463.75723030555076,MISS_ENUMERATE_PROXY,Proxy 52,0,1,0,0,154
913,464.44582276407203,MISS_ENUMERATE_PROXY,Proxy 43,1,1,0,0,154
914,467.19281585109786,MISS_ENUMERATE_PROXY,Proxy 160,1,2,0,0,154
915,467.57961061592067,MISS_ENUMERATE_PROXY,Proxy 190,1,1,0,0,154
916,470.3805242304081,MISS_ENUMERATE_PROXY,Proxy 170,1,1,0,0,154
917,471.8563298380416,MISS_ENUMERATE_PROXY,Proxy 99,1,1,0,0,154
918,472.878107699309,MISS_ENUMERATE_PROXY,Proxy 35,1,1,0,0,154
919,483.5451490241971,ENUMERATE_PROXY,Proxy 70,1,0,0,0,155
920,484.7047725925173,MISS_ENUMERATE_PROXY,Proxy 149,1,2,0,0,155
921,486.61195698869227,MISS_ENUMERATE_PROXY,Proxy 96,1,2,0,0,155
922,488.91234818921174,MISS_ENUMERATE_PROXY,Proxy 36,0,3,0,0,155
923,489.1409276378153,MISS_ENUMERATE_PROXY,Proxy 6,1,2,0,0,155
924,490.0636821382274,MISS_ENUMERATE_PROXY,Proxy 102,0,2,0,0,155
925,490.91131791793174,MISS_ENUMERATE_PROXY,Proxy 32,0,1,0,0,155
926,490.91624962342814,MISS_ENUMERATE_PROXY,Proxy 81,1,1,0,0,155
927,491.6344599604899,MISS_ENUMERATE_PROXY,Proxy 135,0,2,0,0,155
928,497.5632551513138,ENUMERATE_PROXY,Proxy 31,2,0,0,0,156
929,501.9651765976787,ENUMERATE_PROXY,Proxy 133,1,0,0,0,157
930,502.2709944660023,MISS_ENUMERATE_PROXY,Proxy 193,0,1,0,0,157
931,502.3710933977578,MISS_ENUMERATE_PROXY,Proxy 91,1,2,0,0,157
932,502.8677796443305,MISS_ENUMERATE_PROXY,Proxy 83,1,2,0,0,157
933,503.25605160321567,ENUMERATE_PROXY,Proxy 130,1,0,0,0,158
934,504.5728766655258,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,158
935,505.1724648234654,ENUMERATE_PROXY,Proxy 111,0,0,0,0,159
936,505.8367727850297,MISS_ENUMERATE_PROXY,Proxy 44,1,2,0,0,159
937,506.96035579544935,MISS_ENUMERATE_PROXY,Proxy 182,1,2,0,0,159
938,507.64462706008595,MISS_ENUMERATE_PROXY,Proxy 184,0,1,0,0,159
939,508.0690212691458,MISS_ENUMERATE_PROXY,Proxy 99,1,2,0,0,159
940,513.1511620376469,MISS_ENUMERATE_PROXY,Proxy 63,1,1,0,0,159
941,513.7941797133699,ENUMERATE_PROXY,Proxy 68,1,0,0,0,160
942,515.34895644985,MISS_ENUMERATE_PROXY,Proxy 25,1,2,0,0,160
943,515.772354514312,MISS_ENUMERATE_PROXY,Proxy 39,0,3,0,0,160
944,518.6277783592134,MISS_ENUMERATE_PROXY,Proxy 77,1,1,0,0,160
945,524.0155544445925,MISS_ENUMERATE_PROXY,Proxy 111,0,1,0,0,160
946,530.768696743075,MISS_ENUMERATE_PROXY,Proxy 125,0,1,0,0,160
947,532.4916252384713,MISS_ENUMERATE_PROXY,Proxy 11,0,3,0,0,160
948,535.1616718406951,MISS_ENUMERATE_PROXY,Proxy 59,0,2,0,0,160
949,536.1181218641218,MISS_ENUMERATE_PROXY,Proxy 35,2,2,0,0,160
950,536.8147556510905,MISS_ENUMERATE_PROXY,Proxy 93,2,1,0,0,160
951,540.0383234393717,MISS_ENUMERATE_PROXY,Proxy 0,0,1,0,0,160
952,540.3044582565547,MISS_ENUMERATE_PROXY,Proxy 82,2,1,0,0,160
953,544.9559312872293,MISS_ENUMERATE_PROXY,Proxy 33,1,1,0,0,160
954,545.658962544671,MISS_ENUMERATE_PROXY,Proxy 190,1,2,0,0,160
955,545.708467670493,MISS_ENUMERATE_PROXY,Proxy 38,1,1,0,0,160
956,546.3709626683317,MISS_ENUMERATE_PROXY,Proxy 189,0,3,0,0,160
957,547.7807044948516,MISS_ENUMERATE_PROXY,Proxy 155,1,1,0,0,160
958,549.1965725914733,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,160
959,552.7796512882173,MISS_ENUMERATE_PROXY,Proxy 133,1,1,0,0,160
960,553.9691336005872,MISS_ENUMERATE_PROXY,Proxy 164,0,3,0,0,160
961,554.363838782175,MISS_ENUMERATE_PROXY,Proxy 138,1,2,0,0,160
962,554.9119155291874,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,160
963,556.2249358018398,MISS_ENUMERATE_PROXY,Proxy 109,1,1,0,0,160
964,559.0970395144874,MISS_ENUMERATE_PROXY,Proxy 179,0,2,0,0,160
965,559.2762150922074,MISS_ENUMERATE_PROXY,Proxy 43,1,2,0,0,160
966,560.355081455347,MISS_ENUMERATE_PROXY,Proxy 165,1,1,0,0,160
967,560.9071094409608,ENUMERATE_PROXY,Proxy 168,2,0,0,0,161
968,562.136089455008,MISS_ENUMERATE_PROXY,Proxy 173,1,2,0,0,161
969,567.4471964567566,ENUMERATE_PROXY,Proxy 2,0,0,0,0,162
970,568.7505807700604,MISS_ENUMERATE_PROXY,Proxy 100,0,2,0,0,162
971,570.1899346560314,MISS_ENUMERATE_PROXY,Proxy 26,2,1,0,0,162
972,571.0208215083517,MISS_ENUMERATE_PROXY,Proxy 65,1,1,0,0,162
973,575.3893800172482,MISS_ENUMERATE_PROXY,Proxy 59,0,3,0,0,162
974,575.4145141092653,ENUMERATE_PROXY,Proxy 24,2,0,0,0,163
975,577.8342973220838,MISS_ENUMERATE_PROXY,Proxy 65,1,2,0,0,163
976,578.6856701432099,MISS_ENUMERATE_PROXY,Proxy 109,1,2,0,0,163
977,581.6964043485597,MISS_ENUMERATE_PROXY,Proxy 65,1,3,0,0,163
978,583.6043367822277,ENUMERATE_PROXY,Proxy 121,2,0,0,0,164
979,584.5309686990165,MISS_ENUMERATE_PROXY,Proxy 32,1,2,0,0,164
980,592.0123260312345,MISS_ENUMERATE_PROXY,Proxy 2,0,1,0,0,164
981,593.1930399658856,MISS_ENUMERATE_PROXY,Proxy 176,2,1,0,0,164
982,594.5570721809258,MISS_ENUMERATE_PROXY,Proxy 56,1,2,0,0,164
983,596.0448996619245,MISS_ENUMERATE_PROXY,Proxy 154,1,1,0,0,164
984,613.5904186128746,MISS_ENUMERATE_PROXY,Proxy 162,1,2,0,0,164
985,619.841261773003,MISS_ENUMERATE_PROXY,Proxy 105,2,1,0,0,164
986,622.7603780155191,MISS_ENUMERATE_PROXY,Proxy 167,0,1,0,0,164
987,623.1181911544523,MISS_ENUMERATE_PROXY,Proxy 61,0,3,0,0,164
988,624.6901891123536,MISS_ENUMERATE_PROXY,Proxy 81,1,2,0,0,164
989,627.8352289502941,MISS_ENUMERATE_PROXY,Proxy 19,1,1,0,0,164
990,629.1982184938267,MISS_ENUMERATE_PROXY,Proxy 0,0,2,0,0,164
991,629.963863070207,ENUMERATE_PROXY,Proxy 106,2,0,0,0,165
992,633.571300492084,MISS_ENUMERATE_PROXY,Proxy 9,1,2,0,0,165
993,636.6210551013634,MISS_ENUMERATE_PROXY,Proxy 12,3,1,0,0,165
994,638.9593870169359,MISS_ENUMERATE_PROXY,Proxy 29,2,1,0,0,165
995,640.3947711975168,MISS_ENUMERATE_PROXY,Proxy 75,2,1,0,0,165
996,642.9218238132684,MISS_ENUMERATE_PROXY,Proxy 199,2,2,0,0,165
997,645.040083747449,MISS_ENUMERATE_PROXY,Proxy 120,1,2,0,0,165
998,646.761989895633,MISS_ENUMERATE_PROXY,Proxy 167,0,2,0,0,165
999,648.1373184732292,MISS_ENUMERATE_PROXY,Proxy 11,0,4,0,0,165
1000,650.3534454790334,ENUMERATE_PROXY,Proxy 124,2,0,0,0,166
1001,651.8737694591509,MISS_ENUMERATE_PROXY,Proxy 126,1,1,0,0,166
1002,652.1603921772419,MISS_ENUMERATE_PROXY,Proxy 181,1,1,0,0,166
1003,654.2033752203185,MISS_ENUMERATE_PROXY,Proxy 5,1,2,0,0,166
1004,656.8370324408643,ENUMERATE_PROXY,Proxy 177,3,0,0,0,167
1005,659.9283929238528,MISS_ENUMERATE_PROXY,Proxy 51,1,2,0,0,167
1006,661.5306017723384,ENUMERATE_PROXY,Proxy 64,2,0,0,0,168
1007,662.655855666709,MISS_ENUMERATE_PROXY,Proxy 108,1,2,0,0,168
1008,662.8722600231,MISS_ENUMERATE_PROXY,Proxy 179,0,3,0,0,168
1009,669.1806145677783,ENUMERATE_PROXY,Proxy 74,2,0,0,0,169
1010,670.8623545898997,MISS_ENUMERATE_PROXY,Proxy 20,1,2,0,0,169
1011,671.3723432720889,MISS_ENUMERATE_PROXY,Proxy 118,1,2,0,0,169
1012,671.6649573941952,MISS_ENUMERATE_PROXY,Proxy 172,2,1,0,0,169
1013,671.9750364976037,ENUMERATE_PROXY,Proxy 49,3,0,0,0,170
1014,675.7088969875929,MISS_ENUMERATE_PROXY,Proxy 88,2,1,0,0,170
1015,676.0692661056423,MISS_ENUMERATE_PROXY,Proxy 41,1,1,0,0,170
1016,682.0633973269391,MISS_ENUMERATE_PROXY,Proxy 41,1,2,0,0,170
1017,683.4143630664493,MISS_ENUMERATE_PROXY,Proxy 165,1,2,0,0,170
1018,684.9442816113216,ENUMERATE_PROXY,Proxy 166,4,0,0,0,171
1019,686.1868319778055,MISS_ENUMERATE_PROXY,Proxy 151,2,1,0,0,171
1020,691.5488902929507,MISS_ENUMERATE_PROXY,Proxy 98,2,1,0,0,171
1021,695.7391703139392,MISS_ENUMERATE_PROXY,Proxy 119,2,1,0,0,171
1022,696.11506413601,MISS_ENUMERATE_PROXY,Proxy 69,3,1,0,0,171
