,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1041.3085500320526,EXPOSE_CLIENT,Proxy 32,3,7,0,0,200
351,1043.5547424225147,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
352,1045.1704403416975,EXPOSE_CLIENT,Proxy 39,1,2,0,0,200
353,1049.3739176829322,EXPOSE_CLIENT,Proxy 15,4,5,0,0,200
354,1049.566455085654,EXPOSE_CLIENT,Proxy 14,1,3,0,0,200
355,1049.5832921795134,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
356,1051.218619757549,EXPOSE_CLIENT,Proxy 30,3,6,0,0,200
357,1055.352567405998,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
358,1056.5142048079051,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
359,1056.6559648895409,EXPOSE_CLIENT,Proxy 68,3,3,0,0,200
360,1060.8164590108959,EXPOSE_CLIENT,Proxy 18,4,2,0,0,200
361,1061.1256322009897,EXPOSE_CLIENT,Proxy 35,2,4,0,0,200
362,1061.2910249800236,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
363,1064.266034488719,EXPOSE_CLIENT,Proxy 42,2,3,0,0,200
364,1066.520484946929,EXPOSE_CLIENT,Proxy 58,5,2,0,0,200
365,1066.5837366838057,EXPOSE_CLIENT,Proxy 15,5,5,0,0,200
366,1067.0591108566528,EXPOSE_CLIENT,Proxy 56,3,1,0,0,200
367,1068.1541023654713,EXPOSE_CLIENT,Proxy 75,2,4,0,0,200
368,1068.5644906198245,EXPOSE_CLIENT,Proxy 57,2,2,0,0,200
369,1071.402582407183,EXPOSE_CLIENT,Proxy 36,1,5,0,0,200
370,1072.3318045862932,EXPOSE_CLIENT,Proxy 35,3,4,0,0,200
371,1073.83648059214,EXPOSE_CLIENT,Proxy 35,4,4,0,0,200
372,1074.6074420269697,EXPOSE_CLIENT,Proxy 71,4,4,0,0,200
373,1075.2140512808317,EXPOSE_CLIENT,Proxy 35,5,4,0,0,200
374,1079.3714633301918,EXPOSE_CLIENT,Proxy 57,3,2,0,0,200
375,1083.6188448361822,EXPOSE_CLIENT,Proxy 44,3,2,0,0,200
376,1084.658495499704,EXPOSE_CLIENT,Proxy 15,6,5,0,0,200
377,1085.2458430494994,EXPOSE_CLIENT,Proxy 45,5,5,0,0,200
378,1090.169005444748,EXPOSE_CLIENT,Proxy 50,4,2,0,0,200
379,1093.1187676038137,EXPOSE_CLIENT,Proxy 16,3,5,0,0,200
380,1093.2349911163878,EXPOSE_CLIENT,Proxy 40,5,2,0,0,200
381,1097.996454944676,EXPOSE_CLIENT,Proxy 61,4,3,0,0,200
382,1101.4970000896656,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
383,1103.416108297867,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
384,1103.776319661338,EXPOSE_CLIENT,Proxy 54,0,3,0,0,200
385,1104.4990066307034,EXPOSE_CLIENT,Proxy 65,3,2,0,0,200
386,1108.3637916116825,EXPOSE_CLIENT,Proxy 75,3,4,0,0,200
387,1109.6706432232404,EXPOSE_CLIENT,Proxy 51,4,4,0,0,200
388,1109.8478745315952,EXPOSE_CLIENT,Proxy 80,0,5,0,0,200
389,1110.3994955873275,EXPOSE_CLIENT,Proxy 59,3,7,0,0,200
390,1110.6414748969057,EXPOSE_CLIENT,Proxy 20,1,5,0,0,200
391,1111.6472528456475,EXPOSE_CLIENT,Proxy 77,1,5,0,0,200
392,1113.159744551362,EXPOSE_CLIENT,Proxy 81,3,4,0,0,200
393,1114.8096843362619,EXPOSE_CLIENT,Proxy 30,4,7,0,0,200
394,1115.8504287121432,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
395,1115.906513049078,EXPOSE_CLIENT,Proxy 77,2,5,0,0,200
396,1116.4482652940014,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
397,1116.960497440085,EXPOSE_CLIENT,Proxy 32,4,7,0,0,200
398,1117.0988378625023,EXPOSE_CLIENT,Proxy 83,5,1,0,0,200
399,1122.3661387026734,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
400,1122.4884589206383,EXPOSE_CLIENT,Proxy 68,4,3,0,0,200
401,1123.0987794603873,EXPOSE_CLIENT,Proxy 35,6,5,0,0,200
402,1126.1089267704717,EXPOSE_CLIENT,Proxy 33,2,5,0,0,200
403,1128.353769309863,EXPOSE_CLIENT,Proxy 77,3,5,0,0,200
404,1129.0100787497345,EXPOSE_CLIENT,Proxy 67,1,2,0,0,200
405,1129.5216888445855,EXPOSE_CLIENT,Proxy 84,4,2,0,0,200
406,1131.3930371790555,EXPOSE_CLIENT,Proxy 71,5,4,0,0,200
407,1131.4479135846111,EXPOSE_CLIENT,Proxy 56,4,2,0,0,200
408,1140.042365930135,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
409,1141.8324787408142,EXPOSE_CLIENT,Proxy 31,2,8,0,0,200
410,1144.5867112968529,EXPOSE_CLIENT,Proxy 34,4,1,0,0,200
411,1146.9094252352954,EXPOSE_CLIENT,Proxy 30,5,7,0,0,200
412,1147.361682379258,EXPOSE_CLIENT,Proxy 42,3,4,0,0,200
413,1149.8926460329606,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
414,1154.9018874956012,EXPOSE_CLIENT,Proxy 68,5,3,0,0,200
415,1156.7410803078023,EXPOSE_CLIENT,Proxy 54,1,3,0,0,200
416,1160.7770018032081,EXPOSE_CLIENT,Proxy 78,3,2,0,0,200
417,1161.6039462727042,EXPOSE_CLIENT,Proxy 59,4,7,0,0,200
418,1169.7785832774105,EXPOSE_CLIENT,Proxy 60,1,4,0,0,200
419,1171.0312458261144,EXPOSE_CLIENT,Proxy 54,2,3,0,0,200
420,1171.5715010876247,EXPOSE_CLIENT,Proxy 75,4,4,0,0,200
421,1175.810665575988,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
422,1180.9040684645056,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
423,1181.952314892407,EXPOSE_CLIENT,Proxy 35,7,5,0,0,200
424,1182.7709639272016,EXPOSE_CLIENT,Proxy 71,6,5,0,0,200
425,1183.4956050230458,EXPOSE_CLIENT,Proxy 43,1,4,0,0,200
426,1183.9000334608704,EXPOSE_CLIENT,Proxy 90,4,3,0,0,200
427,1184.478520232245,EXPOSE_CLIENT,Proxy 88,4,2,0,0,200
428,1185.6035340459505,EXPOSE_CLIENT,Proxy 74,2,5,0,0,200
429,1186.9424270775935,EXPOSE_CLIENT,Proxy 94,3,3,0,0,200
430,1188.7796632396335,EXPOSE_CLIENT,Proxy 79,4,4,0,0,200
431,1189.7982380449675,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
432,1193.1838964001004,EXPOSE_CLIENT,Proxy 81,4,5,0,0,200
433,1193.6213690770792,EXPOSE_CLIENT,Proxy 78,4,2,0,0,200
434,1194.6044587871484,EXPOSE_CLIENT,Proxy 63,3,5,0,0,200
435,1195.9269638865046,EXPOSE_CLIENT,Proxy 56,5,2,0,0,200
436,1198.3025861068795,EXPOSE_CLIENT,Proxy 83,6,2,0,0,200
437,1199.4855011193954,EXPOSE_CLIENT,Proxy 75,5,4,0,0,200
438,1199.516831765078,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
439,1201.1860092300549,EXPOSE_CLIENT,Proxy 44,4,2,0,0,200
440,1201.8272946364596,EXPOSE_CLIENT,Proxy 97,4,5,0,0,200
441,1203.2789355313057,EXPOSE_CLIENT,Proxy 44,5,2,0,0,200
442,1204.1498134326343,EXPOSE_CLIENT,Proxy 70,4,5,0,0,200
443,1204.7523929821791,EXPOSE_CLIENT,Proxy 99,1,3,0,0,200
444,1206.799305648979,EXPOSE_CLIENT,Proxy 102,1,2,0,0,200
445,1208.3382150916025,EXPOSE_CLIENT,Proxy 90,5,3,0,0,200
446,1212.785410055934,EXPOSE_CLIENT,Proxy 49,2,2,0,0,200
447,1213.1871941154716,EXPOSE_CLIENT,Proxy 49,3,2,0,0,200
448,1214.0243567445427,EXPOSE_CLIENT,Proxy 79,5,4,0,0,200
449,1215.3547644503642,EXPOSE_CLIENT,Proxy 94,4,3,0,0,200
450,1216.8287543828217,EXPOSE_CLIENT,Proxy 84,5,2,0,0,200
451,1220.2274217667286,EXPOSE_CLIENT,Proxy 47,2,4,0,0,200
452,1222.319553663359,EXPOSE_CLIENT,Proxy 68,6,3,0,0,200
453,1223.8672036591786,EXPOSE_CLIENT,Proxy 50,5,3,0,0,200
454,1224.2304037297927,EXPOSE_CLIENT,Proxy 80,1,5,0,0,200
455,1225.951988331665,EXPOSE_CLIENT,Proxy 104,2,4,0,0,200
456,1233.6302281517776,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
457,1235.1475181536389,EXPOSE_CLIENT,Proxy 104,3,4,0,0,200
458,1240.4451866044806,EXPOSE_CLIENT,Proxy 79,6,4,0,0,200
459,1242.1856663884405,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
460,1243.72816644377,EXPOSE_CLIENT,Proxy 101,2,7,0,0,200
461,1248.8082981366956,EXPOSE_CLIENT,Proxy 51,5,6,0,0,200
462,1251.9977570014175,EXPOSE_CLIENT,Proxy 56,6,2,0,0,200
463,1252.5953864069347,EXPOSE_CLIENT,Proxy 109,0,3,0,0,200
464,1255.4179407628221,EXPOSE_CLIENT,Proxy 71,7,6,0,0,200
465,1256.745698313018,EXPOSE_CLIENT,Proxy 105,5,3,0,0,200
466,1258.7831032424092,EXPOSE_CLIENT,Proxy 81,5,5,0,0,200
467,1262.1450280457457,EXPOSE_CLIENT,Proxy 79,7,4,0,0,200
468,1262.55661265442,EXPOSE_CLIENT,Proxy 100,2,2,0,0,200
469,1266.3299099175856,EXPOSE_CLIENT,Proxy 72,4,3,0,0,200
470,1267.4849175466557,EXPOSE_CLIENT,Proxy 98,5,4,0,0,200
471,1273.0035280146515,EXPOSE_CLIENT,Proxy 71,8,7,0,0,200
472,1275.6494218897953,EXPOSE_CLIENT,Proxy 88,5,2,0,0,200
473,1276.1456174699638,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
474,1276.8822461130662,EXPOSE_CLIENT,Proxy 110,6,4,0,0,200
475,1276.9616039804534,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
476,1277.6126937527017,EXPOSE_CLIENT,Proxy 91,2,5,0,0,200
477,1279.7409743968544,EXPOSE_CLIENT,Proxy 107,2,3,0,0,200
478,1284.2977861582433,EXPOSE_CLIENT,Proxy 64,2,5,0,0,200
479,1285.0438167168463,EXPOSE_CLIENT,Proxy 106,3,4,0,0,200
480,1286.561504405325,EXPOSE_CLIENT,Proxy 118,3,1,0,0,200
481,1286.925060820456,EXPOSE_CLIENT,Proxy 61,5,8,0,0,200
482,1288.3546723841491,EXPOSE_CLIENT,Proxy 99,3,5,0,0,200
483,1289.1334471717078,EXPOSE_CLIENT,Proxy 102,2,2,0,0,200
484,1289.1487292919603,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
485,1289.5429385674488,EXPOSE_CLIENT,Proxy 101,3,9,0,0,200
486,1291.1620780872572,EXPOSE_CLIENT,Proxy 77,4,5,0,0,200
487,1291.8099062394008,EXPOSE_CLIENT,Proxy 60,2,6,0,0,200
488,1295.4896773444211,EXPOSE_CLIENT,Proxy 83,7,2,0,0,200
489,1296.015154349509,EXPOSE_CLIENT,Proxy 91,3,5,0,0,200
490,1296.0502968989379,EXPOSE_CLIENT,Proxy 84,6,3,0,0,200
491,1299.2485194846179,EXPOSE_CLIENT,Proxy 68,7,3,0,0,200
492,1299.316959395395,EXPOSE_CLIENT,Proxy 86,2,3,0,0,200
493,1300.5545035441544,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
494,1301.0979535767538,EXPOSE_CLIENT,Proxy 82,3,2,0,0,200
495,1304.5985764474835,EXPOSE_CLIENT,Proxy 80,2,6,0,0,200
496,1304.8426186205636,EXPOSE_CLIENT,Proxy 116,1,6,0,0,200
497,1307.1736532409118,EXPOSE_CLIENT,Proxy 124,2,3,0,0,200
498,1309.0661740167527,EXPOSE_CLIENT,Proxy 118,4,1,0,0,200
499,1310.1738748470873,EXPOSE_CLIENT,Proxy 111,2,4,0,0,200
500,1310.4124473035906,EXPOSE_CLIENT,Proxy 110,7,4,0,0,200
501,1312.234956336458,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
502,1316.9066395386012,EXPOSE_CLIENT,Proxy 70,6,6,0,0,200
503,1316.9861026791177,EXPOSE_CLIENT,Proxy 90,6,6,0,0,200
504,1319.2244889857232,EXPOSE_CLIENT,Proxy 116,2,7,0,0,200
505,1322.0012957463207,EXPOSE_CLIENT,Proxy 96,3,6,0,0,200
506,1322.9613444866786,EXPOSE_CLIENT,Proxy 106,4,4,0,0,200
507,1323.5217465177568,EXPOSE_CLIENT,Proxy 122,4,4,0,0,200
508,1324.576211391994,EXPOSE_CLIENT,Proxy 110,8,4,0,0,200
509,1325.8777662011612,EXPOSE_CLIENT,Proxy 76,1,3,0,0,200
510,1326.349596824727,EXPOSE_CLIENT,Proxy 74,4,7,0,0,200
511,1328.1099421051622,EXPOSE_CLIENT,Proxy 93,4,5,0,0,200
512,1328.5815551487733,EXPOSE_CLIENT,Proxy 107,3,6,0,0,200
513,1330.9130072989792,EXPOSE_CLIENT,Proxy 82,4,2,0,0,200
514,1333.976233993135,EXPOSE_CLIENT,Proxy 70,7,6,0,0,200
515,1334.876455235575,EXPOSE_CLIENT,Proxy 76,2,3,0,0,200
516,1336.7684289087738,EXPOSE_CLIENT,Proxy 78,5,2,0,0,200
517,1339.0228998303007,EXPOSE_CLIENT,Proxy 76,3,3,0,0,200
518,1340.5540612135967,EXPOSE_CLIENT,Proxy 102,3,2,0,0,200
519,1345.5304203703074,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
520,1347.9461623218288,EXPOSE_CLIENT,Proxy 94,5,3,0,0,200
521,1348.3419196206207,EXPOSE_CLIENT,Proxy 97,5,6,0,0,200
522,1349.6542799962676,EXPOSE_CLIENT,Proxy 90,7,6,0,0,200
523,1351.5700296974396,EXPOSE_CLIENT,Proxy 89,2,5,0,0,200
524,1352.7962380654385,EXPOSE_CLIENT,Proxy 83,8,3,0,0,200
525,1353.0409864527805,EXPOSE_CLIENT,Proxy 81,6,8,0,0,200
526,1354.7002256753638,EXPOSE_CLIENT,Proxy 81,7,8,0,0,200
527,1356.1767023027742,EXPOSE_CLIENT,Proxy 81,8,8,0,0,200
528,1356.1815507706776,EXPOSE_CLIENT,Proxy 135,0,3,0,0,200
529,1357.6567588450228,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
530,1363.0736212962936,EXPOSE_CLIENT,Proxy 95,2,3,0,0,200
531,1364.115795801022,EXPOSE_CLIENT,Proxy 132,2,4,0,0,200
532,1364.964447634683,EXPOSE_CLIENT,Proxy 117,0,2,0,0,200
533,1365.3419002568576,EXPOSE_CLIENT,Proxy 90,8,6,0,0,200
534,1368.1525208731084,EXPOSE_CLIENT,Proxy 116,3,8,0,0,200
535,1368.8329866926167,EXPOSE_CLIENT,Proxy 122,5,4,0,0,200
536,1369.136358375097,EXPOSE_CLIENT,Proxy 104,4,7,0,0,200
537,1370.5127724118686,EXPOSE_CLIENT,Proxy 125,1,5,0,0,200
538,1370.5277864845937,EXPOSE_CLIENT,Proxy 105,6,3,0,0,200
539,1373.694485761744,EXPOSE_CLIENT,Proxy 142,5,5,0,0,200
540,1378.5616069000712,EXPOSE_CLIENT,Proxy 128,3,4,0,0,200
541,1382.833209810182,EXPOSE_CLIENT,Proxy 115,5,4,0,0,200
542,1382.9296583933847,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
543,1383.5737316580912,EXPOSE_CLIENT,Proxy 142,6,5,0,0,200
544,1383.8275844785605,EXPOSE_CLIENT,Proxy 144,6,5,0,0,200
545,1384.6426018173288,EXPOSE_CLIENT,Proxy 121,4,3,0,0,200
546,1385.0974000172941,EXPOSE_CLIENT,Proxy 122,6,5,0,0,200
547,1388.3422152010996,EXPOSE_CLIENT,Proxy 136,2,5,0,0,200
548,1389.622869212149,EXPOSE_CLIENT,Proxy 144,7,5,0,0,200
549,1391.9089203197304,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
550,1392.8165164736554,EXPOSE_CLIENT,Proxy 144,8,5,0,0,200
551,1393.148417694145,EXPOSE_CLIENT,Proxy 100,4,5,0,0,200
552,1394.0678400156175,EXPOSE_CLIENT,Proxy 88,6,2,0,0,200
553,1395.6251392015836,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
554,1397.2016346713485,EXPOSE_CLIENT,Proxy 104,5,7,0,0,200
555,1398.0156241070583,EXPOSE_CLIENT,Proxy 140,3,6,0,0,200
556,1399.030684956282,EXPOSE_CLIENT,Proxy 110,9,5,0,0,200
557,1404.8512950537815,EXPOSE_CLIENT,Proxy 148,4,2,0,0,200
558,1405.3159566051038,EXPOSE_CLIENT,Proxy 130,3,5,0,0,200
559,1405.6297084615935,EXPOSE_CLIENT,Proxy 134,7,7,0,0,200
560,1409.0000706129165,EXPOSE_CLIENT,Proxy 150,1,4,0,0,200
561,1412.7268867131102,EXPOSE_CLIENT,Proxy 114,2,1,0,0,200
562,1412.9053667158284,EXPOSE_CLIENT,Proxy 115,6,5,0,0,200
563,1415.9447073271403,EXPOSE_CLIENT,Proxy 96,4,6,0,0,200
564,1418.3887030575263,EXPOSE_CLIENT,Proxy 96,5,6,0,0,200
565,1418.6304379141259,EXPOSE_CLIENT,Proxy 118,5,3,0,0,200
566,1420.2208951392424,EXPOSE_CLIENT,Proxy 126,1,5,0,0,200
567,1421.821011900404,EXPOSE_CLIENT,Proxy 136,3,5,0,0,200
568,1422.7971582697128,EXPOSE_CLIENT,Proxy 111,3,7,0,0,200
569,1423.2135416414749,EXPOSE_CLIENT,Proxy 115,7,5,0,0,200
570,1425.6620870112529,EXPOSE_CLIENT,Proxy 117,1,4,0,0,200
571,1426.4647086626967,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
572,1427.0933650994853,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
573,1427.3166653905316,EXPOSE_CLIENT,Proxy 135,1,4,0,0,200
574,1427.804415365799,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
575,1428.348102966448,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
576,1429.8268111421673,EXPOSE_CLIENT,Proxy 150,2,4,0,0,200
577,1430.457948517548,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
578,1433.0056179018823,EXPOSE_CLIENT,Proxy 148,5,2,0,0,200
579,1435.857601486734,EXPOSE_CLIENT,Proxy 121,5,3,0,0,200
580,1437.1237437011073,EXPOSE_CLIENT,Proxy 111,4,7,0,0,200
581,1442.9379857127924,EXPOSE_CLIENT,Proxy 111,5,7,0,0,200
582,1443.1289372636772,EXPOSE_CLIENT,Proxy 111,6,7,0,0,200
583,1446.739783336117,EXPOSE_CLIENT,Proxy 110,10,6,0,0,200
584,1449.1032124691708,EXPOSE_CLIENT,Proxy 149,0,5,0,0,200
585,1450.3055834762679,EXPOSE_CLIENT,Proxy 112,4,2,0,0,200
586,1457.607085821632,EXPOSE_CLIENT,Proxy 127,4,2,0,0,200
587,1459.707336892571,EXPOSE_CLIENT,Proxy 152,5,2,0,0,200
588,1459.8206155012324,EXPOSE_CLIENT,Proxy 143,5,4,0,0,200
589,1464.4707605609701,EXPOSE_CLIENT,Proxy 140,4,6,0,0,200
590,1465.9454365961005,EXPOSE_CLIENT,Proxy 162,1,3,0,0,200
591,1466.6103706081806,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
592,1474.0309534348332,EXPOSE_CLIENT,Proxy 156,1,4,0,0,200
593,1474.6279055300176,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
594,1484.209478024348,EXPOSE_CLIENT,Proxy 121,6,3,0,0,200
595,1487.406739611996,EXPOSE_CLIENT,Proxy 140,5,6,0,0,200
596,1488.404960659581,EXPOSE_CLIENT,Proxy 109,1,4,0,0,200
597,1488.9039136765125,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
598,1489.2062628836768,EXPOSE_CLIENT,Proxy 142,7,6,0,0,200
599,1492.0688222849367,EXPOSE_CLIENT,Proxy 112,5,2,0,0,200
600,1494.3100637155655,EXPOSE_CLIENT,Proxy 136,4,5,0,0,200
601,1497.78896665434,EXPOSE_CLIENT,Proxy 172,5,4,0,0,200
602,1498.8895833469148,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
603,1500.4931663724947,EXPOSE_CLIENT,Proxy 156,2,4,0,0,200
604,1513.0234835136641,EXPOSE_CLIENT,Proxy 127,5,2,0,0,200
605,1513.2102751547852,EXPOSE_CLIENT,Proxy 163,4,2,0,0,200
606,1514.3952747537899,EXPOSE_CLIENT,Proxy 154,1,3,0,0,200
607,1517.1336245379389,EXPOSE_CLIENT,Proxy 160,3,2,0,0,200
608,1519.414249658522,EXPOSE_CLIENT,Proxy 152,6,2,0,0,200
609,1520.6350229560726,EXPOSE_CLIENT,Proxy 172,6,4,0,0,200
610,1520.8193132312758,EXPOSE_CLIENT,Proxy 122,7,6,0,0,200
611,1521.0089013296065,EXPOSE_CLIENT,Proxy 112,6,2,0,0,200
612,1521.1049810488435,EXPOSE_CLIENT,Proxy 124,3,4,0,0,200
613,1523.2176899025912,EXPOSE_CLIENT,Proxy 115,8,5,0,0,200
614,1524.6274070027612,EXPOSE_CLIENT,Proxy 137,2,2,0,0,200
615,1525.7512566479884,EXPOSE_CLIENT,Proxy 146,5,2,0,0,200
616,1527.2247663360026,EXPOSE_CLIENT,Proxy 178,5,7,0,0,200
617,1528.9132946432278,EXPOSE_CLIENT,Proxy 114,3,2,0,0,200
618,1529.6128476673111,EXPOSE_CLIENT,Proxy 170,6,2,0,0,200
619,1532.9746964814053,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
620,1533.257677438972,EXPOSE_CLIENT,Proxy 152,7,2,0,0,200
621,1538.8974089829796,EXPOSE_CLIENT,Proxy 152,8,2,0,0,200
622,1538.949544101379,EXPOSE_CLIENT,Proxy 178,6,7,0,0,200
623,1543.702770045748,EXPOSE_CLIENT,Proxy 119,0,3,0,0,200
624,1552.627104758234,EXPOSE_CLIENT,Proxy 128,4,4,0,0,200
625,1557.6877427967065,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
626,1563.102022652837,EXPOSE_CLIENT,Proxy 178,7,7,0,0,200
627,1564.3902991073835,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
628,1565.1691007608936,EXPOSE_CLIENT,Proxy 129,4,1,0,0,200
629,1566.2586979537211,EXPOSE_CLIENT,Proxy 152,9,2,0,0,200
630,1568.6709659263681,EXPOSE_CLIENT,Proxy 172,7,4,0,0,200
631,1573.4223487862128,EXPOSE_CLIENT,Proxy 173,2,2,0,0,200
632,1574.684343003337,EXPOSE_CLIENT,Proxy 153,2,12,0,0,200
633,1579.7150645437946,EXPOSE_CLIENT,Proxy 143,6,4,0,0,200
634,1582.1404418498555,EXPOSE_CLIENT,Proxy 163,5,2,0,0,200
635,1585.9520604032405,EXPOSE_CLIENT,Proxy 147,4,2,0,0,200
636,1591.0237625070129,EXPOSE_CLIENT,Proxy 129,5,1,0,0,200
637,1594.2566179017351,EXPOSE_CLIENT,Proxy 156,3,7,0,0,200
638,1595.5646842387398,EXPOSE_CLIENT,Proxy 129,6,1,0,0,200
639,1599.3675935399165,EXPOSE_CLIENT,Proxy 154,2,3,0,0,200
640,1604.8125268834297,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
641,1605.268047985352,EXPOSE_CLIENT,Proxy 130,4,8,0,0,200
642,1609.2454129888358,EXPOSE_CLIENT,Proxy 160,4,2,0,0,200
643,1610.320606675082,EXPOSE_CLIENT,Proxy 158,7,7,0,0,200
644,1610.6950627419496,EXPOSE_CLIENT,Proxy 157,1,2,0,0,200
645,1610.7744694305075,EXPOSE_CLIENT,Proxy 181,2,5,0,0,200
646,1612.411839431593,EXPOSE_CLIENT,Proxy 132,3,7,0,0,200
647,1616.4492869095372,EXPOSE_CLIENT,Proxy 187,6,2,0,0,200
648,1621.5162409278223,EXPOSE_CLIENT,Proxy 141,3,5,0,0,200
649,1627.0615623015462,EXPOSE_CLIENT,Proxy 150,3,6,0,0,200
650,1628.7045137321404,EXPOSE_CLIENT,Proxy 150,4,6,0,0,200
651,1629.7151420958758,EXPOSE_CLIENT,Proxy 169,2,1,0,0,200
652,1630.4944364551577,EXPOSE_CLIENT,Proxy 173,3,2,0,0,200
653,1633.2059335687845,EXPOSE_CLIENT,Proxy 154,3,3,0,0,200
654,1634.8229092472866,EXPOSE_CLIENT,Proxy 135,2,7,0,0,200
655,1640.860223589439,EXPOSE_CLIENT,Proxy 172,8,4,0,0,200
656,1642.589927804686,EXPOSE_CLIENT,Proxy 176,0,2,0,0,200
657,1643.8507060485767,EXPOSE_CLIENT,Proxy 131,2,7,0,0,200
658,1648.136799973624,EXPOSE_CLIENT,Proxy 167,4,3,0,0,200
659,1648.727381913692,EXPOSE_CLIENT,Proxy 169,3,1,0,0,200
660,1650.1835149701265,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
661,1652.0725842480704,EXPOSE_CLIENT,Proxy 196,0,3,0,0,200
662,1653.00134602567,EXPOSE_CLIENT,Proxy 138,0,4,0,0,200
663,1653.8486198783994,EXPOSE_CLIENT,Proxy 187,7,4,0,0,200
664,1654.719397464841,EXPOSE_CLIENT,Proxy 143,7,4,0,0,200
665,1655.6238261612264,EXPOSE_CLIENT,Proxy 152,10,3,0,0,200
666,1655.6371310597042,EXPOSE_CLIENT,Proxy 183,6,2,0,0,200
667,1656.1474716442715,EXPOSE_CLIENT,Proxy 142,8,8,0,0,200
668,1656.6423866319142,EXPOSE_CLIENT,Proxy 136,5,5,0,0,200
669,1657.4023369831461,EXPOSE_CLIENT,Proxy 173,4,2,0,0,200
670,1658.536362163518,EXPOSE_CLIENT,Proxy 136,6,5,0,0,200
671,1659.0296406159114,EXPOSE_CLIENT,Proxy 162,2,5,0,0,200
672,1661.0691895399507,EXPOSE_CLIENT,Proxy 175,4,5,0,0,200
673,1663.8590113978016,EXPOSE_CLIENT,Proxy 142,9,8,0,0,200
674,1664.010655734219,EXPOSE_CLIENT,Proxy 189,3,3,0,0,200
675,1665.112668187335,EXPOSE_CLIENT,Proxy 193,1,2,0,0,200
676,1668.1874548081898,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
677,1668.8360487609907,EXPOSE_CLIENT,Proxy 177,4,4,0,0,200
678,1669.4139185497027,EXPOSE_CLIENT,Proxy 178,8,7,0,0,200
679,1669.6079901179157,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
680,1670.3188765011507,EXPOSE_CLIENT,Proxy 187,8,4,0,0,200
681,1672.404588726598,EXPOSE_CLIENT,Proxy 197,2,1,0,0,200
682,1678.9992861583464,EXPOSE_CLIENT,Proxy 186,2,2,0,0,200
683,1679.9822649462928,EXPOSE_CLIENT,Proxy 143,8,4,0,0,200
684,1682.811388783322,EXPOSE_CLIENT,Proxy 196,1,3,0,0,200
685,1685.9450594095645,EXPOSE_CLIENT,Proxy 176,1,2,0,0,200
686,1687.5370288373354,EXPOSE_CLIENT,Proxy 7,2,3,0,0,200
687,1691.5492436904624,EXPOSE_CLIENT,Proxy 175,5,5,0,0,200
688,1692.5099796578108,EXPOSE_CLIENT,Proxy 181,3,6,0,0,200
689,1692.6329841608554,EXPOSE_CLIENT,Proxy 183,7,2,0,0,200
690,1694.0290699095142,EXPOSE_CLIENT,Proxy 178,9,7,0,0,200
691,1694.5357305905115,EXPOSE_CLIENT,Proxy 147,5,2,0,0,200
