n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
55,2796,50,1,3,3,4,4,10,12,13,13,16,17,18,19,23,25,28,29,29,31,34,38,42,44,46,48,50,50,50,51,53,54,55,59,60,61,63,63,67,70,70,77,78,79,80,80,83,86,89,90,95,104,104,105,110,110
55,824,14,1,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11,11,11,12,12,12,14,14,15,16,16,16,18,19,19,21,22,22,22,23,25,26,26,27,28,29,29,30,31,32,34,36,41
55,1345,24,1,1,2,2,3,4,4,7,8,8,9,9,11,11,11,12,13,15,15,15,18,18,19,19,20,20,25,25,25,26,27,28,29,30,30,32,32,34,35,35,37,37,37,37,37,38,40,42,43,44,47,51,53,54,60
55,1301,23,1,1,2,3,3,3,4,4,6,7,7,8,8,9,10,10,11,12,15,15,15,17,17,17,18,19,20,20,23,23,25,27,28,28,28,30,30,32,33,34,34,36,37,38,39,43,45,47,47,48,49,50,53,54,58
55,1925,35,1,1,2,2,4,5,6,8,10,10,12,15,15,17,17,17,19,21,21,23,24,25,26,27,28,28,30,33,34,35,38,41,42,43,44,45,46,47,49,50,52,52,55,55,57,60,60,66,66,67,69,70,73,80,82
55,1542,28,1,1,2,3,3,5,5,6,6,6,8,9,10,10,11,12,15,17,18,20,20,21,22,25,25,28,31,31,32,32,33,33,33,34,34,34,37,38,41,42,42,44,44,44,44,45,45,47,47,53,53,57,59,61,63
55,2304,41,1,1,3,3,5,8,10,10,12,14,15,17,18,19,22,24,25,25,26,27,28,29,32,33,34,35,37,38,40,45,47,48,49,50,51,55,57,57,57,59,62,62,65,67,71,74,75,77,77,81,82,83,84,85,93
55,1578,28,1,2,2,3,3,5,5,5,8,8,11,14,15,15,17,17,18,18,18,19,20,21,21,22,22,23,24,25,25,26,28,29,30,31,33,36,36,37,39,43,43,43,45,46,46,47,50,52,57,59,59,61,63,63,69
55,1549,28,1,1,1,1,3,4,5,5,5,7,8,10,10,11,13,15,16,16,17,19,20,21,21,21,22,26,27,28,28,29,30,32,32,33,33,34,36,36,39,40,40,41,41,47,47,47,48,48,49,54,56,58,70,73,74
55,976,17,1,1,1,1,2,2,3,3,3,3,4,5,6,7,8,8,8,9,10,10,11,12,12,13,14,14,14,14,15,17,19,19,20,20,21,23,24,27,28,31,31,31,31,32,33,33,33,34,34,34,37,37,37,38,38
55,1134,20,1,1,2,2,3,3,3,4,5,5,7,8,8,8,8,8,11,12,13,14,14,14,15,15,16,17,18,19,20,20,20,22,23,23,24,25,26,28,29,30,32,32,32,34,34,35,37,39,42,43,44,45,45,47,49
55,1907,34,1,2,2,3,4,5,7,8,9,9,12,13,14,15,15,16,19,20,20,20,24,24,25,26,30,33,34,37,38,38,38,39,40,41,42,43,45,46,48,49,50,50,53,57,59,59,61,67,67,68,69,70,74,74,75
55,2453,44,1,2,2,5,7,8,9,10,12,12,16,16,17,18,25,26,28,30,32,33,33,34,34,36,36,38,41,42,43,43,47,51,52,54,55,55,57,62,65,65,66,66,68,70,71,79,82,82,82,87,87,87,88,89,97
55,1743,31,1,2,3,3,4,5,6,7,8,9,11,12,16,17,19,19,19,20,21,21,26,26,27,27,28,29,29,30,30,32,32,36,37,38,39,39,42,44,44,45,48,50,51,51,52,52,53,53,55,58,59,63,63,65,67
55,2147,39,1,3,3,3,4,8,9,9,11,11,13,13,16,16,16,19,20,21,21,22,24,27,30,30,32,33,34,36,36,40,43,46,47,48,48,50,51,53,53,53,56,57,60,61,66,66,66,74,75,75,77,79,83,96,103
55,3167,57,1,2,4,5,9,10,11,12,15,16,18,21,24,25,30,31,31,36,37,40,41,43,47,49,51,52,54,55,57,61,64,64,64,67,74,76,76,77,79,82,82,84,85,92,92,100,101,104,104,108,109,119,123,124,129
55,1266,23,1,1,1,2,2,5,5,5,6,7,7,8,9,10,10,11,13,14,16,16,18,18,19,19,20,22,23,24,25,25,29,29,29,29,29,30,30,31,31,31,34,34,34,35,37,37,38,39,42,42,43,46,48,48,49
55,1385,25,1,1,2,2,3,6,7,8,8,8,9,10,11,13,13,13,13,13,14,15,17,18,19,20,21,21,22,23,27,27,29,29,29,29,30,30,31,31,33,34,34,36,36,38,43,44,44,45,47,49,51,52,53,61,62
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56
56,1304,23,1,1,2,3,3,3,4,6,6,7,8,8,8,8,9,10,11,11,11,13,13,15,15,16,16,17,17,21,21,22,24,28,29,29,30,30,30,34,34,34,34,34,36,36,39,39,39,40,43,44,44,50,50,51,54,63
56,1497,26,1,1,1,2,2,4,4,6,7,7,8,10,11,12,12,13,15,16,17,17,17,17,18,22,22,22,22,23,23,25,28,29,29,30,32,32,34,36,37,38,39,39,40,42,42,43,45,45,49,50,56,56,58,58,60,73
56,1269,22,1,1,1,2,3,3,4,5,6,6,7,9,10,11,11,13,15,15,15,17,18,18,19,19,19,19,22,22,23,23,24,25,25,27,28,28,28,29,31,31,32,35,35,35,36,36,38,38,40,41,42,43,44,46,46,49
56,905,16,1,1,1,1,2,2,2,4,4,4,5,5,6,7,7,9,9,10,10,11,11,11,11,12,13,14,15,15,16,16,16,17,18,18,19,21,22,22,22,22,23,23,25,26,27,28,29,30,30,30,31,31,31,35,36,38
56,1313,23,1,1,2,3,3,4,5,6,6,6,6,8,8,12,12,12,13,13,14,16,18,19,19,19,20,21,22,24,24,24,25,25,25,25,27,27,28,29,31,32,33,35,37,37,38,39,39,41,41,43,48,48,49,49,50,51
56,3356,59,1,3,5,5,9,16,17,17,20,21,22,25,25,28,29,30,33,35,39,41,44,46,50,52,52,53,53,57,62,64,64,65,66,69,74,76,79,79,80,83,83,86,87,91,92,95,97,105,105,109,110,112,118,119,127,131
56,991,17,1,1,1,1,2,2,4,5,5,5,5,6,6,7,8,9,9,9,10,10,10,12,13,14,16,16,17,17,18,18,19,19,20,21,21,22,24,25,25,25,26,26,26,27,29,30,30,31,32,32,34,36,36,37,39,42
56,3831,68,1,4,12,13,14,14,14,15,20,22,25,25,26,29,33,33,36,40,40,42,44,50,52,55,55,65,69,71,71,74,75,76,77,78,78,79,83,89,95,98,102,104,105,115,116,117,117,118,124,124,126,126,129,132,141,143
56,1858,33,1,1,2,3,4,4,6,9,9,10,15,16,16,16,17,18,20,20,20,20,22,22,23,23,28,29,30,32,33,36,37,37,38,38,39,39,40,41,42,42,44,45,47,48,50,55,60,60,61,62,66,67,72,72,75,76
56,1679,29,1,2,3,3,3,4,6,7,8,9,10,10,12,15,16,17,18,18,18,19,20,20,24,24,26,26,27,28,29,30,33,34,35,36,36,39,40,42,43,43,46,46,47,48,49,49,50,51,53,54,55,56,56,61,61,63
56,1054,18,1,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,9,10,10,11,12,16,16,16,16,17,18,18,19,20,20,20,21,21,23,24,25,26,26,26,27,27,29,29,29,30,32,32,35,36,36,36,37,39,40,42
56,914,16,1,1,2,2,2,3,3,3,4,6,6,6,7,7,7,7,8,8,10,10,10,12,12,12,13,13,14,15,16,16,16,17,17,17,17,19,20,21,21,22,24,24,26,26,27,27,28,29,30,30,33,34,36,36,38,43
56,917,16,1,1,1,2,2,2,3,3,3,4,5,6,6,7,7,7,8,10,11,11,11,11,12,12,13,14,14,14,15,16,17,18,18,18,19,20,20,20,22,22,22,24,25,25,25,26,29,30,31,32,33,35,38,38,38,40
56,990,17,1,1,1,2,3,3,3,4,4,6,7,7,7,8,9,9,9,12,12,13,14,15,15,15,15,16,16,17,18,18,20,20,20,20,21,21,22,22,22,23,24,25,25,25,26,28,29,30,30,32,33,33,35,37,43,44
56,904,16,1,1,1,1,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,10,10,11,11,13,13,14,14,16,17,17,17,19,19,20,21,22,22,22,23,23,24,25,25,26,27,27,27,27,27,29,29,32,33,33,36,37
56,1988,35,1,2,2,2,4,5,6,9,9,10,11,12,14,16,16,17,22,23,23,24,26,26,28,29,31,31,34,36,37,37,39,39,40,41,42,43,45,47,48,49,49,52,53,53,57,57,59,61,64,66,67,67,71,77,78,81
56,3310,59,1,4,6,7,7,12,13,14,15,19,20,25,26,28,29,32,35,36,36,37,40,43,49,50,51,52,54,56,57,57,63,63,66,67,69,70,74,79,81,83,83,89,90,91,93,95,96,98,102,106,115,120,122,124,124,136
56,994,17,1,1,1,2,2,2,3,3,3,4,5,7,7,7,8,8,8,9,10,11,12,12,13,13,14,16,16,17,17,18,18,18,18,19,19,19,23,23,23,23,26,26,28,30,30,31,32,34,35,35,35,37,38,38,42,44
56,1655,29,1,1,1,3,4,5,6,7,8,9,10,12,13,15,15,16,17,18,19,19,21,23,23,24,25,26,26,26,26,28,30,33,35,36,38,39,40,40,40,41,43,43,45,45,46,49,50,50,53,53,54,56,58,58,65,68
56,4141,73,1,5,5,8,12,13,13,20,20,26,28,29,30,35,37,42,45,48,51,51,55,57,59,61,64,65,67,69,70,77,78,83,86,86,91,91,93,102,102,102,104,107,114,115,117,121,121,125,130,133,134,143,146,147,152,155
56,783,13,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,6,7,8,8,8,9,10,10,10,10,12,12,13,13,14,14,14,15,17,18,18,18,19,20,20,20,22,22,22,23,24,24,24,25,25,26,27,27,30,35,40
56,1406,25,1,1,2,4,4,4,5,5,6,6,7,8,10,11,11,11,13,13,15,17,17,18,19,19,20,21,24,24,25,26,27,27,29,29,31,32,32,32,32,34,36,36,37,37,40,43,43,43,45,46,51,53,54,55,56,59
56,1891,33,1,2,2,5,5,6,7,7,8,10,12,13,15,15,15,16,16,17,19,20,24,26,26,29,30,30,31,31,32,33,33,34,36,39,42,42,44,48,48,50,53,53,54,56,56,57,57,59,60,62,62,64,65,68,71,75
56,2011,35,1,1,2,4,4,5,7,7,9,11,12,13,15,16,19,20,20,22,22,24,24,25,25,27,29,30,31,32,33,35,37,39,42,45,47,47,48,48,49,50,50,53,55,57,57,59,60,64,64,66,67,69,71,75,83,84
56,1956,34,1,2,3,3,4,6,6,7,10,11,12,12,14,15,19,20,20,21,24,25,25,25,26,27,27,28,29,35,37,40,41,41,43,43,43,44,44,46,47,47,48,48,49,51,53,58,58,59,60,61,68,70,73,74,76,77
56,1414,25,1,1,2,3,3,4,5,5,6,6,6,8,8,9,10,11,11,12,13,15,16,17,20,21,22,23,23,23,25,27,27,28,30,32,32,33,33,33,34,35,35,36,36,38,39,40,43,43,44,45,47,49,57,58,61,70
56,943,16,1,1,1,1,2,3,3,3,3,4,4,5,5,7,7,8,8,8,9,10,11,11,12,13,14,14,14,15,15,16,17,17,19,20,20,21,24,24,25,26,26,26,27,27,28,29,30,31,31,31,32,32,32,33,41,46
56,2172,38,1,1,1,2,5,5,5,7,8,10,11,14,15,16,17,20,20,22,22,28,30,31,33,33,33,34,35,35,35,36,36,37,41,46,46,49,52,54,54,54,58,59,59,62,66,68,69,70,71,73,73,75,76,80,88,91
56,2152,38,1,1,2,5,5,10,12,12,13,13,15,15,15,18,18,20,23,24,26,27,27,28,30,31,33,36,37,38,41,41,42,42,42,44,45,46,46,52,54,54,56,58,58,59,59,62,64,64,68,69,71,72,75,76,77,80
56,1692,30,1,2,3,4,4,5,5,6,6,10,10,10,13,15,16,17,17,19,19,20,20,20,21,23,23,24,25,26,26,29,30,32,34,36,36,37,40,41,43,44,45,46,46,47,47,51,52,53,54,55,59,59,64,65,65,72
56,1499,26,1,1,2,3,3,5,5,6,6,7,8,9,10,12,12,12,13,15,15,15,18,20,20,22,22,24,25,26,27,27,28,29,31,32,32,33,34,34,38,38,39,40,41,41,43,45,46,47,48,48,49,52,56,60,61,63
56,741,13,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,8,9,10,11,12,12,12,13,13,13,13,13,14,15,15,16,17,18,18,18,18,19,21,21,22,22,22,23,24,24,26,27,27,30,32,35
56,1726,30,1,1,2,2,4,6,8,9,9,9,10,11,12,12,13,14,14,16,20,21,22,23,25,25,26,26,27,28,28,29,29,30,31,32,38,39,39,39,41,44,45,47,47,51,52,52,53,53,56,58,60,63,65,68,68,73
56,736,13,1,1,1,1,1,2,2,3,3,3,6,6,6,6,7,7,7,7,8,8,8,9,11,11,11,11,12,13,13,13,14,14,14,15,15,16,17,17,17,18,18,18,18,19,19,20,21,23,25,25,27,28,29,30,30,31
56,2263,40,1,2,2,3,3,8,9,10,12,13,13,14,16,16,19,20,22,24,24,27,27,28,30,33,34,36,36,39,40,40,42,43,45,49,51,52,53,55,56,57,57,58,59,61,64,66,72,75,76,78,79,80,81,82,85,86
56,2300,41,1,1,3,3,4,5,7,10,11,12,13,16,17,17,19,21,23,25,25,26,29,30,32,36,36,38,39,39,40,42,42,45,45,48,48,51,51,53,55,57,59,59,60,61,63,66,73,73,75,80,81,83,85,86,86,95
56,1248,22,1,1,1,2,2,2,3,5,5,7,8,9,10,10,11,11,12,12,13,14,14,16,17,17,18,19,21,24,24,24,24,24,25,27,29,29,29,30,31,31,31,33,35,35,36,36,37,37,39,41,41,43,44,45,47,56
56,1306,23,1,1,1,1,3,3,3,4,4,7,7,7,8,8,9,9,10,10,12,13,14,16,17,17,19,20,20,22,25,26,26,26,26,29,29,29,32,33,35,35,35,36,36,36,37,37,39,40,45,47,48,48,49,51,52,53
56,1548,27,1,2,2,3,5,6,6,6,6,8,10,10,11,11,12,14,15,15,17,17,21,22,24,24,24,24,26,27,28,29,29,30,31,32,32,33,34,36,36,38,40,40,42,42,44,44,45,46,47,51,54,56,57,57,59,67
56,1631,29,1,2,2,3,4,4,5,6,6,8,8,11,12,13,14,15,15,16,18,18,18,19,20,22,24,25,25,27,27,30,30,31,32,32,32,34,36,36,42,43,44,46,47,49,50,51,51,51,52,53,59,60,60,62,64,66
56,1714,30,1,1,3,3,3,4,5,5,7,10,10,10,12,13,14,16,17,18,18,18,19,21,23,24,25,25,27,27,28,30,32,34,36,38,39,40,42,43,43,45,45,47,48,49,51,51,52,53,53,54,57,60,61,65,69,70
56,1586,28,1,1,2,4,4,4,5,8,8,11,11,12,15,16,17,17,19,19,21,21,22,23,23,24,24,25,26,26,27,27,29,31,33,34,34,34,34,35,35,36,36,38,38,39,41,42,44,47,49,51,55,55,57,61,66,69
56,2042,36,1,1,3,5,6,7,8,8,10,11,12,16,16,17,17,22,22,22,23,23,24,24,26,27,32,32,33,35,38,39,40,40,41,42,42,43,43,46,48,52,54,55,57,59,61,62,63,63,65,67,70,72,72,73,75,77
56,1952,34,1,1,1,4,5,7,7,7,10,11,15,16,16,18,19,19,20,21,21,22,24,27,29,29,30,31,31,32,33,35,38,38,38,40,43,43,45,46,47,49,49,52,54,54,56,56,58,59,63,63,65,66,69,69,70,80
56,847,15,1,1,2,2,2,2,2,3,3,3,3,4,5,6,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,14,14,15,16,17,19,19,20,23,23,23,24,24,25,25,26,26,26,27,28,29,31,35,35,36,38
56,1917,34,1,2,5,6,6,7,7,9,11,12,12,13,14,15,16,18,18,18,22,24,24,24,26,27,28,28,30,31,33,35,36,36,38,38,40,42,42,43,45,45,46,51,54,54,57,58,59,60,62,63,66,66,67,73,74,80
56,1646,29,1,3,4,5,6,7,7,7,8,9,10,10,11,12,12,12,12,13,14,16,16,20,23,23,26,27,28,31,32,32,33,33,33,35,36,36,37,40,40,42,42,45,46,46,48,49,49,50,52,54,55,58,59,62,63,66
56,883,15,1,1,1,1,1,2,2,3,3,3,4,4,5,6,6,7,7,9,10,10,10,10,10,11,12,14,14,14,14,15,16,17,18,19,20,21,22,22,23,23,23,25,26,27,28,28,28,28,30,30,32,32,33,33,34,35
56,2477,44,1,2,4,4,5,6,8,11,12,13,15,16,19,20,20,21,22,23,25,29,30,31,32,37,39,39,41,41,43,46,46,48,48,51,55,56,59,60,60,65,65,67,70,74,74,74,77,80,80,81,82,82,87,89,91,101
56,2072,37,1,2,3,3,5,6,7,8,9,10,11,15,17,19,19,20,20,21,22,22,23,26,27,27,30,30,33,36,37,38,38,39,39,42,47,48,49,51,51,54,56,59,59,60,61,64,65,65,66,66,67,71,73,77,78,80
56,2275,40,1,4,5,5,6,7,8,9,11,12,13,16,16,16,17,19,24,25,25,25,27,29,29,35,35,36,39,40,41,42,47,47,47,48,49,49,50,56,56,58,58,59,62,64,65,68,68,69,69,73,74,79,84,84,85,90
56,5224,93,1,7,9,14,20,26,27,27,27,29,34,38,39,40,42,48,54,55,59,59,63,66,72,73,74,82,87,87,91,98,105,106,111,111,114,115,121,121,125,131,143,147,148,149,152,155,156,157,161,171,172,174,178,180,181,192
56,2739,48,1,3,4,4,6,6,10,11,11,13,16,20,20,25,26,27,28,30,32,32,35,35,38,39,40,42,43,46,49,50,53,59,60,60,63,63,64,64,69,70,72,74,76,76,77,78,84,86,87,89,90,91,94,96,98,104
56,1291,23,1,1,2,2,2,4,4,4,5,6,8,8,9,10,10,13,13,14,14,15,16,17,18,19,20,20,21,22,23,24,24,26,26,26,26,29,30,30,31,32,34,34,35,35,36,39,40,40,41,44,45,45,47,49,51,51
56,959,17,1,1,1,1,1,3,4,4,5,6,6,6,6,7,8,8,9,9,9,10,11,11,11,12,12,14,14,15,16,17,17,18,20,20,20,21,22,23,23,25,25,26,27,29,29,29,30,30,30,32,34,34,39,39,39,40
56,1729,30,1,1,1,2,3,3,4,6,7,8,9,10,11,13,13,14,15,18,19,20,21,21,21,24,26,27,27,31,31,33,33,36,38,40,40,41,42,43,45,45,46,46,47,47,48,52,52,53,54,54,58,62,64,65,67,71
56,1230,21,1,1,1,1,4,5,5,5,5,5,6,7,8,8,8,12,12,12,13,13,14,14,14,16,17,20,20,20,20,21,21,22,23,25,27,28,31,31,32,34,34,35,35,36,37,37,38,40,41,41,42,43,44,46,49,50
56,2188,39,1,1,2,3,5,5,6,8,9,10,12,12,13,14,17,19,24,24,25,29,29,29,29,31,36,38,38,39,40,40,42,42,42,45,47,51,52,53,53,55,55,55,59,60,66,68,68,69,71,72,72,75,76,82,84,86
56,1145,20,1,1,1,1,3,3,3,4,5,5,5,8,8,8,8,9,9,12,13,14,14,15,15,17,18,19,20,20,23,23,24,24,24,25,25,25,26,27,27,28,28,29,31,33,35,35,36,36,36,37,38,40,41,42,42,46
56,1152,20,1,1,1,3,3,3,3,4,5,6,6,6,7,7,10,11,12,12,12,14,14,14,14,15,16,18,18,18,20,21,21,21,21,24,24,26,26,26,27,29,29,32,32,33,33,35,37,38,39,39,40,40,43,45,48,49
56,1286,22,1,1,1,1,2,3,3,5,7,8,10,10,11,11,12,12,12,13,14,14,15,15,16,16,17,17,20,20,21,21,22,23,25,28,28,30,31,32,33,33,35,35,36,36,36,37,37,42,43,43,44,45,47,48,52,56
56,2027,36,1,2,3,4,5,8,9,10,11,12,12,13,16,17,18,19,20,26,26,27,28,28,30,30,30,32,33,34,35,35,37,39,40,41,42,42,43,43,44,45,49,51,52,54,54,58,58,64,67,67,69,70,72,80,84,88
56,1847,32,1,1,3,4,4,5,6,6,6,6,11,12,14,15,17,18,19,19,20,21,23,24,24,24,25,27,27,28,30,30,33,35,39,40,41,42,44,45,45,46,49,51,51,53,56,57,57,57,59,60,61,62,66,74,74,80
56,1351,24,1,1,1,1,2,3,5,5,5,6,6,6,8,9,11,11,12,12,15,16,16,17,17,18,19,21,22,22,23,24,25,25,26,28,29,30,30,30,33,33,35,36,37,38,40,41,41,43,48,48,48,49,51,52,58,62
56,1657,29,1,1,3,3,3,5,5,6,7,7,8,10,11,15,15,15,18,18,21,21,22,23,24,24,24,24,28,28,29,29,30,30,31,32,34,35,37,41,41,41,42,43,44,48,48,48,51,52,53,56,59,59,60,60,64,70
56,1682,30,1,1,3,4,4,5,6,7,9,10,10,11,13,14,16,17,18,18,19,19,19,20,20,24,24,25,25,26,27,30,32,34,35,36,36,37,38,41,41,42,43,46,46,46,47,48,51,54,55,58,58,61,61,62,63,66
56,1305,23,1,1,2,2,2,2,3,4,5,6,8,9,9,11,11,12,12,13,15,16,16,17,17,17,20,20,20,22,22,24,26,26,27,27,29,30,31,31,32,34,34,34,35,35,37,37,37,40,40,41,44,47,52,53,53,54
56,699,12,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,18,18,19,19,20,20,20,21,22,22,24,25,25,25,30,33,35
56,1273,22,1,1,1,1,2,2,4,4,5,5,6,10,10,10,10,12,13,13,14,15,17,17,19,20,20,22,22,22,23,23,25,26,27,27,27,28,29,29,30,32,33,34,36,36,37,38,39,39,40,40,41,44,45,48,49,50
56,820,14,1,1,2,2,2,3,3,3,3,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,14,16,16,18,18,18,20,20,22,22,22,23,24,24,26,27,29,29,30,33,33,33,34,40
56,2336,41,1,2,3,5,6,7,8,10,11,14,14,15,16,16,17,21,23,26,29,29,29,29,33,33,37,39,42,44,44,44,45,45,46,46,46,48,52,53,55,57,59,60,62,65,65,69,70,72,75,77,77,83,86,90,92,94
56,1270,22,1,1,2,2,3,3,3,3,4,5,6,8,8,8,10,11,14,14,14,15,15,15,16,16,16,17,20,20,21,22,22,24,27,28,28,29,29,30,31,32,34,35,36,37,39,40,41,43,44,45,45,46,47,47,49,49
56,1455,25,1,1,2,2,2,4,5,5,7,8,8,9,9,10,12,13,13,13,13,14,16,17,18,19,19,22,22,23,27,27,29,31,31,31,33,33,34,35,36,36,37,39,40,41,41,44,45,45,48,48,52,54,55,58,59,59
56,1005,17,1,1,1,1,2,3,3,5,5,6,6,7,7,8,8,8,8,8,9,9,10,10,11,11,12,13,14,16,17,17,18,19,20,23,24,24,24,25,25,26,27,28,29,30,31,32,32,34,34,35,37,37,37,38,39,40
56,1510,26,1,1,1,3,3,3,4,5,5,7,8,9,9,11,12,13,13,15,15,15,16,17,19,19,22,23,25,25,27,28,29,30,31,32,33,34,35,35,38,40,41,42,44,45,46,46,47,49,50,50,52,54,56,57,58,62
56,1362,24,1,1,1,2,2,3,4,4,5,6,6,7,9,10,11,12,12,13,14,16,17,18,18,19,20,22,23,23,25,26,26,27,28,28,31,32,32,32,34,34,35,37,39,39,40,41,41,42,43,43,44,49,51,51,56,57
56,1406,25,1,2,2,2,3,4,5,5,7,7,7,8,10,10,12,13,14,14,16,17,18,18,19,19,22,22,22,23,24,25,26,26,27,27,29,31,32,34,36,37,37,38,39,39,39,41,41,42,46,46,51,52,53,54,56,56
56,1007,17,1,1,1,2,2,3,3,4,5,5,5,6,7,7,7,9,9,9,10,11,13,13,14,15,15,16,17,17,18,18,19,20,20,22,23,23,23,23,25,25,25,25,26,28,29,29,30,30,32,33,35,36,37,38,43,45
56,3522,62,1,6,8,9,10,12,12,15,18,19,20,24,24,27,29,30,31,35,37,47,50,51,53,54,55,56,56,57,58,66,70,72,73,78,81,81,82,82,83,87,89,90,91,92,102,103,104,109,109,112,115,121,125,128,135,138
56,792,14,1,1,2,2,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,9,9,10,10,10,11,11,11,12,12,13,13,15,16,16,17,18,18,19,19,19,19,20,21,25,26,27,28,28,29,30,30,31,32,33,37
56,885,15,1,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,8,8,11,12,12,12,13,13,14,14,15,16,16,16,16,16,18,18,19,19,20,22,22,22,22,23,23,24,25,25,28,29,31,31,33,34,35,36,41
56,1259,22,1,1,3,3,4,4,5,5,5,5,6,7,9,9,10,10,11,14,14,15,15,15,16,18,21,21,22,22,22,22,24,25,25,25,25,27,30,30,30,32,32,33,34,36,37,37,40,41,42,43,43,44,44,47,48,50
56,1881,33,1,1,1,3,4,5,6,7,8,9,10,11,11,11,13,14,17,17,19,20,23,24,26,26,28,30,30,34,34,34,34,34,36,39,41,41,42,42,42,49,49,52,53,56,57,57,59,60,61,63,64,67,74,74,74,84
56,1287,22,1,1,1,2,3,3,4,5,6,7,8,9,11,11,12,12,13,14,15,15,16,16,16,17,19,20,20,21,21,22,22,23,24,24,26,26,28,29,29,32,32,33,34,36,37,37,38,40,42,44,46,50,50,51,56,57
56,1047,18,1,1,1,2,2,4,4,4,5,6,7,8,8,8,9,10,11,11,13,14,14,14,15,15,16,16,17,17,17,18,19,19,19,20,20,20,23,23,24,27,27,28,29,29,29,30,31,35,35,36,37,37,40,40,40,42
56,2011,35,1,1,3,5,5,6,7,8,9,10,10,11,13,13,14,17,20,23,23,25,27,27,28,29,30,31,32,32,34,36,43,43,44,44,45,48,49,49,50,52,52,53,54,55,57,59,60,61,64,65,68,68,71,72,77,78
56,1975,35,1,2,3,4,6,6,8,8,10,10,11,11,11,16,16,19,20,20,21,21,25,25,27,28,30,31,31,32,34,35,38,38,41,44,45,46,47,49,50,51,53,53,53,55,56,58,60,60,61,65,65,69,72,74,74,76
56,1978,35,1,2,2,2,3,5,7,11,11,12,12,13,14,15,18,20,21,21,23,24,24,28,30,30,30,30,31,35,38,38,38,42,42,43,44,46,47,49,49,49,50,50,53,54,54,55,56,61,63,63,66,68,68,71,73,73
56,950,16,1,1,1,1,2,3,3,4,4,5,5,6,7,7,8,8,8,9,11,11,11,12,13,13,13,14,14,15,16,16,16,17,18,19,19,20,21,22,23,24,25,26,26,26,27,29,30,31,33,35,35,35,35,36,39,41
56,1527,27,1,1,2,2,2,4,4,5,6,6,7,8,9,10,11,11,14,14,15,19,19,20,21,22,22,26,26,27,28,29,31,32,32,34,34,34,35,36,37,37,41,41,41,43,44,45,46,47,51,53,53,56,56,58,59,60
56,1558,27,1,1,1,3,3,7,8,8,8,8,8,10,11,12,14,16,16,17,19,20,20,21,21,21,22,22,23,25,26,27,27,30,31,32,32,33,35,35,37,37,39,42,43,44,45,45,46,47,53,54,55,56,57,61,61,62
56,1146,20,1,1,1,2,2,4,5,6,6,6,7,8,8,10,11,13,13,13,14,14,15,15,15,15,17,17,19,19,19,20,20,22,23,24,26,26,26,27,28,28,28,28,29,30,32,33,33,34,36,37,39,42,42,43,45,49
56,985,17,1,1,1,1,2,3,3,4,4,5,6,6,6,6,8,8,8,9,9,12,12,13,13,13,14,15,16,16,16,17,18,19,19,20,20,21,22,23,24,24,24,25,25,27,27,29,29,34,35,35,36,37,38,40,42,44
56,1589,28,1,1,1,1,2,4,4,5,6,8,9,10,12,15,16,16,16,17,20,20,20,20,22,22,23,25,26,27,27,28,28,29,29,32,32,33,33,35,36,38,38,39,39,42,42,47,52,54,55,56,56,57,58,67,68,70
56,1416,25,1,1,1,2,2,4,4,5,5,6,8,8,11,11,11,13,15,16,16,16,17,18,19,20,21,21,21,23,24,26,26,27,29,29,29,30,30,34,38,38,39,40,40,41,42,43,43,44,47,48,48,51,52,53,54,55
56,2282,40,1,3,4,5,6,6,7,8,9,10,11,15,17,17,18,18,24,24,24,25,26,28,30,32,33,36,36,39,43,44,45,48,49,52,53,53,53,57,57,58,58,59,60,60,60,65,66,73,73,74,82,84,84,85,87,88
56,1541,27,1,1,1,4,4,4,5,6,9,9,9,9,9,11,12,13,16,16,18,20,20,22,22,23,25,25,25,26,26,27,28,29,30,30,31,32,34,35,36,38,38,38,41,45,47,48,49,49,50,51,51,53,54,58,62,66
56,2968,53,1,1,4,4,5,10,10,11,15,16,20,20,20,21,26,27,29,30,32,32,36,39,43,48,49,50,50,54,55,58,59,61,62,65,68,69,70,72,78,78,79,81,83,83,88,88,90,91,91,92,93,94,97,99,102,119
